,Iteration,Time,Fitness,Temperature,max_iters
3409,3409,1.1408599989954382,139.0,1000,4901
3410,3410,1.1410778150020633,139.0,1000,4901
3411,3411,1.1412948720098939,139.0,1000,4901
3412,3412,1.1415132750116754,139.0,1000,4901
3413,3413,1.1417330200201832,139.0,1000,4901
3414,3414,1.1419494610163383,139.0,1000,4901
3415,3415,1.142168008023873,139.0,1000,4901
3416,3416,1.1424150700040627,139.0,1000,4901
3417,3417,1.142634738003835,139.0,1000,4901
3418,3418,1.1428526980162133,139.0,1000,4901
3419,3419,1.1430708530242555,139.0,1000,4901
3420,3420,1.1432896460173652,139.0,1000,4901
3421,3421,1.1435205970192328,139.0,1000,4901
3422,3422,1.143800348014338,139.0,1000,4901
3423,3423,1.1440304230200127,139.0,1000,4901
3424,3424,1.1442501790006645,139.0,1000,4901
3425,3425,1.144466833997285,139.0,1000,4901
3426,3426,1.1446972860139795,139.0,1000,4901
3427,3427,1.1449313060147688,139.0,1000,4901
3428,3428,1.1452025269973092,139.0,1000,4901
3429,3429,1.1454283840139396,139.0,1000,4901
3430,3430,1.1457447209977545,139.0,1000,4901
3431,3431,1.1459871170227416,139.0,1000,4901
3432,3432,1.1462108039995655,140.0,1000,4901
3433,3433,1.1465129870048258,140.0,1000,4901
3434,3434,1.1467445210146252,140.0,1000,4901
3435,3435,1.1469730570097454,140.0,1000,4901
3436,3436,1.147216269018827,140.0,1000,4901
3437,3437,1.147438862011768,140.0,1000,4901
3438,3438,1.1476819200033788,140.0,1000,4901
3439,3439,1.147964680014411,140.0,1000,4901
3440,3440,1.1481926510168705,140.0,1000,4901
3441,3441,1.1484166200098116,140.0,1000,4901
3442,3442,1.1486516330041923,140.0,1000,4901
3443,3443,1.1488816820201464,140.0,1000,4901
3444,3444,1.1491200050222687,140.0,1000,4901
3445,3445,1.149350845022127,140.0,1000,4901
3446,3446,1.1495771199988667,140.0,1000,4901
3447,3447,1.1498200310161337,140.0,1000,4901
3448,3448,1.1500518700049724,140.0,1000,4901
3449,3449,1.1502877720049582,140.0,1000,4901
3450,3450,1.1505187310103793,140.0,1000,4901
3451,3451,1.150737982999999,140.0,1000,4901
3452,3452,1.1509575490199495,140.0,1000,4901
3453,3453,1.1511745180177968,140.0,1000,4901
3454,3454,1.1513940220174845,140.0,1000,4901
3455,3455,1.1516139449959155,140.0,1000,4901
3456,3456,1.1518324310018215,140.0,1000,4901
3457,3457,1.1520519010082353,140.0,1000,4901
3458,3458,1.1522712940059137,140.0,1000,4901
3459,3459,1.152490984997712,140.0,1000,4901
3460,3460,1.152712639013771,140.0,1000,4901
3461,3461,1.152933463017689,140.0,1000,4901
3462,3462,1.1531539490097202,140.0,1000,4901
3463,3463,1.1533720669976901,140.0,1000,4901
3464,3464,1.1535986890085042,140.0,1000,4901
3465,3465,1.1538260040106252,140.0,1000,4901
3466,3466,1.154049450007733,140.0,1000,4901
3467,3467,1.1543674300191924,140.0,1000,4901
3468,3468,1.154592777020298,140.0,1000,4901
3469,3469,1.1548154640186112,140.0,1000,4901
3470,3470,1.1550374810176436,140.0,1000,4901
3471,3471,1.155255264020525,140.0,1000,4901
3472,3472,1.1554756560071837,140.0,1000,4901
3473,3473,1.1556938310095575,140.0,1000,4901
3474,3474,1.1559135150164366,140.0,1000,4901
3475,3475,1.156141720013693,140.0,1000,4901
3476,3476,1.1564473540056497,140.0,1000,4901
3477,3477,1.1566677730006631,140.0,1000,4901
3478,3478,1.1568888750043698,140.0,1000,4901
3479,3479,1.1571106650226284,140.0,1000,4901
3480,3480,1.1573321199975908,140.0,1000,4901
3481,3481,1.1576072669995483,140.0,1000,4901
3482,3482,1.1578277880034875,140.0,1000,4901
3483,3483,1.1581022659956943,140.0,1000,4901
3484,3484,1.1583505790040363,140.0,1000,4901
3485,3485,1.1585740440059453,140.0,1000,4901
3486,3486,1.158863905002363,140.0,1000,4901
3487,3487,1.1590874380199239,140.0,1000,4901
3488,3488,1.1593211840081494,140.0,1000,4901
3489,3489,1.159541586006526,140.0,1000,4901
3490,3490,1.1597621079999954,140.0,1000,4901
3491,3491,1.1599830030172598,140.0,1000,4901
3492,3492,1.160203442996135,140.0,1000,4901
3493,3493,1.1604238500003703,140.0,1000,4901
3494,3494,1.1606449630053248,140.0,1000,4901
3495,3495,1.1608641740167513,140.0,1000,4901
3496,3496,1.1610834000166506,140.0,1000,4901
3497,3497,1.1613052019965835,140.0,1000,4901
3498,3498,1.161526591022266,140.0,1000,4901
3499,3499,1.1617455820087343,140.0,1000,4901
3500,3500,1.16196434100857,140.0,1000,4901
3501,3501,1.162183010019362,140.0,1000,4901
3502,3502,1.185201609012438,140.0,1000,4901
3503,3503,1.1854491970152594,140.0,1000,4901
3504,3504,1.185733746009646,140.0,1000,4901
3505,3505,1.185959438997088,140.0,1000,4901
3506,3506,1.186184239020804,140.0,1000,4901
3507,3507,1.1864407210086938,140.0,1000,4901
3508,3508,1.1866660640225746,140.0,1000,4901
3509,3509,1.1868904849980026,140.0,1000,4901
3510,3510,1.1871745050011668,140.0,1000,4901
3511,3511,1.1873992629989516,140.0,1000,4901
3512,3512,1.1876238210243173,140.0,1000,4901
3513,3513,1.1878480000013951,140.0,1000,4901
3514,3514,1.1880684610223398,140.0,1000,4901
3515,3515,1.1883432290051132,140.0,1000,4901
3516,3516,1.1885633850179147,140.0,1000,4901
3517,3517,1.1887839590199292,140.0,1000,4901
3518,3518,1.1890049750218168,140.0,1000,4901
3519,3519,1.1892407520208508,140.0,1000,4901
3520,3520,1.1894681749981828,140.0,1000,4901
3521,3521,1.1897714720107615,140.0,1000,4901
3522,3522,1.190019055007724,140.0,1000,4901
3523,3523,1.1902439240075182,140.0,1000,4901
3524,3524,1.1904762200138066,140.0,1000,4901
3525,3525,1.1906976739992388,140.0,1000,4901
3526,3526,1.1909779889974743,140.0,1000,4901
3527,3527,1.1912016429996584,140.0,1000,4901
3528,3528,1.19142671499867,140.0,1000,4901
3529,3529,1.1916495930054225,140.0,1000,4901
3530,3530,1.191872763010906,140.0,1000,4901
3531,3531,1.1920955210225657,140.0,1000,4901
3532,3532,1.1923190660018008,140.0,1000,4901
3533,3533,1.1925389819953125,140.0,1000,4901
3534,3534,1.1927587140235119,140.0,1000,4901
3535,3535,1.1929786480031908,142.0,1000,4901
3536,3536,1.1932640190061647,142.0,1000,4901
3537,3537,1.1934903690125793,142.0,1000,4901
3538,3538,1.1937706030148547,142.0,1000,4901
3539,3539,1.1940547970007174,142.0,1000,4901
3540,3540,1.1943192390026525,142.0,1000,4901
3541,3541,1.1946085100062191,142.0,1000,4901
3542,3542,1.194844245997956,142.0,1000,4901
3543,3543,1.195123544021044,142.0,1000,4901
3544,3544,1.1953481410164386,142.0,1000,4901
3545,3545,1.1955700120015536,142.0,1000,4901
3546,3546,1.1957937570114154,142.0,1000,4901
3547,3547,1.1960148810176179,142.0,1000,4901
3548,3548,1.196235487004742,142.0,1000,4901
3549,3549,1.1964558309991844,142.0,1000,4901
3550,3550,1.1966766670229845,142.0,1000,4901
3551,3551,1.1969507170142606,142.0,1000,4901
3552,3552,1.197230756020872,142.0,1000,4901
3553,3553,1.1974559800000861,142.0,1000,4901
3554,3554,1.1976811299973633,142.0,1000,4901
3555,3555,1.19790249702055,142.0,1000,4901
3556,3556,1.1981238070002291,142.0,1000,4901
3557,3557,1.1984062060073484,142.0,1000,4901
3558,3558,1.198632098006783,142.0,1000,4901
3559,3559,1.1988527130160946,142.0,1000,4901
3560,3560,1.1990747090021614,142.0,1000,4901
3561,3561,1.1993088610179257,142.0,1000,4901
3562,3562,1.199533874023473,142.0,1000,4901
3563,3563,1.199767629004782,142.0,1000,4901
3564,3564,1.1999919039953966,142.0,1000,4901
3565,3565,1.200213361007627,142.0,1000,4901
3566,3566,1.200435175007442,142.0,1000,4901
3567,3567,1.200657156005036,142.0,1000,4901
3568,3568,1.2008794260036666,142.0,1000,4901
3569,3569,1.2011011360154953,142.0,1000,4901
3570,3570,1.2013251690077595,142.0,1000,4901
3571,3571,1.201549724995857,142.0,1000,4901
3572,3572,1.201775167020969,142.0,1000,4901
3573,3573,1.2020539560180623,142.0,1000,4901
3574,3574,1.2022952700208407,142.0,1000,4901
3575,3575,1.2025297009968199,142.0,1000,4901
3576,3576,1.2027542559953872,142.0,1000,4901
3577,3577,1.2029781220189761,142.0,1000,4901
3578,3578,1.2032029039983172,142.0,1000,4901
3579,3579,1.2034246110124514,142.0,1000,4901
3580,3580,1.203649317001691,142.0,1000,4901
3581,3581,1.2038740279967897,142.0,1000,4901
3582,3582,1.2040988740045577,142.0,1000,4901
3583,3583,1.2043334990157746,142.0,1000,4901
3584,3584,1.2045593130169436,142.0,1000,4901
3585,3585,1.204792588017881,142.0,1000,4901
3586,3586,1.2050202469981741,142.0,1000,4901
3587,3587,1.2052426760201342,142.0,1000,4901
3588,3588,1.2054654390085489,142.0,1000,4901
3589,3589,1.2056872039975133,142.0,1000,4901
3590,3590,1.2059113820141647,142.0,1000,4901
3591,3591,1.2061353379976936,142.0,1000,4901
3592,3592,1.206407752004452,142.0,1000,4901
3593,3593,1.206694000022253,142.0,1000,4901
3594,3594,1.206920689000981,142.0,1000,4901
3595,3595,1.2071463070169557,142.0,1000,4901
3596,3596,1.2073718690080568,142.0,1000,4901
3597,3597,1.2075943190138787,142.0,1000,4901
3598,3598,1.2078162830148358,142.0,1000,4901
3599,3599,1.2080375160148833,142.0,1000,4901
3600,3600,1.2082596289983485,142.0,1000,4901
3601,3601,1.2085373620211612,142.0,1000,4901
3602,3602,1.2318880820239428,142.0,1000,4901
3603,3603,1.2321371530124452,142.0,1000,4901
3604,3604,1.2323668760072906,142.0,1000,4901
3605,3605,1.2325929480139166,142.0,1000,4901
3606,3606,1.232817073003389,142.0,1000,4901
3607,3607,1.2330410100112204,142.0,1000,4901
3608,3608,1.2332669669995084,144.0,1000,4901
3609,3609,1.2335648120206315,144.0,1000,4901
3610,3610,1.2337953770183958,144.0,1000,4901
3611,3611,1.2340742950036656,144.0,1000,4901
3612,3612,1.234341236995533,144.0,1000,4901
3613,3613,1.2346279960183892,144.0,1000,4901
3614,3614,1.234867093997309,144.0,1000,4901
3615,3615,1.235098311008187,144.0,1000,4901
3616,3616,1.2353378359985072,144.0,1000,4901
3617,3617,1.2355629600060638,144.0,1000,4901
3618,3618,1.2357897290203255,144.0,1000,4901
3619,3619,1.2360153010231443,144.0,1000,4901
3620,3620,1.2362407949985936,144.0,1000,4901
3621,3621,1.236521230021026,144.0,1000,4901
3622,3622,1.2367450190067757,144.0,1000,4901
3623,3623,1.2369708979967982,144.0,1000,4901
3624,3624,1.2371971080137882,144.0,1000,4901
3625,3625,1.237423344020499,144.0,1000,4901
3626,3626,1.237648142996477,144.0,1000,4901
3627,3627,1.2378740880230907,144.0,1000,4901
3628,3628,1.2380985860072542,144.0,1000,4901
3629,3629,1.2383306540141348,144.0,1000,4901
3630,3630,1.2386096730188,144.0,1000,4901
3631,3631,1.238833378010895,144.0,1000,4901
3632,3632,1.2390564510133117,144.0,1000,4901
3633,3633,1.2392795380146708,144.0,1000,4901
3634,3634,1.239561999012949,144.0,1000,4901
3635,3635,1.2397886770195328,144.0,1000,4901
3636,3636,1.2400232680083718,144.0,1000,4901
3637,3637,1.2402604950184468,144.0,1000,4901
3638,3638,1.2404901210102253,144.0,1000,4901
3639,3639,1.240716821019305,144.0,1000,4901
3640,3640,1.2409436930029187,144.0,1000,4901
3641,3641,1.2411707340215798,144.0,1000,4901
3642,3642,1.2413936420052778,144.0,1000,4901
3643,3643,1.2416174650134053,144.0,1000,4901
3644,3644,1.241840619011782,144.0,1000,4901
3645,3645,1.2421218320087064,144.0,1000,4901
3646,3646,1.2424183700059075,144.0,1000,4901
3647,3647,1.2426461340219248,144.0,1000,4901
3648,3648,1.2428698720177636,144.0,1000,4901
3649,3649,1.2430942970095202,144.0,1000,4901
3650,3650,1.24331778800115,144.0,1000,4901
3651,3651,1.2435417720116675,144.0,1000,4901
3652,3652,1.2437650829961058,144.0,1000,4901
3653,3653,1.243988595000701,144.0,1000,4901
3654,3654,1.244212396995863,144.0,1000,4901
3655,3655,1.2444367610150948,144.0,1000,4901
3656,3656,1.2447163280157838,144.0,1000,4901
3657,3657,1.2449531400052365,144.0,1000,4901
3658,3658,1.2452378990128636,144.0,1000,4901
3659,3659,1.2454764500143938,144.0,1000,4901
3660,3660,1.2457019550201949,146.0,1000,4901
3661,3661,1.245983986009378,146.0,1000,4901
3662,3662,1.2462128670013044,146.0,1000,4901
3663,3663,1.2464450940024108,146.0,1000,4901
3664,3664,1.246673419023864,146.0,1000,4901
3665,3665,1.2469552250113338,146.0,1000,4901
3666,3666,1.2471817019977607,146.0,1000,4901
3667,3667,1.2474100360122975,146.0,1000,4901
3668,3668,1.247691560012754,146.0,1000,4901
3669,3669,1.247916491003707,146.0,1000,4901
3670,3670,1.2481413470231928,146.0,1000,4901
3671,3671,1.2483654190145899,146.0,1000,4901
3672,3672,1.248596218007151,146.0,1000,4901
3673,3673,1.2488276830117684,146.0,1000,4901
3674,3674,1.2490589170192834,146.0,1000,4901
3675,3675,1.249288968014298,146.0,1000,4901
3676,3676,1.2495146820147056,146.0,1000,4901
3677,3677,1.24974244000623,146.0,1000,4901
3678,3678,1.2499796070042066,146.0,1000,4901
3679,3679,1.2502086560125463,146.0,1000,4901
3680,3680,1.2504569270240609,146.0,1000,4901
3681,3681,1.250688230007654,146.0,1000,4901
3682,3682,1.2509160250192508,146.0,1000,4901
3683,3683,1.2511445740237832,146.0,1000,4901
3684,3684,1.2513698950060643,146.0,1000,4901
3685,3685,1.2515946910134517,146.0,1000,4901
3686,3686,1.251819469005568,146.0,1000,4901
3687,3687,1.2520472760079429,146.0,1000,4901
3688,3688,1.2522752820223104,146.0,1000,4901
3689,3689,1.2525077750033233,146.0,1000,4901
3690,3690,1.2527386390138417,146.0,1000,4901
3691,3691,1.2529690000228584,146.0,1000,4901
3692,3692,1.2531948560208548,146.0,1000,4901
3693,3693,1.2534199740039185,146.0,1000,4901
3694,3694,1.2536477830144577,146.0,1000,4901
3695,3695,1.2538756820140406,146.0,1000,4901
3696,3696,1.2541012330038939,146.0,1000,4901
3697,3697,1.2543351410131436,146.0,1000,4901
3698,3698,1.2545644250058103,146.0,1000,4901
3699,3699,1.254793107014848,146.0,1000,4901
3700,3700,1.2550315929984208,146.0,1000,4901
3701,3701,1.255261395999696,146.0,1000,4901
3702,3702,1.2792529599973932,146.0,1000,4901
3703,3703,1.2795078460185323,146.0,1000,4901
3704,3704,1.279740900004981,146.0,1000,4901
3705,3705,1.2799716450099368,146.0,1000,4901
3706,3706,1.2801991770102177,146.0,1000,4901
3707,3707,1.2804456710000522,146.0,1000,4901
3708,3708,1.28068369301036,146.0,1000,4901
3709,3709,1.2809265830146614,146.0,1000,4901
3710,3710,1.2811586900206748,146.0,1000,4901
3711,3711,1.281390045012813,146.0,1000,4901
3712,3712,1.281620385008864,146.0,1000,4901
3713,3713,1.28185021399986,146.0,1000,4901
3714,3714,1.2820803800132126,146.0,1000,4901
3715,3715,1.2823211080103647,146.0,1000,4901
3716,3716,1.2825531420239713,146.0,1000,4901
3717,3717,1.2827831400209107,146.0,1000,4901
3718,3718,1.2830128270143177,146.0,1000,4901
3719,3719,1.283297660003882,146.0,1000,4901
3720,3720,1.283529244014062,146.0,1000,4901
3721,3721,1.283759773010388,146.0,1000,4901
3722,3722,1.2839865279966034,146.0,1000,4901
3723,3723,1.2842157310224138,146.0,1000,4901
3724,3724,1.284445842000423,146.0,1000,4901
3725,3725,1.2846768960007466,146.0,1000,4901
3726,3726,1.2849064159963746,146.0,1000,4901
3727,3727,1.2851366840186529,146.0,1000,4901
3728,3728,1.285366411000723,146.0,1000,4901
3729,3729,1.2856078050099313,146.0,1000,4901
3730,3730,1.2859062800125685,146.0,1000,4901
3731,3731,1.2861406459996942,146.0,1000,4901
3732,3732,1.2863835540192667,146.0,1000,4901
3733,3733,1.2866181429999415,146.0,1000,4901
3734,3734,1.2868490810215008,146.0,1000,4901
3735,3735,1.2871333420043811,146.0,1000,4901
3736,3736,1.2873641700134613,146.0,1000,4901
3737,3737,1.2875951260211878,146.0,1000,4901
3738,3738,1.287826073996257,146.0,1000,4901
3739,3739,1.2880577540199738,146.0,1000,4901
3740,3740,1.2882879560056608,146.0,1000,4901
3741,3741,1.2885155730182305,146.0,1000,4901
3742,3742,1.2887429860129487,146.0,1000,4901
3743,3743,1.288970485999016,146.0,1000,4901
3744,3744,1.2892002279986627,146.0,1000,4901
3745,3745,1.2894304500077851,146.0,1000,4901
3746,3746,1.289657168003032,146.0,1000,4901
3747,3747,1.2898879620188382,146.0,1000,4901
3748,3748,1.290118519013049,146.0,1000,4901
3749,3749,1.290351786010433,146.0,1000,4901
3750,3750,1.2905907120148186,146.0,1000,4901
3751,3751,1.2908227770240046,146.0,1000,4901
3752,3752,1.2910599970200565,146.0,1000,4901
3753,3753,1.2912887110142037,146.0,1000,4901
3754,3754,1.2915193370135967,146.0,1000,4901
3755,3755,1.29174974700436,146.0,1000,4901
3756,3756,1.2919812750187702,146.0,1000,4901
3757,3757,1.2922102970187552,146.0,1000,4901
3758,3758,1.2924461710208561,146.0,1000,4901
3759,3759,1.2926773829967715,146.0,1000,4901
3760,3760,1.2929088700038847,146.0,1000,4901
3761,3761,1.2931373830069788,146.0,1000,4901
3762,3762,1.2933678890112787,146.0,1000,4901
3763,3763,1.2935987020027824,146.0,1000,4901
3764,3764,1.2938264569966123,146.0,1000,4901
3765,3765,1.2941146660014056,146.0,1000,4901
3766,3766,1.2943618900026195,146.0,1000,4901
3767,3767,1.2946008580038324,146.0,1000,4901
3768,3768,1.2948340230213944,146.0,1000,4901
3769,3769,1.2950664140225854,146.0,1000,4901
3770,3770,1.2952989019977394,146.0,1000,4901
3771,3771,1.295527894020779,146.0,1000,4901
3772,3772,1.2957709630136378,146.0,1000,4901
3773,3773,1.2960156130138785,146.0,1000,4901
3774,3774,1.2962503420130815,146.0,1000,4901
3775,3775,1.2964833790028933,146.0,1000,4901
3776,3776,1.2967149979958776,146.0,1000,4901
3777,3777,1.297006192005938,146.0,1000,4901
3778,3778,1.2972409480134957,146.0,1000,4901
3779,3779,1.2974751440051477,146.0,1000,4901
3780,3780,1.297708430007333,146.0,1000,4901
3781,3781,1.297941343014827,146.0,1000,4901
3782,3782,1.2981701520038769,146.0,1000,4901
3783,3783,1.2984087290242314,146.0,1000,4901
3784,3784,1.2986417210195214,146.0,1000,4901
3785,3785,1.2988746910123155,146.0,1000,4901
3786,3786,1.2991076440084726,146.0,1000,4901
3787,3787,1.299336513999151,146.0,1000,4901
3788,3788,1.2995657110004686,146.0,1000,4901
3789,3789,1.2997975000180304,146.0,1000,4901
3790,3790,1.3000270670163445,146.0,1000,4901
3791,3791,1.3002583440102171,146.0,1000,4901
3792,3792,1.3004874250036664,146.0,1000,4901
3793,3793,1.3007255289994646,146.0,1000,4901
3794,3794,1.300959097017767,146.0,1000,4901
3795,3795,1.3012004250194877,146.0,1000,4901
3796,3796,1.3014336320047732,146.0,1000,4901
3797,3797,1.3016628379991744,146.0,1000,4901
3798,3798,1.3018924350035377,146.0,1000,4901
3799,3799,1.302121545013506,146.0,1000,4901
3800,3800,1.30236658101785,146.0,1000,4901
3801,3801,1.3026049490144942,146.0,1000,4901
3802,3802,1.3272102480113972,146.0,1000,4901
3803,3803,1.3274670829996467,146.0,1000,4901
3804,3804,1.3277063910209108,146.0,1000,4901
3805,3805,1.3279425970104057,146.0,1000,4901
3806,3806,1.328175482020015,146.0,1000,4901
3807,3807,1.3284086530038621,146.0,1000,4901
3808,3808,1.3286405490071047,146.0,1000,4901
3809,3809,1.3288755340036005,146.0,1000,4901
3810,3810,1.3291107800032478,146.0,1000,4901
3811,3811,1.3293458530097269,146.0,1000,4901
3812,3812,1.329582461999962,146.0,1000,4901
3813,3813,1.3298134620126802,146.0,1000,4901
3814,3814,1.3300467189983465,146.0,1000,4901
3815,3815,1.3302853600180242,146.0,1000,4901
3816,3816,1.3305177650181577,146.0,1000,4901
3817,3817,1.3307500500231981,146.0,1000,4901
3818,3818,1.3309852600214072,146.0,1000,4901
3819,3819,1.3312345700105652,146.0,1000,4901
3820,3820,1.331481719011208,146.0,1000,4901
3821,3821,1.331778979016235,146.0,1000,4901
3822,3822,1.3320147799968254,146.0,1000,4901
3823,3823,1.3322493790183216,146.0,1000,4901
3824,3824,1.3324828300101217,146.0,1000,4901
3825,3825,1.3327157110034022,146.0,1000,4901
3826,3826,1.3329497240192723,146.0,1000,4901
3827,3827,1.3331832100229803,146.0,1000,4901
3828,3828,1.3334181420214009,146.0,1000,4901
3829,3829,1.333648917003302,146.0,1000,4901
3830,3830,1.3338821600191295,146.0,1000,4901
3831,3831,1.3341152190114371,146.0,1000,4901
3832,3832,1.334432823001407,146.0,1000,4901
3833,3833,1.3346653150219936,146.0,1000,4901
3834,3834,1.3349002989998553,146.0,1000,4901
3835,3835,1.3351343650138006,146.0,1000,4901
3836,3836,1.3353703780157957,146.0,1000,4901
3837,3837,1.3356044020038098,146.0,1000,4901
3838,3838,1.3358352399955038,146.0,1000,4901
3839,3839,1.336068274016725,146.0,1000,4901
3840,3840,1.336312004015781,146.0,1000,4901
3841,3841,1.3365545900014695,146.0,1000,4901
3842,3842,1.3367921269964427,146.0,1000,4901
3843,3843,1.3370264249970205,146.0,1000,4901
3844,3844,1.3372583470190875,146.0,1000,4901
3845,3845,1.3374888770049438,146.0,1000,4901
3846,3846,1.3377222880080808,146.0,1000,4901
3847,3847,1.3380098440102302,146.0,1000,4901
3848,3848,1.3382447790063452,146.0,1000,4901
3849,3849,1.3385495970142074,146.0,1000,4901
3850,3850,1.338789061002899,146.0,1000,4901
3851,3851,1.339025509019848,146.0,1000,4901
3852,3852,1.3392616019991692,146.0,1000,4901
3853,3853,1.339498535002349,146.0,1000,4901
3854,3854,1.3397346480051056,146.0,1000,4901
3855,3855,1.3399684519972652,146.0,1000,4901
3856,3856,1.3402017629996408,146.0,1000,4901
3857,3857,1.340471517003607,146.0,1000,4901
3858,3858,1.3407025409978814,146.0,1000,4901
3859,3859,1.3409341869992204,146.0,1000,4901
3860,3860,1.341166380996583,146.0,1000,4901
3861,3861,1.341410145018017,146.0,1000,4901
3862,3862,1.3416557390009984,146.0,1000,4901
3863,3863,1.3418892880144995,146.0,1000,4901
3864,3864,1.3421225450001657,146.0,1000,4901
3865,3865,1.3423870640108362,146.0,1000,4901
3866,3866,1.3426260389969684,146.0,1000,4901
3867,3867,1.3428613880241755,146.0,1000,4901
3868,3868,1.343095780001022,146.0,1000,4901
3869,3869,1.3433316970185842,146.0,1000,4901
3870,3870,1.3435657640220597,146.0,1000,4901
3871,3871,1.3438010870013386,146.0,1000,4901
3872,3872,1.3440352560137399,146.0,1000,4901
3873,3873,1.3442696870188229,146.0,1000,4901
3874,3874,1.3445037720084656,146.0,1000,4901
3875,3875,1.3447388850036077,146.0,1000,4901
3876,3876,1.3449730060237925,147.0,1000,4901
3877,3877,1.3452740880020428,147.0,1000,4901
3878,3878,1.345512118015904,147.0,1000,4901
3879,3879,1.3457455020106863,147.0,1000,4901
3880,3880,1.3459811250213534,147.0,1000,4901
3881,3881,1.346216400997946,147.0,1000,4901
3882,3882,1.3464696900045965,147.0,1000,4901
3883,3883,1.3467206790228374,147.0,1000,4901
3884,3884,1.3469581670069601,147.0,1000,4901
3885,3885,1.3471940150193404,147.0,1000,4901
3886,3886,1.3474294780171476,147.0,1000,4901
3887,3887,1.3476647560019046,147.0,1000,4901
3888,3888,1.3479005310218781,147.0,1000,4901
3889,3889,1.3481362739985343,147.0,1000,4901
3890,3890,1.3483715100155678,147.0,1000,4901
3891,3891,1.3486064370081294,147.0,1000,4901
3892,3892,1.3488424149982166,147.0,1000,4901
3893,3893,1.349078436003765,147.0,1000,4901
3894,3894,1.349315468018176,147.0,1000,4901
3895,3895,1.3495515400136355,147.0,1000,4901
3896,3896,1.3497872010048013,147.0,1000,4901
3897,3897,1.3500223809969611,147.0,1000,4901
3898,3898,1.3502733939967584,147.0,1000,4901
3899,3899,1.3505207929993048,147.0,1000,4901
3900,3900,1.350756979023572,147.0,1000,4901
3901,3901,1.3509920880023856,147.0,1000,4901
3902,3902,1.3760140480007976,147.0,1000,4901
3903,3903,1.376275054004509,147.0,1000,4901
3904,3904,1.3765153540007304,147.0,1000,4901
3905,3905,1.3767689689993858,147.0,1000,4901
3906,3906,1.3770253950206097,147.0,1000,4901
3907,3907,1.3772700400149915,147.0,1000,4901
3908,3908,1.3775116440083366,147.0,1000,4901
3909,3909,1.3777537770220079,147.0,1000,4901
3910,3910,1.3779934360063635,147.0,1000,4901
3911,3911,1.378232677001506,147.0,1000,4901
3912,3912,1.3784822919988073,147.0,1000,4901
3913,3913,1.3787216850032564,147.0,1000,4901
3914,3914,1.3789605930214748,147.0,1000,4901
3915,3915,1.3791987510048784,147.0,1000,4901
3916,3916,1.3794372779957484,147.0,1000,4901
3917,3917,1.379675156000303,147.0,1000,4901
3918,3918,1.3799105000216514,147.0,1000,4901
3919,3919,1.3801454310014378,147.0,1000,4901
3920,3920,1.3803795870044269,147.0,1000,4901
3921,3921,1.380613623012323,147.0,1000,4901
3922,3922,1.380847395019373,147.0,1000,4901
3923,3923,1.3810821250081062,147.0,1000,4901
3924,3924,1.3813156760006677,147.0,1000,4901
3925,3925,1.381549931014888,147.0,1000,4901
3926,3926,1.3817834430083167,147.0,1000,4901
3927,3927,1.3820421200070996,147.0,1000,4901
3928,3928,1.3822999639960472,147.0,1000,4901
3929,3929,1.3826018430117983,147.0,1000,4901
3930,3930,1.3828400010243058,147.0,1000,4901
3931,3931,1.3830770550121088,147.0,1000,4901
3932,3932,1.3833141100185458,147.0,1000,4901
3933,3933,1.3835487300239038,147.0,1000,4901
3934,3934,1.3837861020001583,147.0,1000,4901
3935,3935,1.384023396007251,147.0,1000,4901
3936,3936,1.3842608820123132,147.0,1000,4901
3937,3937,1.3844988220080268,147.0,1000,4901
3938,3938,1.3847368080168962,147.0,1000,4901
3939,3939,1.3849735950061586,147.0,1000,4901
3940,3940,1.3852109760046005,147.0,1000,4901
3941,3941,1.3854485240008216,147.0,1000,4901
3942,3942,1.3856823829992209,147.0,1000,4901
3943,3943,1.3859203130123205,147.0,1000,4901
3944,3944,1.3861581399978604,147.0,1000,4901
3945,3945,1.3864013880083803,147.0,1000,4901
3946,3946,1.3866402290004771,147.0,1000,4901
3947,3947,1.3868849390128162,147.0,1000,4901
3948,3948,1.3871357070165686,147.0,1000,4901
3949,3949,1.387376436003251,147.0,1000,4901
3950,3950,1.3876139880158007,147.0,1000,4901
3951,3951,1.3878521629958414,147.0,1000,4901
3952,3952,1.3880924610130023,147.0,1000,4901
3953,3953,1.388333598995814,147.0,1000,4901
3954,3954,1.38857052201638,147.0,1000,4901
3955,3955,1.3888068520172965,147.0,1000,4901
3956,3956,1.3890425950230565,147.0,1000,4901
3957,3957,1.3892781269969419,147.0,1000,4901
3958,3958,1.389516941999318,147.0,1000,4901
3959,3959,1.3897569940018002,147.0,1000,4901
3960,3960,1.3899952770152595,147.0,1000,4901
3961,3961,1.3902339400083292,147.0,1000,4901
3962,3962,1.3905505220172927,147.0,1000,4901
3963,3963,1.3907875099976081,147.0,1000,4901
3964,3964,1.3910230070177931,147.0,1000,4901
3965,3965,1.3912608330138028,147.0,1000,4901
3966,3966,1.3914992900099605,147.0,1000,4901
3967,3967,1.391734856995754,147.0,1000,4901
3968,3968,1.3919801220181398,147.0,1000,4901
3969,3969,1.3922320459969342,147.0,1000,4901
3970,3970,1.3925324370211456,147.0,1000,4901
3971,3971,1.392769847996533,147.0,1000,4901
3972,3972,1.3930059790145606,147.0,1000,4901
