,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
540,540,2.467796817974886,82960.0,50,0.05,776
541,541,2.4720073549833614,82960.0,50,0.05,776
542,542,2.4763008519948926,82960.0,50,0.05,776
543,543,2.480550720996689,82960.0,50,0.05,776
544,544,2.484749835974071,82960.0,50,0.05,776
545,545,2.4890090889821295,82960.0,50,0.05,776
546,546,2.4932638359896373,82960.0,50,0.05,776
547,547,2.497555090987589,82960.0,50,0.05,776
548,548,2.5020742490014527,82960.0,50,0.05,776
549,549,2.5064258619968314,82960.0,50,0.05,776
550,550,2.5106307359819766,82960.0,50,0.05,776
551,551,2.5148759659787174,82960.0,50,0.05,776
552,552,2.5270510939881206,82960.0,50,0.05,776
553,553,2.5313754999951925,82960.0,50,0.05,776
554,554,2.53563672999735,82960.0,50,0.05,776
555,555,2.540071179973893,82960.0,50,0.05,776
556,556,2.5443552159995306,82960.0,50,0.05,776
557,557,2.548621207999531,82960.0,50,0.05,776
558,558,2.5529388999857474,82960.0,50,0.05,776
559,559,2.5572782160015777,82960.0,50,0.05,776
560,560,2.5614714979892597,82960.0,50,0.05,776
561,561,2.565741722995881,82960.0,50,0.05,776
562,562,2.570012657000916,82960.0,50,0.05,776
563,563,2.5744156849978026,82960.0,50,0.05,776
564,564,2.578722309990553,82960.0,50,0.05,776
565,565,2.5829755919985473,82960.0,50,0.05,776
566,566,2.5871951059962157,82960.0,50,0.05,776
567,567,2.591474971995922,82960.0,50,0.05,776
568,568,2.5957020799978636,82960.0,50,0.05,776
569,569,2.599960970983375,82960.0,50,0.05,776
570,570,2.604270526993787,82960.0,50,0.05,776
571,571,2.6086383719812147,82960.0,50,0.05,776
572,572,2.6128749679774046,82960.0,50,0.05,776
573,573,2.617121856979793,82960.0,50,0.05,776
574,574,2.6213687699928414,82960.0,50,0.05,776
575,575,2.6258131599752232,82960.0,50,0.05,776
576,576,2.630055507994257,82960.0,50,0.05,776
577,577,2.6425025109783746,82960.0,50,0.05,776
578,578,2.6468222999828868,82960.0,50,0.05,776
579,579,2.6511265299923252,82960.0,50,0.05,776
580,580,2.655475683975965,82960.0,50,0.05,776
581,581,2.6599051539960783,82960.0,50,0.05,776
582,582,2.6642166539968457,82960.0,50,0.05,776
583,583,2.6684919859981164,82960.0,50,0.05,776
584,584,2.6729917369957548,82960.0,50,0.05,776
585,585,2.677285152982222,83370.0,50,0.05,776
586,586,2.681564738973975,83370.0,50,0.05,776
587,587,2.6858772579871584,83370.0,50,0.05,776
588,588,2.6902722759987228,83370.0,50,0.05,776
589,589,2.6945520640001632,83370.0,50,0.05,776
590,590,2.6988624499936122,83370.0,50,0.05,776
591,591,2.703201131982496,83370.0,50,0.05,776
592,592,2.7076537149841897,83370.0,50,0.05,776
593,593,2.7119179099972825,83370.0,50,0.05,776
594,594,2.716220831993269,83370.0,50,0.05,776
595,595,2.720586804993218,83370.0,50,0.05,776
596,596,2.7250339919992257,83370.0,50,0.05,776
597,597,2.7292968089750502,83370.0,50,0.05,776
598,598,2.733654638985172,83370.0,50,0.05,776
599,599,2.737972359987907,83370.0,50,0.05,776
600,600,2.7423569829843473,83370.0,50,0.05,776
601,601,2.746708968974417,83370.0,50,0.05,776
602,602,2.7591897809761576,83370.0,50,0.05,776
603,603,2.7634524189925287,83370.0,50,0.05,776
604,604,2.7677426489826757,83370.0,50,0.05,776
605,605,2.772063073993195,83370.0,50,0.05,776
606,606,2.776496487989789,83370.0,50,0.05,776
607,607,2.7807589729782194,83370.0,50,0.05,776
608,608,2.7850892279820982,83370.0,50,0.05,776
609,609,2.789519919984741,83370.0,50,0.05,776
610,610,2.7938451659865677,83370.0,50,0.05,776
611,611,2.7981086959771346,83370.0,50,0.05,776
612,612,2.80239844697644,83370.0,50,0.05,776
613,613,2.806845822982723,83370.0,50,0.05,776
614,614,2.811140987992985,83370.0,50,0.05,776
615,615,2.815404792985646,83370.0,50,0.05,776
616,616,2.819685992988525,83370.0,50,0.05,776
617,617,2.8240856749762315,83370.0,50,0.05,776
618,618,2.828361663996475,83370.0,50,0.05,776
619,619,2.8326165479957126,83370.0,50,0.05,776
620,620,2.838017215981381,83370.0,50,0.05,776
621,621,2.8425379789841827,83370.0,50,0.05,776
622,622,2.846927267994033,83370.0,50,0.05,776
623,623,2.8512309819925576,83370.0,50,0.05,776
624,624,2.8554865469923243,83370.0,50,0.05,776
625,625,2.8598805959918536,83370.0,50,0.05,776
626,626,2.864116076991195,83370.0,50,0.05,776
627,627,2.876745603978634,83370.0,50,0.05,776
628,628,2.8809642150008585,83370.0,50,0.05,776
629,629,2.885182205995079,83370.0,50,0.05,776
630,630,2.8896037149825133,83370.0,50,0.05,776
631,631,2.8938585899886675,83370.0,50,0.05,776
632,632,2.898071239993442,83370.0,50,0.05,776
633,633,2.9022488829796202,83370.0,50,0.05,776
634,634,2.9065808059822302,83370.0,50,0.05,776
635,635,2.9108071949740406,83370.0,50,0.05,776
636,636,2.9151264799875207,83370.0,50,0.05,776
637,637,2.919406125001842,83370.0,50,0.05,776
638,638,2.923830004001502,83370.0,50,0.05,776
639,639,2.9280938250012696,83370.0,50,0.05,776
640,640,2.932293330988614,83370.0,50,0.05,776
641,641,2.936561600974528,83370.0,50,0.05,776
642,642,2.94120096397819,83370.0,50,0.05,776
643,643,2.9459055539919063,83370.0,50,0.05,776
644,644,2.950138709973544,83370.0,50,0.05,776
645,645,2.9543743999965955,83370.0,50,0.05,776
646,646,2.9590886869991664,83370.0,50,0.05,776
647,647,2.963348416000372,83370.0,50,0.05,776
648,648,2.9675864039745647,83370.0,50,0.05,776
649,649,2.971793742995942,83370.0,50,0.05,776
650,650,2.9763396389898844,83370.0,50,0.05,776
651,651,2.980608260986628,83370.0,50,0.05,776
652,652,2.9935351119784173,83370.0,50,0.05,776
653,653,2.9978748679859564,83370.0,50,0.05,776
654,654,3.00219931799802,83370.0,50,0.05,776
655,655,3.0067667409894057,83370.0,50,0.05,776
656,656,3.0111186819849536,83370.0,50,0.05,776
657,657,3.015369007975096,83370.0,50,0.05,776
658,658,3.0195689569809474,83370.0,50,0.05,776
659,659,3.0240467979747336,83370.0,50,0.05,776
660,660,3.028286543994909,83385.0,50,0.05,776
661,661,3.0325964349904098,83385.0,50,0.05,776
662,662,3.036841191991698,83385.0,50,0.05,776
663,663,3.0413540229783393,83385.0,50,0.05,776
664,664,3.0455843370000366,83385.0,50,0.05,776
665,665,3.049769203993492,83385.0,50,0.05,776
666,666,3.0539937389839906,83385.0,50,0.05,776
667,667,3.0585267279820982,83385.0,50,0.05,776
668,668,3.0627471469924785,83385.0,50,0.05,776
669,669,3.0669967939902563,83385.0,50,0.05,776
670,670,3.0712137169903144,83385.0,50,0.05,776
671,671,3.0756997669814155,83385.0,50,0.05,776
672,672,3.079948638973292,83385.0,50,0.05,776
673,673,3.084182709979359,83385.0,50,0.05,776
674,674,3.08839497398003,83385.0,50,0.05,776
675,675,3.092846909974469,83385.0,50,0.05,776
676,676,3.0970682829793077,83385.0,50,0.05,776
677,677,3.110054473974742,83385.0,50,0.05,776
678,678,3.1142700859927572,83385.0,50,0.05,776
679,679,3.1185027530009393,83385.0,50,0.05,776
680,680,3.122836347989505,83421.0,50,0.05,776
681,681,3.127306805981789,83421.0,50,0.05,776
682,682,3.131589324999368,83421.0,50,0.05,776
683,683,3.135786181985168,83421.0,50,0.05,776
684,684,3.140174375992501,83421.0,50,0.05,776
685,685,3.1444693929806817,83421.0,50,0.05,776
686,686,3.1487045579997357,83421.0,50,0.05,776
687,687,3.152957112994045,83421.0,50,0.05,776
688,688,3.157331089983927,83421.0,50,0.05,776
689,689,3.161558036983479,83421.0,50,0.05,776
690,690,3.1659098289965186,83421.0,50,0.05,776
691,691,3.1701474549772684,83421.0,50,0.05,776
692,692,3.1745228419895284,83421.0,50,0.05,776
693,693,3.178794340987224,83421.0,50,0.05,776
694,694,3.183050765976077,83507.0,50,0.05,776
695,695,3.1872871549858246,83507.0,50,0.05,776
696,696,3.1917144740000367,83507.0,50,0.05,776
697,697,3.195922424987657,83507.0,50,0.05,776
698,698,3.2001808259810787,83507.0,50,0.05,776
699,699,3.20438206900144,83507.0,50,0.05,776
700,700,3.2088172269868664,83507.0,50,0.05,776
701,701,3.2130526900000405,83507.0,50,0.05,776
702,702,3.2261129189864732,83507.0,50,0.05,776
703,703,3.2303753739979584,83507.0,50,0.05,776
704,704,3.2346254189906176,83507.0,50,0.05,776
705,705,3.238862515980145,83507.0,50,0.05,776
706,706,3.243263324984582,83507.0,50,0.05,776
707,707,3.2474996369855944,83507.0,50,0.05,776
708,708,3.2517757549940143,83507.0,50,0.05,776
709,709,3.2562041779747233,83507.0,50,0.05,776
710,710,3.260486155981198,83507.0,50,0.05,776
711,711,3.2647193009906914,83507.0,50,0.05,776
712,712,3.2690120019833557,83507.0,50,0.05,776
713,713,3.2733763360010926,83507.0,50,0.05,776
714,714,3.2776573139999527,83507.0,50,0.05,776
715,715,3.2818722389929462,83507.0,50,0.05,776
716,716,3.286140625976259,83507.0,50,0.05,776
717,717,3.2905255839868914,83507.0,50,0.05,776
718,718,3.294895490980707,83507.0,50,0.05,776
719,719,3.29920890298672,83507.0,50,0.05,776
720,720,3.3035532019857783,83507.0,50,0.05,776
721,721,3.308140827983152,83507.0,50,0.05,776
722,722,3.312371477979468,83507.0,50,0.05,776
723,723,3.317228832980618,83507.0,50,0.05,776
724,724,3.321682965994114,83507.0,50,0.05,776
725,725,3.326239818998147,83507.0,50,0.05,776
726,726,3.330470297980355,83507.0,50,0.05,776
727,727,3.3438294119841885,83507.0,50,0.05,776
728,728,3.348088116996223,83507.0,50,0.05,776
729,729,3.3523597329913173,83507.0,50,0.05,776
730,730,3.3569743999978527,83507.0,50,0.05,776
731,731,3.3612656769983005,83507.0,50,0.05,776
732,732,3.365621991979424,83507.0,50,0.05,776
733,733,3.369834015989909,83507.0,50,0.05,776
734,734,3.374400483997306,83507.0,50,0.05,776
735,735,3.378625885990914,83507.0,50,0.05,776
736,736,3.3828758529853076,83507.0,50,0.05,776
737,737,3.3871610059868544,83507.0,50,0.05,776
738,738,3.3916223809937946,83507.0,50,0.05,776
739,739,3.39583397199749,83507.0,50,0.05,776
740,740,3.4000642219907604,83507.0,50,0.05,776
741,741,3.404282528994372,83507.0,50,0.05,776
742,742,3.4086883009877056,83507.0,50,0.05,776
743,743,3.4130044329795055,83507.0,50,0.05,776
744,744,3.4172599009762052,83507.0,50,0.05,776
745,745,3.4214863829838578,83507.0,50,0.05,776
746,746,3.425951899989741,83507.0,50,0.05,776
747,747,3.4302079420012888,83507.0,50,0.05,776
748,748,3.434421163983643,83507.0,50,0.05,776
749,749,3.438772130990401,83507.0,50,0.05,776
750,750,3.4436742329853587,83507.0,50,0.05,776
751,751,3.4479301239771303,83507.0,50,0.05,776
752,752,3.4616281909984536,83507.0,50,0.05,776
753,753,3.4659040109836496,83507.0,50,0.05,776
754,754,3.470140539982822,83507.0,50,0.05,776
755,755,3.474593980994541,83507.0,50,0.05,776
756,756,3.4788318119826727,83507.0,50,0.05,776
757,757,3.483130735985469,83507.0,50,0.05,776
758,758,3.4873724629869685,83507.0,50,0.05,776
759,759,3.4919235149864107,83507.0,50,0.05,776
760,760,3.496158920985181,83507.0,50,0.05,776
761,761,3.500372834998416,83507.0,50,0.05,776
762,762,3.5047115499910433,83507.0,50,0.05,776
763,763,3.5093263519811444,83507.0,50,0.05,776
764,764,3.513586168992333,83507.0,50,0.05,776
765,765,3.5178057699813507,83507.0,50,0.05,776
766,766,3.522108629986178,83507.0,50,0.05,776
767,767,3.526625198981492,83507.0,50,0.05,776
768,768,3.530843197979266,83507.0,50,0.05,776
769,769,3.535106942988932,83507.0,50,0.05,776
770,770,3.5396336979756597,83507.0,50,0.05,776
771,771,3.543913135974435,83507.0,50,0.05,776
772,772,3.548148342000786,83507.0,50,0.05,776
773,773,3.5524026499770116,83507.0,50,0.05,776
774,774,3.5570010759984143,83507.0,50,0.05,776
775,775,3.5612313759920653,83507.0,50,0.05,776
