,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
521,521,3.5418884989921935,92330.0,75,0.2,1476
522,522,3.548484697996173,92330.0,75,0.2,1476
523,523,3.555041860003257,92330.0,75,0.2,1476
524,524,3.5615764209942427,92330.0,75,0.2,1476
525,525,3.56810019799741,92330.0,75,0.2,1476
526,526,3.57463030598592,92330.0,75,0.2,1476
527,527,3.591209581005387,92330.0,75,0.2,1476
528,528,3.5977915129915345,92330.0,75,0.2,1476
529,529,3.604354256996885,92330.0,75,0.2,1476
530,530,3.6109051599923987,92330.0,75,0.2,1476
531,531,3.6174220989923924,92330.0,75,0.2,1476
532,532,3.6238984529918525,92330.0,75,0.2,1476
533,533,3.630538944998989,92330.0,75,0.2,1476
534,534,3.637065194983734,92330.0,75,0.2,1476
535,535,3.643584445992019,92330.0,75,0.2,1476
536,536,3.650097427977016,92330.0,75,0.2,1476
537,537,3.656583114992827,92330.0,75,0.2,1476
538,538,3.663080850004917,92330.0,75,0.2,1476
539,539,3.6696968019823544,92330.0,75,0.2,1476
540,540,3.676249026990263,92330.0,75,0.2,1476
541,541,3.6827723929891363,92330.0,75,0.2,1476
542,542,3.6892924399871845,92330.0,75,0.2,1476
543,543,3.695807665993925,92330.0,75,0.2,1476
544,544,3.7023875049781054,92330.0,75,0.2,1476
545,545,3.7089279560022987,92330.0,75,0.2,1476
546,546,3.715434096986428,92330.0,75,0.2,1476
547,547,3.7220074289944023,92330.0,75,0.2,1476
548,548,3.7285013139771763,92330.0,75,0.2,1476
549,549,3.7350573809817433,92330.0,75,0.2,1476
550,550,3.741551986982813,92330.0,75,0.2,1476
551,551,3.7482737399986945,92330.0,75,0.2,1476
552,552,3.76285881199874,92330.0,75,0.2,1476
553,553,3.769393881986616,92330.0,75,0.2,1476
554,554,3.775976973993238,92330.0,75,0.2,1476
555,555,3.782501031004358,92330.0,75,0.2,1476
556,556,3.789054931985447,92330.0,75,0.2,1476
557,557,3.7955676470010076,92330.0,75,0.2,1476
558,558,3.802126441994915,92330.0,75,0.2,1476
559,559,3.8086668939795345,92330.0,75,0.2,1476
560,560,3.8151746910007205,92330.0,75,0.2,1476
561,561,3.821727025002474,92330.0,75,0.2,1476
562,562,3.8282489519915543,92330.0,75,0.2,1476
563,563,3.8348811129981186,92330.0,75,0.2,1476
564,564,3.8413647529960144,92330.0,75,0.2,1476
565,565,3.8479633219831157,92330.0,75,0.2,1476
566,566,3.8547136370034423,92330.0,75,0.2,1476
567,567,3.8612266309792176,92330.0,75,0.2,1476
568,568,3.8677249749889597,92330.0,75,0.2,1476
569,569,3.8742384809884243,92330.0,75,0.2,1476
570,570,3.880813230003696,92330.0,75,0.2,1476
571,571,3.887271318992134,92472.0,75,0.2,1476
572,572,3.8937787439790554,92472.0,75,0.2,1476
573,573,3.9003177379781846,92472.0,75,0.2,1476
574,574,3.9069204709958285,92472.0,75,0.2,1476
575,575,3.9134413319989108,92472.0,75,0.2,1476
576,576,3.9199903559929226,92472.0,75,0.2,1476
577,577,3.934706934989663,92472.0,75,0.2,1476
578,578,3.9413348019879777,92472.0,75,0.2,1476
579,579,3.948029452993069,92472.0,75,0.2,1476
580,580,3.9548051829915494,92604.0,75,0.2,1476
581,581,3.961383419984486,92792.0,75,0.2,1476
582,582,3.967928498983383,92792.0,75,0.2,1476
583,583,3.974542173993541,92792.0,75,0.2,1476
584,584,3.981111230998067,92792.0,75,0.2,1476
585,585,3.987699247983983,92792.0,75,0.2,1476
586,586,3.9943841679778416,92804.0,75,0.2,1476
587,587,4.001124433998484,92804.0,75,0.2,1476
588,588,4.007738532003714,92834.0,75,0.2,1476
589,589,4.014302925992524,92834.0,75,0.2,1476
590,590,4.020870579988696,92834.0,75,0.2,1476
591,591,4.027419391990406,92834.0,75,0.2,1476
592,592,4.03396076898207,92834.0,75,0.2,1476
593,593,4.040540404996136,92834.0,75,0.2,1476
594,594,4.047197154985042,92834.0,75,0.2,1476
595,595,4.053754755004775,92834.0,75,0.2,1476
596,596,4.060250923997955,92834.0,75,0.2,1476
597,597,4.066841041989392,92834.0,75,0.2,1476
598,598,4.073377583001275,92834.0,75,0.2,1476
599,599,4.079940661991714,92834.0,75,0.2,1476
600,600,4.086470554990228,92834.0,75,0.2,1476
601,601,4.09302867599763,92834.0,75,0.2,1476
602,602,4.1079878349846695,92834.0,75,0.2,1476
603,603,4.114591335004661,92834.0,75,0.2,1476
604,604,4.121245892980369,92834.0,75,0.2,1476
605,605,4.12786168398452,92834.0,75,0.2,1476
606,606,4.134660833980888,92834.0,75,0.2,1476
607,607,4.141289130988298,92834.0,75,0.2,1476
608,608,4.147826553002233,92834.0,75,0.2,1476
609,609,4.154415199998766,92834.0,75,0.2,1476
610,610,4.160989394993521,92834.0,75,0.2,1476
611,611,4.167553138977382,92834.0,75,0.2,1476
612,612,4.174055726994993,92834.0,75,0.2,1476
613,613,4.180635684984736,92834.0,75,0.2,1476
614,614,4.187139240995748,92834.0,75,0.2,1476
615,615,4.193652149988338,92834.0,75,0.2,1476
616,616,4.2002544830029365,92873.0,75,0.2,1476
617,617,4.206915303977439,92873.0,75,0.2,1476
618,618,4.213470138987759,92873.0,75,0.2,1476
619,619,4.220092272997135,92873.0,75,0.2,1476
620,620,4.226722772989888,92873.0,75,0.2,1476
621,621,4.2332633799815085,92873.0,75,0.2,1476
622,622,4.2398034280049615,92873.0,75,0.2,1476
623,623,4.246386822982458,92873.0,75,0.2,1476
624,624,4.252945579995867,92873.0,75,0.2,1476
625,625,4.259427566983504,92873.0,75,0.2,1476
626,626,4.265958600997692,92873.0,75,0.2,1476
627,627,4.281027798977448,92873.0,75,0.2,1476
628,628,4.2875455869943835,92873.0,75,0.2,1476
629,629,4.294074528996134,92873.0,75,0.2,1476
630,630,4.300570919003803,92873.0,75,0.2,1476
631,631,4.307180378003977,92873.0,75,0.2,1476
632,632,4.313648843002738,92873.0,75,0.2,1476
633,633,4.320173777989112,92873.0,75,0.2,1476
634,634,4.326753086003009,92873.0,75,0.2,1476
635,635,4.333241257991176,92873.0,75,0.2,1476
636,636,4.33972757900483,92873.0,75,0.2,1476
637,637,4.346268886991311,92873.0,75,0.2,1476
638,638,4.352899249992333,92873.0,75,0.2,1476
639,639,4.3594508550013416,92873.0,75,0.2,1476
640,640,4.3659028629772365,92873.0,75,0.2,1476
641,641,4.372694661986316,92873.0,75,0.2,1476
642,642,4.379415422998136,92873.0,75,0.2,1476
643,643,4.385917518986389,92873.0,75,0.2,1476
644,644,4.392408276995411,92873.0,75,0.2,1476
645,645,4.398931526986416,92873.0,75,0.2,1476
646,646,4.405416138994042,92879.0,75,0.2,1476
647,647,4.412005566991866,92879.0,75,0.2,1476
648,648,4.418570289999479,92879.0,75,0.2,1476
649,649,4.425139897997724,92879.0,75,0.2,1476
650,650,4.4316083710000385,92879.0,75,0.2,1476
651,651,4.438124673004495,92879.0,75,0.2,1476
652,652,4.453341433982132,92879.0,75,0.2,1476
653,653,4.459966845985036,92879.0,75,0.2,1476
654,654,4.466462601994863,92879.0,75,0.2,1476
655,655,4.473033603979275,92879.0,75,0.2,1476
656,656,4.479600650985958,92879.0,75,0.2,1476
657,657,4.486063093005214,92879.0,75,0.2,1476
658,658,4.492619055003161,92879.0,75,0.2,1476
659,659,4.499174843978835,92879.0,75,0.2,1476
660,660,4.505755591992056,92879.0,75,0.2,1476
661,661,4.512275782995857,92879.0,75,0.2,1476
662,662,4.518752332980512,92879.0,75,0.2,1476
663,663,4.5252563069807366,92879.0,75,0.2,1476
664,664,4.531847595993895,92879.0,75,0.2,1476
665,665,4.538384630985092,92879.0,75,0.2,1476
666,666,4.5449189269857015,92879.0,75,0.2,1476
667,667,4.551530658005504,92879.0,75,0.2,1476
668,668,4.5580659359984566,92879.0,75,0.2,1476
669,669,4.564600307989167,92879.0,75,0.2,1476
670,670,4.571134253987111,92879.0,75,0.2,1476
671,671,4.577701206988422,92879.0,75,0.2,1476
672,672,4.584228794003138,92892.0,75,0.2,1476
673,673,4.590918485977454,92892.0,75,0.2,1476
674,674,4.597493735986063,92892.0,75,0.2,1476
675,675,4.604070043977117,92892.0,75,0.2,1476
676,676,4.610643831983907,92892.0,75,0.2,1476
677,677,4.626030872983392,92892.0,75,0.2,1476
678,678,4.632706550997682,92892.0,75,0.2,1476
679,679,4.639322297996841,92892.0,75,0.2,1476
680,680,4.645895623980323,92892.0,75,0.2,1476
681,681,4.652540662995307,92892.0,75,0.2,1476
682,682,4.659103810990928,92892.0,75,0.2,1476
683,683,4.665756139002042,92892.0,75,0.2,1476
684,684,4.672382419987116,92892.0,75,0.2,1476
685,685,4.678981010976713,92892.0,75,0.2,1476
686,686,4.685537142999237,92892.0,75,0.2,1476
687,687,4.692079758999171,92892.0,75,0.2,1476
688,688,4.698607864003861,92892.0,75,0.2,1476
689,689,4.705205790000036,92892.0,75,0.2,1476
690,690,4.7117367169994395,92892.0,75,0.2,1476
691,691,4.718323301000055,92892.0,75,0.2,1476
692,692,4.724848348996602,92892.0,75,0.2,1476
693,693,4.731375611998374,92892.0,75,0.2,1476
694,694,4.737914576980984,92892.0,75,0.2,1476
695,695,4.744467343989527,92892.0,75,0.2,1476
696,696,4.750968150998233,92892.0,75,0.2,1476
697,697,4.757594367983984,92892.0,75,0.2,1476
698,698,4.764202689984813,92892.0,75,0.2,1476
699,699,4.770706747978693,92892.0,75,0.2,1476
700,700,4.77722412897856,92892.0,75,0.2,1476
701,701,4.783744741987903,92892.0,75,0.2,1476
702,702,4.799221741996007,92922.0,75,0.2,1476
703,703,4.805865389993414,92922.0,75,0.2,1476
704,704,4.812415230990155,92922.0,75,0.2,1476
705,705,4.818934790993808,92922.0,75,0.2,1476
706,706,4.825506888999371,92924.0,75,0.2,1476
707,707,4.832084928988479,92924.0,75,0.2,1476
708,708,4.838673553982517,92924.0,75,0.2,1476
709,709,4.845209488004912,92924.0,75,0.2,1476
710,710,4.851794204994803,92924.0,75,0.2,1476
711,711,4.858340386999771,92924.0,75,0.2,1476
712,712,4.864885666989721,92958.0,75,0.2,1476
713,713,4.871471227990696,92958.0,75,0.2,1476
714,714,4.877986988984048,92958.0,75,0.2,1476
715,715,4.8846115009801,92958.0,75,0.2,1476
716,716,4.89123428898165,92958.0,75,0.2,1476
717,717,4.897778975981055,92958.0,75,0.2,1476
718,718,4.90440543400473,92970.0,75,0.2,1476
719,719,4.911009887990076,92970.0,75,0.2,1476
720,720,4.917544909985736,93023.0,75,0.2,1476
721,721,4.924129988998175,93023.0,75,0.2,1476
722,722,4.9306759939936455,93023.0,75,0.2,1476
723,723,4.937229956005467,93023.0,75,0.2,1476
724,724,4.943807706993539,93023.0,75,0.2,1476
725,725,4.950317466980778,93023.0,75,0.2,1476
726,726,4.956893525988562,93023.0,75,0.2,1476
727,727,4.9725159159861505,93023.0,75,0.2,1476
728,728,4.97906781398342,93023.0,75,0.2,1476
729,729,4.985602065979037,93069.0,75,0.2,1476
730,730,4.992296979995444,93069.0,75,0.2,1476
731,731,4.998870060982881,93069.0,75,0.2,1476
732,732,5.005591305991402,93069.0,75,0.2,1476
733,733,5.012213432986755,93069.0,75,0.2,1476
734,734,5.018819572986104,93069.0,75,0.2,1476
735,735,5.025346624985104,93069.0,75,0.2,1476
736,736,5.031903989001876,93069.0,75,0.2,1476
737,737,5.038444334990345,93069.0,75,0.2,1476
738,738,5.0449803689843975,93069.0,75,0.2,1476
739,739,5.05152409398579,93069.0,75,0.2,1476
740,740,5.058083447976969,93069.0,75,0.2,1476
741,741,5.064670047984691,93069.0,75,0.2,1476
742,742,5.071242125995923,93069.0,75,0.2,1476
743,743,5.077792653988581,93069.0,75,0.2,1476
744,744,5.084330871992279,93069.0,75,0.2,1476
745,745,5.090883703000145,93069.0,75,0.2,1476
746,746,5.097366222995333,93069.0,75,0.2,1476
747,747,5.10386567900423,93069.0,75,0.2,1476
748,748,5.110342133004451,93069.0,75,0.2,1476
749,749,5.116914270998677,93069.0,75,0.2,1476
750,750,5.123416210000869,93069.0,75,0.2,1476
751,751,5.1299275329802185,93069.0,75,0.2,1476
752,752,5.145756233978318,93069.0,75,0.2,1476
753,753,5.152563039999222,93069.0,75,0.2,1476
754,754,5.159106311999494,93069.0,75,0.2,1476
755,755,5.165801039984217,93069.0,75,0.2,1476
756,756,5.172388601989951,93069.0,75,0.2,1476
757,757,5.178967754996847,93069.0,75,0.2,1476
758,758,5.185518038982991,93069.0,75,0.2,1476
759,759,5.192086372990161,93069.0,75,0.2,1476
760,760,5.198583407996921,93069.0,75,0.2,1476
761,761,5.205148387001827,93069.0,75,0.2,1476
762,762,5.211718231992563,93069.0,75,0.2,1476
763,763,5.21828785497928,93069.0,75,0.2,1476
764,764,5.224882851995062,93069.0,75,0.2,1476
765,765,5.231479529989883,93069.0,75,0.2,1476
766,766,5.238037807983346,93069.0,75,0.2,1476
767,767,5.244584106985712,93069.0,75,0.2,1476
768,768,5.251086301985197,93069.0,75,0.2,1476
769,769,5.257634048000909,93069.0,75,0.2,1476
770,770,5.264213084999938,93069.0,75,0.2,1476
771,771,5.270773225987796,93069.0,75,0.2,1476
772,772,5.2773165270045865,93069.0,75,0.2,1476
773,773,5.283893674000865,93069.0,75,0.2,1476
774,774,5.290433467976982,93069.0,75,0.2,1476
775,775,5.2970180889824405,93069.0,75,0.2,1476
776,776,5.303655183000956,93069.0,75,0.2,1476
777,777,5.319604966003681,93069.0,75,0.2,1476
778,778,5.32611088998965,93069.0,75,0.2,1476
779,779,5.3327018239942845,93069.0,75,0.2,1476
780,780,5.339269949996378,93069.0,75,0.2,1476
781,781,5.345801203977317,93069.0,75,0.2,1476
782,782,5.352353141002823,93069.0,75,0.2,1476
783,783,5.358957683987683,93069.0,75,0.2,1476
784,784,5.3654830739833415,93069.0,75,0.2,1476
785,785,5.3721363979857415,93069.0,75,0.2,1476
786,786,5.379043906985316,93069.0,75,0.2,1476
787,787,5.385814006993314,93069.0,75,0.2,1476
788,788,5.392400649987394,93069.0,75,0.2,1476
789,789,5.3990080609801225,93069.0,75,0.2,1476
790,790,5.405586902983487,93069.0,75,0.2,1476
791,791,5.412217389995931,93069.0,75,0.2,1476
792,792,5.418766061979113,93069.0,75,0.2,1476
793,793,5.425292864994844,93069.0,75,0.2,1476
794,794,5.431804697000189,93069.0,75,0.2,1476
795,795,5.4382941520016175,93069.0,75,0.2,1476
796,796,5.444821962999413,93069.0,75,0.2,1476
797,797,5.451348742994014,93069.0,75,0.2,1476
798,798,5.457878240995342,93069.0,75,0.2,1476
799,799,5.464401924982667,93069.0,75,0.2,1476
800,800,5.470957985002315,93069.0,75,0.2,1476
801,801,5.47753876799834,93069.0,75,0.2,1476
802,802,5.493643467983929,93069.0,75,0.2,1476
803,803,5.500272060977295,93069.0,75,0.2,1476
804,804,5.506826845987234,93069.0,75,0.2,1476
805,805,5.513369188993238,93069.0,75,0.2,1476
806,806,5.519980593002401,93069.0,75,0.2,1476
807,807,5.526483623980312,93069.0,75,0.2,1476
808,808,5.533088722004322,93069.0,75,0.2,1476
809,809,5.539641496987315,93069.0,75,0.2,1476
810,810,5.546155040996382,93069.0,75,0.2,1476
811,811,5.552671179000754,93069.0,75,0.2,1476
812,812,5.55921383498935,93069.0,75,0.2,1476
813,813,5.5657981779950205,93069.0,75,0.2,1476
814,814,5.572388608998153,93069.0,75,0.2,1476
815,815,5.578928732982604,93069.0,75,0.2,1476
816,816,5.585483676986769,93069.0,75,0.2,1476
817,817,5.592023638979299,93069.0,75,0.2,1476
818,818,5.598541249986738,93069.0,75,0.2,1476
819,819,5.605056034983136,93069.0,75,0.2,1476
820,820,5.611592053988716,93069.0,75,0.2,1476
821,821,5.618110805982724,93069.0,75,0.2,1476
822,822,5.624641835980583,93069.0,75,0.2,1476
823,823,5.631184986996232,93069.0,75,0.2,1476
824,824,5.637717067991616,93069.0,75,0.2,1476
825,825,5.644256779982243,93069.0,75,0.2,1476
826,826,5.650779201998375,93069.0,75,0.2,1476
827,827,5.66659588800394,93069.0,75,0.2,1476
828,828,5.673325465992093,93069.0,75,0.2,1476
829,829,5.680020350991981,93073.0,75,0.2,1476
830,830,5.686619321000762,93073.0,75,0.2,1476
831,831,5.693232770980103,93073.0,75,0.2,1476
832,832,5.699837380001554,93073.0,75,0.2,1476
833,833,5.706463537993841,93073.0,75,0.2,1476
834,834,5.713012852997053,93073.0,75,0.2,1476
835,835,5.719607275997987,93073.0,75,0.2,1476
836,836,5.726190368994139,93073.0,75,0.2,1476
837,837,5.732744940993143,93073.0,75,0.2,1476
838,838,5.739312575984513,93263.0,75,0.2,1476
839,839,5.745949325995753,93263.0,75,0.2,1476
840,840,5.75247262098128,93263.0,75,0.2,1476
841,841,5.75911547098076,93263.0,75,0.2,1476
842,842,5.765651966998121,93263.0,75,0.2,1476
843,843,5.772233695985051,93263.0,75,0.2,1476
844,844,5.778765088005457,93263.0,75,0.2,1476
845,845,5.785353416984435,93263.0,75,0.2,1476
846,846,5.792241060989909,93263.0,75,0.2,1476
847,847,5.798907775984844,93263.0,75,0.2,1476
848,848,5.8055880639876705,93263.0,75,0.2,1476
849,849,5.812266683991766,93263.0,75,0.2,1476
850,850,5.818951945984736,93263.0,75,0.2,1476
851,851,5.82559061399661,93263.0,75,0.2,1476
852,852,5.841658013989218,93263.0,75,0.2,1476
853,853,5.848229135997826,93263.0,75,0.2,1476
854,854,5.85485182699631,93263.0,75,0.2,1476
855,855,5.861367258999962,93263.0,75,0.2,1476
856,856,5.867984797980171,93263.0,75,0.2,1476
857,857,5.874488826986635,93263.0,75,0.2,1476
858,858,5.881273110979237,93263.0,75,0.2,1476
859,859,5.887859167996794,93263.0,75,0.2,1476
860,860,5.89446016898728,93263.0,75,0.2,1476
861,861,5.901011929003289,93263.0,75,0.2,1476
862,862,5.907648069987772,93263.0,75,0.2,1476
863,863,5.914220362988999,93263.0,75,0.2,1476
864,864,5.9207862689800095,93263.0,75,0.2,1476
865,865,5.927376132982317,93263.0,75,0.2,1476
866,866,5.934028057003161,93263.0,75,0.2,1476
867,867,5.940585468983045,93263.0,75,0.2,1476
868,868,5.9472219579911325,93305.0,75,0.2,1476
869,869,5.953828192985384,93305.0,75,0.2,1476
870,870,5.960477536980761,93305.0,75,0.2,1476
871,871,5.967053430998931,93305.0,75,0.2,1476
872,872,5.973619034979492,93309.0,75,0.2,1476
873,873,5.980218608980067,93383.0,75,0.2,1476
874,874,5.986884212004952,93383.0,75,0.2,1476
875,875,5.993458372977329,93383.0,75,0.2,1476
876,876,6.000062477978645,93413.0,75,0.2,1476
877,877,6.016464827989694,93413.0,75,0.2,1476
878,878,6.02312422398245,93413.0,75,0.2,1476
879,879,6.029691023984924,93425.0,75,0.2,1476
880,880,6.036846792005235,93425.0,75,0.2,1476
881,881,6.043397942994488,93425.0,75,0.2,1476
882,882,6.049964064994128,93425.0,75,0.2,1476
883,883,6.056603189994348,93425.0,75,0.2,1476
884,884,6.063286353979493,93425.0,75,0.2,1476
885,885,6.069912326987833,93425.0,75,0.2,1476
886,886,6.0765360340010375,93432.0,75,0.2,1476
887,887,6.0832691859977785,93432.0,75,0.2,1476
888,888,6.089853073994163,93432.0,75,0.2,1476
889,889,6.096397843997693,93432.0,75,0.2,1476
890,890,6.1029757289798,93432.0,75,0.2,1476
891,891,6.109575101989321,93460.0,75,0.2,1476
892,892,6.116155294002965,93460.0,75,0.2,1476
893,893,6.122697877988685,93462.0,75,0.2,1476
894,894,6.129302572982851,93481.0,75,0.2,1476
895,895,6.135933833982563,93481.0,75,0.2,1476
896,896,6.142504732997622,93481.0,75,0.2,1476
897,897,6.149092382984236,93481.0,75,0.2,1476
898,898,6.155705568002304,93481.0,75,0.2,1476
899,899,6.162310990999686,93481.0,75,0.2,1476
900,900,6.1688251119921915,93481.0,75,0.2,1476
901,901,6.175393124984112,93481.0,75,0.2,1476
902,902,6.193675580987474,93481.0,75,0.2,1476
903,903,6.200380633992609,93481.0,75,0.2,1476
904,904,6.206966864992864,93483.0,75,0.2,1476
905,905,6.213529036991531,93483.0,75,0.2,1476
906,906,6.22006662999047,93483.0,75,0.2,1476
907,907,6.226654906990007,93483.0,75,0.2,1476
908,908,6.233237320993794,93483.0,75,0.2,1476
909,909,6.239775919995736,93483.0,75,0.2,1476
910,910,6.246308614994632,93483.0,75,0.2,1476
911,911,6.252899697981775,93483.0,75,0.2,1476
912,912,6.259429956990061,93483.0,75,0.2,1476
913,913,6.265996631991584,93483.0,75,0.2,1476
914,914,6.272538763994817,93483.0,75,0.2,1476
915,915,6.279100596992066,93483.0,75,0.2,1476
916,916,6.285585667996202,93483.0,75,0.2,1476
917,917,6.292155646980973,93483.0,75,0.2,1476
918,918,6.298669574985979,93483.0,75,0.2,1476
919,919,6.305192799976794,93483.0,75,0.2,1476
920,920,6.31172395098838,93483.0,75,0.2,1476
921,921,6.3181925569952,93483.0,75,0.2,1476
922,922,6.324837520980509,93483.0,75,0.2,1476
923,923,6.3315848619968165,93497.0,75,0.2,1476
924,924,6.338109534990508,93497.0,75,0.2,1476
925,925,6.3446535379916895,93497.0,75,0.2,1476
926,926,6.3512354609847534,93519.0,75,0.2,1476
927,927,6.367761419998715,93519.0,75,0.2,1476
928,928,6.37437352098641,93519.0,75,0.2,1476
929,929,6.3813489539898,93519.0,75,0.2,1476
930,930,6.388236275990494,93519.0,75,0.2,1476
931,931,6.395089441997698,93519.0,75,0.2,1476
932,932,6.401689406979131,93519.0,75,0.2,1476
933,933,6.408398928004317,93519.0,75,0.2,1476
934,934,6.4149586760031525,93519.0,75,0.2,1476
935,935,6.421592578000855,93519.0,75,0.2,1476
936,936,6.4281794510025065,93519.0,75,0.2,1476
937,937,6.434702286001993,93519.0,75,0.2,1476
938,938,6.441283107997151,93519.0,75,0.2,1476
939,939,6.447844420996262,93519.0,75,0.2,1476
940,940,6.4545052539906465,93519.0,75,0.2,1476
941,941,6.4610968779888935,93519.0,75,0.2,1476
942,942,6.467685437004548,93519.0,75,0.2,1476
943,943,6.4742271789873485,93519.0,75,0.2,1476
944,944,6.480823430989403,93519.0,75,0.2,1476
945,945,6.487449543987168,93519.0,75,0.2,1476
946,946,6.494024437997723,93519.0,75,0.2,1476
947,947,6.500546325987671,93519.0,75,0.2,1476
948,948,6.507120533002308,93519.0,75,0.2,1476
949,949,6.5136803920031525,93519.0,75,0.2,1476
950,950,6.520208697998896,93519.0,75,0.2,1476
951,951,6.526747709984193,93519.0,75,0.2,1476
952,952,6.5433957429777365,93519.0,75,0.2,1476
953,953,6.549990212981356,93519.0,75,0.2,1476
954,954,6.556621067982633,93554.0,75,0.2,1476
955,955,6.563241811003536,93554.0,75,0.2,1476
956,956,6.569900087983115,93554.0,75,0.2,1476
957,957,6.576459899981273,93554.0,75,0.2,1476
958,958,6.583113696979126,93554.0,75,0.2,1476
959,959,6.58971442800248,93554.0,75,0.2,1476
960,960,6.596356852998724,93554.0,75,0.2,1476
961,961,6.602919789002044,93554.0,75,0.2,1476
962,962,6.609536165982718,93554.0,75,0.2,1476
963,963,6.616121767001459,93554.0,75,0.2,1476
964,964,6.622720836981898,93554.0,75,0.2,1476
965,965,6.629345391993411,93554.0,75,0.2,1476
966,966,6.636022331978893,93554.0,75,0.2,1476
967,967,6.642616741999518,93554.0,75,0.2,1476
968,968,6.649226449982962,93554.0,75,0.2,1476
969,969,6.655868439003825,93554.0,75,0.2,1476
970,970,6.662393359991256,93554.0,75,0.2,1476
971,971,6.668972466984997,93554.0,75,0.2,1476
972,972,6.675590047001606,93554.0,75,0.2,1476
973,973,6.682157132978318,93554.0,75,0.2,1476
974,974,6.688756593997823,93554.0,75,0.2,1476
975,975,6.6953417279873975,93554.0,75,0.2,1476
976,976,6.70193531899713,93554.0,75,0.2,1476
977,977,6.718842168978881,93554.0,75,0.2,1476
978,978,6.72544331298559,93554.0,75,0.2,1476
979,979,6.732084985997062,93554.0,75,0.2,1476
980,980,6.738616402988555,93554.0,75,0.2,1476
981,981,6.745155154989334,93554.0,75,0.2,1476
982,982,6.751682503003394,93554.0,75,0.2,1476
983,983,6.758293157996377,93554.0,75,0.2,1476
984,984,6.76479238900356,93554.0,75,0.2,1476
985,985,6.771352048002882,93554.0,75,0.2,1476
986,986,6.777918971987674,93554.0,75,0.2,1476
987,987,6.784496050997404,93554.0,75,0.2,1476
988,988,6.790998866985319,93554.0,75,0.2,1476
989,989,6.79750933899777,93554.0,75,0.2,1476
990,990,6.804088206990855,93554.0,75,0.2,1476
991,991,6.810708812001394,93554.0,75,0.2,1476
992,992,6.8172522759996355,93554.0,75,0.2,1476
993,993,6.823829345987178,93554.0,75,0.2,1476
994,994,6.830367930990178,93554.0,75,0.2,1476
995,995,6.837023675994715,93554.0,75,0.2,1476
996,996,6.843633298005443,93554.0,75,0.2,1476
997,997,6.8501062559953425,93554.0,75,0.2,1476
998,998,6.856712961976882,93554.0,75,0.2,1476
999,999,6.863211349991616,93554.0,75,0.2,1476
1000,1000,6.869756659987615,93554.0,75,0.2,1476
1001,1001,6.876314150984399,93554.0,75,0.2,1476
1002,1002,6.893302807002328,93554.0,75,0.2,1476
1003,1003,6.8998644829844125,93589.0,75,0.2,1476
1004,1004,6.906437492987607,93589.0,75,0.2,1476
1005,1005,6.912995666993083,93589.0,75,0.2,1476
1006,1006,6.919573680992471,93589.0,75,0.2,1476
1007,1007,6.9261306209955364,93589.0,75,0.2,1476
1008,1008,6.932684370985953,93589.0,75,0.2,1476
1009,1009,6.939209250995191,93589.0,75,0.2,1476
1010,1010,6.945814980979776,93589.0,75,0.2,1476
1011,1011,6.952315425995039,93589.0,75,0.2,1476
1012,1012,6.95887913799379,93589.0,75,0.2,1476
1013,1013,6.965376368985744,93589.0,75,0.2,1476
1014,1014,6.971984478994273,93589.0,75,0.2,1476
1015,1015,6.978545111982385,93589.0,75,0.2,1476
1016,1016,6.985083189996658,93589.0,75,0.2,1476
1017,1017,6.991671642987058,93589.0,75,0.2,1476
1018,1018,6.998210471996572,93589.0,75,0.2,1476
1019,1019,7.004862311005127,93589.0,75,0.2,1476
1020,1020,7.011475112987682,93589.0,75,0.2,1476
1021,1021,7.01809297100408,93589.0,75,0.2,1476
1022,1022,7.024604111997178,93589.0,75,0.2,1476
1023,1023,7.031122076994507,93589.0,75,0.2,1476
1024,1024,7.037690102995839,93589.0,75,0.2,1476
1025,1025,7.044239699986065,93589.0,75,0.2,1476
1026,1026,7.050826453982154,93589.0,75,0.2,1476
1027,1027,7.067891523998696,93589.0,75,0.2,1476
1028,1028,7.074476345995208,93589.0,75,0.2,1476
1029,1029,7.081045368977357,93589.0,75,0.2,1476
1030,1030,7.0876479579892475,93589.0,75,0.2,1476
1031,1031,7.094201790983789,93589.0,75,0.2,1476
1032,1032,7.100782984984107,93589.0,75,0.2,1476
1033,1033,7.107567389990436,93589.0,75,0.2,1476
1034,1034,7.114209634979488,93589.0,75,0.2,1476
1035,1035,7.120780647994252,93589.0,75,0.2,1476
1036,1036,7.127304487978108,93589.0,75,0.2,1476
1037,1037,7.1339708539890125,93589.0,75,0.2,1476
1038,1038,7.140508647979004,93589.0,75,0.2,1476
1039,1039,7.147081175004132,93589.0,75,0.2,1476
1040,1040,7.153641176002566,93589.0,75,0.2,1476
1041,1041,7.160194469004637,93589.0,75,0.2,1476
1042,1042,7.166766683978494,93589.0,75,0.2,1476
1043,1043,7.173326240997994,93589.0,75,0.2,1476
1044,1044,7.179841028992087,93589.0,75,0.2,1476
1045,1045,7.1864355049910955,93589.0,75,0.2,1476
1046,1046,7.192991891992278,93589.0,75,0.2,1476
1047,1047,7.19956996498513,93589.0,75,0.2,1476
1048,1048,7.2069559509982355,93589.0,75,0.2,1476
1049,1049,7.213574686989887,93589.0,75,0.2,1476
1050,1050,7.220117082004435,93589.0,75,0.2,1476
