,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
540,540,2.5242432990053203,92485.0,50,0.2,776
541,541,2.5285742779960856,92485.0,50,0.2,776
542,542,2.532862744992599,92485.0,50,0.2,776
543,543,2.537148700997932,92485.0,50,0.2,776
544,544,2.5416508319904096,92485.0,50,0.2,776
545,545,2.5459571329993196,92519.0,50,0.2,776
546,546,2.550277022004593,92519.0,50,0.2,776
547,547,2.554641572991386,92519.0,50,0.2,776
548,548,2.559121601982042,92543.0,50,0.2,776
549,549,2.563464110979112,92543.0,50,0.2,776
550,550,2.5678905499808025,92543.0,50,0.2,776
551,551,2.572155395988375,92543.0,50,0.2,776
552,552,2.584903584996937,92543.0,50,0.2,776
553,553,2.589239828987047,92543.0,50,0.2,776
554,554,2.5937434079824015,92543.0,50,0.2,776
555,555,2.5980752210016362,92543.0,50,0.2,776
556,556,2.6024009760003537,92543.0,50,0.2,776
557,557,2.606873437995091,92543.0,50,0.2,776
558,558,2.611291827983223,92543.0,50,0.2,776
559,559,2.6155857220001053,92543.0,50,0.2,776
560,560,2.6199864499794785,92543.0,50,0.2,776
561,561,2.624545465980191,92543.0,50,0.2,776
562,562,2.628925930999685,92543.0,50,0.2,776
563,563,2.633253395993961,92543.0,50,0.2,776
564,564,2.637540124997031,92543.0,50,0.2,776
565,565,2.6420263369800523,92543.0,50,0.2,776
566,566,2.646336865989724,92543.0,50,0.2,776
567,567,2.6507669599959627,92543.0,50,0.2,776
568,568,2.655133697000565,92543.0,50,0.2,776
569,569,2.659682162979152,92543.0,50,0.2,776
570,570,2.664100278983824,92543.0,50,0.2,776
571,571,2.668424422998214,92543.0,50,0.2,776
572,572,2.672780756984139,92715.0,50,0.2,776
573,573,2.6773321889922954,92715.0,50,0.2,776
574,574,2.681769839982735,92715.0,50,0.2,776
575,575,2.6861832949798554,92715.0,50,0.2,776
576,576,2.690740628982894,92715.0,50,0.2,776
577,577,2.703101582999807,92715.0,50,0.2,776
578,578,2.7075759359868243,92715.0,50,0.2,776
579,579,2.7119258089805953,92715.0,50,0.2,776
580,580,2.7162252139823977,92715.0,50,0.2,776
581,581,2.720602010987932,92715.0,50,0.2,776
582,582,2.725103588978527,92715.0,50,0.2,776
583,583,2.729479984001955,92715.0,50,0.2,776
584,584,2.7337563179899007,92715.0,50,0.2,776
585,585,2.7380855819792487,92715.0,50,0.2,776
586,586,2.7425684749905486,92715.0,50,0.2,776
587,587,2.746941738994792,92715.0,50,0.2,776
588,588,2.7512214809830766,92715.0,50,0.2,776
589,589,2.755732002988225,92715.0,50,0.2,776
590,590,2.760284274991136,92715.0,50,0.2,776
591,591,2.7645150369789917,92715.0,50,0.2,776
592,592,2.768844899983378,92715.0,50,0.2,776
593,593,2.773416095005814,92715.0,50,0.2,776
594,594,2.777793068002211,92715.0,50,0.2,776
595,595,2.7822458799928427,92715.0,50,0.2,776
596,596,2.7868566229881253,92715.0,50,0.2,776
597,597,2.7913786389981396,92715.0,50,0.2,776
598,598,2.795694079977693,92715.0,50,0.2,776
599,599,2.8000622509862296,92715.0,50,0.2,776
600,600,2.80438699098886,92715.0,50,0.2,776
601,601,2.8088855700043496,92715.0,50,0.2,776
602,602,2.821776544995373,92715.0,50,0.2,776
603,603,2.8262355549959466,92715.0,50,0.2,776
604,604,2.8305548049975187,92715.0,50,0.2,776
605,605,2.8348234120057896,92715.0,50,0.2,776
606,606,2.8392197729845066,92715.0,50,0.2,776
607,607,2.843641322979238,92715.0,50,0.2,776
608,608,2.847913025005255,92715.0,50,0.2,776
609,609,2.8522583970043343,92715.0,50,0.2,776
610,610,2.8567229289910756,92715.0,50,0.2,776
611,611,2.861000671982765,92715.0,50,0.2,776
612,612,2.865328577987384,92715.0,50,0.2,776
613,613,2.869621769990772,92715.0,50,0.2,776
614,614,2.8741536969901063,92717.0,50,0.2,776
615,615,2.8785099609813187,92717.0,50,0.2,776
616,616,2.8832497480034363,92717.0,50,0.2,776
617,617,2.8876211419992615,92717.0,50,0.2,776
618,618,2.8922250449832063,92717.0,50,0.2,776
619,619,2.89659357900382,92717.0,50,0.2,776
620,620,2.9009016909985803,92717.0,50,0.2,776
621,621,2.905248300987296,92717.0,50,0.2,776
622,622,2.9098130420024972,92717.0,50,0.2,776
623,623,2.9141938489919994,92717.0,50,0.2,776
624,624,2.9184665689826943,92717.0,50,0.2,776
625,625,2.9230908649915364,92717.0,50,0.2,776
626,626,2.9276033919886686,92717.0,50,0.2,776
627,627,2.9408181959879585,92717.0,50,0.2,776
628,628,2.9467788549955003,92717.0,50,0.2,776
629,629,2.951589308999246,92717.0,50,0.2,776
630,630,2.9559144160011783,92717.0,50,0.2,776
631,631,2.9604292059957515,92717.0,50,0.2,776
632,632,2.964766653982224,92717.0,50,0.2,776
633,633,2.9690908589982428,92717.0,50,0.2,776
634,634,2.973516120982822,92717.0,50,0.2,776
635,635,2.977852432988584,92717.0,50,0.2,776
636,636,2.9822576849837787,92717.0,50,0.2,776
637,637,2.9865915219997987,92721.0,50,0.2,776
638,638,2.991163095983211,92721.0,50,0.2,776
639,639,2.9954841059807222,92721.0,50,0.2,776
640,640,2.9998449019913096,92827.0,50,0.2,776
641,641,3.004142261983361,92827.0,50,0.2,776
642,642,3.008629866002593,92827.0,50,0.2,776
643,643,3.012906085990835,92827.0,50,0.2,776
644,644,3.017264227004489,92827.0,50,0.2,776
645,645,3.021612543001538,92827.0,50,0.2,776
646,646,3.0261623109981883,92827.0,50,0.2,776
647,647,3.030406514997594,92827.0,50,0.2,776
648,648,3.036389988992596,92997.0,50,0.2,776
649,649,3.04097208098392,92997.0,50,0.2,776
650,650,3.0452954659995157,92997.0,50,0.2,776
651,651,3.049591775983572,92997.0,50,0.2,776
652,652,3.063064560003113,92997.0,50,0.2,776
653,653,3.067415199999232,92997.0,50,0.2,776
654,654,3.071809076995123,92997.0,50,0.2,776
655,655,3.0762865349825006,93009.0,50,0.2,776
656,656,3.0806291589979082,93009.0,50,0.2,776
657,657,3.084917117987061,93018.0,50,0.2,776
658,658,3.089541631983593,93197.0,50,0.2,776
659,659,3.0939885189873166,93197.0,50,0.2,776
660,660,3.0983631669951137,93197.0,50,0.2,776
661,661,3.1027296029787976,93197.0,50,0.2,776
662,662,3.1071989409974776,93197.0,50,0.2,776
663,663,3.1115537239820696,93197.0,50,0.2,776
664,664,3.1158441040024627,93197.0,50,0.2,776
665,665,3.1201331189949997,93379.0,50,0.2,776
666,666,3.1246410669991747,93379.0,50,0.2,776
667,667,3.1289792179886717,93379.0,50,0.2,776
668,668,3.1333307159948163,93379.0,50,0.2,776
669,669,3.13765778997913,93379.0,50,0.2,776
670,670,3.142126035003457,93379.0,50,0.2,776
671,671,3.14637455198681,93379.0,50,0.2,776
672,672,3.1506901679967996,93379.0,50,0.2,776
673,673,3.155085878999671,93379.0,50,0.2,776
674,674,3.1595613159879576,93379.0,50,0.2,776
675,675,3.16395496900077,93379.0,50,0.2,776
676,676,3.168273146991851,93379.0,50,0.2,776
677,677,3.181947681994643,93379.0,50,0.2,776
678,678,3.186269553989405,93379.0,50,0.2,776
679,679,3.1907701559830457,93379.0,50,0.2,776
680,680,3.195093624002766,93379.0,50,0.2,776
681,681,3.199403489998076,93415.0,50,0.2,776
682,682,3.2039249149966054,93415.0,50,0.2,776
683,683,3.208461586997146,93415.0,50,0.2,776
684,684,3.2127376419957727,93415.0,50,0.2,776
685,685,3.217097404995002,93415.0,50,0.2,776
686,686,3.2214243419875856,93415.0,50,0.2,776
687,687,3.2259863159852102,93415.0,50,0.2,776
688,688,3.2302937310014386,93415.0,50,0.2,776
689,689,3.2345765419886447,93415.0,50,0.2,776
690,690,3.2389085720060393,93415.0,50,0.2,776
691,691,3.243412209994858,93415.0,50,0.2,776
692,692,3.2476865479839034,93415.0,50,0.2,776
693,693,3.2519601119856816,93415.0,50,0.2,776
694,694,3.2564611049892846,93415.0,50,0.2,776
695,695,3.2608230539772194,93415.0,50,0.2,776
696,696,3.2651253119984176,93415.0,50,0.2,776
697,697,3.2693867839989252,93415.0,50,0.2,776
698,698,3.2739164659869857,93415.0,50,0.2,776
699,699,3.278235137986485,93415.0,50,0.2,776
700,700,3.2825203739921562,93415.0,50,0.2,776
701,701,3.2868517249880824,93415.0,50,0.2,776
702,702,3.3005790220049676,93423.0,50,0.2,776
703,703,3.3049446459917817,93423.0,50,0.2,776
704,704,3.3094118979934137,93423.0,50,0.2,776
705,705,3.313743134989636,93423.0,50,0.2,776
706,706,3.317947653995361,93423.0,50,0.2,776
707,707,3.3223859760037158,93423.0,50,0.2,776
708,708,3.3268933729850687,93423.0,50,0.2,776
709,709,3.331160084984731,93423.0,50,0.2,776
710,710,3.3354266509995796,93423.0,50,0.2,776
711,711,3.3399655309913214,93423.0,50,0.2,776
712,712,3.3443273390003014,93423.0,50,0.2,776
713,713,3.348821260005934,93489.0,50,0.2,776
714,714,3.353204493992962,93489.0,50,0.2,776
715,715,3.3577092869963963,93489.0,50,0.2,776
716,716,3.3620076880033594,93489.0,50,0.2,776
717,717,3.3663703099882696,93489.0,50,0.2,776
718,718,3.370713877986418,93489.0,50,0.2,776
719,719,3.3752159729774576,93492.0,50,0.2,776
720,720,3.3795874009956606,93553.0,50,0.2,776
721,721,3.384330273984233,93618.0,50,0.2,776
722,722,3.3886746350035537,93674.0,50,0.2,776
723,723,3.393295549991308,93674.0,50,0.2,776
724,724,3.397594829002628,93682.0,50,0.2,776
725,725,3.4019800729874987,93697.0,50,0.2,776
726,726,3.4063795749971177,93864.0,50,0.2,776
727,727,3.4204619389784057,93864.0,50,0.2,776
728,728,3.4251315190049354,93864.0,50,0.2,776
729,729,3.429614781984128,93864.0,50,0.2,776
730,730,3.434084612992592,93867.0,50,0.2,776
731,731,3.4383987939800136,93867.0,50,0.2,776
732,732,3.4429404700058512,93867.0,50,0.2,776
733,733,3.447273914993275,93867.0,50,0.2,776
734,734,3.4516345000010915,93961.0,50,0.2,776
735,735,3.4561027080053464,93961.0,50,0.2,776
736,736,3.4606193649815395,93990.0,50,0.2,776
737,737,3.4649331469845492,94025.0,50,0.2,776
738,738,3.4693068949854933,94025.0,50,0.2,776
739,739,3.4738983970019035,94028.0,50,0.2,776
740,740,3.478282558004139,94028.0,50,0.2,776
741,741,3.482640824979171,94132.0,50,0.2,776
742,742,3.486970002995804,94132.0,50,0.2,776
743,743,3.4916223189793527,94132.0,50,0.2,776
744,744,3.495888781006215,94132.0,50,0.2,776
745,745,3.500220449990593,94132.0,50,0.2,776
746,746,3.5045567829802167,94132.0,50,0.2,776
747,747,3.509141479997197,94132.0,50,0.2,776
748,748,3.5134562570019625,94132.0,50,0.2,776
749,749,3.517940916994121,94132.0,50,0.2,776
750,750,3.5222732629918028,94132.0,50,0.2,776
751,751,3.5268635230022483,94132.0,50,0.2,776
752,752,3.5407820449909195,94235.0,50,0.2,776
753,753,3.5452334499859717,94235.0,50,0.2,776
754,754,3.549581593979383,94235.0,50,0.2,776
755,755,3.553909936978016,94235.0,50,0.2,776
756,756,3.558535577991279,94235.0,50,0.2,776
757,757,3.5629215670051053,94235.0,50,0.2,776
758,758,3.5672113609907683,94235.0,50,0.2,776
759,759,3.5715480979997665,94235.0,50,0.2,776
760,760,3.5761139199894387,94314.0,50,0.2,776
761,761,3.580477671988774,94332.0,50,0.2,776
762,762,3.58479420398362,94332.0,50,0.2,776
763,763,3.5891161740000825,94355.0,50,0.2,776
764,764,3.5937082979944535,94355.0,50,0.2,776
765,765,3.5980623310024384,94481.0,50,0.2,776
766,766,3.602361222001491,94481.0,50,0.2,776
767,767,3.6069879609858617,94481.0,50,0.2,776
768,768,3.611373253981583,94481.0,50,0.2,776
769,769,3.6156901640060823,94481.0,50,0.2,776
770,770,3.6200041479896754,94481.0,50,0.2,776
771,771,3.6245722849853337,94481.0,50,0.2,776
772,772,3.6289215559954755,94481.0,50,0.2,776
773,773,3.6332527339982335,94481.0,50,0.2,776
774,774,3.637568582984386,94481.0,50,0.2,776
775,775,3.6422361269942485,94481.0,50,0.2,776
