,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
538,538,1.3559523430012632,94562.0,25,0.6,776
539,539,1.3582378790015355,94562.0,25,0.6,776
540,540,1.3604425119992811,94696.0,25,0.6,776
541,541,1.3627145999926142,94696.0,25,0.6,776
542,542,1.3649345449812245,94696.0,25,0.6,776
543,543,1.367171049991157,94696.0,25,0.6,776
544,544,1.369533463002881,94696.0,25,0.6,776
545,545,1.3718205519835465,94696.0,25,0.6,776
546,546,1.3740378879883792,94696.0,25,0.6,776
547,547,1.3763207070005592,94696.0,25,0.6,776
548,548,1.3785726919886656,94696.0,25,0.6,776
549,549,1.3808205509849358,94696.0,25,0.6,776
550,550,1.3830288729805034,94696.0,25,0.6,776
551,551,1.3852414139837492,94696.0,25,0.6,776
552,552,1.3952262189995963,94696.0,25,0.6,776
553,553,1.3975050640001427,94696.0,25,0.6,776
554,554,1.3997620820009615,94696.0,25,0.6,776
555,555,1.4020686429867055,94696.0,25,0.6,776
556,556,1.4043607679777779,94707.0,25,0.6,776
557,557,1.4066405589983333,94707.0,25,0.6,776
558,558,1.4089533819933422,94707.0,25,0.6,776
559,559,1.4113767829840071,94707.0,25,0.6,776
560,560,1.41369255099562,94707.0,25,0.6,776
561,561,1.4159198470006231,94707.0,25,0.6,776
562,562,1.4181856289796997,94707.0,25,0.6,776
563,563,1.4205179539858364,94785.0,25,0.6,776
564,564,1.422798943996895,94785.0,25,0.6,776
565,565,1.425021568982629,94785.0,25,0.6,776
566,566,1.4272171289776452,94785.0,25,0.6,776
567,567,1.4294675489945803,94785.0,25,0.6,776
568,568,1.4316935410024598,94857.0,25,0.6,776
569,569,1.4339331999944989,94857.0,25,0.6,776
570,570,1.4362848720047623,94857.0,25,0.6,776
571,571,1.4385582690010779,94857.0,25,0.6,776
572,572,1.4408017660025507,94857.0,25,0.6,776
573,573,1.4430447689956054,94893.0,25,0.6,776
574,574,1.4453953850024845,94893.0,25,0.6,776
575,575,1.4476120689942036,94893.0,25,0.6,776
576,576,1.4498609110014513,94920.0,25,0.6,776
577,577,1.46006606699666,94923.0,25,0.6,776
578,578,1.4623637769836932,94923.0,25,0.6,776
579,579,1.4646652639785316,94930.0,25,0.6,776
580,580,1.4669170969864354,94950.0,25,0.6,776
581,581,1.4692441149963997,94950.0,25,0.6,776
582,582,1.4714974209782667,94950.0,25,0.6,776
583,583,1.473816685989732,94970.0,25,0.6,776
584,584,1.476096383004915,95025.0,25,0.6,776
585,585,1.4783843100012746,95025.0,25,0.6,776
586,586,1.4806183259934187,95025.0,25,0.6,776
587,587,1.4828703859820962,95025.0,25,0.6,776
588,588,1.485124361992348,95025.0,25,0.6,776
589,589,1.4875054849835578,95025.0,25,0.6,776
590,590,1.4898009889875539,95025.0,25,0.6,776
591,591,1.4920467769843526,95025.0,25,0.6,776
592,592,1.4942918379965704,95088.0,25,0.6,776
593,593,1.4965493489871733,95088.0,25,0.6,776
594,594,1.4988103509822395,95182.0,25,0.6,776
595,595,1.501081461989088,95296.0,25,0.6,776
596,596,1.503519199002767,95296.0,25,0.6,776
597,597,1.505848768982105,95296.0,25,0.6,776
598,598,1.5081435919855721,95296.0,25,0.6,776
599,599,1.510404465981992,95296.0,25,0.6,776
600,600,1.512684129003901,95296.0,25,0.6,776
601,601,1.5149369059945457,95296.0,25,0.6,776
602,602,1.525450560002355,95296.0,25,0.6,776
603,603,1.5278431499900762,95296.0,25,0.6,776
604,604,1.530102724005701,95296.0,25,0.6,776
605,605,1.5324648249952588,95296.0,25,0.6,776
606,606,1.5347364449989982,95296.0,25,0.6,776
607,607,1.5372106010036077,95296.0,25,0.6,776
608,608,1.5399366960045882,95296.0,25,0.6,776
609,609,1.5422752790036611,95296.0,25,0.6,776
610,610,1.5446234109986108,95296.0,25,0.6,776
611,611,1.5469498559832573,95296.0,25,0.6,776
612,612,1.5492497950035613,95296.0,25,0.6,776
613,613,1.5515220550005324,95296.0,25,0.6,776
614,614,1.5539884459867608,95296.0,25,0.6,776
615,615,1.5562858049815986,95296.0,25,0.6,776
616,616,1.5585584359942004,95296.0,25,0.6,776
617,617,1.5608607689791825,95296.0,25,0.6,776
618,618,1.5631087659858167,95296.0,25,0.6,776
619,619,1.5653778229898307,95296.0,25,0.6,776
620,620,1.567618778994074,95304.0,25,0.6,776
621,621,1.5701014709775336,95304.0,25,0.6,776
622,622,1.5723495349811856,95304.0,25,0.6,776
623,623,1.5745759359851945,95304.0,25,0.6,776
624,624,1.5768511049973313,95304.0,25,0.6,776
625,625,1.579077526985202,95304.0,25,0.6,776
626,626,1.5814065109880175,95304.0,25,0.6,776
627,627,1.5921693429991137,95304.0,25,0.6,776
628,628,1.594425497984048,95304.0,25,0.6,776
629,629,1.596790138981305,95304.0,25,0.6,776
630,630,1.5990380499861203,95304.0,25,0.6,776
631,631,1.6012871970015112,95304.0,25,0.6,776
632,632,1.6037025849800557,95304.0,25,0.6,776
633,633,1.6059886279981583,95304.0,25,0.6,776
634,634,1.6085581249790266,95304.0,25,0.6,776
635,635,1.610831825004425,95304.0,25,0.6,776
636,636,1.6130767239956185,95304.0,25,0.6,776
637,637,1.6153202739951666,95304.0,25,0.6,776
638,638,1.6176001359999646,95304.0,25,0.6,776
639,639,1.6200029350002296,95304.0,25,0.6,776
640,640,1.6223512899887282,95304.0,25,0.6,776
641,641,1.624584753997624,95304.0,25,0.6,776
642,642,1.6268754930060823,95304.0,25,0.6,776
643,643,1.6291166899900418,95304.0,25,0.6,776
644,644,1.6313985199958552,95304.0,25,0.6,776
645,645,1.6336331329948734,95304.0,25,0.6,776
646,646,1.6359246219799388,95304.0,25,0.6,776
647,647,1.6383130629837979,95304.0,25,0.6,776
648,648,1.6405493649945129,95304.0,25,0.6,776
649,649,1.6428225289855618,95304.0,25,0.6,776
650,650,1.6450558229989838,95304.0,25,0.6,776
651,651,1.6473076599941123,95304.0,25,0.6,776
652,652,1.6581542829808313,95304.0,25,0.6,776
653,653,1.6616137299861293,95304.0,25,0.6,776
654,654,1.6638873810006771,95304.0,25,0.6,776
655,655,1.6661392889800481,95304.0,25,0.6,776
656,656,1.668445866991533,95304.0,25,0.6,776
657,657,1.6708828379923943,95304.0,25,0.6,776
658,658,1.6731611650029663,95304.0,25,0.6,776
659,659,1.675387622002745,95304.0,25,0.6,776
660,660,1.6776664629869629,95304.0,25,0.6,776
661,661,1.6799071559798904,95304.0,25,0.6,776
662,662,1.6822076329845004,95304.0,25,0.6,776
663,663,1.6844520019949414,95304.0,25,0.6,776
664,664,1.6868575970001984,95304.0,25,0.6,776
665,665,1.689139886002522,95304.0,25,0.6,776
666,666,1.6913797589950264,95428.0,25,0.6,776
667,667,1.69367721999879,95428.0,25,0.6,776
668,668,1.6959053269820288,95428.0,25,0.6,776
669,669,1.6981509609904606,95428.0,25,0.6,776
670,670,1.7004034929850604,95428.0,25,0.6,776
671,671,1.7028397289977875,95428.0,25,0.6,776
672,672,1.7050812550005503,95428.0,25,0.6,776
673,673,1.707346929993946,95428.0,25,0.6,776
674,674,1.7095987210050225,95428.0,25,0.6,776
675,675,1.7118302799935918,95428.0,25,0.6,776
676,676,1.7140851299918722,95428.0,25,0.6,776
677,677,1.7249331429775339,95428.0,25,0.6,776
678,678,1.7271784039912745,95428.0,25,0.6,776
679,679,1.7294640849868301,95428.0,25,0.6,776
680,680,1.7317101499938872,95428.0,25,0.6,776
681,681,1.7340081979928073,95428.0,25,0.6,776
682,682,1.736373713996727,95428.0,25,0.6,776
683,683,1.738749131996883,95428.0,25,0.6,776
684,684,1.7410314239969011,95428.0,25,0.6,776
685,685,1.7434016369807068,95428.0,25,0.6,776
686,686,1.7456596650008578,95428.0,25,0.6,776
687,687,1.747907082986785,95428.0,25,0.6,776
688,688,1.7502055100048892,95428.0,25,0.6,776
689,689,1.7525722209829837,95428.0,25,0.6,776
690,690,1.7550031110004056,95428.0,25,0.6,776
691,691,1.7572858829807956,95428.0,25,0.6,776
692,692,1.7595154260052368,95428.0,25,0.6,776
693,693,1.7618090659962036,95428.0,25,0.6,776
694,694,1.7640640029858332,95428.0,25,0.6,776
695,695,1.766314398002578,95491.0,25,0.6,776
696,696,1.7686443830025382,95491.0,25,0.6,776
697,697,1.7710057479853276,95491.0,25,0.6,776
698,698,1.7733190409780946,95491.0,25,0.6,776
699,699,1.7755473039869685,95491.0,25,0.6,776
700,700,1.7777848029800225,95491.0,25,0.6,776
701,701,1.7800426709873136,95491.0,25,0.6,776
702,702,1.7911515619780403,95491.0,25,0.6,776
703,703,1.7934827199787833,95491.0,25,0.6,776
704,704,1.7957617409992963,95491.0,25,0.6,776
705,705,1.7979753099789377,95608.0,25,0.6,776
706,706,1.8002757749927696,95608.0,25,0.6,776
707,707,1.8026277769822627,95608.0,25,0.6,776
708,708,1.8049451909901109,95608.0,25,0.6,776
709,709,1.8071802420017775,95608.0,25,0.6,776
710,710,1.809463096986292,95608.0,25,0.6,776
711,711,1.8116959199833218,95608.0,25,0.6,776
712,712,1.8139712949923705,95608.0,25,0.6,776
713,713,1.816200461005792,95608.0,25,0.6,776
714,714,1.8184417829907034,95608.0,25,0.6,776
715,715,1.8209106249851175,95608.0,25,0.6,776
716,716,1.8230867649836,95608.0,25,0.6,776
717,717,1.8253341619856656,95608.0,25,0.6,776
718,718,1.827573296992341,95623.0,25,0.6,776
719,719,1.8298555579967797,95623.0,25,0.6,776
720,720,1.832177853997564,95623.0,25,0.6,776
721,721,1.8344097420049366,95623.0,25,0.6,776
722,722,1.83683531099814,95623.0,25,0.6,776
723,723,1.8391172550036572,95623.0,25,0.6,776
724,724,1.8413839589920826,95660.0,25,0.6,776
725,725,1.8435901019838639,95660.0,25,0.6,776
726,726,1.8458409610029776,95660.0,25,0.6,776
727,727,1.857097170985071,95660.0,25,0.6,776
728,728,1.859451992000686,95660.0,25,0.6,776
729,729,1.8617299509933218,95660.0,25,0.6,776
730,730,1.8639532469969708,95675.0,25,0.6,776
731,731,1.8662000100011937,95675.0,25,0.6,776
732,732,1.8684546159929596,95675.0,25,0.6,776
733,733,1.8708865529915784,95675.0,25,0.6,776
734,734,1.8731072299997322,95686.0,25,0.6,776
735,735,1.8753731829929166,95686.0,25,0.6,776
736,736,1.877645621978445,95686.0,25,0.6,776
737,737,1.87991664398578,95686.0,25,0.6,776
738,738,1.8821423689951189,95686.0,25,0.6,776
739,739,1.8843549979792442,95686.0,25,0.6,776
740,740,1.886775827006204,95796.0,25,0.6,776
741,741,1.889040521986317,95796.0,25,0.6,776
742,742,1.891316249006195,95796.0,25,0.6,776
743,743,1.8935345530044287,95796.0,25,0.6,776
744,744,1.8958104769990314,95844.0,25,0.6,776
745,745,1.8980367699987255,95844.0,25,0.6,776
746,746,1.900315089005744,95844.0,25,0.6,776
747,747,1.9027257149864454,95844.0,25,0.6,776
748,748,1.905093618988758,95844.0,25,0.6,776
749,749,1.9073717639839742,95844.0,25,0.6,776
750,750,1.9095893430057913,95844.0,25,0.6,776
751,751,1.9118602160015143,95844.0,25,0.6,776
752,752,1.9232850300031714,95844.0,25,0.6,776
753,753,1.9256158249918371,95844.0,25,0.6,776
754,754,1.9279672449920326,95844.0,25,0.6,776
755,755,1.9302083649963606,95844.0,25,0.6,776
756,756,1.9324905629910063,95844.0,25,0.6,776
757,757,1.934712338988902,95844.0,25,0.6,776
758,758,1.9371608139772434,95844.0,25,0.6,776
759,759,1.9393791719921865,95844.0,25,0.6,776
760,760,1.9416429509874433,95844.0,25,0.6,776
761,761,1.9439065179903992,95844.0,25,0.6,776
762,762,1.9462079579825513,95844.0,25,0.6,776
763,763,1.9484832089801785,95844.0,25,0.6,776
764,764,1.9507519640028477,95844.0,25,0.6,776
765,765,1.9531536559807137,95844.0,25,0.6,776
766,766,1.955461309000384,95900.0,25,0.6,776
767,767,1.9577323730045464,95900.0,25,0.6,776
768,768,1.9599482560006436,95900.0,25,0.6,776
769,769,1.962202194990823,95958.0,25,0.6,776
770,770,1.9644816399959382,95958.0,25,0.6,776
771,771,1.9667281080037355,95958.0,25,0.6,776
772,772,1.9690477509866469,95958.0,25,0.6,776
773,773,1.9714712059940211,96040.0,25,0.6,776
774,774,1.9737585029797629,96040.0,25,0.6,776
775,775,1.9760019370005466,96040.0,25,0.6,776
