,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
521,521,3.439260673998433,86490.0,75,0.1,1476
522,522,3.4456126729983225,86490.0,75,0.1,1476
523,523,3.4519671429989103,86490.0,75,0.1,1476
524,524,3.4583693919994403,86490.0,75,0.1,1476
525,525,3.464706265998757,86490.0,75,0.1,1476
526,526,3.471064886998647,86490.0,75,0.1,1476
527,527,3.485347729998466,86490.0,75,0.1,1476
528,528,3.4917561859983834,86490.0,75,0.1,1476
529,529,3.4981740829989576,86490.0,75,0.1,1476
530,530,3.5044866209991596,86490.0,75,0.1,1476
531,531,3.5108778419999,86490.0,75,0.1,1476
532,532,3.517223107999598,86490.0,75,0.1,1476
533,533,3.523655642999074,86490.0,75,0.1,1476
534,534,3.530011036998985,86595.0,75,0.1,1476
535,535,3.5364329169988196,86595.0,75,0.1,1476
536,536,3.5427354119983647,86595.0,75,0.1,1476
537,537,3.5491103989988915,86595.0,75,0.1,1476
538,538,3.555427276998671,86595.0,75,0.1,1476
539,539,3.561761397999362,86595.0,75,0.1,1476
540,540,3.568115382999167,86595.0,75,0.1,1476
541,541,3.574469548999332,86595.0,75,0.1,1476
542,542,3.5807949019999796,86595.0,75,0.1,1476
543,543,3.5871033149996947,86595.0,75,0.1,1476
544,544,3.593398271999831,86595.0,75,0.1,1476
545,545,3.5997654309994687,86595.0,75,0.1,1476
546,546,3.606127759998344,86595.0,75,0.1,1476
547,547,3.612432120999074,86595.0,75,0.1,1476
548,548,3.618730975998915,86805.0,75,0.1,1476
549,549,3.6251264229995286,86805.0,75,0.1,1476
550,550,3.6314270160000888,86805.0,75,0.1,1476
551,551,3.6377613019994897,87067.0,75,0.1,1476
552,552,3.6518256479994307,87067.0,75,0.1,1476
553,553,3.6581614339993394,87067.0,75,0.1,1476
554,554,3.6644533079997927,87067.0,75,0.1,1476
555,555,3.670788259998517,87067.0,75,0.1,1476
556,556,3.6771090679994813,87067.0,75,0.1,1476
557,557,3.6834147649988154,87067.0,75,0.1,1476
558,558,3.6896893229986745,87127.0,75,0.1,1476
559,559,3.6960767619984836,87127.0,75,0.1,1476
560,560,3.702414355999281,87277.0,75,0.1,1476
561,561,3.7087216679992707,87277.0,75,0.1,1476
562,562,3.7150347429997055,87447.0,75,0.1,1476
563,563,3.7213665889994445,87447.0,75,0.1,1476
564,564,3.7276592629987135,87447.0,75,0.1,1476
565,565,3.7339812319987686,87447.0,75,0.1,1476
566,566,3.7402571859984164,87447.0,75,0.1,1476
567,567,3.746618179999132,87447.0,75,0.1,1476
568,568,3.7529265630000737,87447.0,75,0.1,1476
569,569,3.7592857149993506,87447.0,75,0.1,1476
570,570,3.7655681679989357,87447.0,75,0.1,1476
571,571,3.771921673998804,87447.0,75,0.1,1476
572,572,3.7782405620000645,87447.0,75,0.1,1476
573,573,3.784551789998659,87447.0,75,0.1,1476
574,574,3.7908754109994334,87447.0,75,0.1,1476
575,575,3.7971649529990827,87447.0,75,0.1,1476
576,576,3.8034731069983536,87447.0,75,0.1,1476
577,577,3.819757272998686,87447.0,75,0.1,1476
578,578,3.826269182998658,87447.0,75,0.1,1476
579,579,3.8326133289992868,87447.0,75,0.1,1476
580,580,3.839014938999753,87499.0,75,0.1,1476
581,581,3.845390380000026,87499.0,75,0.1,1476
582,582,3.8517075249983463,87499.0,75,0.1,1476
583,583,3.858066295999379,87499.0,75,0.1,1476
584,584,3.8644207659999665,87499.0,75,0.1,1476
585,585,3.870782218999011,87499.0,75,0.1,1476
586,586,3.8771296619997884,87499.0,75,0.1,1476
587,587,3.8834664359983435,87499.0,75,0.1,1476
588,588,3.8898523569987447,87499.0,75,0.1,1476
589,589,3.896166425998672,87499.0,75,0.1,1476
590,590,3.902481932998853,87499.0,75,0.1,1476
591,591,3.9088219519999257,87499.0,75,0.1,1476
592,592,3.9152095729987195,87499.0,75,0.1,1476
593,593,3.921620934999737,87499.0,75,0.1,1476
594,594,3.9285161169991625,87788.0,75,0.1,1476
595,595,3.9349042249996273,87788.0,75,0.1,1476
596,596,3.941334575998553,87788.0,75,0.1,1476
597,597,3.947669685998335,87788.0,75,0.1,1476
598,598,3.9539872179993836,87788.0,75,0.1,1476
599,599,3.9603118340000947,87826.0,75,0.1,1476
600,600,3.9667485229983868,89062.0,75,0.1,1476
601,601,3.973155768999277,89062.0,75,0.1,1476
602,602,3.9875858719988173,89062.0,75,0.1,1476
603,603,3.9938921019984264,89062.0,75,0.1,1476
604,604,4.0002235759984615,89062.0,75,0.1,1476
605,605,4.006587920999664,89062.0,75,0.1,1476
606,606,4.012939406999067,89062.0,75,0.1,1476
607,607,4.019262632999016,89062.0,75,0.1,1476
608,608,4.025579736999134,89104.0,75,0.1,1476
609,609,4.031952586999978,89104.0,75,0.1,1476
610,610,4.038282187999357,89104.0,75,0.1,1476
611,611,4.044622806999541,89104.0,75,0.1,1476
612,612,4.050945633998708,89104.0,75,0.1,1476
613,613,4.057272971998827,89104.0,75,0.1,1476
614,614,4.063616671999625,89104.0,75,0.1,1476
615,615,4.069926094998664,89104.0,75,0.1,1476
616,616,4.076245707999988,89104.0,75,0.1,1476
617,617,4.082727620998412,89104.0,75,0.1,1476
618,618,4.0890452379990165,89182.0,75,0.1,1476
619,619,4.095440827999482,89182.0,75,0.1,1476
620,620,4.101749611998457,89182.0,75,0.1,1476
621,621,4.108080340000015,89321.0,75,0.1,1476
622,622,4.114586142999542,89321.0,75,0.1,1476
623,623,4.121027129998765,89321.0,75,0.1,1476
624,624,4.127417498999421,89363.0,75,0.1,1476
625,625,4.133767511999395,89363.0,75,0.1,1476
626,626,4.140080991999639,89393.0,75,0.1,1476
627,627,4.154729410998698,89393.0,75,0.1,1476
628,628,4.161085531999561,89393.0,75,0.1,1476
629,629,4.167409489999045,89393.0,75,0.1,1476
630,630,4.17395467499955,89393.0,75,0.1,1476
631,631,4.18026048899992,89672.0,75,0.1,1476
632,632,4.186640341999009,89672.0,75,0.1,1476
633,633,4.192967323999255,89672.0,75,0.1,1476
634,634,4.199343966000015,89672.0,75,0.1,1476
635,635,4.205646906999391,89672.0,75,0.1,1476
636,636,4.212067390999437,89672.0,75,0.1,1476
637,637,4.21839836899926,89672.0,75,0.1,1476
638,638,4.224803383998733,89672.0,75,0.1,1476
639,639,4.231135488998916,89672.0,75,0.1,1476
640,640,4.237457583998548,89714.0,75,0.1,1476
641,641,4.243814903999009,89714.0,75,0.1,1476
642,642,4.250181482999324,89714.0,75,0.1,1476
643,643,4.256518995000079,89714.0,75,0.1,1476
644,644,4.262874883999757,89714.0,75,0.1,1476
645,645,4.269225049998568,89714.0,75,0.1,1476
646,646,4.2756150149998575,89714.0,75,0.1,1476
647,647,4.281970494999769,89714.0,75,0.1,1476
648,648,4.288347912999598,89763.0,75,0.1,1476
649,649,4.294637832999797,89952.0,75,0.1,1476
650,650,4.301026258999627,89952.0,75,0.1,1476
651,651,4.307371711000087,89952.0,75,0.1,1476
652,652,4.322117043999242,89952.0,75,0.1,1476
653,653,4.328500803998395,89952.0,75,0.1,1476
654,654,4.334885799999029,90072.0,75,0.1,1476
655,655,4.341241114998411,90072.0,75,0.1,1476
656,656,4.347638788998665,90072.0,75,0.1,1476
657,657,4.353960437998467,90072.0,75,0.1,1476
658,658,4.3603113449989905,90072.0,75,0.1,1476
659,659,4.366682557998502,90081.0,75,0.1,1476
660,660,4.3730061129990645,90081.0,75,0.1,1476
661,661,4.379378689998703,90081.0,75,0.1,1476
662,662,4.385720694999691,90087.0,75,0.1,1476
663,663,4.392252292998819,90087.0,75,0.1,1476
664,664,4.398631503998331,90087.0,75,0.1,1476
665,665,4.4049511260000145,90087.0,75,0.1,1476
666,666,4.411313788999905,90087.0,75,0.1,1476
667,667,4.417651009998735,90108.0,75,0.1,1476
668,668,4.424070668999775,90108.0,75,0.1,1476
669,669,4.431069873999149,90189.0,75,0.1,1476
670,670,4.437435764999464,90189.0,75,0.1,1476
671,671,4.443870234999849,90189.0,75,0.1,1476
672,672,4.450215584000034,90189.0,75,0.1,1476
673,673,4.456560982998781,90219.0,75,0.1,1476
674,674,4.462932569998884,90219.0,75,0.1,1476
675,675,4.46922914499919,90219.0,75,0.1,1476
676,676,4.475841645999026,90219.0,75,0.1,1476
677,677,4.490767272000085,90303.0,75,0.1,1476
678,678,4.497222140998929,90309.0,75,0.1,1476
679,679,4.503608992999943,90309.0,75,0.1,1476
680,680,4.509930335998433,90330.0,75,0.1,1476
681,681,4.516245109998636,90330.0,75,0.1,1476
682,682,4.52259489700009,90335.0,75,0.1,1476
683,683,4.528973718999623,90335.0,75,0.1,1476
684,684,4.535323483998582,90335.0,75,0.1,1476
685,685,4.541636321999249,90393.0,75,0.1,1476
686,686,4.548056233999887,90534.0,75,0.1,1476
687,687,4.5544389259994205,90534.0,75,0.1,1476
688,688,4.560891004999576,90534.0,75,0.1,1476
689,689,4.567247693999889,90534.0,75,0.1,1476
690,690,4.573630559998492,90534.0,75,0.1,1476
691,691,4.580030145998535,90534.0,75,0.1,1476
692,692,4.586349087998315,90534.0,75,0.1,1476
693,693,4.592827460999615,90621.0,75,0.1,1476
694,694,4.5992222579989175,90623.0,75,0.1,1476
695,695,4.605643644999873,90623.0,75,0.1,1476
696,696,4.611985659999846,90759.0,75,0.1,1476
697,697,4.618323918999522,90759.0,75,0.1,1476
698,698,4.6247566969996114,90759.0,75,0.1,1476
699,699,4.631131862999609,90759.0,75,0.1,1476
700,700,4.637454773999707,90759.0,75,0.1,1476
701,701,4.6437646619997395,90759.0,75,0.1,1476
702,702,4.658792357999118,90931.0,75,0.1,1476
703,703,4.665203828999438,90931.0,75,0.1,1476
704,704,4.671607115998995,90931.0,75,0.1,1476
705,705,4.677982490999057,90931.0,75,0.1,1476
706,706,4.68430806699871,90931.0,75,0.1,1476
707,707,4.6907416569993075,90931.0,75,0.1,1476
708,708,4.697161004000009,90931.0,75,0.1,1476
709,709,4.703495574000044,90931.0,75,0.1,1476
710,710,4.709819641999275,90931.0,75,0.1,1476
711,711,4.716209984999296,90931.0,75,0.1,1476
712,712,4.722568361999947,90931.0,75,0.1,1476
713,713,4.728922770998906,90931.0,75,0.1,1476
714,714,4.735297629998968,90931.0,75,0.1,1476
715,715,4.741653287999725,90931.0,75,0.1,1476
716,716,4.748093518999667,90931.0,75,0.1,1476
717,717,4.754443358999197,90931.0,75,0.1,1476
718,718,4.760770199000035,90931.0,75,0.1,1476
719,719,4.7671197629988455,90931.0,75,0.1,1476
720,720,4.77348258299935,90931.0,75,0.1,1476
721,721,4.779815774998497,90931.0,75,0.1,1476
722,722,4.7861371579983825,90931.0,75,0.1,1476
723,723,4.79250699899967,90931.0,75,0.1,1476
724,724,4.798944989999654,90931.0,75,0.1,1476
725,725,4.805389409999407,90931.0,75,0.1,1476
726,726,4.811722992999421,90931.0,75,0.1,1476
727,727,4.829124348998448,90931.0,75,0.1,1476
728,728,4.8355298030000995,90931.0,75,0.1,1476
729,729,4.841879902000073,90931.0,75,0.1,1476
730,730,4.848323434000122,90931.0,75,0.1,1476
731,731,4.854728330999933,90931.0,75,0.1,1476
732,732,4.861034535999352,91001.0,75,0.1,1476
733,733,4.867494243999317,91001.0,75,0.1,1476
734,734,4.873888031999741,91001.0,75,0.1,1476
735,735,4.880257411999992,91001.0,75,0.1,1476
736,736,4.886601202999373,91001.0,75,0.1,1476
737,737,4.892994385998463,91037.0,75,0.1,1476
738,738,4.899408063998635,91037.0,75,0.1,1476
739,739,4.905826418998913,91037.0,75,0.1,1476
740,740,4.9121886329994595,91037.0,75,0.1,1476
741,741,4.9185803019991,91037.0,75,0.1,1476
742,742,4.9249475990000064,91037.0,75,0.1,1476
743,743,4.931865143998948,91037.0,75,0.1,1476
744,744,4.938281372998972,91037.0,75,0.1,1476
745,745,4.944716967998829,91037.0,75,0.1,1476
746,746,4.951119183999253,91235.0,75,0.1,1476
747,747,4.957508162999147,91235.0,75,0.1,1476
748,748,4.9639228399992135,91235.0,75,0.1,1476
749,749,4.970305234999614,91235.0,75,0.1,1476
750,750,4.976798419998886,91235.0,75,0.1,1476
751,751,4.983125508999365,91235.0,75,0.1,1476
752,752,4.998550976999468,91235.0,75,0.1,1476
753,753,5.004912341999443,91235.0,75,0.1,1476
754,754,5.011395441999412,91235.0,75,0.1,1476
755,755,5.017781873999411,91235.0,75,0.1,1476
756,756,5.024117294999087,91235.0,75,0.1,1476
757,757,5.030460412999673,91235.0,75,0.1,1476
758,758,5.036884488999931,91237.0,75,0.1,1476
759,759,5.043255065998892,91316.0,75,0.1,1476
760,760,5.049605066998993,91316.0,75,0.1,1476
761,761,5.0559243529987725,91316.0,75,0.1,1476
762,762,5.0623244759990484,91316.0,75,0.1,1476
763,763,5.068631963998996,91316.0,75,0.1,1476
764,764,5.074962917999073,91316.0,75,0.1,1476
765,765,5.081304118999469,91316.0,75,0.1,1476
766,766,5.0876965839997865,91316.0,75,0.1,1476
767,767,5.094091743998433,91316.0,75,0.1,1476
768,768,5.100364232999709,91316.0,75,0.1,1476
769,769,5.106828328998745,91316.0,75,0.1,1476
770,770,5.1131550739992235,91316.0,75,0.1,1476
771,771,5.119487459000084,91316.0,75,0.1,1476
772,772,5.125861090999024,91316.0,75,0.1,1476
773,773,5.132202269998743,91316.0,75,0.1,1476
774,774,5.1386116159992525,91316.0,75,0.1,1476
775,775,5.144952534999902,91316.0,75,0.1,1476
776,776,5.151287605000107,91316.0,75,0.1,1476
777,777,5.166710138999406,91316.0,75,0.1,1476
778,778,5.173103878998518,91316.0,75,0.1,1476
779,779,5.179462906999106,91316.0,75,0.1,1476
780,780,5.18577826299952,91316.0,75,0.1,1476
781,781,5.192092594999849,91316.0,75,0.1,1476
782,782,5.19848703399839,91408.0,75,0.1,1476
783,783,5.2049244359986915,91408.0,75,0.1,1476
784,784,5.211285305998899,91408.0,75,0.1,1476
785,785,5.217651400998875,91408.0,75,0.1,1476
786,786,5.224013741999443,91408.0,75,0.1,1476
787,787,5.230496959999073,91408.0,75,0.1,1476
788,788,5.236855863999153,91408.0,75,0.1,1476
789,789,5.243162376998953,91408.0,75,0.1,1476
790,790,5.249507947999518,91408.0,75,0.1,1476
791,791,5.255839419998665,91408.0,75,0.1,1476
792,792,5.262195883999084,91408.0,75,0.1,1476
793,793,5.268559449999884,91408.0,75,0.1,1476
794,794,5.274918037999669,91408.0,75,0.1,1476
795,795,5.28124594899964,91408.0,75,0.1,1476
796,796,5.287549756998487,91408.0,75,0.1,1476
797,797,5.293859247,91408.0,75,0.1,1476
798,798,5.300153087999206,91408.0,75,0.1,1476
799,799,5.306448819999787,91408.0,75,0.1,1476
800,800,5.312838629999533,91408.0,75,0.1,1476
801,801,5.319171851999272,91408.0,75,0.1,1476
802,802,5.334762105998379,91408.0,75,0.1,1476
803,803,5.341138072999456,91408.0,75,0.1,1476
804,804,5.3476059139993595,91408.0,75,0.1,1476
805,805,5.353943426000114,91408.0,75,0.1,1476
806,806,5.360306212998694,91408.0,75,0.1,1476
807,807,5.366656589998456,91408.0,75,0.1,1476
808,808,5.373064949999389,91408.0,75,0.1,1476
809,809,5.379364675998659,91408.0,75,0.1,1476
810,810,5.385691469999074,91408.0,75,0.1,1476
811,811,5.391994681998767,91408.0,75,0.1,1476
812,812,5.398342373999185,91408.0,75,0.1,1476
813,813,5.404666757000086,91408.0,75,0.1,1476
814,814,5.411040080000021,91408.0,75,0.1,1476
815,815,5.417330608999691,91408.0,75,0.1,1476
816,816,5.423723832998803,91408.0,75,0.1,1476
817,817,5.430695207000099,91408.0,75,0.1,1476
818,818,5.437083939999866,91408.0,75,0.1,1476
819,819,5.4435268889992585,91408.0,75,0.1,1476
820,820,5.449899137000102,91408.0,75,0.1,1476
821,821,5.456257660000119,91408.0,75,0.1,1476
822,822,5.462652930998956,91408.0,75,0.1,1476
823,823,5.468996141999014,91408.0,75,0.1,1476
824,824,5.475760903998889,91408.0,75,0.1,1476
825,825,5.482098421998671,91408.0,75,0.1,1476
826,826,5.488456415998371,91408.0,75,0.1,1476
827,827,5.504296189999877,91408.0,75,0.1,1476
828,828,5.510741506999693,91408.0,75,0.1,1476
829,829,5.517053075998774,91408.0,75,0.1,1476
830,830,5.523462003999157,91408.0,75,0.1,1476
831,831,5.529815579999195,91408.0,75,0.1,1476
832,832,5.536193703999743,91408.0,75,0.1,1476
833,833,5.542597654999554,91408.0,75,0.1,1476
834,834,5.548934477999865,91408.0,75,0.1,1476
835,835,5.555296116999671,91408.0,75,0.1,1476
836,836,5.561640906998946,91408.0,75,0.1,1476
837,837,5.567940130998977,91408.0,75,0.1,1476
838,838,5.574245104999136,91408.0,75,0.1,1476
839,839,5.580528941998637,91408.0,75,0.1,1476
840,840,5.586811236998983,91408.0,75,0.1,1476
841,841,5.593138188998637,91408.0,75,0.1,1476
842,842,5.599579110999912,91408.0,75,0.1,1476
843,843,5.606006744999831,91408.0,75,0.1,1476
844,844,5.612320454998553,91408.0,75,0.1,1476
845,845,5.618628737998733,91408.0,75,0.1,1476
846,846,5.625011416999769,91408.0,75,0.1,1476
847,847,5.631289216998994,91408.0,75,0.1,1476
848,848,5.637650265998673,91408.0,75,0.1,1476
849,849,5.643958691998705,91408.0,75,0.1,1476
850,850,5.650252819999878,91408.0,75,0.1,1476
851,851,5.656558237998979,91408.0,75,0.1,1476
852,852,5.672507108998616,91408.0,75,0.1,1476
853,853,5.678888748998361,91408.0,75,0.1,1476
854,854,5.6852320459984185,91408.0,75,0.1,1476
855,855,5.691575308999745,91408.0,75,0.1,1476
856,856,5.697888208998847,91408.0,75,0.1,1476
857,857,5.70423853200009,91408.0,75,0.1,1476
858,858,5.710652353998739,91408.0,75,0.1,1476
859,859,5.717018844999984,91408.0,75,0.1,1476
860,860,5.7233874699995795,91408.0,75,0.1,1476
861,861,5.729737955998644,91408.0,75,0.1,1476
862,862,5.736142455998561,91408.0,75,0.1,1476
863,863,5.742491257999063,91408.0,75,0.1,1476
864,864,5.7488316879989725,91408.0,75,0.1,1476
865,865,5.75521814899912,91408.0,75,0.1,1476
866,866,5.761563183999897,91408.0,75,0.1,1476
867,867,5.7679319999988365,91408.0,75,0.1,1476
868,868,5.7743066919993,91408.0,75,0.1,1476
869,869,5.78065965299902,91408.0,75,0.1,1476
870,870,5.786990035998315,91408.0,75,0.1,1476
871,871,5.793316785999195,91408.0,75,0.1,1476
872,872,5.799644353999611,91408.0,75,0.1,1476
873,873,5.805981001998589,91408.0,75,0.1,1476
874,874,5.812330896998901,91408.0,75,0.1,1476
875,875,5.818669057998704,91408.0,75,0.1,1476
876,876,5.824964744999306,91408.0,75,0.1,1476
877,877,5.843160898999486,91408.0,75,0.1,1476
878,878,5.849600826999449,91408.0,75,0.1,1476
879,879,5.855972904999362,91408.0,75,0.1,1476
880,880,5.862379632999364,91408.0,75,0.1,1476
881,881,5.8687473549998685,91408.0,75,0.1,1476
882,882,5.875114295999083,91429.0,75,0.1,1476
883,883,5.881507180998597,91429.0,75,0.1,1476
884,884,5.887858262000009,91429.0,75,0.1,1476
885,885,5.894253410999227,91429.0,75,0.1,1476
886,886,5.9006071079984395,91429.0,75,0.1,1476
887,887,5.906966961998478,91429.0,75,0.1,1476
888,888,5.913344037999195,91429.0,75,0.1,1476
889,889,5.919701685999826,91429.0,75,0.1,1476
890,890,5.926071205998596,91429.0,75,0.1,1476
891,891,5.932857809999405,91429.0,75,0.1,1476
892,892,5.939236443999107,91429.0,75,0.1,1476
893,893,5.945640956999341,91429.0,75,0.1,1476
894,894,5.951971004998995,91429.0,75,0.1,1476
895,895,5.958327588999964,91429.0,75,0.1,1476
896,896,5.964663640999788,91429.0,75,0.1,1476
897,897,5.970987475999209,91429.0,75,0.1,1476
898,898,5.977410892999615,91429.0,75,0.1,1476
899,899,5.983784386999105,91429.0,75,0.1,1476
900,900,5.9901771869990625,91429.0,75,0.1,1476
901,901,5.996540615999038,91429.0,75,0.1,1476
902,902,6.0126982029996725,91429.0,75,0.1,1476
903,903,6.019075480999163,91429.0,75,0.1,1476
904,904,6.0254225979988405,91429.0,75,0.1,1476
905,905,6.031769526000062,91429.0,75,0.1,1476
906,906,6.038073914998677,91429.0,75,0.1,1476
907,907,6.044407469998987,91429.0,75,0.1,1476
908,908,6.050799983999241,91429.0,75,0.1,1476
909,909,6.05722994899952,91429.0,75,0.1,1476
910,910,6.06353060299989,91429.0,75,0.1,1476
911,911,6.069852108999839,91429.0,75,0.1,1476
912,912,6.076212236999709,91429.0,75,0.1,1476
913,913,6.082575871998415,91429.0,75,0.1,1476
914,914,6.088864732999355,91429.0,75,0.1,1476
915,915,6.095197457998438,91429.0,75,0.1,1476
916,916,6.101536062999003,91429.0,75,0.1,1476
917,917,6.1078802369993355,91429.0,75,0.1,1476
918,918,6.1141932559985435,91429.0,75,0.1,1476
919,919,6.120496138999442,91429.0,75,0.1,1476
920,920,6.1270153319983365,91429.0,75,0.1,1476
921,921,6.133454341999823,91429.0,75,0.1,1476
922,922,6.139820544000031,91429.0,75,0.1,1476
923,923,6.146168818999286,91429.0,75,0.1,1476
924,924,6.1525077339993,91429.0,75,0.1,1476
925,925,6.158885245999045,91526.0,75,0.1,1476
926,926,6.1652512199998455,91526.0,75,0.1,1476
927,927,6.18386803499925,91526.0,75,0.1,1476
928,928,6.190273398999125,91526.0,75,0.1,1476
929,929,6.196628770998359,91526.0,75,0.1,1476
930,930,6.202990488000069,91526.0,75,0.1,1476
931,931,6.209430708999207,91526.0,75,0.1,1476
932,932,6.215854847998344,91526.0,75,0.1,1476
933,933,6.222294195998984,91526.0,75,0.1,1476
934,934,6.228649987999233,91526.0,75,0.1,1476
935,935,6.234999972999503,91526.0,75,0.1,1476
936,936,6.241295283998625,91526.0,75,0.1,1476
937,937,6.2475947519997135,91526.0,75,0.1,1476
938,938,6.253951736998715,91636.0,75,0.1,1476
939,939,6.260320560999389,91636.0,75,0.1,1476
940,940,6.266691197999535,91636.0,75,0.1,1476
941,941,6.2730831439985195,91669.0,75,0.1,1476
942,942,6.2794629219988565,91669.0,75,0.1,1476
943,943,6.285888772999897,91669.0,75,0.1,1476
944,944,6.292276074998881,91720.0,75,0.1,1476
945,945,6.298646118999386,91720.0,75,0.1,1476
946,946,6.304968978998659,91720.0,75,0.1,1476
947,947,6.311328523999691,91720.0,75,0.1,1476
948,948,6.317636735999258,91720.0,75,0.1,1476
949,949,6.323999659000037,91792.0,75,0.1,1476
950,950,6.330507891998423,91792.0,75,0.1,1476
951,951,6.336901442999078,91792.0,75,0.1,1476
952,952,6.353565144998356,91792.0,75,0.1,1476
953,953,6.359968943999775,91792.0,75,0.1,1476
954,954,6.36640648699904,91792.0,75,0.1,1476
955,955,6.372780476000116,91792.0,75,0.1,1476
956,956,6.379163383999185,91792.0,75,0.1,1476
957,957,6.385564382999291,91792.0,75,0.1,1476
958,958,6.392007078999086,91792.0,75,0.1,1476
959,959,6.3983453909986565,91792.0,75,0.1,1476
960,960,6.4046664769994095,91792.0,75,0.1,1476
961,961,6.4110575709983095,91792.0,75,0.1,1476
962,962,6.417432515998371,91832.0,75,0.1,1476
963,963,6.423869639998884,91832.0,75,0.1,1476
964,964,6.430668386999969,91832.0,75,0.1,1476
965,965,6.437053763998847,91832.0,75,0.1,1476
966,966,6.443500956998832,91832.0,75,0.1,1476
967,967,6.449831885998719,91832.0,75,0.1,1476
968,968,6.456136161999893,91832.0,75,0.1,1476
969,969,6.462531130999196,91832.0,75,0.1,1476
970,970,6.468899468000018,91832.0,75,0.1,1476
971,971,6.475668521999978,91832.0,75,0.1,1476
972,972,6.4820296529996995,91832.0,75,0.1,1476
973,973,6.488416329999382,91832.0,75,0.1,1476
974,974,6.494795656999486,91832.0,75,0.1,1476
975,975,6.501140631999078,91832.0,75,0.1,1476
976,976,6.507499083998482,91832.0,75,0.1,1476
977,977,6.524470830998325,91832.0,75,0.1,1476
978,978,6.530846885998471,91832.0,75,0.1,1476
979,979,6.537223548999464,91898.0,75,0.1,1476
980,980,6.543625184998746,91898.0,75,0.1,1476
981,981,6.549994269998933,91898.0,75,0.1,1476
982,982,6.5563153229995805,91898.0,75,0.1,1476
983,983,6.5627291909986525,91898.0,75,0.1,1476
984,984,6.569077259999176,91898.0,75,0.1,1476
985,985,6.5754938869995385,91898.0,75,0.1,1476
986,986,6.581784672998765,91898.0,75,0.1,1476
987,987,6.58810860199992,91898.0,75,0.1,1476
988,988,6.594405936999465,91964.0,75,0.1,1476
989,989,6.600830951998432,91964.0,75,0.1,1476
990,990,6.607254616999853,91964.0,75,0.1,1476
991,991,6.613608919999024,91964.0,75,0.1,1476
992,992,6.619935696999164,91964.0,75,0.1,1476
993,993,6.6263821449992975,91971.0,75,0.1,1476
994,994,6.632708808998359,91971.0,75,0.1,1476
995,995,6.639102880999417,91971.0,75,0.1,1476
996,996,6.645463763999942,92067.0,75,0.1,1476
997,997,6.651872000998992,92067.0,75,0.1,1476
998,998,6.6582326989992,92123.0,75,0.1,1476
999,999,6.664565611999933,92123.0,75,0.1,1476
1000,1000,6.670898798000053,92123.0,75,0.1,1476
1001,1001,6.677325736998682,92123.0,75,0.1,1476
1002,1002,6.694647611999244,92123.0,75,0.1,1476
1003,1003,6.701063170999987,92123.0,75,0.1,1476
1004,1004,6.707374457999322,92123.0,75,0.1,1476
1005,1005,6.713682793999396,92123.0,75,0.1,1476
1006,1006,6.719940990999021,92123.0,75,0.1,1476
1007,1007,6.726318009999886,92123.0,75,0.1,1476
1008,1008,6.732717514998512,92123.0,75,0.1,1476
1009,1009,6.739081234998594,92123.0,75,0.1,1476
1010,1010,6.74538472599852,92123.0,75,0.1,1476
1011,1011,6.751739510998959,92123.0,75,0.1,1476
1012,1012,6.7581004919993575,92259.0,75,0.1,1476
1013,1013,6.764438653999605,92259.0,75,0.1,1476
1014,1014,6.770788288999029,92259.0,75,0.1,1476
1015,1015,6.777137490998939,92259.0,75,0.1,1476
1016,1016,6.783555770000021,92259.0,75,0.1,1476
1017,1017,6.789864118998594,92259.0,75,0.1,1476
1018,1018,6.796241971998825,92259.0,75,0.1,1476
1019,1019,6.80259931999899,92259.0,75,0.1,1476
1020,1020,6.808918744000039,92259.0,75,0.1,1476
1021,1021,6.815268918999209,92269.0,75,0.1,1476
1022,1022,6.821679453998513,92269.0,75,0.1,1476
1023,1023,6.828019140999459,92331.0,75,0.1,1476
1024,1024,6.834383562998482,92341.0,75,0.1,1476
1025,1025,6.8430760569990525,92341.0,75,0.1,1476
1026,1026,6.849484694999774,92341.0,75,0.1,1476
1027,1027,6.866579939998701,92341.0,75,0.1,1476
1028,1028,6.872919816998547,92341.0,75,0.1,1476
1029,1029,6.879289735999919,92341.0,75,0.1,1476
1030,1030,6.88556994999999,92341.0,75,0.1,1476
1031,1031,6.892024071999913,92341.0,75,0.1,1476
1032,1032,6.898326642998654,92341.0,75,0.1,1476
1033,1033,6.904706751998674,92341.0,75,0.1,1476
1034,1034,6.911053623998669,92341.0,75,0.1,1476
1035,1035,6.917399109999678,92341.0,75,0.1,1476
1036,1036,6.923690415998863,92341.0,75,0.1,1476
1037,1037,6.93048538399853,92341.0,75,0.1,1476
1038,1038,6.936901004999527,92341.0,75,0.1,1476
1039,1039,6.943350365998413,92341.0,75,0.1,1476
1040,1040,6.94969723199938,92359.0,75,0.1,1476
1041,1041,6.956070625999928,92359.0,75,0.1,1476
1042,1042,6.962490750998768,92359.0,75,0.1,1476
1043,1043,6.968830275998698,92359.0,75,0.1,1476
1044,1044,6.97525490299995,92359.0,75,0.1,1476
1045,1045,6.981583113998568,92359.0,75,0.1,1476
1046,1046,6.987970040998334,92359.0,75,0.1,1476
1047,1047,6.994302263999998,92359.0,75,0.1,1476
1048,1048,7.000590822999584,92359.0,75,0.1,1476
1049,1049,7.006929232999028,92359.0,75,0.1,1476
