,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
521,521,3.628380635025678,98057.0,75,0.8,1476
522,522,3.6350549130002037,98057.0,75,0.8,1476
523,523,3.641680881002685,98057.0,75,0.8,1476
524,524,3.6483500220056158,98057.0,75,0.8,1476
525,525,3.6550336760119535,98079.0,75,0.8,1476
526,526,3.661676723015262,98079.0,75,0.8,1476
527,527,3.6763087210129015,98079.0,75,0.8,1476
528,528,3.683033762004925,98079.0,75,0.8,1476
529,529,3.689762091002194,98083.0,75,0.8,1476
530,530,3.6964656690252014,98083.0,75,0.8,1476
531,531,3.703178227005992,98083.0,75,0.8,1476
532,532,3.709865572018316,98098.0,75,0.8,1476
533,533,3.716587706003338,98098.0,75,0.8,1476
534,534,3.7232509950117674,98135.0,75,0.8,1476
535,535,3.7299717770074494,98135.0,75,0.8,1476
536,536,3.7366663750144653,98135.0,75,0.8,1476
537,537,3.743366156006232,98135.0,75,0.8,1476
538,538,3.7500114490103442,98135.0,75,0.8,1476
539,539,3.7566193850070704,98203.0,75,0.8,1476
540,540,3.763250018004328,98203.0,75,0.8,1476
541,541,3.769867568014888,98203.0,75,0.8,1476
542,542,3.7765438350033946,98203.0,75,0.8,1476
543,543,3.7831676970236003,98203.0,75,0.8,1476
544,544,3.7898329150048085,98203.0,75,0.8,1476
545,545,3.796469804015942,98203.0,75,0.8,1476
546,546,3.803120320022572,98203.0,75,0.8,1476
547,547,3.8097877520194743,98203.0,75,0.8,1476
548,548,3.8166641220159363,98203.0,75,0.8,1476
549,549,3.823426749004284,98213.0,75,0.8,1476
550,550,3.8301152390195057,98213.0,75,0.8,1476
551,551,3.8368472710135393,98237.0,75,0.8,1476
552,552,3.8524291580251884,98237.0,75,0.8,1476
553,553,3.859233477007365,98237.0,75,0.8,1476
554,554,3.8659116650233045,98237.0,75,0.8,1476
555,555,3.8725900709978305,98237.0,75,0.8,1476
556,556,3.8793937459995504,98275.0,75,0.8,1476
557,557,3.886040919023799,98275.0,75,0.8,1476
558,558,3.8927574200206436,98317.0,75,0.8,1476
559,559,3.8994166770135053,98317.0,75,0.8,1476
560,560,3.9060953989974223,98317.0,75,0.8,1476
561,561,3.9127022710163146,98317.0,75,0.8,1476
562,562,3.9193411330052186,98351.0,75,0.8,1476
563,563,3.925980607018573,98351.0,75,0.8,1476
564,564,3.932656257005874,98351.0,75,0.8,1476
565,565,3.9393205500091426,98351.0,75,0.8,1476
566,566,3.9465123469999526,98351.0,75,0.8,1476
567,567,3.9531781960104126,98351.0,75,0.8,1476
568,568,3.9598644229990896,98351.0,75,0.8,1476
569,569,3.9665336470061447,98351.0,75,0.8,1476
570,570,3.97315222400357,98351.0,75,0.8,1476
571,571,3.9798030240053777,98373.0,75,0.8,1476
572,572,3.986422207002761,98373.0,75,0.8,1476
573,573,3.9930808180070017,98373.0,75,0.8,1476
574,574,3.99977173001389,98373.0,75,0.8,1476
575,575,4.006411500013201,98373.0,75,0.8,1476
576,576,4.013079484022455,98413.0,75,0.8,1476
577,577,4.0282197760243434,98420.0,75,0.8,1476
578,578,4.035072162019787,98478.0,75,0.8,1476
579,579,4.04186988301808,98478.0,75,0.8,1476
580,580,4.048616521002259,98478.0,75,0.8,1476
581,581,4.055344594002236,98478.0,75,0.8,1476
582,582,4.061972905998118,98478.0,75,0.8,1476
583,583,4.068702598015079,98478.0,75,0.8,1476
584,584,4.075403922004625,98478.0,75,0.8,1476
585,585,4.082267448015045,98478.0,75,0.8,1476
586,586,4.088932870014105,98478.0,75,0.8,1476
587,587,4.095955708005931,98482.0,75,0.8,1476
588,588,4.102722950017778,98482.0,75,0.8,1476
589,589,4.109394933999283,98489.0,75,0.8,1476
590,590,4.11612605600385,98489.0,75,0.8,1476
591,591,4.122902742004953,98517.0,75,0.8,1476
592,592,4.129591165023157,98562.0,75,0.8,1476
593,593,4.136278484016657,98562.0,75,0.8,1476
594,594,4.142973138019443,98562.0,75,0.8,1476
595,595,4.1497045880241785,98562.0,75,0.8,1476
596,596,4.1563531960127875,98562.0,75,0.8,1476
597,597,4.163129270018544,98562.0,75,0.8,1476
598,598,4.169801895011915,98562.0,75,0.8,1476
599,599,4.176427444006549,98562.0,75,0.8,1476
600,600,4.183464670000831,98568.0,75,0.8,1476
601,601,4.190146470005857,98568.0,75,0.8,1476
602,602,4.205236367997713,98568.0,75,0.8,1476
603,603,4.2120151440030895,98568.0,75,0.8,1476
604,604,4.218748541024979,98568.0,75,0.8,1476
605,605,4.2254960520076565,98568.0,75,0.8,1476
606,606,4.232203955005389,98568.0,75,0.8,1476
607,607,4.238919541006908,98568.0,75,0.8,1476
608,608,4.245644061011262,98610.0,75,0.8,1476
609,609,4.252315482997801,98610.0,75,0.8,1476
610,610,4.259024793020217,98610.0,75,0.8,1476
611,611,4.265718164999271,98610.0,75,0.8,1476
612,612,4.272446509014117,98610.0,75,0.8,1476
613,613,4.279180131998146,98610.0,75,0.8,1476
614,614,4.285897813999327,98610.0,75,0.8,1476
615,615,4.292621432017768,98610.0,75,0.8,1476
616,616,4.29937912200694,98610.0,75,0.8,1476
617,617,4.306027195008937,98612.0,75,0.8,1476
618,618,4.312733277009102,98612.0,75,0.8,1476
619,619,4.3194050950114615,98612.0,75,0.8,1476
620,620,4.326189593004528,98612.0,75,0.8,1476
621,621,4.332857959001558,98612.0,75,0.8,1476
622,622,4.339533037011279,98631.0,75,0.8,1476
623,623,4.3468343170243315,98631.0,75,0.8,1476
624,624,4.353612219012575,98631.0,75,0.8,1476
625,625,4.360418962023687,98631.0,75,0.8,1476
626,626,4.367101548006758,98631.0,75,0.8,1476
627,627,4.382369623024715,98631.0,75,0.8,1476
628,628,4.389067206997424,98631.0,75,0.8,1476
629,629,4.395852403016761,98631.0,75,0.8,1476
630,630,4.402590661018621,98631.0,75,0.8,1476
631,631,4.409215088002384,98658.0,75,0.8,1476
632,632,4.415995201998157,98658.0,75,0.8,1476
633,633,4.422716801025672,98658.0,75,0.8,1476
634,634,4.42936438502511,98658.0,75,0.8,1476
635,635,4.436044104018947,98658.0,75,0.8,1476
636,636,4.442719531012699,98658.0,75,0.8,1476
637,637,4.449378454010002,98658.0,75,0.8,1476
638,638,4.456036651012255,98660.0,75,0.8,1476
639,639,4.462707446014974,98660.0,75,0.8,1476
640,640,4.469339086004766,98695.0,75,0.8,1476
641,641,4.476062747999094,98695.0,75,0.8,1476
642,642,4.482739084021887,98695.0,75,0.8,1476
643,643,4.489447413012385,98695.0,75,0.8,1476
644,644,4.496116216003429,98695.0,75,0.8,1476
645,645,4.502896812016843,98695.0,75,0.8,1476
646,646,4.509538375015836,98695.0,75,0.8,1476
647,647,4.51622059600777,98695.0,75,0.8,1476
648,648,4.522915465000551,98695.0,75,0.8,1476
649,649,4.529533960012486,98695.0,75,0.8,1476
650,650,4.536181953008054,98695.0,75,0.8,1476
651,651,4.542875134007772,98695.0,75,0.8,1476
652,652,4.558255420008209,98695.0,75,0.8,1476
653,653,4.564908929023659,98699.0,75,0.8,1476
654,654,4.5716512450017035,98699.0,75,0.8,1476
655,655,4.578371285024332,98699.0,75,0.8,1476
656,656,4.585002623003675,98699.0,75,0.8,1476
657,657,4.591795269021532,98699.0,75,0.8,1476
658,658,4.598702935007168,98699.0,75,0.8,1476
659,659,4.60543864700594,98699.0,75,0.8,1476
660,660,4.6121772280021105,98699.0,75,0.8,1476
661,661,4.618893940001726,98699.0,75,0.8,1476
662,662,4.625540711014764,98699.0,75,0.8,1476
663,663,4.632225110020954,98699.0,75,0.8,1476
664,664,4.638898213015636,98699.0,75,0.8,1476
665,665,4.6455871400248725,98699.0,75,0.8,1476
666,666,4.652224434015807,98699.0,75,0.8,1476
667,667,4.658895558997756,98699.0,75,0.8,1476
668,668,4.665509840007871,98699.0,75,0.8,1476
669,669,4.6721568850043695,98699.0,75,0.8,1476
670,670,4.678802013018867,98699.0,75,0.8,1476
671,671,4.685565934021724,98699.0,75,0.8,1476
672,672,4.692236357019283,98699.0,75,0.8,1476
673,673,4.698955619009212,98704.0,75,0.8,1476
674,674,4.705674249009462,98704.0,75,0.8,1476
675,675,4.712351520021912,98709.0,75,0.8,1476
676,676,4.7189879520155955,98713.0,75,0.8,1476
677,677,4.734593196015339,98727.0,75,0.8,1476
678,678,4.741318857006263,98727.0,75,0.8,1476
679,679,4.748015518998727,98727.0,75,0.8,1476
680,680,4.754751055006636,98727.0,75,0.8,1476
681,681,4.761401534022298,98727.0,75,0.8,1476
682,682,4.768088045006152,98727.0,75,0.8,1476
683,683,4.774779396015219,98727.0,75,0.8,1476
684,684,4.781446068023797,98727.0,75,0.8,1476
685,685,4.788130168017233,98727.0,75,0.8,1476
686,686,4.794844517018646,98727.0,75,0.8,1476
687,687,4.801618349010823,98853.0,75,0.8,1476
688,688,4.808313709014328,98853.0,75,0.8,1476
689,689,4.815009995014407,98853.0,75,0.8,1476
690,690,4.8220779210096225,98853.0,75,0.8,1476
691,691,4.828944327018689,98853.0,75,0.8,1476
692,692,4.835658374009654,98853.0,75,0.8,1476
693,693,4.8426962649973575,98853.0,75,0.8,1476
694,694,4.84990910300985,98853.0,75,0.8,1476
695,695,4.856854680023389,98853.0,75,0.8,1476
696,696,4.8637492950074375,98853.0,75,0.8,1476
697,697,4.870614717015997,98853.0,75,0.8,1476
698,698,4.8774089240178,98853.0,75,0.8,1476
699,699,4.884095317014726,98853.0,75,0.8,1476
700,700,4.890803322021384,98853.0,75,0.8,1476
701,701,4.897496835008496,98853.0,75,0.8,1476
702,702,4.913264108006842,98853.0,75,0.8,1476
703,703,4.920010189001914,98853.0,75,0.8,1476
704,704,4.926733870001044,98853.0,75,0.8,1476
705,705,4.933465739013627,98853.0,75,0.8,1476
706,706,4.940103209024528,98853.0,75,0.8,1476
707,707,4.946751251001842,98853.0,75,0.8,1476
708,708,4.953484643017873,98967.0,75,0.8,1476
709,709,4.9602059140161145,98967.0,75,0.8,1476
710,710,4.967033576016547,98967.0,75,0.8,1476
711,711,4.974623787013115,98967.0,75,0.8,1476
712,712,4.981331711023813,98967.0,75,0.8,1476
713,713,4.988041038013762,99046.0,75,0.8,1476
714,714,4.994790716009447,99046.0,75,0.8,1476
715,715,5.001522842008853,99046.0,75,0.8,1476
716,716,5.008211204025429,99046.0,75,0.8,1476
717,717,5.014923655020539,99046.0,75,0.8,1476
718,718,5.021553477999987,99046.0,75,0.8,1476
719,719,5.028215419006301,99046.0,75,0.8,1476
720,720,5.034964443999343,99046.0,75,0.8,1476
721,721,5.04163775901543,99046.0,75,0.8,1476
722,722,5.0484189620183315,99046.0,75,0.8,1476
723,723,5.055142782017356,99046.0,75,0.8,1476
724,724,5.061798844020814,99046.0,75,0.8,1476
725,725,5.068550239026081,99046.0,75,0.8,1476
726,726,5.075231605005683,99046.0,75,0.8,1476
727,727,5.091027110000141,99046.0,75,0.8,1476
728,728,5.098151318001328,99046.0,75,0.8,1476
729,729,5.10486013701302,99136.0,75,0.8,1476
730,730,5.111678560002474,99136.0,75,0.8,1476
731,731,5.118373477016576,99136.0,75,0.8,1476
732,732,5.125141637021443,99136.0,75,0.8,1476
733,733,5.131851657002699,99136.0,75,0.8,1476
734,734,5.138574096024968,99136.0,75,0.8,1476
735,735,5.145226856024237,99136.0,75,0.8,1476
736,736,5.1519254140148405,99136.0,75,0.8,1476
737,737,5.15862579800887,99136.0,75,0.8,1476
738,738,5.165259254019475,99136.0,75,0.8,1476
739,739,5.171957698010374,99136.0,75,0.8,1476
740,740,5.1786416720133275,99136.0,75,0.8,1476
741,741,5.185388636018615,99136.0,75,0.8,1476
742,742,5.192136917001335,99136.0,75,0.8,1476
743,743,5.198815928015392,99136.0,75,0.8,1476
744,744,5.205465760023799,99150.0,75,0.8,1476
745,745,5.212219617998926,99150.0,75,0.8,1476
746,746,5.218943505024072,99150.0,75,0.8,1476
747,747,5.2256756180140655,99150.0,75,0.8,1476
748,748,5.232369222008856,99150.0,75,0.8,1476
749,749,5.239050154021243,99150.0,75,0.8,1476
750,750,5.245778199023334,99150.0,75,0.8,1476
751,751,5.25251035799738,99244.0,75,0.8,1476
752,752,5.268620051007019,99244.0,75,0.8,1476
753,753,5.275363232009113,99244.0,75,0.8,1476
754,754,5.282096237002406,99244.0,75,0.8,1476
755,755,5.2887681200227235,99244.0,75,0.8,1476
756,756,5.295490557997255,99244.0,75,0.8,1476
757,757,5.302133434015559,99244.0,75,0.8,1476
758,758,5.308933684020303,99244.0,75,0.8,1476
759,759,5.3155977750138845,99244.0,75,0.8,1476
760,760,5.3223612750007305,99244.0,75,0.8,1476
761,761,5.329122423019726,99244.0,75,0.8,1476
762,762,5.335878357000183,99244.0,75,0.8,1476
763,763,5.342636458022753,99244.0,75,0.8,1476
764,764,5.349957058002474,99244.0,75,0.8,1476
765,765,5.3567360320012085,99244.0,75,0.8,1476
766,766,5.3635196070245,99244.0,75,0.8,1476
767,767,5.370305549004115,99244.0,75,0.8,1476
768,768,5.377072173025226,99244.0,75,0.8,1476
769,769,5.383791772997938,99244.0,75,0.8,1476
770,770,5.390507091011386,99244.0,75,0.8,1476
771,771,5.397190076007973,99244.0,75,0.8,1476
772,772,5.403891805006424,99244.0,75,0.8,1476
773,773,5.4106532980222255,99244.0,75,0.8,1476
774,774,5.417370198003482,99253.0,75,0.8,1476
775,775,5.424055896000937,99253.0,75,0.8,1476
776,776,5.4307243390067015,99253.0,75,0.8,1476
777,777,5.446952744998271,99253.0,75,0.8,1476
778,778,5.453623994020745,99253.0,75,0.8,1476
779,779,5.460277648002375,99253.0,75,0.8,1476
780,780,5.467009800020605,99253.0,75,0.8,1476
781,781,5.473597428004723,99253.0,75,0.8,1476
782,782,5.4802854980225675,99253.0,75,0.8,1476
783,783,5.487019592022989,99253.0,75,0.8,1476
784,784,5.493682116997661,99253.0,75,0.8,1476
785,785,5.500390539004002,99375.0,75,0.8,1476
786,786,5.5070400969998445,99375.0,75,0.8,1476
787,787,5.513886585016735,99375.0,75,0.8,1476
788,788,5.520557960000588,99375.0,75,0.8,1476
789,789,5.527269570011413,99375.0,75,0.8,1476
790,790,5.533961528009968,99375.0,75,0.8,1476
791,791,5.540659883001354,99375.0,75,0.8,1476
792,792,5.5473929200088605,99375.0,75,0.8,1476
793,793,5.554087830998469,99375.0,75,0.8,1476
794,794,5.560781931999372,99375.0,75,0.8,1476
795,795,5.56745786400279,99375.0,75,0.8,1476
796,796,5.5744350500172,99375.0,75,0.8,1476
797,797,5.581224923022091,99375.0,75,0.8,1476
798,798,5.587912382005015,99375.0,75,0.8,1476
799,799,5.594717180007137,99375.0,75,0.8,1476
800,800,5.601725468004588,99450.0,75,0.8,1476
801,801,5.608479059010278,99450.0,75,0.8,1476
802,802,5.625013867014786,99450.0,75,0.8,1476
803,803,5.631752525019692,99450.0,75,0.8,1476
804,804,5.638450584025122,99450.0,75,0.8,1476
805,805,5.645301344018662,99450.0,75,0.8,1476
806,806,5.65195565202157,99450.0,75,0.8,1476
807,807,5.658601561008254,99450.0,75,0.8,1476
808,808,5.665299993008375,99450.0,75,0.8,1476
809,809,5.672037954005646,99450.0,75,0.8,1476
810,810,5.678732241009129,99450.0,75,0.8,1476
811,811,5.68549622700084,99450.0,75,0.8,1476
812,812,5.692225878010504,99450.0,75,0.8,1476
813,813,5.698901928000851,99450.0,75,0.8,1476
814,814,5.705613535013981,99450.0,75,0.8,1476
815,815,5.712304708024021,99450.0,75,0.8,1476
816,816,5.719055382010993,99450.0,75,0.8,1476
817,817,5.725799848005408,99450.0,75,0.8,1476
818,818,5.732501734019024,99450.0,75,0.8,1476
819,819,5.739190765016247,99450.0,75,0.8,1476
820,820,5.745879264024552,99450.0,75,0.8,1476
821,821,5.752575001999503,99450.0,75,0.8,1476
822,822,5.759252032003133,99450.0,75,0.8,1476
823,823,5.765905806998489,99450.0,75,0.8,1476
824,824,5.772586430015508,99450.0,75,0.8,1476
825,825,5.779256929003168,99520.0,75,0.8,1476
826,826,5.785949918004917,99520.0,75,0.8,1476
827,827,5.802839142997982,99520.0,75,0.8,1476
828,828,5.809626729023876,99528.0,75,0.8,1476
829,829,5.816379429015797,99528.0,75,0.8,1476
830,830,5.823380758025451,99528.0,75,0.8,1476
831,831,5.830331906006904,99528.0,75,0.8,1476
832,832,5.837029573012842,99528.0,75,0.8,1476
833,833,5.844196413003374,99562.0,75,0.8,1476
834,834,5.8512136560166255,99562.0,75,0.8,1476
835,835,5.857996912003728,99562.0,75,0.8,1476
836,836,5.864946325018536,99562.0,75,0.8,1476
837,837,5.871881226019468,99570.0,75,0.8,1476
838,838,5.878811497997958,99570.0,75,0.8,1476
839,839,5.885654340003384,99570.0,75,0.8,1476
840,840,5.892387033003615,99570.0,75,0.8,1476
841,841,5.899138671025867,99570.0,75,0.8,1476
842,842,5.90587926201988,99570.0,75,0.8,1476
843,843,5.912548617023276,99570.0,75,0.8,1476
844,844,5.919213918008609,99570.0,75,0.8,1476
845,845,5.925964283000212,99570.0,75,0.8,1476
846,846,5.9326282140100375,99570.0,75,0.8,1476
847,847,5.939460935012903,99570.0,75,0.8,1476
848,848,5.946240279998165,99570.0,75,0.8,1476
849,849,5.952972266997676,99570.0,75,0.8,1476
850,850,5.959671142016305,99570.0,75,0.8,1476
851,851,5.966379570018034,99570.0,75,0.8,1476
852,852,5.983139360003406,99570.0,75,0.8,1476
853,853,5.989847246004501,99570.0,75,0.8,1476
854,854,5.9970633260090835,99595.0,75,0.8,1476
855,855,6.003883747005602,99595.0,75,0.8,1476
856,856,6.010642262001056,99595.0,75,0.8,1476
857,857,6.017312460026005,99595.0,75,0.8,1476
858,858,6.024058683018666,99595.0,75,0.8,1476
859,859,6.0307701130222995,99595.0,75,0.8,1476
860,860,6.037512866023462,99595.0,75,0.8,1476
861,861,6.044198775023688,99595.0,75,0.8,1476
862,862,6.050964151014341,99595.0,75,0.8,1476
863,863,6.057649896014482,99595.0,75,0.8,1476
864,864,6.064322910999181,99595.0,75,0.8,1476
865,865,6.070983595011057,99595.0,75,0.8,1476
866,866,6.077684375020908,99611.0,75,0.8,1476
867,867,6.084439013007795,99611.0,75,0.8,1476
868,868,6.091091836016858,99611.0,75,0.8,1476
869,869,6.097894338017795,99611.0,75,0.8,1476
870,870,6.1046268440259155,99611.0,75,0.8,1476
871,871,6.1112721180252265,99611.0,75,0.8,1476
872,872,6.117936428025132,99611.0,75,0.8,1476
873,873,6.1246630450186785,99611.0,75,0.8,1476
874,874,6.13140034902608,99611.0,75,0.8,1476
875,875,6.138106374011841,99611.0,75,0.8,1476
876,876,6.144804604002275,99611.0,75,0.8,1476
877,877,6.161709119012812,99611.0,75,0.8,1476
878,878,6.168530836002901,99611.0,75,0.8,1476
879,879,6.175343449023785,99611.0,75,0.8,1476
880,880,6.182037233025767,99644.0,75,0.8,1476
881,881,6.188801868003793,99644.0,75,0.8,1476
882,882,6.195545774011407,99644.0,75,0.8,1476
883,883,6.202290407003602,99644.0,75,0.8,1476
884,884,6.208997107023606,99644.0,75,0.8,1476
885,885,6.215734298020834,99644.0,75,0.8,1476
886,886,6.222453857015353,99644.0,75,0.8,1476
887,887,6.2292000020097475,99644.0,75,0.8,1476
888,888,6.2359760500257835,99644.0,75,0.8,1476
889,889,6.242680395022035,99644.0,75,0.8,1476
890,890,6.249424214998726,99644.0,75,0.8,1476
891,891,6.256101933016907,99644.0,75,0.8,1476
892,892,6.262780258024577,99644.0,75,0.8,1476
893,893,6.269479544018395,99644.0,75,0.8,1476
894,894,6.276154720020713,99644.0,75,0.8,1476
895,895,6.28282687702449,99644.0,75,0.8,1476
896,896,6.2895072610117495,99644.0,75,0.8,1476
897,897,6.296249859005911,99644.0,75,0.8,1476
898,898,6.302961499022786,99644.0,75,0.8,1476
899,899,6.309679092024453,99644.0,75,0.8,1476
900,900,6.316373753012158,99644.0,75,0.8,1476
901,901,6.323099303001072,99644.0,75,0.8,1476
902,902,6.340331290004542,99644.0,75,0.8,1476
903,903,6.347646953014191,99644.0,75,0.8,1476
904,904,6.3544325250259135,99644.0,75,0.8,1476
905,905,6.3612914370023645,99644.0,75,0.8,1476
906,906,6.368057498999406,99644.0,75,0.8,1476
907,907,6.374796686024638,99644.0,75,0.8,1476
908,908,6.381566050025867,99644.0,75,0.8,1476
909,909,6.3882913710258435,99644.0,75,0.8,1476
910,910,6.395045024022693,99644.0,75,0.8,1476
911,911,6.401788424002007,99644.0,75,0.8,1476
912,912,6.408515489019919,99644.0,75,0.8,1476
913,913,6.415217854024377,99644.0,75,0.8,1476
914,914,6.421881216025213,99644.0,75,0.8,1476
915,915,6.428659016004531,99667.0,75,0.8,1476
916,916,6.435412260005251,99667.0,75,0.8,1476
917,917,6.442113185010385,99667.0,75,0.8,1476
918,918,6.4487980470003095,99667.0,75,0.8,1476
919,919,6.455527731013717,99667.0,75,0.8,1476
920,920,6.462183978001121,99667.0,75,0.8,1476
921,921,6.468873354024254,99667.0,75,0.8,1476
922,922,6.47562856102013,99667.0,75,0.8,1476
923,923,6.4822939690202475,99667.0,75,0.8,1476
924,924,6.488923635013634,99667.0,75,0.8,1476
925,925,6.495614273007959,99667.0,75,0.8,1476
926,926,6.5023744410136715,99667.0,75,0.8,1476
927,927,6.519630398019217,99667.0,75,0.8,1476
928,928,6.526447116018971,99667.0,75,0.8,1476
929,929,6.533184166997671,99667.0,75,0.8,1476
930,930,6.5400011200108565,99667.0,75,0.8,1476
931,931,6.54703190701548,99667.0,75,0.8,1476
932,932,6.553725438017864,99667.0,75,0.8,1476
933,933,6.560493834025692,99674.0,75,0.8,1476
934,934,6.567263496021042,99674.0,75,0.8,1476
935,935,6.573938927002018,99674.0,75,0.8,1476
936,936,6.58065684401663,99674.0,75,0.8,1476
937,937,6.587410773005104,99674.0,75,0.8,1476
938,938,6.594138689019019,99674.0,75,0.8,1476
939,939,6.60093431500718,99674.0,75,0.8,1476
940,940,6.607724387024064,99674.0,75,0.8,1476
941,941,6.614446837018477,99674.0,75,0.8,1476
942,942,6.621142106014304,99674.0,75,0.8,1476
943,943,6.62791348202154,99674.0,75,0.8,1476
944,944,6.634705421020044,99674.0,75,0.8,1476
945,945,6.641589017002843,99674.0,75,0.8,1476
946,946,6.648344678018475,99674.0,75,0.8,1476
947,947,6.655008805013495,99674.0,75,0.8,1476
948,948,6.661696624010801,99674.0,75,0.8,1476
949,949,6.668535791017348,99674.0,75,0.8,1476
950,950,6.6752575779973995,99674.0,75,0.8,1476
951,951,6.681966289004777,99674.0,75,0.8,1476
952,952,6.69938939702115,99674.0,75,0.8,1476
953,953,6.706168247997994,99674.0,75,0.8,1476
954,954,6.712916828022571,99674.0,75,0.8,1476
955,955,6.719668833015021,99674.0,75,0.8,1476
956,956,6.726413406024221,99674.0,75,0.8,1476
957,957,6.7331069560023025,99674.0,75,0.8,1476
958,958,6.739863548020367,99674.0,75,0.8,1476
959,959,6.746561507025035,99674.0,75,0.8,1476
960,960,6.753312746004667,99674.0,75,0.8,1476
961,961,6.760052805009764,99674.0,75,0.8,1476
962,962,6.766745667002397,99674.0,75,0.8,1476
963,963,6.773483441997087,99674.0,75,0.8,1476
964,964,6.780236117017921,99674.0,75,0.8,1476
965,965,6.786989690997871,99674.0,75,0.8,1476
966,966,6.793789943010779,99682.0,75,0.8,1476
967,967,6.800573913002154,99682.0,75,0.8,1476
968,968,6.807309131021611,99682.0,75,0.8,1476
969,969,6.814080431009643,99682.0,75,0.8,1476
970,970,6.820813401020132,99682.0,75,0.8,1476
971,971,6.827485307003371,99682.0,75,0.8,1476
972,972,6.834699010010809,99682.0,75,0.8,1476
973,973,6.841642093000701,99682.0,75,0.8,1476
974,974,6.849019409011817,99682.0,75,0.8,1476
975,975,6.855799495009705,99682.0,75,0.8,1476
976,976,6.862687843997264,99682.0,75,0.8,1476
977,977,6.88036026401096,99682.0,75,0.8,1476
978,978,6.887146910012234,99682.0,75,0.8,1476
979,979,6.893961064022733,99682.0,75,0.8,1476
980,980,6.900736986019183,99682.0,75,0.8,1476
981,981,6.907733302999986,99682.0,75,0.8,1476
982,982,6.915196412999649,99682.0,75,0.8,1476
983,983,6.921964520006441,99682.0,75,0.8,1476
984,984,6.9287247660104185,99682.0,75,0.8,1476
985,985,6.935467859002529,99682.0,75,0.8,1476
986,986,6.942325751006138,99682.0,75,0.8,1476
987,987,6.949199891008902,99682.0,75,0.8,1476
988,988,6.9559401660226285,99692.0,75,0.8,1476
989,989,6.962848651019158,99692.0,75,0.8,1476
990,990,6.969584180013044,99692.0,75,0.8,1476
991,991,6.976285949000157,99692.0,75,0.8,1476
992,992,6.982995070022298,99692.0,75,0.8,1476
993,993,6.989789960003691,99692.0,75,0.8,1476
994,994,6.996489816025132,99692.0,75,0.8,1476
995,995,7.00329126600991,99692.0,75,0.8,1476
996,996,7.010033821017714,99692.0,75,0.8,1476
997,997,7.01692186499713,99692.0,75,0.8,1476
998,998,7.023759516014252,99692.0,75,0.8,1476
999,999,7.030543024011422,99692.0,75,0.8,1476
1000,1000,7.037319217022741,99692.0,75,0.8,1476
1001,1001,7.044084190012654,99692.0,75,0.8,1476
1002,1002,7.061962553998455,99692.0,75,0.8,1476
1003,1003,7.068742198025575,99692.0,75,0.8,1476
1004,1004,7.075487629015697,99692.0,75,0.8,1476
1005,1005,7.082230778003577,99692.0,75,0.8,1476
1006,1006,7.089021141000558,99692.0,75,0.8,1476
1007,1007,7.095781290001469,99692.0,75,0.8,1476
1008,1008,7.102589457004797,99692.0,75,0.8,1476
1009,1009,7.10930952502531,99692.0,75,0.8,1476
1010,1010,7.116058682004223,99692.0,75,0.8,1476
1011,1011,7.122811175009701,99692.0,75,0.8,1476
1012,1012,7.12953286501579,99692.0,75,0.8,1476
1013,1013,7.136259291000897,99692.0,75,0.8,1476
1014,1014,7.1429379470064305,99692.0,75,0.8,1476
1015,1015,7.149676480010385,99692.0,75,0.8,1476
1016,1016,7.156441557017388,99734.0,75,0.8,1476
1017,1017,7.1632076620007865,99734.0,75,0.8,1476
1018,1018,7.169949817005545,99734.0,75,0.8,1476
1019,1019,7.176686487015104,99734.0,75,0.8,1476
1020,1020,7.183435923012439,99734.0,75,0.8,1476
1021,1021,7.190182562015252,99734.0,75,0.8,1476
1022,1022,7.196898260008311,99734.0,75,0.8,1476
1023,1023,7.203628810006194,99734.0,75,0.8,1476
1024,1024,7.210350205015857,99734.0,75,0.8,1476
1025,1025,7.217136803024914,99734.0,75,0.8,1476
1026,1026,7.22386056202231,99734.0,75,0.8,1476
1027,1027,7.24167847802164,99734.0,75,0.8,1476
1028,1028,7.248385737009812,99734.0,75,0.8,1476
1029,1029,7.255160519998753,99734.0,75,0.8,1476
1030,1030,7.261886649008375,99744.0,75,0.8,1476
1031,1031,7.2686378540238366,99744.0,75,0.8,1476
1032,1032,7.275402469997061,99744.0,75,0.8,1476
1033,1033,7.2823000690259505,99744.0,75,0.8,1476
1034,1034,7.288984317012364,99755.0,75,0.8,1476
1035,1035,7.29574409199995,99755.0,75,0.8,1476
1036,1036,7.302460859005805,99755.0,75,0.8,1476
1037,1037,7.309123581013409,99755.0,75,0.8,1476
1038,1038,7.315836488007335,99755.0,75,0.8,1476
1039,1039,7.32257901300909,99755.0,75,0.8,1476
1040,1040,7.3292245129996445,99758.0,75,0.8,1476
1041,1041,7.335962239012588,99758.0,75,0.8,1476
1042,1042,7.3426230890036095,99758.0,75,0.8,1476
1043,1043,7.349805741017917,99758.0,75,0.8,1476
1044,1044,7.356643842998892,99760.0,75,0.8,1476
1045,1045,7.363414957013447,99760.0,75,0.8,1476
1046,1046,7.370068117015762,99760.0,75,0.8,1476
1047,1047,7.376767344016116,99760.0,75,0.8,1476
1048,1048,7.383496105001541,99760.0,75,0.8,1476
1049,1049,7.390205508010695,99760.0,75,0.8,1476
