,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
521,521,3.560780866013374,96884.0,75,0.5,1476
522,522,3.567307079996681,96884.0,75,0.5,1476
523,523,3.573890694999136,96884.0,75,0.5,1476
524,524,3.580467588995816,96884.0,75,0.5,1476
525,525,3.586976594000589,96884.0,75,0.5,1476
526,526,3.5935975430184044,96884.0,75,0.5,1476
527,527,3.6075834080111235,96884.0,75,0.5,1476
528,528,3.6141691569937393,96940.0,75,0.5,1476
529,529,3.6208612690097652,96940.0,75,0.5,1476
530,530,3.627475660003256,96940.0,75,0.5,1476
531,531,3.634057268005563,96940.0,75,0.5,1476
532,532,3.640609891008353,96940.0,75,0.5,1476
533,533,3.6472873160091694,96940.0,75,0.5,1476
534,534,3.6537577220005915,96940.0,75,0.5,1476
535,535,3.6603497769974638,96940.0,75,0.5,1476
536,536,3.66699799199705,96940.0,75,0.5,1476
537,537,3.67358247100492,96940.0,75,0.5,1476
538,538,3.68022599699907,96940.0,75,0.5,1476
539,539,3.6868018849927466,96940.0,75,0.5,1476
540,540,3.6935458700172603,96940.0,75,0.5,1476
541,541,3.70014749999973,96989.0,75,0.5,1476
542,542,3.7067477719974704,97074.0,75,0.5,1476
543,543,3.713302342017414,97074.0,75,0.5,1476
544,544,3.719860298006097,97074.0,75,0.5,1476
545,545,3.7264310060127173,97074.0,75,0.5,1476
546,546,3.7329926270176657,97074.0,75,0.5,1476
547,547,3.7395951460057404,97074.0,75,0.5,1476
548,548,3.74613791401498,97074.0,75,0.5,1476
549,549,3.752823360991897,97149.0,75,0.5,1476
550,550,3.7593644369917456,97149.0,75,0.5,1476
551,551,3.7659096860152204,97149.0,75,0.5,1476
552,552,3.7800771720067132,97190.0,75,0.5,1476
553,553,3.786649704008596,97212.0,75,0.5,1476
554,554,3.7933114310144447,97212.0,75,0.5,1476
555,555,3.8000226560106967,97212.0,75,0.5,1476
556,556,3.806579160009278,97212.0,75,0.5,1476
557,557,3.813416151009733,97212.0,75,0.5,1476
558,558,3.8200344160140958,97212.0,75,0.5,1476
559,559,3.8265564200119115,97212.0,75,0.5,1476
560,560,3.8330843319999985,97212.0,75,0.5,1476
561,561,3.839664778992301,97212.0,75,0.5,1476
562,562,3.8462948859960306,97212.0,75,0.5,1476
563,563,3.853105646005133,97212.0,75,0.5,1476
564,564,3.8598277590062935,97212.0,75,0.5,1476
565,565,3.866556484019384,97247.0,75,0.5,1476
566,566,3.8731598439917434,97247.0,75,0.5,1476
567,567,3.879687656008173,97335.0,75,0.5,1476
568,568,3.8862606559996493,97335.0,75,0.5,1476
569,569,3.8927979030122515,97335.0,75,0.5,1476
570,570,3.899368938000407,97335.0,75,0.5,1476
571,571,3.905951836000895,97395.0,75,0.5,1476
572,572,3.9124189949943684,97395.0,75,0.5,1476
573,573,3.9189642459969036,97395.0,75,0.5,1476
574,574,3.9254934240016155,97395.0,75,0.5,1476
575,575,3.932148349005729,97395.0,75,0.5,1476
576,576,3.938751408015378,97395.0,75,0.5,1476
577,577,3.9533121020067483,97395.0,75,0.5,1476
578,578,3.960047119995579,97395.0,75,0.5,1476
579,579,3.9665349510032684,97395.0,75,0.5,1476
580,580,3.9730986260110512,97395.0,75,0.5,1476
581,581,3.979748786019627,97395.0,75,0.5,1476
582,582,3.9863808570080437,97395.0,75,0.5,1476
583,583,3.992940226016799,97395.0,75,0.5,1476
584,584,3.9994944659993052,97395.0,75,0.5,1476
585,585,4.006079379003495,97395.0,75,0.5,1476
586,586,4.012650353019126,97395.0,75,0.5,1476
587,587,4.0191652750072535,97395.0,75,0.5,1476
588,588,4.025820162001764,97395.0,75,0.5,1476
589,589,4.03239151800517,97395.0,75,0.5,1476
590,590,4.039060622017132,97395.0,75,0.5,1476
591,591,4.045649997016881,97395.0,75,0.5,1476
592,592,4.05238159399596,97416.0,75,0.5,1476
593,593,4.05937409499893,97416.0,75,0.5,1476
594,594,4.065958702994976,97456.0,75,0.5,1476
595,595,4.072573456011014,97456.0,75,0.5,1476
596,596,4.079107980011031,97456.0,75,0.5,1476
597,597,4.085601194994524,97456.0,75,0.5,1476
598,598,4.092207687004702,97456.0,75,0.5,1476
599,599,4.098768847004976,97456.0,75,0.5,1476
600,600,4.105321543000173,97469.0,75,0.5,1476
601,601,4.111967075994471,97480.0,75,0.5,1476
602,602,4.126417843013769,97614.0,75,0.5,1476
603,603,4.133044593996601,97614.0,75,0.5,1476
604,604,4.13956773901009,97614.0,75,0.5,1476
605,605,4.146166138991248,97614.0,75,0.5,1476
606,606,4.152808065991849,97614.0,75,0.5,1476
607,607,4.1594429580145516,97614.0,75,0.5,1476
608,608,4.166025573009392,97636.0,75,0.5,1476
609,609,4.172612551017664,97636.0,75,0.5,1476
610,610,4.179290653002681,97636.0,75,0.5,1476
611,611,4.185996332991635,97674.0,75,0.5,1476
612,612,4.192884195013903,97710.0,75,0.5,1476
613,613,4.199751911015483,97710.0,75,0.5,1476
614,614,4.206520981009817,97832.0,75,0.5,1476
615,615,4.213227836997248,97832.0,75,0.5,1476
616,616,4.2199304240057245,97832.0,75,0.5,1476
617,617,4.226665947993752,97832.0,75,0.5,1476
618,618,4.233397539996076,97832.0,75,0.5,1476
619,619,4.240677113994025,97832.0,75,0.5,1476
620,620,4.247351174999494,97832.0,75,0.5,1476
621,621,4.2540599850181025,97832.0,75,0.5,1476
622,622,4.260650453012204,97832.0,75,0.5,1476
623,623,4.267203466006322,97832.0,75,0.5,1476
624,624,4.273877658997662,97854.0,75,0.5,1476
625,625,4.28044139299891,97854.0,75,0.5,1476
626,626,4.286939253011951,97854.0,75,0.5,1476
627,627,4.301636615011375,97854.0,75,0.5,1476
628,628,4.308141178014921,97854.0,75,0.5,1476
629,629,4.314624969003489,97854.0,75,0.5,1476
630,630,4.321302166004898,97878.0,75,0.5,1476
631,631,4.327955459011719,97878.0,75,0.5,1476
632,632,4.334433033014648,97878.0,75,0.5,1476
633,633,4.341539184009889,97878.0,75,0.5,1476
634,634,4.348122469993541,97878.0,75,0.5,1476
635,635,4.354672913003014,97878.0,75,0.5,1476
636,636,4.36130234200391,97878.0,75,0.5,1476
637,637,4.367860430007568,97878.0,75,0.5,1476
638,638,4.374400936998427,98022.0,75,0.5,1476
639,639,4.381012803991325,98022.0,75,0.5,1476
640,640,4.387590366008226,98022.0,75,0.5,1476
641,641,4.394173856009729,98022.0,75,0.5,1476
642,642,4.400734269991517,98022.0,75,0.5,1476
643,643,4.407293853000738,98022.0,75,0.5,1476
644,644,4.413841186003992,98022.0,75,0.5,1476
645,645,4.420462622016203,98022.0,75,0.5,1476
646,646,4.427030946011655,98022.0,75,0.5,1476
647,647,4.4335527590010315,98056.0,75,0.5,1476
648,648,4.440179461002117,98056.0,75,0.5,1476
649,649,4.446799708995968,98056.0,75,0.5,1476
650,650,4.453312832018128,98056.0,75,0.5,1476
651,651,4.4598294500028715,98069.0,75,0.5,1476
652,652,4.474692365009105,98070.0,75,0.5,1476
653,653,4.481335451011546,98070.0,75,0.5,1476
654,654,4.487961870006984,98070.0,75,0.5,1476
655,655,4.494551300012972,98070.0,75,0.5,1476
656,656,4.501132828998379,98091.0,75,0.5,1476
657,657,4.507695064006839,98091.0,75,0.5,1476
658,658,4.514235508017009,98091.0,75,0.5,1476
659,659,4.52076507001766,98194.0,75,0.5,1476
660,660,4.527313308994053,98194.0,75,0.5,1476
661,661,4.533914202998858,98194.0,75,0.5,1476
662,662,4.540437877003569,98194.0,75,0.5,1476
663,663,4.546997563011246,98194.0,75,0.5,1476
664,664,4.553917465993436,98194.0,75,0.5,1476
665,665,4.560492221993627,98194.0,75,0.5,1476
666,666,4.567157123005018,98194.0,75,0.5,1476
667,667,4.573719487991184,98194.0,75,0.5,1476
668,668,4.580344226007583,98194.0,75,0.5,1476
669,669,4.586899852991337,98194.0,75,0.5,1476
670,670,4.593506627017632,98194.0,75,0.5,1476
671,671,4.600045208004303,98194.0,75,0.5,1476
672,672,4.606593548000092,98194.0,75,0.5,1476
673,673,4.613150965014938,98194.0,75,0.5,1476
674,674,4.6196873919980135,98194.0,75,0.5,1476
675,675,4.626250450994121,98194.0,75,0.5,1476
676,676,4.632781249994878,98194.0,75,0.5,1476
677,677,4.647708678006893,98194.0,75,0.5,1476
678,678,4.654334438004298,98194.0,75,0.5,1476
679,679,4.66091852801037,98194.0,75,0.5,1476
680,680,4.6674966890132055,98194.0,75,0.5,1476
681,681,4.674074896000093,98194.0,75,0.5,1476
682,682,4.68071581501863,98194.0,75,0.5,1476
683,683,4.687304329010658,98194.0,75,0.5,1476
684,684,4.693963405996328,98194.0,75,0.5,1476
685,685,4.700630225997884,98194.0,75,0.5,1476
686,686,4.707211973000085,98194.0,75,0.5,1476
687,687,4.714038186008111,98194.0,75,0.5,1476
688,688,4.7207989930175245,98194.0,75,0.5,1476
689,689,4.727528007002547,98196.0,75,0.5,1476
690,690,4.734320687013678,98196.0,75,0.5,1476
691,691,4.741040494001936,98196.0,75,0.5,1476
692,692,4.747740852995776,98196.0,75,0.5,1476
693,693,4.7543842009908985,98196.0,75,0.5,1476
694,694,4.761101807991508,98196.0,75,0.5,1476
695,695,4.767788722005207,98196.0,75,0.5,1476
696,696,4.774513308017049,98196.0,75,0.5,1476
697,697,4.781212030997267,98196.0,75,0.5,1476
698,698,4.787849746004213,98196.0,75,0.5,1476
699,699,4.794414769014111,98196.0,75,0.5,1476
700,700,4.801036629010923,98196.0,75,0.5,1476
701,701,4.8076442849996965,98196.0,75,0.5,1476
702,702,4.823115591017995,98196.0,75,0.5,1476
703,703,4.829758612992009,98210.0,75,0.5,1476
704,704,4.8363713060098235,98210.0,75,0.5,1476
705,705,4.843071645009331,98210.0,75,0.5,1476
706,706,4.849696235003648,98210.0,75,0.5,1476
707,707,4.856323854997754,98210.0,75,0.5,1476
708,708,4.863149423996219,98210.0,75,0.5,1476
709,709,4.869939661002718,98210.0,75,0.5,1476
710,710,4.876663873001235,98301.0,75,0.5,1476
711,711,4.883381376013858,98301.0,75,0.5,1476
712,712,4.890012021001894,98301.0,75,0.5,1476
713,713,4.896610950992908,98301.0,75,0.5,1476
714,714,4.903269300993998,98301.0,75,0.5,1476
715,715,4.9098241820174735,98301.0,75,0.5,1476
716,716,4.916415968007641,98301.0,75,0.5,1476
717,717,4.923001428018324,98301.0,75,0.5,1476
718,718,4.929611408006167,98301.0,75,0.5,1476
719,719,4.936217859998578,98301.0,75,0.5,1476
720,720,4.942786875995807,98301.0,75,0.5,1476
721,721,4.949338370992336,98301.0,75,0.5,1476
722,722,4.955882312991889,98301.0,75,0.5,1476
723,723,4.962488919001771,98301.0,75,0.5,1476
724,724,4.969098144007148,98301.0,75,0.5,1476
725,725,4.975741950009251,98301.0,75,0.5,1476
726,726,4.982330856000772,98301.0,75,0.5,1476
727,727,4.997735771990847,98301.0,75,0.5,1476
728,728,5.004330664000008,98303.0,75,0.5,1476
729,729,5.010927160998108,98303.0,75,0.5,1476
730,730,5.0175800360157155,98303.0,75,0.5,1476
731,731,5.0241746100073215,98303.0,75,0.5,1476
732,732,5.030837541009532,98303.0,75,0.5,1476
733,733,5.037585300015053,98303.0,75,0.5,1476
734,734,5.044301578018349,98303.0,75,0.5,1476
735,735,5.050936818995979,98303.0,75,0.5,1476
736,736,5.057886961993063,98303.0,75,0.5,1476
737,737,5.064587116008624,98303.0,75,0.5,1476
738,738,5.071359151013894,98303.0,75,0.5,1476
739,739,5.078568030992756,98303.0,75,0.5,1476
740,740,5.085218255000655,98316.0,75,0.5,1476
741,741,5.0919616729952395,98316.0,75,0.5,1476
742,742,5.098650166008156,98316.0,75,0.5,1476
743,743,5.105225481995149,98316.0,75,0.5,1476
744,744,5.111904540011892,98316.0,75,0.5,1476
745,745,5.118466307001654,98316.0,75,0.5,1476
746,746,5.125011822994566,98316.0,75,0.5,1476
747,747,5.131727953994414,98316.0,75,0.5,1476
748,748,5.138359356002184,98316.0,75,0.5,1476
749,749,5.144968569016783,98316.0,75,0.5,1476
750,750,5.151558165991446,98316.0,75,0.5,1476
751,751,5.158217793010408,98316.0,75,0.5,1476
752,752,5.173866304015974,98316.0,75,0.5,1476
753,753,5.180646883993177,98316.0,75,0.5,1476
754,754,5.187214319012128,98316.0,75,0.5,1476
755,755,5.193947307008784,98316.0,75,0.5,1476
756,756,5.200742111017462,98316.0,75,0.5,1476
757,757,5.207347930991091,98316.0,75,0.5,1476
758,758,5.2141433939978015,98316.0,75,0.5,1476
759,759,5.2207317120046355,98316.0,75,0.5,1476
760,760,5.227325774001656,98316.0,75,0.5,1476
761,761,5.233984051010339,98316.0,75,0.5,1476
762,762,5.24059360899264,98316.0,75,0.5,1476
763,763,5.247205635008868,98316.0,75,0.5,1476
764,764,5.253749182011234,98349.0,75,0.5,1476
765,765,5.260401578998426,98349.0,75,0.5,1476
766,766,5.2670432710147,98349.0,75,0.5,1476
767,767,5.273687448003329,98349.0,75,0.5,1476
768,768,5.280295388016384,98349.0,75,0.5,1476
769,769,5.286931114998879,98349.0,75,0.5,1476
770,770,5.29350808399613,98349.0,75,0.5,1476
771,771,5.3000935050076805,98349.0,75,0.5,1476
772,772,5.306649686011951,98349.0,75,0.5,1476
773,773,5.313200681004673,98349.0,75,0.5,1476
774,774,5.31982599501498,98349.0,75,0.5,1476
775,775,5.326432108005974,98349.0,75,0.5,1476
776,776,5.333034654991934,98349.0,75,0.5,1476
777,777,5.34882830499555,98349.0,75,0.5,1476
778,778,5.3554505280044395,98349.0,75,0.5,1476
779,779,5.362907250004355,98349.0,75,0.5,1476
780,780,5.369563015992753,98349.0,75,0.5,1476
781,781,5.376145640999312,98349.0,75,0.5,1476
782,782,5.382761991000734,98349.0,75,0.5,1476
783,783,5.389497583993943,98349.0,75,0.5,1476
784,784,5.396106533007696,98349.0,75,0.5,1476
785,785,5.402681534003932,98349.0,75,0.5,1476
786,786,5.409236639010487,98349.0,75,0.5,1476
787,787,5.415844342991477,98349.0,75,0.5,1476
788,788,5.4224385090055875,98349.0,75,0.5,1476
789,789,5.429043868003646,98349.0,75,0.5,1476
790,790,5.435605322010815,98349.0,75,0.5,1476
791,791,5.4422314440016635,98349.0,75,0.5,1476
792,792,5.44888754200656,98357.0,75,0.5,1476
793,793,5.455522189993644,98357.0,75,0.5,1476
794,794,5.462092160014436,98357.0,75,0.5,1476
795,795,5.468761577008991,98357.0,75,0.5,1476
796,796,5.475384118995862,98357.0,75,0.5,1476
797,797,5.481953984010033,98367.0,75,0.5,1476
798,798,5.488678360998165,98367.0,75,0.5,1476
799,799,5.495270628016442,98367.0,75,0.5,1476
800,800,5.501828119013226,98367.0,75,0.5,1476
801,801,5.50839573299163,98367.0,75,0.5,1476
802,802,5.5242778660031036,98367.0,75,0.5,1476
803,803,5.530848936003167,98367.0,75,0.5,1476
804,804,5.5374190940056,98367.0,75,0.5,1476
805,805,5.544054369005607,98367.0,75,0.5,1476
806,806,5.550690877018496,98375.0,75,0.5,1476
807,807,5.557656165998196,98375.0,75,0.5,1476
808,808,5.564303159015253,98375.0,75,0.5,1476
809,809,5.570869318995392,98375.0,75,0.5,1476
810,810,5.577431985992007,98375.0,75,0.5,1476
811,811,5.5840343960153405,98375.0,75,0.5,1476
812,812,5.590733338991413,98375.0,75,0.5,1476
813,813,5.597379604994785,98375.0,75,0.5,1476
814,814,5.604004605993396,98375.0,75,0.5,1476
815,815,5.610583433008287,98375.0,75,0.5,1476
816,816,5.617177809996065,98375.0,75,0.5,1476
817,817,5.623867271991912,98375.0,75,0.5,1476
818,818,5.630473222990986,98375.0,75,0.5,1476
819,819,5.637088082003174,98375.0,75,0.5,1476
820,820,5.643652324011782,98375.0,75,0.5,1476
821,821,5.650252735998947,98375.0,75,0.5,1476
822,822,5.656859509006608,98375.0,75,0.5,1476
823,823,5.663424235011917,98375.0,75,0.5,1476
824,824,5.670002068014583,98375.0,75,0.5,1476
825,825,5.6765718499955256,98375.0,75,0.5,1476
826,826,5.683176538994303,98375.0,75,0.5,1476
827,827,5.6992798800056335,98375.0,75,0.5,1476
828,828,5.705815485998755,98375.0,75,0.5,1476
829,829,5.712509424018208,98375.0,75,0.5,1476
830,830,5.719081028015353,98375.0,75,0.5,1476
831,831,5.725582651008153,98375.0,75,0.5,1476
832,832,5.732267815998057,98375.0,75,0.5,1476
833,833,5.738874406000832,98375.0,75,0.5,1476
834,834,5.745487681997474,98375.0,75,0.5,1476
835,835,5.752143669000361,98375.0,75,0.5,1476
836,836,5.758737362019019,98375.0,75,0.5,1476
837,837,5.765312035015086,98377.0,75,0.5,1476
838,838,5.771926107991021,98377.0,75,0.5,1476
839,839,5.778497385996161,98377.0,75,0.5,1476
840,840,5.785096063016681,98377.0,75,0.5,1476
841,841,5.791692719009006,98377.0,75,0.5,1476
842,842,5.798379240004579,98377.0,75,0.5,1476
843,843,5.804956422012765,98377.0,75,0.5,1476
844,844,5.811526314995717,98377.0,75,0.5,1476
845,845,5.818094299000222,98377.0,75,0.5,1476
846,846,5.824717851995956,98377.0,75,0.5,1476
847,847,5.831278989993734,98377.0,75,0.5,1476
848,848,5.837854604993481,98377.0,75,0.5,1476
849,849,5.844497120007873,98377.0,75,0.5,1476
850,850,5.85111212101765,98377.0,75,0.5,1476
851,851,5.857637576002162,98377.0,75,0.5,1476
852,852,5.874431942997035,98377.0,75,0.5,1476
853,853,5.881171810004162,98377.0,75,0.5,1476
854,854,5.887768728018273,98377.0,75,0.5,1476
855,855,5.8943545810179785,98377.0,75,0.5,1476
856,856,5.901053726993268,98377.0,75,0.5,1476
857,857,5.907689372019377,98377.0,75,0.5,1476
858,858,5.914322290016571,98377.0,75,0.5,1476
859,859,5.920945184014272,98377.0,75,0.5,1476
860,860,5.927553073997842,98377.0,75,0.5,1476
861,861,5.934190667991061,98377.0,75,0.5,1476
862,862,5.940855794004165,98377.0,75,0.5,1476
863,863,5.947489370999392,98377.0,75,0.5,1476
864,864,5.954041760007385,98377.0,75,0.5,1476
865,865,5.96065928999451,98377.0,75,0.5,1476
866,866,5.9672587210079655,98377.0,75,0.5,1476
867,867,5.973837744008051,98377.0,75,0.5,1476
868,868,5.980433794000419,98377.0,75,0.5,1476
869,869,5.987097631004872,98377.0,75,0.5,1476
870,870,5.993674382014433,98377.0,75,0.5,1476
871,871,6.000362449005479,98377.0,75,0.5,1476
872,872,6.006938683014596,98377.0,75,0.5,1476
873,873,6.013621537014842,98377.0,75,0.5,1476
874,874,6.020243356993888,98377.0,75,0.5,1476
875,875,6.026852711016545,98377.0,75,0.5,1476
876,876,6.033479427016573,98377.0,75,0.5,1476
877,877,6.0499145119974855,98377.0,75,0.5,1476
878,878,6.056929810001748,98377.0,75,0.5,1476
879,879,6.0636003609979525,98377.0,75,0.5,1476
880,880,6.070169287995668,98377.0,75,0.5,1476
881,881,6.076777419017162,98377.0,75,0.5,1476
882,882,6.083438288012985,98377.0,75,0.5,1476
883,883,6.090132564015221,98377.0,75,0.5,1476
884,884,6.096776763006346,98377.0,75,0.5,1476
885,885,6.103474036004627,98377.0,75,0.5,1476
886,886,6.1101049430144485,98377.0,75,0.5,1476
887,887,6.116686244000448,98377.0,75,0.5,1476
888,888,6.123236514016753,98377.0,75,0.5,1476
889,889,6.129863217996899,98377.0,75,0.5,1476
890,890,6.136403579002945,98377.0,75,0.5,1476
891,891,6.143078605993651,98377.0,75,0.5,1476
892,892,6.149658084992552,98377.0,75,0.5,1476
893,893,6.156260579999071,98377.0,75,0.5,1476
894,894,6.162861769000301,98377.0,75,0.5,1476
895,895,6.169501647003926,98377.0,75,0.5,1476
896,896,6.17611199899693,98377.0,75,0.5,1476
897,897,6.18267725899932,98377.0,75,0.5,1476
898,898,6.189248492999468,98377.0,75,0.5,1476
899,899,6.196058952016756,98377.0,75,0.5,1476
900,900,6.202759447012795,98377.0,75,0.5,1476
901,901,6.209350354998605,98377.0,75,0.5,1476
902,902,6.225928883999586,98377.0,75,0.5,1476
903,903,6.232593921013176,98377.0,75,0.5,1476
904,904,6.239183055004105,98377.0,75,0.5,1476
905,905,6.245815711998148,98377.0,75,0.5,1476
906,906,6.252400891011348,98377.0,75,0.5,1476
907,907,6.2589755179942586,98377.0,75,0.5,1476
908,908,6.2656165350053925,98404.0,75,0.5,1476
909,909,6.27245685501839,98404.0,75,0.5,1476
910,910,6.279010040016146,98404.0,75,0.5,1476
911,911,6.285677398002008,98404.0,75,0.5,1476
912,912,6.292380188009702,98404.0,75,0.5,1476
913,913,6.298994835000485,98404.0,75,0.5,1476
914,914,6.305636953009525,98404.0,75,0.5,1476
915,915,6.312320219003595,98404.0,75,0.5,1476
916,916,6.318879416008713,98404.0,75,0.5,1476
917,917,6.325502833002247,98404.0,75,0.5,1476
918,918,6.332158673001686,98404.0,75,0.5,1476
919,919,6.338697781000519,98404.0,75,0.5,1476
920,920,6.345458863012027,98404.0,75,0.5,1476
921,921,6.35208628201508,98404.0,75,0.5,1476
922,922,6.358643864019541,98404.0,75,0.5,1476
923,923,6.365222235006513,98404.0,75,0.5,1476
924,924,6.37177312100539,98404.0,75,0.5,1476
925,925,6.378352061001351,98456.0,75,0.5,1476
926,926,6.3871526129951235,98456.0,75,0.5,1476
927,927,6.403783335990738,98456.0,75,0.5,1476
928,928,6.410463633015752,98456.0,75,0.5,1476
929,929,6.417065957997693,98512.0,75,0.5,1476
930,930,6.423688212991692,98580.0,75,0.5,1476
931,931,6.43028328201035,98580.0,75,0.5,1476
932,932,6.436874014994828,98580.0,75,0.5,1476
933,933,6.443493791011861,98610.0,75,0.5,1476
934,934,6.4500999670126475,98610.0,75,0.5,1476
935,935,6.456689051992726,98610.0,75,0.5,1476
936,936,6.463252916000783,98610.0,75,0.5,1476
937,937,6.469784657005221,98610.0,75,0.5,1476
938,938,6.476420077000512,98610.0,75,0.5,1476
939,939,6.482993486017222,98610.0,75,0.5,1476
940,940,6.489556726010051,98610.0,75,0.5,1476
941,941,6.49621929100249,98610.0,75,0.5,1476
942,942,6.502767654019408,98610.0,75,0.5,1476
943,943,6.509385856013978,98610.0,75,0.5,1476
944,944,6.5160275459929835,98636.0,75,0.5,1476
945,945,6.522616514004767,98636.0,75,0.5,1476
946,946,6.529158445016947,98636.0,75,0.5,1476
947,947,6.5358269620046485,98696.0,75,0.5,1476
948,948,6.542420334997587,98780.0,75,0.5,1476
949,949,6.548981464991812,98780.0,75,0.5,1476
950,950,6.555886999005452,98780.0,75,0.5,1476
951,951,6.562469433003571,98780.0,75,0.5,1476
952,952,6.579080123017775,98780.0,75,0.5,1476
953,953,6.5856978130177595,98780.0,75,0.5,1476
954,954,6.592284626007313,98780.0,75,0.5,1476
955,955,6.598957940994296,98780.0,75,0.5,1476
956,956,6.6055150809988845,98780.0,75,0.5,1476
957,957,6.612158864008961,98804.0,75,0.5,1476
958,958,6.618834430992138,98804.0,75,0.5,1476
959,959,6.625421928009018,98804.0,75,0.5,1476
960,960,6.631974454008741,98820.0,75,0.5,1476
961,961,6.638559604994953,98820.0,75,0.5,1476
962,962,6.64509936599643,98836.0,75,0.5,1476
963,963,6.65168581699254,98836.0,75,0.5,1476
964,964,6.658213456015801,98862.0,75,0.5,1476
965,965,6.66496544299298,98867.0,75,0.5,1476
966,966,6.6715419859974645,98867.0,75,0.5,1476
967,967,6.678192538005533,98902.0,75,0.5,1476
968,968,6.684786633006297,98902.0,75,0.5,1476
969,969,6.6913956589996815,98910.0,75,0.5,1476
970,970,6.6981950380140916,98924.0,75,0.5,1476
971,971,6.70482844900107,98924.0,75,0.5,1476
972,972,6.711464738997165,98924.0,75,0.5,1476
973,973,6.718292703008046,98924.0,75,0.5,1476
974,974,6.725038966018474,98924.0,75,0.5,1476
975,975,6.731836852995912,98924.0,75,0.5,1476
976,976,6.738622747012414,98924.0,75,0.5,1476
977,977,6.755866474006325,98924.0,75,0.5,1476
978,978,6.762588298006449,98924.0,75,0.5,1476
979,979,6.769280108012026,98938.0,75,0.5,1476
980,980,6.775890479999362,98938.0,75,0.5,1476
981,981,6.7824668920075055,98938.0,75,0.5,1476
982,982,6.789072245010175,98938.0,75,0.5,1476
983,983,6.795817978010746,98938.0,75,0.5,1476
984,984,6.802419700019527,98938.0,75,0.5,1476
985,985,6.80902894801693,98938.0,75,0.5,1476
986,986,6.815604749019258,98938.0,75,0.5,1476
987,987,6.82233427700703,98938.0,75,0.5,1476
988,988,6.828888342017308,98938.0,75,0.5,1476
989,989,6.835503381007584,98938.0,75,0.5,1476
990,990,6.842143398011103,98949.0,75,0.5,1476
991,991,6.84889617600129,98949.0,75,0.5,1476
992,992,6.855473500996595,98949.0,75,0.5,1476
993,993,6.8620543889992405,98949.0,75,0.5,1476
994,994,6.868618573003914,98949.0,75,0.5,1476
995,995,6.875578069011681,98949.0,75,0.5,1476
996,996,6.882350797997788,98949.0,75,0.5,1476
997,997,6.888978920003865,98949.0,75,0.5,1476
998,998,6.895664672018029,98949.0,75,0.5,1476
999,999,6.902233992004767,98971.0,75,0.5,1476
1000,1000,6.908867813996039,98971.0,75,0.5,1476
1001,1001,6.915488230995834,98975.0,75,0.5,1476
1002,1002,6.9326255439955276,98975.0,75,0.5,1476
1003,1003,6.939292457012925,98975.0,75,0.5,1476
1004,1004,6.9458842989988625,98975.0,75,0.5,1476
1005,1005,6.952503272012109,98975.0,75,0.5,1476
1006,1006,6.959080280998023,98975.0,75,0.5,1476
1007,1007,6.96569236900541,98975.0,75,0.5,1476
1008,1008,6.972375626995927,98975.0,75,0.5,1476
1009,1009,6.97900614500395,99019.0,75,0.5,1476
1010,1010,6.98566395699163,99019.0,75,0.5,1476
1011,1011,6.992276025994215,99019.0,75,0.5,1476
1012,1012,6.998831524018897,99019.0,75,0.5,1476
1013,1013,7.005487285001436,99019.0,75,0.5,1476
1014,1014,7.012118854006985,99019.0,75,0.5,1476
1015,1015,7.018722826993326,99019.0,75,0.5,1476
1016,1016,7.025473651010543,99019.0,75,0.5,1476
1017,1017,7.032170184014831,99026.0,75,0.5,1476
1018,1018,7.038855938008055,99026.0,75,0.5,1476
1019,1019,7.045565295004053,99026.0,75,0.5,1476
1020,1020,7.052261274016928,99026.0,75,0.5,1476
1021,1021,7.05920786500792,99026.0,75,0.5,1476
1022,1022,7.065827432990773,99026.0,75,0.5,1476
1023,1023,7.0724276039982215,99026.0,75,0.5,1476
1024,1024,7.078983069019159,99026.0,75,0.5,1476
1025,1025,7.085631813009968,99026.0,75,0.5,1476
1026,1026,7.092232396011241,99026.0,75,0.5,1476
1027,1027,7.109439783991547,99026.0,75,0.5,1476
1028,1028,7.116104323009495,99026.0,75,0.5,1476
1029,1029,7.122711597010493,99033.0,75,0.5,1476
1030,1030,7.129459343006602,99033.0,75,0.5,1476
1031,1031,7.136093306005932,99033.0,75,0.5,1476
1032,1032,7.142686000006506,99033.0,75,0.5,1476
1033,1033,7.149329667008715,99033.0,75,0.5,1476
1034,1034,7.155898208002327,99033.0,75,0.5,1476
1035,1035,7.162586810009088,99033.0,75,0.5,1476
1036,1036,7.169149266002933,99033.0,75,0.5,1476
1037,1037,7.175659838016145,99033.0,75,0.5,1476
1038,1038,7.182383269013371,99033.0,75,0.5,1476
1039,1039,7.189026214007754,99033.0,75,0.5,1476
1040,1040,7.195787194999866,99033.0,75,0.5,1476
1041,1041,7.202477768005338,99033.0,75,0.5,1476
1042,1042,7.209075901017059,99033.0,75,0.5,1476
1043,1043,7.2157547060051,99033.0,75,0.5,1476
1044,1044,7.222374049015343,99033.0,75,0.5,1476
1045,1045,7.229093797010137,99033.0,75,0.5,1476
1046,1046,7.235699101001956,99033.0,75,0.5,1476
1047,1047,7.242281554004876,99033.0,75,0.5,1476
1048,1048,7.248927098000422,99033.0,75,0.5,1476
1049,1049,7.2555320099927485,99033.0,75,0.5,1476
1050,1050,7.262076757004252,99033.0,75,0.5,1476
