,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
542,542,3.9068594300188124,93503.0,75,0.2,976
543,543,3.9137809440144338,93503.0,75,0.2,976
544,544,3.9206258020130917,93941.0,75,0.2,976
545,545,3.927599424991058,93969.0,75,0.2,976
546,546,3.9344694149913266,93969.0,75,0.2,976
547,547,3.9413187930185813,94004.0,75,0.2,976
548,548,3.9482969300006516,94004.0,75,0.2,976
549,549,3.955100566992769,94004.0,75,0.2,976
550,550,3.962296020996291,94004.0,75,0.2,976
551,551,3.969244776002597,94004.0,75,0.2,976
552,552,3.984351395018166,94004.0,75,0.2,976
553,553,3.991246029996546,94004.0,75,0.2,976
554,554,3.9982123619993217,94004.0,75,0.2,976
555,555,4.005195878009545,94147.0,75,0.2,976
556,556,4.012159456993686,94147.0,75,0.2,976
557,557,4.019200295995688,94147.0,75,0.2,976
558,558,4.026146958000027,94207.0,75,0.2,976
559,559,4.03311359701911,94207.0,75,0.2,976
560,560,4.040089065005304,94207.0,75,0.2,976
561,561,4.047015259013278,94207.0,75,0.2,976
562,562,4.053906517016003,94207.0,75,0.2,976
563,563,4.060889729997143,94207.0,75,0.2,976
564,564,4.067787676001899,94255.0,75,0.2,976
565,565,4.074780347000342,94350.0,75,0.2,976
566,566,4.081709321006201,94350.0,75,0.2,976
567,567,4.088581428019097,94350.0,75,0.2,976
568,568,4.095488894992741,94350.0,75,0.2,976
569,569,4.102392808999866,94350.0,75,0.2,976
570,570,4.109315620007692,94350.0,75,0.2,976
571,571,4.116353559016716,94350.0,75,0.2,976
572,572,4.123213682003552,94350.0,75,0.2,976
573,573,4.130134992010426,94398.0,75,0.2,976
574,574,4.13714709499618,94398.0,75,0.2,976
575,575,4.1440630110155325,94398.0,75,0.2,976
576,576,4.150947660993552,94550.0,75,0.2,976
577,577,4.166102332004812,94550.0,75,0.2,976
578,578,4.173026630014647,94550.0,75,0.2,976
579,579,4.179899344017031,94550.0,75,0.2,976
580,580,4.186796021007467,94550.0,75,0.2,976
581,581,4.19361506801215,94550.0,75,0.2,976
582,582,4.200480402010726,94550.0,75,0.2,976
583,583,4.207470252993517,94550.0,75,0.2,976
584,584,4.214760720002232,94550.0,75,0.2,976
585,585,4.221618490002584,94550.0,75,0.2,976
586,586,4.228505879000295,94550.0,75,0.2,976
587,587,4.235399797005812,94550.0,75,0.2,976
588,588,4.242310228000861,94550.0,75,0.2,976
589,589,4.249198700010311,94550.0,75,0.2,976
590,590,4.256188970990479,94550.0,75,0.2,976
591,591,4.263130445004208,94655.0,75,0.2,976
592,592,4.270073179999599,94655.0,75,0.2,976
593,593,4.276946049008984,94655.0,75,0.2,976
594,594,4.2838990180171095,94655.0,75,0.2,976
595,595,4.2907176240114495,94655.0,75,0.2,976
596,596,4.29760061900015,94655.0,75,0.2,976
597,597,4.3044263280171435,94655.0,75,0.2,976
598,598,4.3114237019908614,94655.0,75,0.2,976
599,599,4.318305880005937,94655.0,75,0.2,976
600,600,4.325230039015878,94655.0,75,0.2,976
601,601,4.3321135110163596,94655.0,75,0.2,976
602,602,4.347426679014461,94655.0,75,0.2,976
603,603,4.354323000006843,94655.0,75,0.2,976
604,604,4.361319457995705,94655.0,75,0.2,976
605,605,4.368283877993235,94655.0,75,0.2,976
606,606,4.375184402015293,94655.0,75,0.2,976
607,607,4.382071960018948,94655.0,75,0.2,976
608,608,4.389026126998942,94655.0,75,0.2,976
609,609,4.395923011004925,94655.0,75,0.2,976
610,610,4.4028656189912,94655.0,75,0.2,976
611,611,4.409699159004958,94655.0,75,0.2,976
612,612,4.416550516994903,94655.0,75,0.2,976
613,613,4.423480491997907,94655.0,75,0.2,976
614,614,4.430336004996207,94655.0,75,0.2,976
615,615,4.437230757001089,94655.0,75,0.2,976
616,616,4.444120124011533,94655.0,75,0.2,976
617,617,4.450934705993859,94655.0,75,0.2,976
618,618,4.457884225004818,94655.0,75,0.2,976
619,619,4.464894898002967,94655.0,75,0.2,976
620,620,4.471784288005438,94655.0,75,0.2,976
621,621,4.478657233004924,94655.0,75,0.2,976
622,622,4.485442336997949,94655.0,75,0.2,976
623,623,4.492358070012415,94655.0,75,0.2,976
624,624,4.499250260996632,94655.0,75,0.2,976
625,625,4.506135616014944,94655.0,75,0.2,976
626,626,4.513033194991294,94655.0,75,0.2,976
627,627,4.528603042999748,94655.0,75,0.2,976
628,628,4.535536981013138,94655.0,75,0.2,976
629,629,4.54243330299505,94655.0,75,0.2,976
630,630,4.549390507017961,94655.0,75,0.2,976
631,631,4.556275294016814,94655.0,75,0.2,976
632,632,4.563269450009102,94655.0,75,0.2,976
633,633,4.570134498004336,94655.0,75,0.2,976
634,634,4.57701765501406,94655.0,75,0.2,976
635,635,4.5839709879946895,94655.0,75,0.2,976
636,636,4.590866354003083,94655.0,75,0.2,976
637,637,4.597713258001022,94655.0,75,0.2,976
638,638,4.604543363995617,94655.0,75,0.2,976
639,639,4.611483763990691,94655.0,75,0.2,976
640,640,4.618470423010876,94655.0,75,0.2,976
641,641,4.62567588701495,94655.0,75,0.2,976
642,642,4.63282723800512,94655.0,75,0.2,976
643,643,4.639918400003808,94655.0,75,0.2,976
644,644,4.646936003991868,94655.0,75,0.2,976
645,645,4.653905131010106,94655.0,75,0.2,976
646,646,4.660842704004608,94655.0,75,0.2,976
647,647,4.667686110013165,94655.0,75,0.2,976
648,648,4.674567411013413,94655.0,75,0.2,976
649,649,4.681531948997872,94655.0,75,0.2,976
650,650,4.688425646018004,94655.0,75,0.2,976
651,651,4.6953072320029605,94655.0,75,0.2,976
652,652,4.710857430996839,94655.0,75,0.2,976
653,653,4.7177345429954585,94655.0,75,0.2,976
654,654,4.724659889994655,94655.0,75,0.2,976
655,655,4.731655201991089,94655.0,75,0.2,976
656,656,4.738579041993944,94655.0,75,0.2,976
657,657,4.7454601819918025,94655.0,75,0.2,976
658,658,4.752373137016548,94655.0,75,0.2,976
659,659,4.759190392011078,94655.0,75,0.2,976
660,660,4.7660947809927166,94655.0,75,0.2,976
661,661,4.772977076005191,94655.0,75,0.2,976
662,662,4.77989190100925,94655.0,75,0.2,976
663,663,4.786799519992201,94655.0,75,0.2,976
664,664,4.79376224000589,94655.0,75,0.2,976
665,665,4.8006360180152114,94655.0,75,0.2,976
666,666,4.807529301993782,94655.0,75,0.2,976
667,667,4.814400319010019,94655.0,75,0.2,976
668,668,4.821248565014685,94655.0,75,0.2,976
669,669,4.828161320008803,94655.0,75,0.2,976
670,670,4.835107288003201,94655.0,75,0.2,976
671,671,4.841958605014952,94655.0,75,0.2,976
672,672,4.848885571991559,94655.0,75,0.2,976
673,673,4.856085676990915,94655.0,75,0.2,976
674,674,4.863550909998594,94655.0,75,0.2,976
675,675,4.8704662040108815,94655.0,75,0.2,976
676,676,4.877370964008151,94655.0,75,0.2,976
677,677,4.893263559002662,94655.0,75,0.2,976
678,678,4.900242709991289,94655.0,75,0.2,976
679,679,4.907151763996808,94655.0,75,0.2,976
680,680,4.914084746007575,94655.0,75,0.2,976
681,681,4.920990108017577,94655.0,75,0.2,976
682,682,4.927857316011796,94655.0,75,0.2,976
683,683,4.934815587010235,94680.0,75,0.2,976
684,684,4.941741870017722,94680.0,75,0.2,976
685,685,4.94867617599084,94680.0,75,0.2,976
686,686,4.955580940004438,94680.0,75,0.2,976
687,687,4.962625223008217,94680.0,75,0.2,976
688,688,4.969549055997049,94680.0,75,0.2,976
689,689,4.976522162993206,94680.0,75,0.2,976
690,690,4.983386842010077,94680.0,75,0.2,976
691,691,4.990268533991184,94680.0,75,0.2,976
692,692,4.997245939011918,94680.0,75,0.2,976
693,693,5.004113182018045,94680.0,75,0.2,976
694,694,5.011055156996008,94680.0,75,0.2,976
695,695,5.017952152004,94680.0,75,0.2,976
696,696,5.024875411996618,94680.0,75,0.2,976
697,697,5.0317614910018165,94680.0,75,0.2,976
698,698,5.038725977996364,94680.0,75,0.2,976
699,699,5.045631815009983,94680.0,75,0.2,976
700,700,5.052576256013708,94680.0,75,0.2,976
701,701,5.05951402100618,94680.0,75,0.2,976
702,702,5.075306131009711,94680.0,75,0.2,976
703,703,5.082240214018384,94680.0,75,0.2,976
704,704,5.0891071560035925,94680.0,75,0.2,976
705,705,5.095957134006312,94680.0,75,0.2,976
706,706,5.102792834019056,94680.0,75,0.2,976
707,707,5.109704014001181,94680.0,75,0.2,976
708,708,5.116700662008952,94680.0,75,0.2,976
709,709,5.1236373750143684,94680.0,75,0.2,976
710,710,5.130518352991203,94680.0,75,0.2,976
711,711,5.1374333150160965,94680.0,75,0.2,976
712,712,5.144350865011802,94680.0,75,0.2,976
713,713,5.151165754999965,94680.0,75,0.2,976
714,714,5.158213891991181,94801.0,75,0.2,976
715,715,5.165157364011975,94801.0,75,0.2,976
716,716,5.17206797999097,94801.0,75,0.2,976
717,717,5.178988569998182,94801.0,75,0.2,976
718,718,5.185888195002917,94801.0,75,0.2,976
719,719,5.192748339002719,95138.0,75,0.2,976
720,720,5.1997144909983035,95138.0,75,0.2,976
721,721,5.206590852001682,95161.0,75,0.2,976
722,722,5.213484937004978,95161.0,75,0.2,976
723,723,5.2203810139908455,95161.0,75,0.2,976
724,724,5.227342544996645,95161.0,75,0.2,976
725,725,5.234283116005827,95161.0,75,0.2,976
726,726,5.24130675001652,95161.0,75,0.2,976
727,727,5.257371849002084,95337.0,75,0.2,976
728,728,5.2643416130158585,95402.0,75,0.2,976
729,729,5.271239110006718,95402.0,75,0.2,976
730,730,5.278181747999042,95402.0,75,0.2,976
731,731,5.28511464499752,95402.0,75,0.2,976
732,732,5.292062866006745,95402.0,75,0.2,976
733,733,5.298967316019116,95402.0,75,0.2,976
734,734,5.305954161012778,95402.0,75,0.2,976
735,735,5.312794391007628,95402.0,75,0.2,976
736,736,5.319650671997806,95402.0,75,0.2,976
737,737,5.326584113005083,95402.0,75,0.2,976
738,738,5.333432521991199,95402.0,75,0.2,976
739,739,5.340397899009986,95402.0,75,0.2,976
740,740,5.347258585010422,95402.0,75,0.2,976
741,741,5.354133621003712,95402.0,75,0.2,976
742,742,5.361109977005981,95402.0,75,0.2,976
743,743,5.367985293007223,95402.0,75,0.2,976
744,744,5.374834579997696,95402.0,75,0.2,976
745,745,5.381785970996134,95402.0,75,0.2,976
746,746,5.388697806018172,95402.0,75,0.2,976
747,747,5.395567275991198,95402.0,75,0.2,976
748,748,5.402504047000548,95402.0,75,0.2,976
749,749,5.409311377996346,95402.0,75,0.2,976
750,750,5.416233144002035,95402.0,75,0.2,976
751,751,5.423094536003191,95402.0,75,0.2,976
752,752,5.439269385999069,95402.0,75,0.2,976
753,753,5.446117956016678,95402.0,75,0.2,976
754,754,5.453012297017267,95402.0,75,0.2,976
755,755,5.460074183996767,95402.0,75,0.2,976
756,756,5.467139139014762,95402.0,75,0.2,976
757,757,5.474230623018229,95402.0,75,0.2,976
758,758,5.481133344990667,95402.0,75,0.2,976
759,759,5.487982576014474,95420.0,75,0.2,976
760,760,5.494959203992039,95420.0,75,0.2,976
761,761,5.501807610999094,95420.0,75,0.2,976
762,762,5.5086716579971835,95420.0,75,0.2,976
763,763,5.515547243994661,95420.0,75,0.2,976
764,764,5.522354507003911,95420.0,75,0.2,976
765,765,5.529282517993124,95420.0,75,0.2,976
766,766,5.536288205999881,95420.0,75,0.2,976
767,767,5.543274736992316,95420.0,75,0.2,976
768,768,5.5501737800077535,95420.0,75,0.2,976
769,769,5.557067578018177,95420.0,75,0.2,976
770,770,5.563975388999097,95420.0,75,0.2,976
771,771,5.570798713015392,95420.0,75,0.2,976
772,772,5.5776556210184935,95420.0,75,0.2,976
773,773,5.584537999005988,95420.0,75,0.2,976
774,774,5.591387288994156,95420.0,75,0.2,976
775,775,5.598223934008274,95420.0,75,0.2,976
776,776,5.605190703005064,95420.0,75,0.2,976
777,777,5.621687544015003,95420.0,75,0.2,976
778,778,5.628538466000464,95420.0,75,0.2,976
779,779,5.635727692017099,95420.0,75,0.2,976
780,780,5.642839459993411,95420.0,75,0.2,976
781,781,5.649801359017147,95420.0,75,0.2,976
782,782,5.656679945008364,95420.0,75,0.2,976
783,783,5.663579732005019,95420.0,75,0.2,976
784,784,5.670478006999474,95420.0,75,0.2,976
785,785,5.677297893998912,95420.0,75,0.2,976
786,786,5.6841629370173905,95420.0,75,0.2,976
787,787,5.691066027007764,95420.0,75,0.2,976
788,788,5.69791567401262,95420.0,75,0.2,976
789,789,5.704781536012888,95420.0,75,0.2,976
790,790,5.711695386999054,95420.0,75,0.2,976
791,791,5.718504071992356,95514.0,75,0.2,976
792,792,5.725422226008959,95514.0,75,0.2,976
793,793,5.73228955900413,95514.0,75,0.2,976
794,794,5.7391458630154375,95514.0,75,0.2,976
795,795,5.745992294017924,95514.0,75,0.2,976
796,796,5.752883362001739,95514.0,75,0.2,976
797,797,5.759717634995468,95514.0,75,0.2,976
798,798,5.766562884993618,95514.0,75,0.2,976
799,799,5.773469911015127,95514.0,75,0.2,976
800,800,5.780258072016295,95514.0,75,0.2,976
801,801,5.787326588004362,95514.0,75,0.2,976
802,802,5.803744042001199,95584.0,75,0.2,976
803,803,5.8106874670193065,95584.0,75,0.2,976
804,804,5.81764452601783,95584.0,75,0.2,976
805,805,5.824590246018488,95584.0,75,0.2,976
806,806,5.831464823015267,95584.0,75,0.2,976
807,807,5.838354375009658,95584.0,75,0.2,976
808,808,5.84531786601292,95584.0,75,0.2,976
809,809,5.852151611004956,95584.0,75,0.2,976
810,810,5.859084838011768,95584.0,75,0.2,976
811,811,5.8659656810050365,95618.0,75,0.2,976
812,812,5.872837656992488,95618.0,75,0.2,976
813,813,5.879823158000363,95618.0,75,0.2,976
814,814,5.886688850005157,95618.0,75,0.2,976
815,815,5.893589915998746,95618.0,75,0.2,976
816,816,5.900462663004873,95618.0,75,0.2,976
817,817,5.90730747699854,95618.0,75,0.2,976
818,818,5.914188107009977,95618.0,75,0.2,976
819,819,5.9210502869973425,95618.0,75,0.2,976
820,820,5.927934275008738,95651.0,75,0.2,976
821,821,5.934907393006142,95651.0,75,0.2,976
822,822,5.941772752994439,95651.0,75,0.2,976
823,823,5.948634524014778,95651.0,75,0.2,976
824,824,5.955677254009061,95651.0,75,0.2,976
825,825,5.962898700003279,95702.0,75,0.2,976
826,826,5.970005456008948,95702.0,75,0.2,976
827,827,5.986825094994856,95702.0,75,0.2,976
828,828,5.993779084994458,95702.0,75,0.2,976
829,829,6.0007740989967715,95702.0,75,0.2,976
830,830,6.00766752101481,95702.0,75,0.2,976
831,831,6.014605702017434,95702.0,75,0.2,976
832,832,6.021500255999854,95702.0,75,0.2,976
833,833,6.028409068996552,95702.0,75,0.2,976
834,834,6.035247938998509,95702.0,75,0.2,976
835,835,6.042136489995755,95702.0,75,0.2,976
836,836,6.048983228014549,95702.0,75,0.2,976
837,837,6.055925722990651,95702.0,75,0.2,976
838,838,6.062891667010263,95702.0,75,0.2,976
839,839,6.069750552007463,95702.0,75,0.2,976
840,840,6.076726400991902,95702.0,75,0.2,976
841,841,6.083644972997718,95702.0,75,0.2,976
842,842,6.090488378016744,95702.0,75,0.2,976
843,843,6.097367712005507,95702.0,75,0.2,976
844,844,6.10425452500931,95702.0,75,0.2,976
845,845,6.111199191014748,95702.0,75,0.2,976
846,846,6.118194048001897,95702.0,75,0.2,976
847,847,6.125066022010287,95702.0,75,0.2,976
848,848,6.131919408013346,95702.0,75,0.2,976
849,849,6.1388034709962085,95702.0,75,0.2,976
850,850,6.145663934992626,95702.0,75,0.2,976
851,851,6.152655651996611,95702.0,75,0.2,976
852,852,6.16957803099649,95702.0,75,0.2,976
853,853,6.176539105013944,95702.0,75,0.2,976
854,854,6.183493292017374,95702.0,75,0.2,976
855,855,6.190356672013877,95702.0,75,0.2,976
856,856,6.197230026999023,95702.0,75,0.2,976
857,857,6.204102837014943,95702.0,75,0.2,976
858,858,6.211062652000692,95750.0,75,0.2,976
859,859,6.218067720998079,95750.0,75,0.2,976
860,860,6.224916192004457,95750.0,75,0.2,976
861,861,6.231776152009843,95750.0,75,0.2,976
862,862,6.238724999013357,95750.0,75,0.2,976
863,863,6.24564110301435,95750.0,75,0.2,976
864,864,6.252522496011807,95750.0,75,0.2,976
865,865,6.259426452015759,95750.0,75,0.2,976
866,866,6.266328497993527,95750.0,75,0.2,976
867,867,6.273228170990478,95750.0,75,0.2,976
868,868,6.280131790990708,95774.0,75,0.2,976
869,869,6.287065534008434,95774.0,75,0.2,976
870,870,6.293944920995273,95788.0,75,0.2,976
871,871,6.300854247005191,95788.0,75,0.2,976
872,872,6.307837180997012,95788.0,75,0.2,976
873,873,6.314712088991655,95788.0,75,0.2,976
874,874,6.3215738410071936,95788.0,75,0.2,976
875,875,6.328468424995663,95788.0,75,0.2,976
876,876,6.335363580001285,95914.0,75,0.2,976
877,877,6.352771667006891,95954.0,75,0.2,976
878,878,6.359700963017531,95954.0,75,0.2,976
879,879,6.366759505006485,95954.0,75,0.2,976
880,880,6.373652253008913,95990.0,75,0.2,976
881,881,6.380550094007049,95990.0,75,0.2,976
882,882,6.387454431009246,96012.0,75,0.2,976
883,883,6.394327710993821,96012.0,75,0.2,976
884,884,6.401228060014546,96012.0,75,0.2,976
885,885,6.408081460016547,96012.0,75,0.2,976
886,886,6.414955401007319,96012.0,75,0.2,976
887,887,6.421796934999293,96012.0,75,0.2,976
888,888,6.42871466599172,96012.0,75,0.2,976
889,889,6.43555810599355,96224.0,75,0.2,976
890,890,6.442474912008038,96224.0,75,0.2,976
891,891,6.449335365992738,96224.0,75,0.2,976
892,892,6.4561763429956045,96224.0,75,0.2,976
893,893,6.4633116490149405,96252.0,75,0.2,976
894,894,6.470522371993866,96252.0,75,0.2,976
895,895,6.47759184599272,96252.0,75,0.2,976
896,896,6.4845290330122225,96266.0,75,0.2,976
897,897,6.4914221609942615,96266.0,75,0.2,976
898,898,6.498274520999985,96280.0,75,0.2,976
899,899,6.505161951994523,96280.0,75,0.2,976
900,900,6.5120162639941555,96280.0,75,0.2,976
901,901,6.518890184990596,96280.0,75,0.2,976
902,902,6.536000955005875,96280.0,75,0.2,976
903,903,6.542907669994747,96280.0,75,0.2,976
904,904,6.54978222300997,96280.0,75,0.2,976
905,905,6.556632270017872,96280.0,75,0.2,976
906,906,6.5635541130031925,96292.0,75,0.2,976
907,907,6.570517584012123,96292.0,75,0.2,976
908,908,6.5774283920181915,96292.0,75,0.2,976
909,909,6.58432424601051,96292.0,75,0.2,976
910,910,6.591230902995449,96292.0,75,0.2,976
911,911,6.598112981999293,96292.0,75,0.2,976
912,912,6.6050289029954,96292.0,75,0.2,976
913,913,6.611993122001877,96292.0,75,0.2,976
914,914,6.6189922009943984,96292.0,75,0.2,976
915,915,6.625846320006531,96292.0,75,0.2,976
916,916,6.632709194003837,96292.0,75,0.2,976
917,917,6.639744256011909,96292.0,75,0.2,976
918,918,6.646807864017319,96292.0,75,0.2,976
919,919,6.653748798999004,96292.0,75,0.2,976
920,920,6.660691796016181,96292.0,75,0.2,976
921,921,6.667679181002313,96292.0,75,0.2,976
922,922,6.674563464999665,96292.0,75,0.2,976
923,923,6.681377188011538,96292.0,75,0.2,976
924,924,6.6882529010181315,96292.0,75,0.2,976
925,925,6.695215589017607,96292.0,75,0.2,976
926,926,6.702079494018108,96292.0,75,0.2,976
927,927,6.719412906997604,96292.0,75,0.2,976
928,928,6.726312236016383,96295.0,75,0.2,976
929,929,6.733313239994459,96295.0,75,0.2,976
930,930,6.74023990801652,96295.0,75,0.2,976
931,931,6.74708362101228,96295.0,75,0.2,976
932,932,6.753931623999961,96295.0,75,0.2,976
933,933,6.760849751997739,96334.0,75,0.2,976
934,934,6.767842472996563,96334.0,75,0.2,976
935,935,6.774762196000665,96334.0,75,0.2,976
936,936,6.781593106017681,96334.0,75,0.2,976
937,937,6.788482535019284,96334.0,75,0.2,976
938,938,6.795314598013647,96337.0,75,0.2,976
939,939,6.802237502997741,96337.0,75,0.2,976
940,940,6.809194405010203,96337.0,75,0.2,976
941,941,6.81613503099652,96337.0,75,0.2,976
942,942,6.822939720994327,96337.0,75,0.2,976
943,943,6.82979664899176,96337.0,75,0.2,976
944,944,6.836735830991529,96337.0,75,0.2,976
945,945,6.843609650008148,96337.0,75,0.2,976
946,946,6.850472630991135,96337.0,75,0.2,976
947,947,6.857314577995567,96337.0,75,0.2,976
948,948,6.8643237730138935,96337.0,75,0.2,976
949,949,6.87116550601786,96337.0,75,0.2,976
950,950,6.878115182014881,96337.0,75,0.2,976
951,951,6.884998223016737,96337.0,75,0.2,976
952,952,6.902457506017527,96337.0,75,0.2,976
953,953,6.909385336999549,96337.0,75,0.2,976
954,954,6.916301213990664,96337.0,75,0.2,976
955,955,6.923119932005648,96337.0,75,0.2,976
956,956,6.929988493007841,96337.0,75,0.2,976
957,957,6.936838555004215,96337.0,75,0.2,976
958,958,6.943770318001043,96337.0,75,0.2,976
959,959,6.95061251099105,96337.0,75,0.2,976
960,960,6.95749709699885,96337.0,75,0.2,976
961,961,6.964737336005783,96337.0,75,0.2,976
962,962,6.971696349006379,96337.0,75,0.2,976
963,963,6.978689428011421,96337.0,75,0.2,976
964,964,6.985561709996546,96337.0,75,0.2,976
965,965,6.992530103016179,96337.0,75,0.2,976
966,966,6.99945842201123,96337.0,75,0.2,976
967,967,7.006324332993245,96337.0,75,0.2,976
968,968,7.0131584129994735,96337.0,75,0.2,976
969,969,7.0200788830115926,96384.0,75,0.2,976
970,970,7.026999396010069,96384.0,75,0.2,976
971,971,7.033904565992998,96384.0,75,0.2,976
972,972,7.040737973002251,96384.0,75,0.2,976
973,973,7.047560463019181,96384.0,75,0.2,976
974,974,7.054405150003731,96447.0,75,0.2,976
975,975,7.0613370340142865,96447.0,75,0.2,976
