,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
520,520,3.553119627000342,97606.0,75,0.6,1476
521,521,3.559685300999263,97606.0,75,0.6,1476
522,522,3.566233507999641,97606.0,75,0.6,1476
523,523,3.5727748009994684,97606.0,75,0.6,1476
524,524,3.579337922999912,97606.0,75,0.6,1476
525,525,3.5858529879988055,97606.0,75,0.6,1476
526,526,3.592392069000198,97622.0,75,0.6,1476
527,527,3.6064664869991248,97622.0,75,0.6,1476
528,528,3.61298288999933,97622.0,75,0.6,1476
529,529,3.619673643999704,97622.0,75,0.6,1476
530,530,3.6262702370004263,97798.0,75,0.6,1476
531,531,3.632839645999411,97798.0,75,0.6,1476
532,532,3.6393722149987298,97798.0,75,0.6,1476
533,533,3.6459307209988765,97798.0,75,0.6,1476
534,534,3.6524679209996975,97798.0,75,0.6,1476
535,535,3.6589792020004097,97798.0,75,0.6,1476
536,536,3.665544453999246,97798.0,75,0.6,1476
537,537,3.6721115879990975,97850.0,75,0.6,1476
538,538,3.6786849639993306,97868.0,75,0.6,1476
539,539,3.6852615650004736,97894.0,75,0.6,1476
540,540,3.691833578999649,97894.0,75,0.6,1476
541,541,3.698379572999329,97894.0,75,0.6,1476
542,542,3.7049837590002426,97894.0,75,0.6,1476
543,543,3.711490605999643,97894.0,75,0.6,1476
544,544,3.7180275129994698,97894.0,75,0.6,1476
545,545,3.724854893000156,97894.0,75,0.6,1476
546,546,3.7319404350000696,97894.0,75,0.6,1476
547,547,3.7386251339994487,98010.0,75,0.6,1476
548,548,3.745423283000491,98010.0,75,0.6,1476
549,549,3.752046892999715,98114.0,75,0.6,1476
550,550,3.7586942159996397,98114.0,75,0.6,1476
551,551,3.7652831679988594,98114.0,75,0.6,1476
552,552,3.7796124939995934,98114.0,75,0.6,1476
553,553,3.7862260889996833,98114.0,75,0.6,1476
554,554,3.7927703650002513,98114.0,75,0.6,1476
555,555,3.799327020000419,98114.0,75,0.6,1476
556,556,3.805832328998804,98114.0,75,0.6,1476
557,557,3.8123525899991364,98114.0,75,0.6,1476
558,558,3.8189730969988886,98114.0,75,0.6,1476
559,559,3.8255160829994566,98114.0,75,0.6,1476
560,560,3.832013275999998,98114.0,75,0.6,1476
561,561,3.838624873998924,98114.0,75,0.6,1476
562,562,3.8451994669994747,98114.0,75,0.6,1476
563,563,3.85167934600031,98128.0,75,0.6,1476
564,564,3.8582814809997217,98128.0,75,0.6,1476
565,565,3.8648642640000617,98128.0,75,0.6,1476
566,566,3.8713980720003747,98161.0,75,0.6,1476
567,567,3.87806297699899,98161.0,75,0.6,1476
568,568,3.884553120000419,98213.0,75,0.6,1476
569,569,3.891386564999266,98213.0,75,0.6,1476
570,570,3.8979059599987522,98213.0,75,0.6,1476
571,571,3.904465068999343,98213.0,75,0.6,1476
572,572,3.9110440499989636,98213.0,75,0.6,1476
573,573,3.9175701280000794,98218.0,75,0.6,1476
574,574,3.9241503230005037,98278.0,75,0.6,1476
575,575,3.9307209349990444,98278.0,75,0.6,1476
576,576,3.937147656999514,98278.0,75,0.6,1476
577,577,3.9515953569989506,98278.0,75,0.6,1476
578,578,3.958155483000155,98278.0,75,0.6,1476
579,579,3.9649946959998488,98278.0,75,0.6,1476
580,580,3.9716256629999407,98278.0,75,0.6,1476
581,581,3.97812852899915,98322.0,75,0.6,1476
582,582,3.9846782040003745,98322.0,75,0.6,1476
583,583,3.9912771620001877,98348.0,75,0.6,1476
584,584,3.997907924998799,98348.0,75,0.6,1476
585,585,4.004570462999254,98348.0,75,0.6,1476
586,586,4.0111584669994045,98348.0,75,0.6,1476
587,587,4.017693232999591,98348.0,75,0.6,1476
588,588,4.024281496000185,98348.0,75,0.6,1476
589,589,4.030847886999254,98348.0,75,0.6,1476
590,590,4.037415561999296,98348.0,75,0.6,1476
591,591,4.043961700999716,98394.0,75,0.6,1476
592,592,4.050539829999252,98394.0,75,0.6,1476
593,593,4.057075425000221,98406.0,75,0.6,1476
594,594,4.063764500999241,98421.0,75,0.6,1476
595,595,4.070415055999547,98421.0,75,0.6,1476
596,596,4.076973182000074,98421.0,75,0.6,1476
597,597,4.083573628999147,98421.0,75,0.6,1476
598,598,4.0901576849992125,98421.0,75,0.6,1476
599,599,4.096715167999719,98421.0,75,0.6,1476
600,600,4.103312661000018,98421.0,75,0.6,1476
601,601,4.109834470000351,98466.0,75,0.6,1476
602,602,4.124374806999185,98506.0,75,0.6,1476
603,603,4.130948234000243,98506.0,75,0.6,1476
604,604,4.137594789999639,98506.0,75,0.6,1476
605,605,4.144200617000024,98506.0,75,0.6,1476
606,606,4.150697831999423,98566.0,75,0.6,1476
607,607,4.158072108999477,98566.0,75,0.6,1476
608,608,4.164817695000238,98566.0,75,0.6,1476
609,609,4.171452729999146,98566.0,75,0.6,1476
610,610,4.1780528819999745,98581.0,75,0.6,1476
611,611,4.184616534999805,98581.0,75,0.6,1476
612,612,4.191261189998841,98581.0,75,0.6,1476
613,613,4.19781824599886,98581.0,75,0.6,1476
614,614,4.20436066199909,98634.0,75,0.6,1476
615,615,4.210962085999199,98634.0,75,0.6,1476
616,616,4.217522654000277,98634.0,75,0.6,1476
617,617,4.224374237999655,98634.0,75,0.6,1476
618,618,4.2309224429991446,98634.0,75,0.6,1476
619,619,4.238124335999601,98634.0,75,0.6,1476
620,620,4.244689139999537,98634.0,75,0.6,1476
621,621,4.251261532999706,98634.0,75,0.6,1476
622,622,4.257815644999937,98634.0,75,0.6,1476
623,623,4.264538051998898,98634.0,75,0.6,1476
624,624,4.271153960000447,98634.0,75,0.6,1476
625,625,4.2777268159989035,98634.0,75,0.6,1476
626,626,4.2843036809990735,98634.0,75,0.6,1476
627,627,4.2991034440001386,98670.0,75,0.6,1476
628,628,4.305654031999438,98670.0,75,0.6,1476
629,629,4.3124042239996925,98753.0,75,0.6,1476
630,630,4.319023033000121,98753.0,75,0.6,1476
631,631,4.3256223459993635,98753.0,75,0.6,1476
632,632,4.3322471029987355,98753.0,75,0.6,1476
633,633,4.338827105999371,98753.0,75,0.6,1476
634,634,4.345417859000008,98753.0,75,0.6,1476
635,635,4.351943906998713,98753.0,75,0.6,1476
636,636,4.358596433999992,98753.0,75,0.6,1476
637,637,4.365147877999334,98753.0,75,0.6,1476
638,638,4.371780166999088,98753.0,75,0.6,1476
639,639,4.378407919999518,98753.0,75,0.6,1476
640,640,4.384947231999831,98753.0,75,0.6,1476
641,641,4.3915570019998995,98753.0,75,0.6,1476
642,642,4.398185033000118,98753.0,75,0.6,1476
643,643,4.404703415999393,98767.0,75,0.6,1476
644,644,4.41129587999967,98767.0,75,0.6,1476
645,645,4.417873454998698,98767.0,75,0.6,1476
646,646,4.424488619999465,98877.0,75,0.6,1476
647,647,4.431038063999949,98877.0,75,0.6,1476
648,648,4.4376592579992575,98923.0,75,0.6,1476
649,649,4.444243072999598,98952.0,75,0.6,1476
650,650,4.4508698629997525,98952.0,75,0.6,1476
651,651,4.457384930999979,98972.0,75,0.6,1476
652,652,4.472395478998806,98972.0,75,0.6,1476
653,653,4.478991470999972,98972.0,75,0.6,1476
654,654,4.485549647999505,98972.0,75,0.6,1476
655,655,4.492123797999739,98972.0,75,0.6,1476
656,656,4.498689911999463,98972.0,75,0.6,1476
657,657,4.505248348999885,99027.0,75,0.6,1476
658,658,4.511897495000085,99027.0,75,0.6,1476
659,659,4.518452882999554,99027.0,75,0.6,1476
660,660,4.525141918998997,99027.0,75,0.6,1476
661,661,4.53163995199975,99027.0,75,0.6,1476
662,662,4.53818907799905,99027.0,75,0.6,1476
663,663,4.544771278999178,99027.0,75,0.6,1476
664,664,4.551300043998708,99028.0,75,0.6,1476
665,665,4.5578361919997405,99045.0,75,0.6,1476
666,666,4.5643537169999036,99045.0,75,0.6,1476
667,667,4.570854286999747,99045.0,75,0.6,1476
668,668,4.577428704998965,99045.0,75,0.6,1476
669,669,4.5839961000001495,99045.0,75,0.6,1476
670,670,4.590569560999938,99100.0,75,0.6,1476
671,671,4.597128399000212,99100.0,75,0.6,1476
672,672,4.603695293999408,99100.0,75,0.6,1476
673,673,4.610183775999758,99100.0,75,0.6,1476
674,674,4.616760476999843,99100.0,75,0.6,1476
675,675,4.623326614999314,99100.0,75,0.6,1476
676,676,4.6298060009994515,99100.0,75,0.6,1476
677,677,4.644740677998925,99100.0,75,0.6,1476
678,678,4.651329808999435,99100.0,75,0.6,1476
679,679,4.657953652998913,99100.0,75,0.6,1476
680,680,4.664580331998877,99100.0,75,0.6,1476
681,681,4.671074638999926,99110.0,75,0.6,1476
682,682,4.677831494000202,99121.0,75,0.6,1476
683,683,4.6844034229998215,99121.0,75,0.6,1476
684,684,4.690977746000499,99121.0,75,0.6,1476
685,685,4.697459955999875,99121.0,75,0.6,1476
686,686,4.704079439999987,99121.0,75,0.6,1476
687,687,4.710686127998997,99121.0,75,0.6,1476
688,688,4.717241897000349,99121.0,75,0.6,1476
689,689,4.724128406000091,99121.0,75,0.6,1476
690,690,4.730685925000216,99121.0,75,0.6,1476
691,691,4.737746241999048,99121.0,75,0.6,1476
692,692,4.7443830969987175,99121.0,75,0.6,1476
693,693,4.750899328999367,99121.0,75,0.6,1476
694,694,4.757437074000336,99121.0,75,0.6,1476
695,695,4.763942126999609,99160.0,75,0.6,1476
696,696,4.770528498998829,99160.0,75,0.6,1476
697,697,4.777112002999274,99160.0,75,0.6,1476
698,698,4.783648557999186,99160.0,75,0.6,1476
699,699,4.790322299999389,99160.0,75,0.6,1476
700,700,4.796958863000327,99160.0,75,0.6,1476
701,701,4.803502769998886,99163.0,75,0.6,1476
702,702,4.8189298790002795,99163.0,75,0.6,1476
703,703,4.825482170999749,99163.0,75,0.6,1476
704,704,4.832044628999938,99163.0,75,0.6,1476
705,705,4.838560099999086,99163.0,75,0.6,1476
706,706,4.8451600589996815,99163.0,75,0.6,1476
707,707,4.851717716999701,99163.0,75,0.6,1476
708,708,4.858345274000385,99163.0,75,0.6,1476
709,709,4.864946420999331,99183.0,75,0.6,1476
710,710,4.87153185599891,99191.0,75,0.6,1476
711,711,4.878124574999674,99289.0,75,0.6,1476
712,712,4.884607677999156,99289.0,75,0.6,1476
713,713,4.891149389999555,99289.0,75,0.6,1476
714,714,4.897616530999585,99289.0,75,0.6,1476
715,715,4.904172202999689,99289.0,75,0.6,1476
716,716,4.9106687209987285,99289.0,75,0.6,1476
717,717,4.917314076999901,99289.0,75,0.6,1476
718,718,4.923855425999136,99289.0,75,0.6,1476
719,719,4.930368358998749,99289.0,75,0.6,1476
720,720,4.93687577899982,99289.0,75,0.6,1476
721,721,4.943408687999181,99289.0,75,0.6,1476
722,722,4.950128730999495,99289.0,75,0.6,1476
723,723,4.956620494998788,99322.0,75,0.6,1476
724,724,4.963252579000255,99322.0,75,0.6,1476
725,725,4.96979298199949,99322.0,75,0.6,1476
726,726,4.976344507998874,99322.0,75,0.6,1476
727,727,4.991762335999738,99332.0,75,0.6,1476
728,728,4.998434584998904,99332.0,75,0.6,1476
729,729,5.0050282849988434,99332.0,75,0.6,1476
730,730,5.011619781000263,99332.0,75,0.6,1476
731,731,5.018089133000103,99332.0,75,0.6,1476
732,732,5.0247334979994775,99332.0,75,0.6,1476
733,733,5.031275817998903,99332.0,75,0.6,1476
734,734,5.037829974000488,99332.0,75,0.6,1476
735,735,5.044408785999622,99332.0,75,0.6,1476
736,736,5.051061525000478,99365.0,75,0.6,1476
737,737,5.057619989998784,99365.0,75,0.6,1476
738,738,5.0642501290003565,99365.0,75,0.6,1476
739,739,5.070836224000232,99365.0,75,0.6,1476
740,740,5.07744595999975,99365.0,75,0.6,1476
741,741,5.084011548999115,99365.0,75,0.6,1476
742,742,5.09057814299922,99365.0,75,0.6,1476
743,743,5.097125979000339,99365.0,75,0.6,1476
744,744,5.1036729579991515,99365.0,75,0.6,1476
745,745,5.110244928999236,99365.0,75,0.6,1476
746,746,5.116814412000167,99398.0,75,0.6,1476
747,747,5.1234806180000305,99413.0,75,0.6,1476
748,748,5.130098191999423,99413.0,75,0.6,1476
749,749,5.136676351999995,99413.0,75,0.6,1476
750,750,5.143192277999333,99413.0,75,0.6,1476
751,751,5.1497152310003,99413.0,75,0.6,1476
752,752,5.166074830998696,99413.0,75,0.6,1476
753,753,5.172680806999779,99413.0,75,0.6,1476
754,754,5.179345549999198,99413.0,75,0.6,1476
755,755,5.185976783999649,99413.0,75,0.6,1476
756,756,5.19254720599929,99413.0,75,0.6,1476
757,757,5.199129160999291,99413.0,75,0.6,1476
758,758,5.20571483599997,99413.0,75,0.6,1476
759,759,5.212332228000378,99413.0,75,0.6,1476
760,760,5.218959275000088,99413.0,75,0.6,1476
761,761,5.225808551998853,99434.0,75,0.6,1476
762,762,5.232467875999646,99434.0,75,0.6,1476
763,763,5.23959943599948,99434.0,75,0.6,1476
764,764,5.24621902599938,99434.0,75,0.6,1476
765,765,5.252834867000274,99434.0,75,0.6,1476
766,766,5.259413648000191,99434.0,75,0.6,1476
767,767,5.2659935880001285,99434.0,75,0.6,1476
768,768,5.272589574000449,99434.0,75,0.6,1476
769,769,5.279232466000394,99434.0,75,0.6,1476
770,770,5.285724602999835,99434.0,75,0.6,1476
771,771,5.292323034000219,99434.0,75,0.6,1476
772,772,5.298954640000375,99434.0,75,0.6,1476
773,773,5.305564901998878,99434.0,75,0.6,1476
774,774,5.312104859998726,99434.0,75,0.6,1476
775,775,5.318761317999815,99434.0,75,0.6,1476
776,776,5.325397889999294,99434.0,75,0.6,1476
777,777,5.341056424000271,99434.0,75,0.6,1476
778,778,5.347636716000125,99434.0,75,0.6,1476
779,779,5.354214353999851,99434.0,75,0.6,1476
780,780,5.360874025998783,99434.0,75,0.6,1476
781,781,5.367433093999352,99434.0,75,0.6,1476
782,782,5.374033840998891,99434.0,75,0.6,1476
783,783,5.38059698699908,99434.0,75,0.6,1476
784,784,5.3871242109999,99434.0,75,0.6,1476
785,785,5.393626013999892,99434.0,75,0.6,1476
786,786,5.400178326999594,99434.0,75,0.6,1476
787,787,5.406698967999546,99434.0,75,0.6,1476
788,788,5.413241004998781,99434.0,75,0.6,1476
789,789,5.419803843000409,99434.0,75,0.6,1476
790,790,5.426434520999464,99434.0,75,0.6,1476
791,791,5.432942927000113,99434.0,75,0.6,1476
792,792,5.43955585599906,99434.0,75,0.6,1476
793,793,5.446134241999971,99434.0,75,0.6,1476
794,794,5.452716858999338,99434.0,75,0.6,1476
795,795,5.459281473000374,99434.0,75,0.6,1476
796,796,5.465878696999425,99434.0,75,0.6,1476
797,797,5.472504706998734,99434.0,75,0.6,1476
798,798,5.479075037999792,99434.0,75,0.6,1476
799,799,5.485649516000194,99434.0,75,0.6,1476
800,800,5.492205230999389,99434.0,75,0.6,1476
801,801,5.498757625999133,99434.0,75,0.6,1476
802,802,5.514586200999474,99434.0,75,0.6,1476
803,803,5.521099444998981,99436.0,75,0.6,1476
804,804,5.527769461999924,99436.0,75,0.6,1476
805,805,5.5343862930003525,99436.0,75,0.6,1476
806,806,5.540910169000199,99436.0,75,0.6,1476
807,807,5.547460900999795,99436.0,75,0.6,1476
808,808,5.5540880449989345,99436.0,75,0.6,1476
809,809,5.560626713999227,99436.0,75,0.6,1476
810,810,5.567313880999791,99436.0,75,0.6,1476
811,811,5.5739535149987205,99436.0,75,0.6,1476
812,812,5.580466830999285,99436.0,75,0.6,1476
813,813,5.587000583998815,99436.0,75,0.6,1476
814,814,5.593598535999263,99436.0,75,0.6,1476
815,815,5.600131959999999,99436.0,75,0.6,1476
816,816,5.60670633799964,99436.0,75,0.6,1476
817,817,5.613225465000141,99436.0,75,0.6,1476
818,818,5.619808264998937,99436.0,75,0.6,1476
819,819,5.626336219000223,99436.0,75,0.6,1476
820,820,5.632923400999061,99436.0,75,0.6,1476
821,821,5.639469047999228,99436.0,75,0.6,1476
822,822,5.645958236000297,99436.0,75,0.6,1476
823,823,5.652486700999361,99436.0,75,0.6,1476
824,824,5.659041658000206,99436.0,75,0.6,1476
825,825,5.665550411998993,99436.0,75,0.6,1476
826,826,5.672075385999051,99436.0,75,0.6,1476
827,827,5.688089356999626,99436.0,75,0.6,1476
828,828,5.69472762300029,99478.0,75,0.6,1476
829,829,5.701397511000323,99478.0,75,0.6,1476
830,830,5.7080023779999465,99478.0,75,0.6,1476
831,831,5.714575414000137,99478.0,75,0.6,1476
832,832,5.721425409999938,99478.0,75,0.6,1476
833,833,5.728104649999295,99478.0,75,0.6,1476
834,834,5.735226986998896,99478.0,75,0.6,1476
835,835,5.74184260400034,99478.0,75,0.6,1476
836,836,5.748477375998846,99478.0,75,0.6,1476
837,837,5.754996936999305,99478.0,75,0.6,1476
838,838,5.761606367999775,99478.0,75,0.6,1476
839,839,5.768166379999457,99478.0,75,0.6,1476
840,840,5.774751830000241,99478.0,75,0.6,1476
841,841,5.781381429000248,99478.0,75,0.6,1476
842,842,5.7879517399996985,99478.0,75,0.6,1476
843,843,5.794450727000367,99478.0,75,0.6,1476
844,844,5.801073978000204,99478.0,75,0.6,1476
845,845,5.807697152000401,99478.0,75,0.6,1476
846,846,5.814229207999233,99478.0,75,0.6,1476
847,847,5.820709157998863,99478.0,75,0.6,1476
848,848,5.827429576000213,99478.0,75,0.6,1476
849,849,5.833999541999219,99527.0,75,0.6,1476
850,850,5.84074788199905,99527.0,75,0.6,1476
851,851,5.8473576639989915,99527.0,75,0.6,1476
852,852,5.863680258000386,99527.0,75,0.6,1476
853,853,5.870325652998872,99527.0,75,0.6,1476
854,854,5.876857645998825,99527.0,75,0.6,1476
855,855,5.883480096999847,99527.0,75,0.6,1476
856,856,5.8899697119995835,99527.0,75,0.6,1476
857,857,5.8964995379992615,99527.0,75,0.6,1476
858,858,5.903093131999412,99527.0,75,0.6,1476
859,859,5.909685393000473,99527.0,75,0.6,1476
860,860,5.916337642000144,99527.0,75,0.6,1476
861,861,5.922998755999288,99544.0,75,0.6,1476
862,862,5.929645492000418,99544.0,75,0.6,1476
863,863,5.93620454899974,99544.0,75,0.6,1476
864,864,5.942780000999846,99544.0,75,0.6,1476
865,865,5.949356348999572,99580.0,75,0.6,1476
866,866,5.955950894000125,99580.0,75,0.6,1476
867,867,5.962566461999813,99580.0,75,0.6,1476
868,868,5.969098522000422,99580.0,75,0.6,1476
869,869,5.976240820000385,99580.0,75,0.6,1476
870,870,5.982821479999984,99580.0,75,0.6,1476
871,871,5.989376378000088,99580.0,75,0.6,1476
872,872,5.996029727999485,99580.0,75,0.6,1476
873,873,6.002671072999874,99580.0,75,0.6,1476
874,874,6.0092248050004855,99580.0,75,0.6,1476
875,875,6.015960573000484,99580.0,75,0.6,1476
876,876,6.022588047999307,99580.0,75,0.6,1476
877,877,6.038908903999982,99580.0,75,0.6,1476
878,878,6.045519702000092,99620.0,75,0.6,1476
879,879,6.052150569999867,99620.0,75,0.6,1476
880,880,6.058785257999261,99620.0,75,0.6,1476
881,881,6.065457044998766,99620.0,75,0.6,1476
882,882,6.0721474759993725,99620.0,75,0.6,1476
883,883,6.07879605800008,99642.0,75,0.6,1476
884,884,6.085362804999022,99642.0,75,0.6,1476
885,885,6.092114514000059,99642.0,75,0.6,1476
886,886,6.098708375999195,99642.0,75,0.6,1476
887,887,6.10530816499886,99642.0,75,0.6,1476
888,888,6.111928391999754,99642.0,75,0.6,1476
889,889,6.118548688998999,99642.0,75,0.6,1476
890,890,6.125203798999792,99642.0,75,0.6,1476
891,891,6.131800650999139,99642.0,75,0.6,1476
892,892,6.138371315999393,99642.0,75,0.6,1476
893,893,6.144964863000496,99642.0,75,0.6,1476
894,894,6.15155602699997,99642.0,75,0.6,1476
895,895,6.158177589999468,99642.0,75,0.6,1476
896,896,6.164855290999185,99642.0,75,0.6,1476
897,897,6.172186910000164,99642.0,75,0.6,1476
898,898,6.178875460000199,99642.0,75,0.6,1476
899,899,6.185519537999426,99642.0,75,0.6,1476
900,900,6.192293403999429,99658.0,75,0.6,1476
901,901,6.199039117000211,99658.0,75,0.6,1476
902,902,6.215566479999325,99658.0,75,0.6,1476
903,903,6.222586531999696,99658.0,75,0.6,1476
904,904,6.229245471000468,99658.0,75,0.6,1476
905,905,6.236434966998786,99658.0,75,0.6,1476
906,906,6.243059919999723,99658.0,75,0.6,1476
907,907,6.249727323998741,99658.0,75,0.6,1476
908,908,6.256333236999126,99658.0,75,0.6,1476
909,909,6.263007538998863,99658.0,75,0.6,1476
910,910,6.26961869600018,99658.0,75,0.6,1476
911,911,6.276278192999598,99676.0,75,0.6,1476
912,912,6.282841752999957,99676.0,75,0.6,1476
913,913,6.289481327999965,99676.0,75,0.6,1476
914,914,6.29606825799965,99679.0,75,0.6,1476
915,915,6.302623970999775,99679.0,75,0.6,1476
916,916,6.309181669999816,99679.0,75,0.6,1476
917,917,6.315849221999088,99679.0,75,0.6,1476
918,918,6.322468492999178,99679.0,75,0.6,1476
919,919,6.329049771999053,99679.0,75,0.6,1476
920,920,6.335681520000435,99691.0,75,0.6,1476
921,921,6.342267861000437,99691.0,75,0.6,1476
922,922,6.348900752998816,99691.0,75,0.6,1476
923,923,6.355551320999439,99713.0,75,0.6,1476
924,924,6.362184027999319,99713.0,75,0.6,1476
925,925,6.3687707400004,99713.0,75,0.6,1476
926,926,6.3754093070001545,99713.0,75,0.6,1476
927,927,6.392108951999035,99713.0,75,0.6,1476
928,928,6.398697397999058,99713.0,75,0.6,1476
929,929,6.405317319999085,99726.0,75,0.6,1476
930,930,6.411883032000333,99726.0,75,0.6,1476
931,931,6.418489370998941,99726.0,75,0.6,1476
932,932,6.425097612998798,99726.0,75,0.6,1476
933,933,6.43167235600049,99726.0,75,0.6,1476
934,934,6.438262699999541,99726.0,75,0.6,1476
935,935,6.444726871999592,99726.0,75,0.6,1476
936,936,6.451265665999017,99726.0,75,0.6,1476
937,937,6.457820087998698,99726.0,75,0.6,1476
938,938,6.464392017998762,99726.0,75,0.6,1476
939,939,6.471182875999148,99726.0,75,0.6,1476
940,940,6.477848226999413,99726.0,75,0.6,1476
941,941,6.484444740999606,99726.0,75,0.6,1476
942,942,6.490991659000429,99726.0,75,0.6,1476
943,943,6.497522226000001,99726.0,75,0.6,1476
944,944,6.504099939000298,99726.0,75,0.6,1476
945,945,6.5108414179994725,99726.0,75,0.6,1476
946,946,6.517325241000435,99726.0,75,0.6,1476
947,947,6.523867702999269,99726.0,75,0.6,1476
948,948,6.530431907998718,99726.0,75,0.6,1476
949,949,6.536976354000217,99726.0,75,0.6,1476
950,950,6.5435072039999795,99726.0,75,0.6,1476
951,951,6.550105311998777,99726.0,75,0.6,1476
952,952,6.567015804999755,99726.0,75,0.6,1476
953,953,6.573667998000019,99726.0,75,0.6,1476
954,954,6.580313491998822,99726.0,75,0.6,1476
955,955,6.586869220000153,99726.0,75,0.6,1476
956,956,6.593399440998837,99726.0,75,0.6,1476
957,957,6.59992610900008,99726.0,75,0.6,1476
958,958,6.606534954999006,99726.0,75,0.6,1476
959,959,6.613122147999093,99726.0,75,0.6,1476
960,960,6.619632247000482,99726.0,75,0.6,1476
961,961,6.626236533000338,99726.0,75,0.6,1476
962,962,6.632759840998915,99726.0,75,0.6,1476
963,963,6.639311822998934,99726.0,75,0.6,1476
964,964,6.6458919100005005,99726.0,75,0.6,1476
965,965,6.6524404339998,99726.0,75,0.6,1476
966,966,6.659052406999763,99726.0,75,0.6,1476
967,967,6.665581426999779,99726.0,75,0.6,1476
968,968,6.672100235000471,99726.0,75,0.6,1476
969,969,6.67880336899907,99726.0,75,0.6,1476
970,970,6.6853160909995495,99726.0,75,0.6,1476
971,971,6.69191431299987,99726.0,75,0.6,1476
972,972,6.698508067000148,99726.0,75,0.6,1476
973,973,6.705060631999004,99726.0,75,0.6,1476
974,974,6.7115392409996275,99726.0,75,0.6,1476
975,975,6.718074397998862,99726.0,75,0.6,1476
976,976,6.724761621999278,99726.0,75,0.6,1476
977,977,6.7419107049991,99726.0,75,0.6,1476
978,978,6.748642579999796,99726.0,75,0.6,1476
979,979,6.755227350000496,99726.0,75,0.6,1476
980,980,6.761821869000414,99726.0,75,0.6,1476
981,981,6.768424570000207,99726.0,75,0.6,1476
982,982,6.775022702999195,99726.0,75,0.6,1476
983,983,6.7816711899995425,99726.0,75,0.6,1476
984,984,6.788258470000073,99726.0,75,0.6,1476
985,985,6.794816257999628,99726.0,75,0.6,1476
986,986,6.8013823719993525,99726.0,75,0.6,1476
987,987,6.807898651999494,99726.0,75,0.6,1476
988,988,6.8144916410001315,99726.0,75,0.6,1476
989,989,6.821051233999242,99726.0,75,0.6,1476
990,990,6.827618729999813,99726.0,75,0.6,1476
991,991,6.834250613999757,99726.0,75,0.6,1476
992,992,6.840806561000136,99726.0,75,0.6,1476
993,993,6.847368990000177,99726.0,75,0.6,1476
994,994,6.853924847999224,99726.0,75,0.6,1476
995,995,6.86054014399997,99726.0,75,0.6,1476
996,996,6.867219357000067,99726.0,75,0.6,1476
997,997,6.873785367999517,99726.0,75,0.6,1476
998,998,6.88037747099952,99726.0,75,0.6,1476
999,999,6.886987726998996,99726.0,75,0.6,1476
1000,1000,6.893599392999022,99726.0,75,0.6,1476
1001,1001,6.90024517799975,99726.0,75,0.6,1476
1002,1002,6.917316392999055,99726.0,75,0.6,1476
1003,1003,6.923877977000302,99726.0,75,0.6,1476
1004,1004,6.930462971000452,99726.0,75,0.6,1476
1005,1005,6.93702421099988,99736.0,75,0.6,1476
1006,1006,6.9436295260002225,99736.0,75,0.6,1476
1007,1007,6.950185997999142,99736.0,75,0.6,1476
1008,1008,6.956778794999991,99736.0,75,0.6,1476
1009,1009,6.96335973999885,99736.0,75,0.6,1476
1010,1010,6.969881077999162,99736.0,75,0.6,1476
1011,1011,6.976465263998762,99736.0,75,0.6,1476
1012,1012,6.983001176999096,99736.0,75,0.6,1476
1013,1013,6.989647256999888,99736.0,75,0.6,1476
1014,1014,6.99632801000007,99736.0,75,0.6,1476
1015,1015,7.0028779189997294,99736.0,75,0.6,1476
1016,1016,7.009416414999578,99736.0,75,0.6,1476
1017,1017,7.015939568000249,99736.0,75,0.6,1476
1018,1018,7.022473214999991,99736.0,75,0.6,1476
1019,1019,7.029021463999015,99736.0,75,0.6,1476
1020,1020,7.035549402999095,99746.0,75,0.6,1476
1021,1021,7.042067197000506,99746.0,75,0.6,1476
1022,1022,7.048608532999424,99746.0,75,0.6,1476
1023,1023,7.055097968999689,99746.0,75,0.6,1476
1024,1024,7.0616269419988384,99746.0,75,0.6,1476
1025,1025,7.06828884999959,99746.0,75,0.6,1476
1026,1026,7.074884273999487,99804.0,75,0.6,1476
1027,1027,7.092094599998745,99804.0,75,0.6,1476
1028,1028,7.098741847999918,99804.0,75,0.6,1476
1029,1029,7.105291752999619,99804.0,75,0.6,1476
1030,1030,7.111862185000064,99804.0,75,0.6,1476
1031,1031,7.118438281999261,99804.0,75,0.6,1476
1032,1032,7.125020088999008,99804.0,75,0.6,1476
1033,1033,7.131743549000021,99804.0,75,0.6,1476
1034,1034,7.138312564000444,99804.0,75,0.6,1476
1035,1035,7.144814764998955,99804.0,75,0.6,1476
1036,1036,7.151352142000178,99804.0,75,0.6,1476
1037,1037,7.15790341399952,99804.0,75,0.6,1476
1038,1038,7.164479191000282,99804.0,75,0.6,1476
1039,1039,7.171058750000157,99848.0,75,0.6,1476
1040,1040,7.178434616998857,99848.0,75,0.6,1476
1041,1041,7.185075989000325,99848.0,75,0.6,1476
1042,1042,7.191673925999567,99848.0,75,0.6,1476
1043,1043,7.198242946000391,99848.0,75,0.6,1476
1044,1044,7.204760583999814,99848.0,75,0.6,1476
1045,1045,7.211385733000498,99848.0,75,0.6,1476
1046,1046,7.217983495998851,99848.0,75,0.6,1476
1047,1047,7.224636150000151,99848.0,75,0.6,1476
1048,1048,7.2312458630003675,99848.0,75,0.6,1476
1049,1049,7.23835254900041,99848.0,75,0.6,1476
