,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
541,541,3.9792464720085263,97638.0,75,0.5,976
542,542,3.986376305023441,97638.0,75,0.5,976
543,543,3.9934185029997025,97661.0,75,0.5,976
544,544,4.000536044011824,97693.0,75,0.5,976
545,545,4.007585558021674,97693.0,75,0.5,976
546,546,4.0146197710128035,97741.0,75,0.5,976
547,547,4.021657575998688,97741.0,75,0.5,976
548,548,4.028859623009339,97741.0,75,0.5,976
549,549,4.0358903059968725,97741.0,75,0.5,976
550,550,4.042927419999614,97741.0,75,0.5,976
551,551,4.050109233998228,97741.0,75,0.5,976
552,552,4.065197171003092,97854.0,75,0.5,976
553,553,4.07225231200573,97854.0,75,0.5,976
554,554,4.079310989007354,97854.0,75,0.5,976
555,555,4.086297436006134,97854.0,75,0.5,976
556,556,4.093311207019724,97854.0,75,0.5,976
557,557,4.100899601005949,97854.0,75,0.5,976
558,558,4.108005593996495,97854.0,75,0.5,976
559,559,4.115100290015107,97854.0,75,0.5,976
560,560,4.1221221779996995,97854.0,75,0.5,976
561,561,4.129201458999887,97854.0,75,0.5,976
562,562,4.136174584011314,97854.0,75,0.5,976
563,563,4.143147441995097,97854.0,75,0.5,976
564,564,4.1502611169999,97854.0,75,0.5,976
565,565,4.157326370012015,97854.0,75,0.5,976
566,566,4.164371504011797,97854.0,75,0.5,976
567,567,4.171690076997038,97854.0,75,0.5,976
568,568,4.178790055011632,97854.0,75,0.5,976
569,569,4.185936304013012,98028.0,75,0.5,976
570,570,4.19304069300415,98028.0,75,0.5,976
571,571,4.200182304019108,98028.0,75,0.5,976
572,572,4.207160556019517,98028.0,75,0.5,976
573,573,4.214167110010749,98028.0,75,0.5,976
574,574,4.221202537009958,98028.0,75,0.5,976
575,575,4.228180166013772,98028.0,75,0.5,976
576,576,4.235206968005514,98028.0,75,0.5,976
577,577,4.250475977023598,98028.0,75,0.5,976
578,578,4.257580450997921,98028.0,75,0.5,976
579,579,4.264568123995559,98028.0,75,0.5,976
580,580,4.271614594006678,98028.0,75,0.5,976
581,581,4.278679210023256,98028.0,75,0.5,976
582,582,4.285661390022142,98028.0,75,0.5,976
583,583,4.2927356120198965,98028.0,75,0.5,976
584,584,4.2997881960181985,98028.0,75,0.5,976
585,585,4.306753570999717,98028.0,75,0.5,976
586,586,4.314044585014926,98028.0,75,0.5,976
587,587,4.32125936599914,98028.0,75,0.5,976
588,588,4.328279128007125,98028.0,75,0.5,976
589,589,4.335280066006817,98028.0,75,0.5,976
590,590,4.342363496019971,98119.0,75,0.5,976
591,591,4.3494585090084,98119.0,75,0.5,976
592,592,4.356546922004782,98119.0,75,0.5,976
593,593,4.3636404310236685,98127.0,75,0.5,976
594,594,4.370682161010336,98127.0,75,0.5,976
595,595,4.377774559019599,98127.0,75,0.5,976
596,596,4.384779290005099,98127.0,75,0.5,976
597,597,4.391777341021225,98127.0,75,0.5,976
598,598,4.39880647501559,98127.0,75,0.5,976
599,599,4.405899767007213,98127.0,75,0.5,976
600,600,4.4128513900213875,98180.0,75,0.5,976
601,601,4.419876530999318,98180.0,75,0.5,976
602,602,4.435240628023166,98180.0,75,0.5,976
603,603,4.442264439014252,98180.0,75,0.5,976
604,604,4.449371194001287,98180.0,75,0.5,976
605,605,4.4564859500096645,98180.0,75,0.5,976
606,606,4.463460252009099,98180.0,75,0.5,976
607,607,4.470510682003805,98180.0,75,0.5,976
608,608,4.477609353023581,98180.0,75,0.5,976
609,609,4.484643345000222,98183.0,75,0.5,976
610,610,4.491884615010349,98183.0,75,0.5,976
611,611,4.49890421499731,98203.0,75,0.5,976
612,612,4.506074452016037,98203.0,75,0.5,976
613,613,4.513150679995306,98203.0,75,0.5,976
614,614,4.52020081502269,98203.0,75,0.5,976
615,615,4.527273323008558,98203.0,75,0.5,976
616,616,4.534354394010734,98203.0,75,0.5,976
617,617,4.541466747003142,98203.0,75,0.5,976
618,618,4.548537533002673,98203.0,75,0.5,976
619,619,4.555608520022361,98203.0,75,0.5,976
620,620,4.56272481000633,98203.0,75,0.5,976
621,621,4.569775441021193,98212.0,75,0.5,976
622,622,4.576851439021993,98282.0,75,0.5,976
623,623,4.583916878997115,98282.0,75,0.5,976
624,624,4.590935464017093,98282.0,75,0.5,976
625,625,4.5984945590025745,98282.0,75,0.5,976
626,626,4.605534727015765,98282.0,75,0.5,976
627,627,4.621183012000984,98282.0,75,0.5,976
628,628,4.628199538012268,98294.0,75,0.5,976
629,629,4.635347110015573,98319.0,75,0.5,976
630,630,4.64239302900387,98319.0,75,0.5,976
631,631,4.649502685002517,98344.0,75,0.5,976
632,632,4.656514540023636,98344.0,75,0.5,976
633,633,4.663637103018118,98344.0,75,0.5,976
634,634,4.670651808002731,98344.0,75,0.5,976
635,635,4.677740594022907,98344.0,75,0.5,976
636,636,4.684745111997472,98364.0,75,0.5,976
637,637,4.691781808011001,98364.0,75,0.5,976
638,638,4.698889350023819,98364.0,75,0.5,976
639,639,4.705933118995745,98364.0,75,0.5,976
640,640,4.713066754018655,98364.0,75,0.5,976
641,641,4.720113382005366,98394.0,75,0.5,976
642,642,4.7271204630087595,98394.0,75,0.5,976
643,643,4.734706076007569,98394.0,75,0.5,976
644,644,4.741772642999422,98394.0,75,0.5,976
645,645,4.748812453995924,98473.0,75,0.5,976
646,646,4.755821033002576,98473.0,75,0.5,976
647,647,4.762818083021557,98473.0,75,0.5,976
648,648,4.769839000015054,98473.0,75,0.5,976
649,649,4.777032141020754,98473.0,75,0.5,976
650,650,4.784093313995982,98473.0,75,0.5,976
651,651,4.791088161000516,98473.0,75,0.5,976
652,652,4.806754969002213,98473.0,75,0.5,976
653,653,4.8138490749988705,98473.0,75,0.5,976
654,654,4.820848453004146,98473.0,75,0.5,976
655,655,4.827866672014352,98473.0,75,0.5,976
656,656,4.834901859023375,98473.0,75,0.5,976
657,657,4.842034360015532,98473.0,75,0.5,976
658,658,4.849164583021775,98473.0,75,0.5,976
659,659,4.8561388310045,98473.0,75,0.5,976
660,660,4.863147811003728,98483.0,75,0.5,976
661,661,4.87029688002076,98483.0,75,0.5,976
662,662,4.877317283011507,98483.0,75,0.5,976
663,663,4.884314818016719,98483.0,75,0.5,976
664,664,4.891325190023053,98483.0,75,0.5,976
665,665,4.898436290997779,98483.0,75,0.5,976
666,666,4.905445959011558,98483.0,75,0.5,976
667,667,4.912460166000528,98504.0,75,0.5,976
668,668,4.919554015999893,98504.0,75,0.5,976
669,669,4.926524031005101,98504.0,75,0.5,976
670,670,4.933618998999009,98504.0,75,0.5,976
671,671,4.940597665001405,98504.0,75,0.5,976
672,672,4.94764429400675,98504.0,75,0.5,976
673,673,4.954737243999261,98504.0,75,0.5,976
674,674,4.961830503016245,98504.0,75,0.5,976
675,675,4.969102543022018,98504.0,75,0.5,976
676,676,4.976344811002491,98504.0,75,0.5,976
677,677,4.992288167995866,98504.0,75,0.5,976
678,678,4.999424436013214,98504.0,75,0.5,976
679,679,5.006463599012932,98504.0,75,0.5,976
680,680,5.013529489020584,98504.0,75,0.5,976
681,681,5.020555577997584,98504.0,75,0.5,976
682,682,5.027704862004612,98504.0,75,0.5,976
683,683,5.034792987018591,98504.0,75,0.5,976
684,684,5.041807953995885,98504.0,75,0.5,976
685,685,5.0488775450212415,98504.0,75,0.5,976
686,686,5.0558892890112475,98504.0,75,0.5,976
687,687,5.062920786003815,98504.0,75,0.5,976
688,688,5.070019041013438,98504.0,75,0.5,976
689,689,5.077181144995848,98504.0,75,0.5,976
690,690,5.084267398022348,98504.0,75,0.5,976
691,691,5.091344062006101,98504.0,75,0.5,976
692,692,5.098931707005249,98504.0,75,0.5,976
693,693,5.10597196299932,98504.0,75,0.5,976
694,694,5.113070221996168,98504.0,75,0.5,976
695,695,5.120147350011393,98504.0,75,0.5,976
696,696,5.12716791901039,98504.0,75,0.5,976
697,697,5.13424467400182,98504.0,75,0.5,976
698,698,5.141272584995022,98504.0,75,0.5,976
699,699,5.148321970016696,98504.0,75,0.5,976
700,700,5.155402061995119,98504.0,75,0.5,976
701,701,5.1624835040129256,98504.0,75,0.5,976
702,702,5.178776114014909,98504.0,75,0.5,976
703,703,5.185877742012963,98504.0,75,0.5,976
704,704,5.192983145010658,98504.0,75,0.5,976
705,705,5.200025293015642,98504.0,75,0.5,976
706,706,5.207073455007048,98504.0,75,0.5,976
707,707,5.214130300999386,98504.0,75,0.5,976
708,708,5.221210810996126,98504.0,75,0.5,976
709,709,5.22820728100487,98504.0,75,0.5,976
710,710,5.235217473004013,98504.0,75,0.5,976
711,711,5.242246527021052,98504.0,75,0.5,976
712,712,5.249269198015099,98504.0,75,0.5,976
713,713,5.256280444998993,98504.0,75,0.5,976
714,714,5.263292620016728,98504.0,75,0.5,976
715,715,5.270425165013876,98504.0,75,0.5,976
716,716,5.277456723997602,98504.0,75,0.5,976
717,717,5.284594791999552,98504.0,75,0.5,976
718,718,5.291747287003091,98504.0,75,0.5,976
719,719,5.298845923010958,98504.0,75,0.5,976
720,720,5.305966300016735,98504.0,75,0.5,976
721,721,5.313062151020858,98554.0,75,0.5,976
722,722,5.320299396000337,98554.0,75,0.5,976
723,723,5.3275529950042255,98554.0,75,0.5,976
724,724,5.3346352180233225,98554.0,75,0.5,976
725,725,5.341789048019564,98554.0,75,0.5,976
726,726,5.348902721016202,98554.0,75,0.5,976
727,727,5.36511838901788,98554.0,75,0.5,976
728,728,5.372211427020375,98554.0,75,0.5,976
729,729,5.3794454140006565,98554.0,75,0.5,976
730,730,5.3864073069998994,98554.0,75,0.5,976
731,731,5.393440629995894,98554.0,75,0.5,976
732,732,5.400486875005299,98554.0,75,0.5,976
733,733,5.4076882480003405,98554.0,75,0.5,976
734,734,5.414764121000189,98554.0,75,0.5,976
735,735,5.42194559899508,98554.0,75,0.5,976
736,736,5.428987952996977,98554.0,75,0.5,976
737,737,5.4360325949965045,98554.0,75,0.5,976
738,738,5.443070297013037,98554.0,75,0.5,976
739,739,5.45016955700703,98554.0,75,0.5,976
740,740,5.457206449005753,98554.0,75,0.5,976
741,741,5.464277428021887,98554.0,75,0.5,976
742,742,5.471234127995558,98584.0,75,0.5,976
743,743,5.478361618996132,98584.0,75,0.5,976
744,744,5.485489861021051,98584.0,75,0.5,976
745,745,5.492522273998475,98584.0,75,0.5,976
746,746,5.49956838900107,98584.0,75,0.5,976
747,747,5.506654607015662,98584.0,75,0.5,976
748,748,5.513687101018149,98584.0,75,0.5,976
749,749,5.520699615997728,98584.0,75,0.5,976
750,750,5.527717500022845,98584.0,75,0.5,976
751,751,5.534764884010656,98584.0,75,0.5,976
752,752,5.55118659499567,98584.0,75,0.5,976
753,753,5.558257368014893,98629.0,75,0.5,976
754,754,5.565366554015782,98629.0,75,0.5,976
755,755,5.572401328012347,98629.0,75,0.5,976
756,756,5.579401124996366,98629.0,75,0.5,976
757,757,5.586511716013774,98629.0,75,0.5,976
758,758,5.593584667018149,98629.0,75,0.5,976
759,759,5.601156315999106,98629.0,75,0.5,976
760,760,5.608214862004388,98662.0,75,0.5,976
761,761,5.61529563201475,98662.0,75,0.5,976
762,762,5.622393813013332,98662.0,75,0.5,976
763,763,5.629444595018867,98662.0,75,0.5,976
764,764,5.636467921023723,98662.0,75,0.5,976
765,765,5.64357074702275,98662.0,75,0.5,976
766,766,5.650674094009446,98662.0,75,0.5,976
767,767,5.6577295169990975,98662.0,75,0.5,976
768,768,5.66489392000949,98662.0,75,0.5,976
769,769,5.671994497999549,98688.0,75,0.5,976
770,770,5.679111489007482,98688.0,75,0.5,976
771,771,5.686170733009931,98688.0,75,0.5,976
772,772,5.693192759004887,98688.0,75,0.5,976
773,773,5.700225402018987,98688.0,75,0.5,976
774,774,5.707221031014342,98688.0,75,0.5,976
775,775,5.714247754018288,98688.0,75,0.5,976
776,776,5.721208153001498,98688.0,75,0.5,976
777,777,5.737646585999755,98730.0,75,0.5,976
778,778,5.744835320016136,98730.0,75,0.5,976
779,779,5.751901394018205,98730.0,75,0.5,976
780,780,5.759051697998075,98730.0,75,0.5,976
781,781,5.766109429008793,98730.0,75,0.5,976
782,782,5.773120280995499,98730.0,75,0.5,976
783,783,5.780176127998857,98730.0,75,0.5,976
784,784,5.787277764000464,98744.0,75,0.5,976
785,785,5.794346103997668,98744.0,75,0.5,976
786,786,5.801498704007827,98744.0,75,0.5,976
787,787,5.8084913450002205,98744.0,75,0.5,976
788,788,5.815561398019781,98744.0,75,0.5,976
789,789,5.822577865998028,98744.0,75,0.5,976
790,790,5.829673544008983,98744.0,75,0.5,976
791,791,5.836755035998067,98744.0,75,0.5,976
792,792,5.843764983001165,98744.0,75,0.5,976
793,793,5.850761548004812,98756.0,75,0.5,976
794,794,5.857781057013199,98756.0,75,0.5,976
795,795,5.86481485600234,98756.0,75,0.5,976
796,796,5.871826395014068,98756.0,75,0.5,976
797,797,5.87885457201628,98756.0,75,0.5,976
798,798,5.886062188015785,98756.0,75,0.5,976
799,799,5.893049895006698,98756.0,75,0.5,976
800,800,5.9000977399991825,98756.0,75,0.5,976
801,801,5.907095921022119,98756.0,75,0.5,976
802,802,5.923705477005569,98756.0,75,0.5,976
803,803,5.9308119759953115,98756.0,75,0.5,976
804,804,5.937921970005846,98756.0,75,0.5,976
805,805,5.944956090010237,98756.0,75,0.5,976
806,806,5.95190197401098,98756.0,75,0.5,976
807,807,5.95898888001102,98756.0,75,0.5,976
808,808,5.96605019600247,98756.0,75,0.5,976
809,809,5.973091838997789,98756.0,75,0.5,976
810,810,5.980099022999639,98756.0,75,0.5,976
811,811,5.987167411018163,98756.0,75,0.5,976
812,812,5.994175464002183,98756.0,75,0.5,976
813,813,6.001164040004369,98756.0,75,0.5,976
814,814,6.008214931003749,98756.0,75,0.5,976
815,815,6.015291670017177,98756.0,75,0.5,976
816,816,6.0223535480035935,98756.0,75,0.5,976
817,817,6.0295097240014,98756.0,75,0.5,976
818,818,6.036609138012864,98756.0,75,0.5,976
819,819,6.0436794359993655,98756.0,75,0.5,976
820,820,6.050698296021437,98756.0,75,0.5,976
821,821,6.057814830011921,98756.0,75,0.5,976
822,822,6.0648740630131215,98756.0,75,0.5,976
823,823,6.071966040995903,98756.0,75,0.5,976
824,824,6.079197325016139,98756.0,75,0.5,976
825,825,6.086238043004414,98756.0,75,0.5,976
826,826,6.093259461020352,98756.0,75,0.5,976
827,827,6.110797770001227,98756.0,75,0.5,976
828,828,6.117938288021833,98756.0,75,0.5,976
829,829,6.124977730010869,98756.0,75,0.5,976
830,830,6.1319871110026725,98756.0,75,0.5,976
831,831,6.139010561018949,98756.0,75,0.5,976
832,832,6.146034795005107,98756.0,75,0.5,976
833,833,6.15317220101133,98756.0,75,0.5,976
834,834,6.160199214005843,98756.0,75,0.5,976
835,835,6.1671765980136115,98756.0,75,0.5,976
836,836,6.174253447010415,98771.0,75,0.5,976
837,837,6.181299368006876,98771.0,75,0.5,976
838,838,6.188403442996787,98771.0,75,0.5,976
839,839,6.195475544023793,98771.0,75,0.5,976
840,840,6.202609588013729,98771.0,75,0.5,976
841,841,6.209656555001857,98771.0,75,0.5,976
842,842,6.216711262008175,98771.0,75,0.5,976
843,843,6.223764997004764,98771.0,75,0.5,976
844,844,6.230711109004915,98771.0,75,0.5,976
845,845,6.237793759995839,98771.0,75,0.5,976
846,846,6.244867853005417,98771.0,75,0.5,976
847,847,6.251920626003994,98771.0,75,0.5,976
848,848,6.258922344015446,98771.0,75,0.5,976
849,849,6.265930955996737,98771.0,75,0.5,976
850,850,6.272930273000384,98775.0,75,0.5,976
851,851,6.279962510016048,98775.0,75,0.5,976
852,852,6.297117937996518,98775.0,75,0.5,976
853,853,6.304292804998113,98775.0,75,0.5,976
854,854,6.311324691021582,98775.0,75,0.5,976
855,855,6.318322485021781,98775.0,75,0.5,976
856,856,6.3256234470172785,98775.0,75,0.5,976
857,857,6.332905396004207,98775.0,75,0.5,976
858,858,6.34003639902221,98795.0,75,0.5,976
859,859,6.3471649610146414,98795.0,75,0.5,976
860,860,6.354189172008773,98795.0,75,0.5,976
861,861,6.361518003017409,98795.0,75,0.5,976
862,862,6.368534590001218,98795.0,75,0.5,976
863,863,6.37556611301261,98795.0,75,0.5,976
864,864,6.3825567020103335,98795.0,75,0.5,976
865,865,6.389553657005308,98795.0,75,0.5,976
866,866,6.396566986019025,98795.0,75,0.5,976
867,867,6.4036999020027,98799.0,75,0.5,976
868,868,6.410812824004097,98799.0,75,0.5,976
869,869,6.417832423001528,98799.0,75,0.5,976
870,870,6.424841036001453,98799.0,75,0.5,976
871,871,6.431844305014238,98799.0,75,0.5,976
872,872,6.438852938008495,98804.0,75,0.5,976
873,873,6.445832640019944,98804.0,75,0.5,976
874,874,6.45287213701522,98804.0,75,0.5,976
875,875,6.45996166401892,98804.0,75,0.5,976
876,876,6.467052277002949,98804.0,75,0.5,976
877,877,6.484128986019641,98804.0,75,0.5,976
878,878,6.491178752999986,98804.0,75,0.5,976
879,879,6.4982834120164625,98804.0,75,0.5,976
880,880,6.505449601012515,98831.0,75,0.5,976
881,881,6.5126093279977795,98831.0,75,0.5,976
882,882,6.519627944013337,98831.0,75,0.5,976
883,883,6.52663389602094,98831.0,75,0.5,976
884,884,6.533643069997197,98831.0,75,0.5,976
885,885,6.540670309012057,98831.0,75,0.5,976
886,886,6.5477038040116895,98831.0,75,0.5,976
887,887,6.554763435997302,98831.0,75,0.5,976
888,888,6.561841526010539,98831.0,75,0.5,976
889,889,6.5689179729961324,98831.0,75,0.5,976
890,890,6.575961921014823,98831.0,75,0.5,976
891,891,6.582986654015258,98831.0,75,0.5,976
892,892,6.590016813017428,98835.0,75,0.5,976
893,893,6.597383376007201,98835.0,75,0.5,976
894,894,6.604775867017452,98835.0,75,0.5,976
895,895,6.611891378008295,98835.0,75,0.5,976
896,896,6.6190197380201425,98835.0,75,0.5,976
897,897,6.626051016995916,98835.0,75,0.5,976
898,898,6.6331812830176204,98835.0,75,0.5,976
899,899,6.6402924680151045,98835.0,75,0.5,976
900,900,6.647364911012119,98835.0,75,0.5,976
901,901,6.654468387016095,98835.0,75,0.5,976
902,902,6.671825907018501,98835.0,75,0.5,976
903,903,6.67896833101986,98847.0,75,0.5,976
904,904,6.686043916997733,98847.0,75,0.5,976
905,905,6.693025117012439,98847.0,75,0.5,976
906,906,6.700379247020464,98847.0,75,0.5,976
907,907,6.707564199023182,98847.0,75,0.5,976
908,908,6.7146615230012685,98847.0,75,0.5,976
909,909,6.721791351999855,98847.0,75,0.5,976
910,910,6.7287993140053,98847.0,75,0.5,976
911,911,6.735841640998842,98847.0,75,0.5,976
912,912,6.742867320019286,98847.0,75,0.5,976
913,913,6.74992332799593,98847.0,75,0.5,976
914,914,6.756939725019038,98847.0,75,0.5,976
915,915,6.763972371001728,98847.0,75,0.5,976
916,916,6.771023994020652,98847.0,75,0.5,976
917,917,6.778625987004489,98847.0,75,0.5,976
918,918,6.785660852008732,98847.0,75,0.5,976
919,919,6.792736003000755,98847.0,75,0.5,976
920,920,6.799769771023421,98875.0,75,0.5,976
921,921,6.806889244995546,98875.0,75,0.5,976
922,922,6.813926149014151,98875.0,75,0.5,976
923,923,6.82096994901076,98875.0,75,0.5,976
924,924,6.828045511007076,98879.0,75,0.5,976
925,925,6.835117584007094,98879.0,75,0.5,976
926,926,6.842204445012612,98880.0,75,0.5,976
927,927,6.85981195801287,98880.0,75,0.5,976
928,928,6.8668977900233585,98880.0,75,0.5,976
929,929,6.8739174120128155,98880.0,75,0.5,976
930,930,6.881007308023982,98880.0,75,0.5,976
931,931,6.888034435018199,98880.0,75,0.5,976
932,932,6.89503178599989,98880.0,75,0.5,976
933,933,6.902132545015775,98880.0,75,0.5,976
934,934,6.909218050015625,98880.0,75,0.5,976
935,935,6.91630034300033,98880.0,75,0.5,976
936,936,6.9233203070180025,98912.0,75,0.5,976
937,937,6.930329713999527,98912.0,75,0.5,976
938,938,6.937334306014236,98912.0,75,0.5,976
939,939,6.94435745300143,98912.0,75,0.5,976
940,940,6.951418682001531,98912.0,75,0.5,976
941,941,6.958400014002109,98912.0,75,0.5,976
942,942,6.965362187009305,98912.0,75,0.5,976
943,943,6.972339351021219,98912.0,75,0.5,976
944,944,6.979392269015079,98912.0,75,0.5,976
945,945,6.986391331010964,98912.0,75,0.5,976
946,946,6.9934259290166665,98912.0,75,0.5,976
947,947,7.0004324600158725,98926.0,75,0.5,976
948,948,7.007446946023265,98926.0,75,0.5,976
949,949,7.014376858016476,98926.0,75,0.5,976
950,950,7.021422434016131,98926.0,75,0.5,976
951,951,7.028437877015676,98926.0,75,0.5,976
952,952,7.046026449010242,98926.0,75,0.5,976
953,953,7.053197991015622,98926.0,75,0.5,976
954,954,7.060262176004471,98926.0,75,0.5,976
955,955,7.06731850199867,98926.0,75,0.5,976
956,956,7.074429920001421,98926.0,75,0.5,976
957,957,7.081487841001945,98926.0,75,0.5,976
958,958,7.088604590011528,98926.0,75,0.5,976
959,959,7.095634102995973,98926.0,75,0.5,976
960,960,7.103237878996879,98926.0,75,0.5,976
961,961,7.110405918996548,98926.0,75,0.5,976
962,962,7.1176161900220904,98926.0,75,0.5,976
963,963,7.124717524013249,98926.0,75,0.5,976
964,964,7.131799149006838,98926.0,75,0.5,976
965,965,7.1388452910177875,98926.0,75,0.5,976
966,966,7.1459070480195805,98926.0,75,0.5,976
967,967,7.152976707002381,98926.0,75,0.5,976
968,968,7.160088461008854,98926.0,75,0.5,976
969,969,7.167395648022648,98926.0,75,0.5,976
970,970,7.174481356021715,98926.0,75,0.5,976
971,971,7.181594599009259,98926.0,75,0.5,976
972,972,7.188622158020735,98926.0,75,0.5,976
973,973,7.195770199003164,98926.0,75,0.5,976
974,974,7.202886471000966,98926.0,75,0.5,976
975,975,7.2100097950024065,98926.0,75,0.5,976
