,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
521,521,3.607475483999224,99131.0,75,0.9,1476
522,522,3.614200539999729,99131.0,75,0.9,1476
523,523,3.6208544419987447,99131.0,75,0.9,1476
524,524,3.6275084869994316,99131.0,75,0.9,1476
525,525,3.634102502999667,99131.0,75,0.9,1476
526,526,3.640760987998874,99131.0,75,0.9,1476
527,527,3.6550827779992687,99131.0,75,0.9,1476
528,528,3.661848937999821,99143.0,75,0.9,1476
529,529,3.6685767889994167,99143.0,75,0.9,1476
530,530,3.6753249729990785,99143.0,75,0.9,1476
531,531,3.6820466379995196,99143.0,75,0.9,1476
532,532,3.688713679999637,99143.0,75,0.9,1476
533,533,3.6954203419991245,99143.0,75,0.9,1476
534,534,3.7021229099991615,99143.0,75,0.9,1476
535,535,3.7088126849994296,99143.0,75,0.9,1476
536,536,3.7154819169991242,99143.0,75,0.9,1476
537,537,3.722195563999776,99143.0,75,0.9,1476
538,538,3.728851006999321,99143.0,75,0.9,1476
539,539,3.735501066999859,99143.0,75,0.9,1476
540,540,3.742228973998863,99143.0,75,0.9,1476
541,541,3.7489464600002975,99143.0,75,0.9,1476
542,542,3.7555932239993126,99154.0,75,0.9,1476
543,543,3.762247845999809,99154.0,75,0.9,1476
544,544,3.768931213999167,99154.0,75,0.9,1476
545,545,3.7756387619992893,99189.0,75,0.9,1476
546,546,3.7823784739994153,99189.0,75,0.9,1476
547,547,3.789135727998655,99235.0,75,0.9,1476
548,548,3.7958543909990112,99244.0,75,0.9,1476
549,549,3.802507868000248,99244.0,75,0.9,1476
550,550,3.809161150998989,99363.0,75,0.9,1476
551,551,3.8158292949992756,99363.0,75,0.9,1476
552,552,3.8302936229993065,99363.0,75,0.9,1476
553,553,3.836928237999018,99363.0,75,0.9,1476
554,554,3.8436303269991186,99363.0,75,0.9,1476
555,555,3.8503796479999437,99363.0,75,0.9,1476
556,556,3.8570517970001674,99428.0,75,0.9,1476
557,557,3.8637739719997626,99428.0,75,0.9,1476
558,558,3.870688191998852,99428.0,75,0.9,1476
559,559,3.8773550709993287,99428.0,75,0.9,1476
560,560,3.884037175999765,99428.0,75,0.9,1476
561,561,3.8907477599987033,99428.0,75,0.9,1476
562,562,3.8974265460001334,99428.0,75,0.9,1476
563,563,3.904051339999569,99428.0,75,0.9,1476
564,564,3.9107334639993496,99428.0,75,0.9,1476
565,565,3.917409179999595,99428.0,75,0.9,1476
566,566,3.9240941209991433,99428.0,75,0.9,1476
567,567,3.930774135998945,99428.0,75,0.9,1476
568,568,3.9376203840001835,99428.0,75,0.9,1476
569,569,3.944282103999285,99428.0,75,0.9,1476
570,570,3.9509370399991894,99428.0,75,0.9,1476
571,571,3.957623951999267,99428.0,75,0.9,1476
572,572,3.9642644799987465,99428.0,75,0.9,1476
573,573,3.9709131700001308,99428.0,75,0.9,1476
574,574,3.977581449000354,99581.0,75,0.9,1476
575,575,3.984317767999528,99581.0,75,0.9,1476
576,576,3.990978252999412,99581.0,75,0.9,1476
577,577,4.005505877999894,99581.0,75,0.9,1476
578,578,4.012193762999232,99581.0,75,0.9,1476
579,579,4.018884912999056,99581.0,75,0.9,1476
580,580,4.025510112998745,99581.0,75,0.9,1476
581,581,4.032503213999007,99581.0,75,0.9,1476
582,582,4.039169989999209,99581.0,75,0.9,1476
583,583,4.045897497999249,99581.0,75,0.9,1476
584,584,4.0525626500002545,99581.0,75,0.9,1476
585,585,4.059244752999803,99581.0,75,0.9,1476
586,586,4.065855320999617,99581.0,75,0.9,1476
587,587,4.072504755000409,99581.0,75,0.9,1476
588,588,4.079787672999373,99581.0,75,0.9,1476
589,589,4.086467494998942,99581.0,75,0.9,1476
590,590,4.093150841999886,99581.0,75,0.9,1476
591,591,4.099858351999501,99636.0,75,0.9,1476
592,592,4.106528636999428,99636.0,75,0.9,1476
593,593,4.113215252000373,99636.0,75,0.9,1476
594,594,4.119994067999869,99636.0,75,0.9,1476
595,595,4.126700838000033,99636.0,75,0.9,1476
596,596,4.1333719289996225,99658.0,75,0.9,1476
597,597,4.140053672999784,99660.0,75,0.9,1476
598,598,4.1467132050001965,99660.0,75,0.9,1476
599,599,4.153405412998836,99660.0,75,0.9,1476
600,600,4.160117228999297,99660.0,75,0.9,1476
601,601,4.1667375919987535,99782.0,75,0.9,1476
602,602,4.181417644998874,99782.0,75,0.9,1476
603,603,4.188084575998801,99782.0,75,0.9,1476
604,604,4.194756461998622,99782.0,75,0.9,1476
605,605,4.201474867999423,99782.0,75,0.9,1476
606,606,4.208126628998798,99782.0,75,0.9,1476
607,607,4.214843898998879,99782.0,75,0.9,1476
608,608,4.22150594499908,99782.0,75,0.9,1476
609,609,4.228218506999838,99782.0,75,0.9,1476
610,610,4.234879306999574,99782.0,75,0.9,1476
611,611,4.241529851999076,99782.0,75,0.9,1476
612,612,4.248240498998712,99782.0,75,0.9,1476
613,613,4.254884594000032,99782.0,75,0.9,1476
614,614,4.26164850799978,99782.0,75,0.9,1476
615,615,4.268289341000127,99782.0,75,0.9,1476
616,616,4.275048980000065,99782.0,75,0.9,1476
617,617,4.281702301999758,99782.0,75,0.9,1476
618,618,4.288421645998824,99782.0,75,0.9,1476
619,619,4.295022551999864,99814.0,75,0.9,1476
620,620,4.301693076999072,99814.0,75,0.9,1476
621,621,4.308879541000351,99814.0,75,0.9,1476
622,622,4.315868616999069,99814.0,75,0.9,1476
623,623,4.322601621999638,99814.0,75,0.9,1476
624,624,4.329260380998676,99814.0,75,0.9,1476
625,625,4.3359260839988565,99814.0,75,0.9,1476
626,626,4.342576601999099,99814.0,75,0.9,1476
627,627,4.357410148999406,99814.0,75,0.9,1476
628,628,4.364114091998999,99814.0,75,0.9,1476
629,629,4.3708023719991616,99862.0,75,0.9,1476
630,630,4.377435573000184,100007.0,75,0.9,1476
631,631,4.384109575999901,100007.0,75,0.9,1476
632,632,4.390808354999535,100007.0,75,0.9,1476
633,633,4.397544323999682,100007.0,75,0.9,1476
634,634,4.404192050000347,100019.0,75,0.9,1476
635,635,4.410864524999852,100019.0,75,0.9,1476
636,636,4.41749818199969,100019.0,75,0.9,1476
637,637,4.424114313998871,100019.0,75,0.9,1476
638,638,4.430750530000296,100019.0,75,0.9,1476
639,639,4.43734831799884,100019.0,75,0.9,1476
640,640,4.4440486729999975,100019.0,75,0.9,1476
641,641,4.450705399000071,100019.0,75,0.9,1476
642,642,4.457369554000252,100019.0,75,0.9,1476
643,643,4.463995422998778,100093.0,75,0.9,1476
644,644,4.470653816999402,100120.0,75,0.9,1476
645,645,4.477314247000322,100120.0,75,0.9,1476
646,646,4.4839600380000775,100120.0,75,0.9,1476
647,647,4.490570202999152,100120.0,75,0.9,1476
648,648,4.497307702000398,100120.0,75,0.9,1476
649,649,4.503963645998738,100120.0,75,0.9,1476
650,650,4.510625176999383,100120.0,75,0.9,1476
651,651,4.51730550100001,100120.0,75,0.9,1476
652,652,4.532579172999249,100120.0,75,0.9,1476
653,653,4.539284439999392,100126.0,75,0.9,1476
654,654,4.546005185999093,100126.0,75,0.9,1476
655,655,4.5526934869994875,100126.0,75,0.9,1476
656,656,4.559358780999901,100126.0,75,0.9,1476
657,657,4.566003732999889,100126.0,75,0.9,1476
658,658,4.572684949000177,100126.0,75,0.9,1476
659,659,4.579807004998656,100126.0,75,0.9,1476
660,660,4.586502340998777,100161.0,75,0.9,1476
661,661,4.593174824000016,100161.0,75,0.9,1476
662,662,4.599864179999713,100161.0,75,0.9,1476
663,663,4.6065088830000605,100190.0,75,0.9,1476
664,664,4.613208020999082,100190.0,75,0.9,1476
665,665,4.619827751999765,100190.0,75,0.9,1476
666,666,4.626548999998704,100190.0,75,0.9,1476
667,667,4.633180527998775,100190.0,75,0.9,1476
668,668,4.639854011000352,100190.0,75,0.9,1476
669,669,4.646523735998926,100190.0,75,0.9,1476
670,670,4.6532053659993835,100190.0,75,0.9,1476
671,671,4.659949984999912,100190.0,75,0.9,1476
672,672,4.666637374999482,100190.0,75,0.9,1476
673,673,4.673235174999718,100190.0,75,0.9,1476
674,674,4.679943895998804,100190.0,75,0.9,1476
675,675,4.68663874899903,100197.0,75,0.9,1476
676,676,4.693314852000185,100197.0,75,0.9,1476
677,677,4.70857529299974,100197.0,75,0.9,1476
678,678,4.715343218000271,100197.0,75,0.9,1476
679,679,4.722029779999502,100197.0,75,0.9,1476
680,680,4.72866049699951,100197.0,75,0.9,1476
681,681,4.735316305999731,100227.0,75,0.9,1476
682,682,4.742017814000064,100227.0,75,0.9,1476
683,683,4.748698511999464,100227.0,75,0.9,1476
684,684,4.75539303000005,100227.0,75,0.9,1476
685,685,4.762047842999891,100227.0,75,0.9,1476
686,686,4.768682623998757,100227.0,75,0.9,1476
687,687,4.7753113079998,100227.0,75,0.9,1476
688,688,4.782063238999399,100227.0,75,0.9,1476
689,689,4.788702658999682,100227.0,75,0.9,1476
690,690,4.795368578999842,100227.0,75,0.9,1476
691,691,4.80203988500034,100227.0,75,0.9,1476
692,692,4.808670585998698,100227.0,75,0.9,1476
693,693,4.815306544000123,100227.0,75,0.9,1476
694,694,4.821953747999942,100227.0,75,0.9,1476
695,695,4.82862013599879,100227.0,75,0.9,1476
696,696,4.835242232999008,100227.0,75,0.9,1476
697,697,4.841900761999568,100227.0,75,0.9,1476
698,698,4.848582601000089,100227.0,75,0.9,1476
699,699,4.855227764999654,100227.0,75,0.9,1476
700,700,4.861906090998673,100227.0,75,0.9,1476
701,701,4.868588573999659,100227.0,75,0.9,1476
702,702,4.88384171799953,100227.0,75,0.9,1476
703,703,4.890483687999222,100227.0,75,0.9,1476
704,704,4.89712818299995,100227.0,75,0.9,1476
705,705,4.903797630999179,100227.0,75,0.9,1476
706,706,4.910446284999125,100227.0,75,0.9,1476
707,707,4.917159458000242,100265.0,75,0.9,1476
708,708,4.923876431999815,100265.0,75,0.9,1476
709,709,4.930482492998635,100265.0,75,0.9,1476
710,710,4.937127969998983,100265.0,75,0.9,1476
711,711,4.943782929998633,100265.0,75,0.9,1476
712,712,4.950493999998798,100265.0,75,0.9,1476
713,713,4.957140795999294,100265.0,75,0.9,1476
714,714,4.964009145998716,100265.0,75,0.9,1476
715,715,4.970666371000334,100265.0,75,0.9,1476
716,716,4.97729911100032,100265.0,75,0.9,1476
717,717,4.983939009000096,100265.0,75,0.9,1476
718,718,4.990631360000407,100265.0,75,0.9,1476
719,719,4.997276045000035,100265.0,75,0.9,1476
720,720,5.003923426000256,100265.0,75,0.9,1476
721,721,5.010593151999274,100265.0,75,0.9,1476
722,722,5.017249824999453,100265.0,75,0.9,1476
723,723,5.023913930999697,100265.0,75,0.9,1476
724,724,5.030889949999619,100265.0,75,0.9,1476
725,725,5.0376286869995965,100290.0,75,0.9,1476
726,726,5.044419967000067,100290.0,75,0.9,1476
727,727,5.059901653999987,100290.0,75,0.9,1476
728,728,5.0665789260001475,100290.0,75,0.9,1476
729,729,5.073277740999401,100290.0,75,0.9,1476
730,730,5.080458918999284,100290.0,75,0.9,1476
731,731,5.087213353999687,100290.0,75,0.9,1476
732,732,5.093880771999466,100290.0,75,0.9,1476
733,733,5.100648104000356,100290.0,75,0.9,1476
734,734,5.107315937999374,100290.0,75,0.9,1476
735,735,5.114051253998696,100290.0,75,0.9,1476
736,736,5.12072013299985,100290.0,75,0.9,1476
737,737,5.127574033000201,100290.0,75,0.9,1476
738,738,5.134269283998947,100290.0,75,0.9,1476
739,739,5.140953091999108,100305.0,75,0.9,1476
740,740,5.147665320999295,100305.0,75,0.9,1476
741,741,5.154377826998825,100305.0,75,0.9,1476
742,742,5.1610826599990105,100305.0,75,0.9,1476
743,743,5.167763235998791,100305.0,75,0.9,1476
744,744,5.174489001999973,100308.0,75,0.9,1476
745,745,5.181201133000286,100308.0,75,0.9,1476
746,746,5.187878538999939,100308.0,75,0.9,1476
747,747,5.194643920998715,100308.0,75,0.9,1476
748,748,5.201322048998918,100308.0,75,0.9,1476
749,749,5.208005761000095,100308.0,75,0.9,1476
750,750,5.214777437999146,100308.0,75,0.9,1476
751,751,5.221489073999692,100308.0,75,0.9,1476
752,752,5.237152458999844,100308.0,75,0.9,1476
753,753,5.243855138000072,100308.0,75,0.9,1476
754,754,5.250560974000109,100308.0,75,0.9,1476
755,755,5.257244587999594,100311.0,75,0.9,1476
756,756,5.263969685998745,100311.0,75,0.9,1476
757,757,5.270748078999532,100311.0,75,0.9,1476
758,758,5.277453112999865,100311.0,75,0.9,1476
759,759,5.284093496000423,100311.0,75,0.9,1476
760,760,5.290754993999144,100311.0,75,0.9,1476
761,761,5.297436396998819,100311.0,75,0.9,1476
762,762,5.304114450998895,100311.0,75,0.9,1476
763,763,5.3108076640000945,100350.0,75,0.9,1476
764,764,5.319759304999025,100350.0,75,0.9,1476
765,765,5.326559159999306,100350.0,75,0.9,1476
766,766,5.333295483000256,100350.0,75,0.9,1476
767,767,5.339970823999465,100350.0,75,0.9,1476
768,768,5.346707216000141,100350.0,75,0.9,1476
769,769,5.353447714998765,100350.0,75,0.9,1476
770,770,5.360130715998821,100350.0,75,0.9,1476
771,771,5.366837432999091,100350.0,75,0.9,1476
772,772,5.373520319999443,100350.0,75,0.9,1476
773,773,5.380224612999882,100350.0,75,0.9,1476
774,774,5.386887459999343,100350.0,75,0.9,1476
775,775,5.393609487999129,100350.0,75,0.9,1476
776,776,5.400310916998933,100350.0,75,0.9,1476
777,777,5.416165179998643,100350.0,75,0.9,1476
778,778,5.422999010999774,100350.0,75,0.9,1476
779,779,5.429680400999132,100350.0,75,0.9,1476
780,780,5.43643813000017,100350.0,75,0.9,1476
781,781,5.443086102999587,100350.0,75,0.9,1476
782,782,5.449819084999035,100350.0,75,0.9,1476
783,783,5.45654653299971,100350.0,75,0.9,1476
784,784,5.4631947279995074,100350.0,75,0.9,1476
785,785,5.469833961999029,100350.0,75,0.9,1476
786,786,5.476558399999703,100350.0,75,0.9,1476
787,787,5.483289443000103,100373.0,75,0.9,1476
788,788,5.490028570999129,100373.0,75,0.9,1476
789,789,5.4967277989999275,100373.0,75,0.9,1476
790,790,5.5034022359996015,100373.0,75,0.9,1476
791,791,5.510088077999171,100373.0,75,0.9,1476
792,792,5.516735016999519,100373.0,75,0.9,1476
793,793,5.523458507999749,100373.0,75,0.9,1476
794,794,5.530523084999004,100373.0,75,0.9,1476
795,795,5.537227671999062,100373.0,75,0.9,1476
796,796,5.544001780999679,100373.0,75,0.9,1476
797,797,5.5506933919987205,100373.0,75,0.9,1476
798,798,5.557355307999387,100373.0,75,0.9,1476
799,799,5.56409629999871,100373.0,75,0.9,1476
800,800,5.570824221000294,100407.0,75,0.9,1476
801,801,5.577726900999551,100407.0,75,0.9,1476
802,802,5.594176294998761,100407.0,75,0.9,1476
803,803,5.6008975579989055,100407.0,75,0.9,1476
804,804,5.607560645999911,100407.0,75,0.9,1476
805,805,5.614301517000058,100407.0,75,0.9,1476
806,806,5.620930656999917,100407.0,75,0.9,1476
807,807,5.627627226998811,100407.0,75,0.9,1476
808,808,5.634383422999235,100407.0,75,0.9,1476
809,809,5.641095429000416,100407.0,75,0.9,1476
810,810,5.647822961998827,100407.0,75,0.9,1476
811,811,5.65451855199899,100407.0,75,0.9,1476
812,812,5.661196200999257,100407.0,75,0.9,1476
813,813,5.667959299998984,100407.0,75,0.9,1476
814,814,5.674607531998845,100407.0,75,0.9,1476
815,815,5.681276020999576,100407.0,75,0.9,1476
816,816,5.688008824999997,100407.0,75,0.9,1476
817,817,5.6947881119995145,100407.0,75,0.9,1476
818,818,5.701426241999798,100407.0,75,0.9,1476
819,819,5.708116675999918,100407.0,75,0.9,1476
820,820,5.7148058009988745,100407.0,75,0.9,1476
821,821,5.721519761000309,100407.0,75,0.9,1476
822,822,5.728155111999513,100407.0,75,0.9,1476
823,823,5.734902321999471,100407.0,75,0.9,1476
824,824,5.741579658999399,100407.0,75,0.9,1476
825,825,5.748325085000033,100407.0,75,0.9,1476
826,826,5.754994319999241,100407.0,75,0.9,1476
827,827,5.771181262000027,100407.0,75,0.9,1476
828,828,5.7778444300001865,100407.0,75,0.9,1476
829,829,5.784535912998763,100462.0,75,0.9,1476
830,830,5.791248112998801,100462.0,75,0.9,1476
831,831,5.797948137998901,100462.0,75,0.9,1476
832,832,5.804710128999432,100462.0,75,0.9,1476
833,833,5.811480188000132,100462.0,75,0.9,1476
834,834,5.818161678000251,100462.0,75,0.9,1476
835,835,5.824917219999406,100469.0,75,0.9,1476
836,836,5.831592356000328,100469.0,75,0.9,1476
837,837,5.83828880100009,100469.0,75,0.9,1476
838,838,5.844994129998668,100469.0,75,0.9,1476
839,839,5.851705658998981,100469.0,75,0.9,1476
840,840,5.858342030998756,100469.0,75,0.9,1476
841,841,5.865085591000025,100469.0,75,0.9,1476
842,842,5.8717324400004145,100469.0,75,0.9,1476
843,843,5.878363963998709,100469.0,75,0.9,1476
844,844,5.885016543999882,100469.0,75,0.9,1476
845,845,5.891692933999366,100469.0,75,0.9,1476
846,846,5.898423706999893,100469.0,75,0.9,1476
847,847,5.905096164999122,100588.0,75,0.9,1476
848,848,5.911781417999009,100588.0,75,0.9,1476
849,849,5.918446005000078,100588.0,75,0.9,1476
850,850,5.925098629999411,100588.0,75,0.9,1476
851,851,5.931775970999297,100588.0,75,0.9,1476
852,852,5.948013383998841,100588.0,75,0.9,1476
853,853,5.954798030999882,100588.0,75,0.9,1476
854,854,5.961557073000222,100588.0,75,0.9,1476
855,855,5.968270093999308,100588.0,75,0.9,1476
856,856,5.975041584999417,100588.0,75,0.9,1476
857,857,5.981754880000153,100588.0,75,0.9,1476
858,858,5.988689531999626,100588.0,75,0.9,1476
859,859,5.995386827000402,100588.0,75,0.9,1476
860,860,6.002163188999475,100588.0,75,0.9,1476
861,861,6.008881945999747,100588.0,75,0.9,1476
862,862,6.015590772998621,100588.0,75,0.9,1476
863,863,6.022311306998745,100588.0,75,0.9,1476
864,864,6.029005987998971,100588.0,75,0.9,1476
865,865,6.03605796499869,100588.0,75,0.9,1476
866,866,6.042760194999573,100588.0,75,0.9,1476
867,867,6.049484934999782,100641.0,75,0.9,1476
868,868,6.056223051999041,100641.0,75,0.9,1476
869,869,6.062934024999777,100641.0,75,0.9,1476
870,870,6.069656878000387,100641.0,75,0.9,1476
871,871,6.076372108000214,100649.0,75,0.9,1476
872,872,6.083719828999165,100649.0,75,0.9,1476
873,873,6.090403283998967,100649.0,75,0.9,1476
874,874,6.097156387999348,100649.0,75,0.9,1476
875,875,6.103901943999517,100649.0,75,0.9,1476
876,876,6.1105954899994686,100649.0,75,0.9,1476
877,877,6.127176883999709,100649.0,75,0.9,1476
878,878,6.133895720999135,100649.0,75,0.9,1476
879,879,6.140583181999318,100649.0,75,0.9,1476
880,880,6.147355966999385,100662.0,75,0.9,1476
881,881,6.154056129998935,100662.0,75,0.9,1476
882,882,6.160821186000248,100752.0,75,0.9,1476
883,883,6.167709184999694,100752.0,75,0.9,1476
884,884,6.174405264999223,100752.0,75,0.9,1476
885,885,6.181090776999554,100752.0,75,0.9,1476
886,886,6.1878305390000605,100752.0,75,0.9,1476
887,887,6.194502791999184,100752.0,75,0.9,1476
888,888,6.201213712000026,100752.0,75,0.9,1476
889,889,6.207924416999958,100752.0,75,0.9,1476
890,890,6.214761170998827,100752.0,75,0.9,1476
891,891,6.2214496939996025,100752.0,75,0.9,1476
892,892,6.228158842999619,100752.0,75,0.9,1476
893,893,6.234837449999759,100752.0,75,0.9,1476
894,894,6.241528487000323,100760.0,75,0.9,1476
895,895,6.248223229000359,100760.0,75,0.9,1476
896,896,6.254908294999041,100760.0,75,0.9,1476
897,897,6.261611613999776,100760.0,75,0.9,1476
898,898,6.2682875729988154,100760.0,75,0.9,1476
899,899,6.274945092000053,100760.0,75,0.9,1476
900,900,6.281637411999327,100760.0,75,0.9,1476
901,901,6.288282438999886,100760.0,75,0.9,1476
902,902,6.304806775999168,100760.0,75,0.9,1476
903,903,6.311485901998822,100760.0,75,0.9,1476
904,904,6.318190897000022,100760.0,75,0.9,1476
905,905,6.327087170999221,100760.0,75,0.9,1476
906,906,6.333775338998748,100767.0,75,0.9,1476
907,907,6.340511008000249,100767.0,75,0.9,1476
908,908,6.34738387699872,100767.0,75,0.9,1476
909,909,6.354066130999854,100771.0,75,0.9,1476
910,910,6.360762390999298,100771.0,75,0.9,1476
911,911,6.367463593000139,100771.0,75,0.9,1476
912,912,6.374192248998952,100771.0,75,0.9,1476
913,913,6.380915421999816,100771.0,75,0.9,1476
914,914,6.387596563999978,100855.0,75,0.9,1476
915,915,6.39439972099899,100855.0,75,0.9,1476
916,916,6.401099581999006,100855.0,75,0.9,1476
917,917,6.40772709599878,100855.0,75,0.9,1476
918,918,6.414468582999689,100855.0,75,0.9,1476
919,919,6.42113192099896,100855.0,75,0.9,1476
920,920,6.427856979998978,100855.0,75,0.9,1476
921,921,6.434520700999201,100855.0,75,0.9,1476
922,922,6.441233600999112,100855.0,75,0.9,1476
923,923,6.447912190998977,100855.0,75,0.9,1476
924,924,6.45459339899935,100864.0,75,0.9,1476
925,925,6.46127251299913,100864.0,75,0.9,1476
926,926,6.467990228000417,100864.0,75,0.9,1476
927,927,6.4847498099989025,100864.0,75,0.9,1476
928,928,6.491525317998821,100864.0,75,0.9,1476
929,929,6.498211406000337,100864.0,75,0.9,1476
930,930,6.5048942510002234,100913.0,75,0.9,1476
931,931,6.511661594999168,100913.0,75,0.9,1476
932,932,6.51834603899988,100913.0,75,0.9,1476
933,933,6.525060321999263,100913.0,75,0.9,1476
934,934,6.532018720999986,100980.0,75,0.9,1476
935,935,6.5388299229998665,100980.0,75,0.9,1476
936,936,6.545469544000298,100980.0,75,0.9,1476
937,937,6.5521853560003365,100980.0,75,0.9,1476
938,938,6.558941455999957,100980.0,75,0.9,1476
939,939,6.565645466998831,100980.0,75,0.9,1476
940,940,6.57240727899989,100980.0,75,0.9,1476
941,941,6.579488655999739,101038.0,75,0.9,1476
942,942,6.586494683999263,101038.0,75,0.9,1476
943,943,6.593208819998836,101038.0,75,0.9,1476
944,944,6.59998479099886,101038.0,75,0.9,1476
945,945,6.606813827998849,101038.0,75,0.9,1476
946,946,6.61349151200011,101038.0,75,0.9,1476
947,947,6.620236452999961,101038.0,75,0.9,1476
948,948,6.626918392999869,101038.0,75,0.9,1476
949,949,6.633643711998957,101038.0,75,0.9,1476
950,950,6.640389766998851,101038.0,75,0.9,1476
951,951,6.6471065299992915,101038.0,75,0.9,1476
952,952,6.6641047459997935,101038.0,75,0.9,1476
953,953,6.670880014000431,101038.0,75,0.9,1476
954,954,6.677527043999362,101038.0,75,0.9,1476
955,955,6.684296938999978,101038.0,75,0.9,1476
956,956,6.690977639998891,101038.0,75,0.9,1476
957,957,6.69766433499899,101038.0,75,0.9,1476
958,958,6.70443074799914,101038.0,75,0.9,1476
959,959,6.711106668999491,101038.0,75,0.9,1476
960,960,6.717729533998863,101038.0,75,0.9,1476
961,961,6.724425885999153,101038.0,75,0.9,1476
962,962,6.731147692999002,101038.0,75,0.9,1476
963,963,6.73794013800034,101038.0,75,0.9,1476
964,964,6.7446361479996995,101038.0,75,0.9,1476
965,965,6.751415844999428,101038.0,75,0.9,1476
966,966,6.75809582599868,101038.0,75,0.9,1476
967,967,6.76481417299874,101038.0,75,0.9,1476
968,968,6.771477848998984,101038.0,75,0.9,1476
969,969,6.778222909999386,101068.0,75,0.9,1476
970,970,6.784894332999102,101068.0,75,0.9,1476
971,971,6.79155693499888,101068.0,75,0.9,1476
972,972,6.798441991999425,101068.0,75,0.9,1476
973,973,6.805168662000142,101068.0,75,0.9,1476
974,974,6.811865166999269,101068.0,75,0.9,1476
975,975,6.8186118390003685,101068.0,75,0.9,1476
976,976,6.825366285998825,101068.0,75,0.9,1476
977,977,6.842402193999078,101068.0,75,0.9,1476
978,978,6.849197456998809,101068.0,75,0.9,1476
979,979,6.855830040000001,101068.0,75,0.9,1476
980,980,6.862554449999152,101068.0,75,0.9,1476
981,981,6.869344574999559,101068.0,75,0.9,1476
982,982,6.876049262000379,101068.0,75,0.9,1476
983,983,6.882785886999045,101100.0,75,0.9,1476
984,984,6.889482044000033,101100.0,75,0.9,1476
985,985,6.896153194998988,101100.0,75,0.9,1476
986,986,6.902855203999934,101100.0,75,0.9,1476
987,987,6.909511564999775,101100.0,75,0.9,1476
988,988,6.916174443998898,101100.0,75,0.9,1476
989,989,6.922914159998982,101100.0,75,0.9,1476
990,990,6.929593245999058,101126.0,75,0.9,1476
991,991,6.936258599998837,101126.0,75,0.9,1476
992,992,6.943028236999453,101126.0,75,0.9,1476
993,993,6.949715067999932,101126.0,75,0.9,1476
994,994,6.95638684000005,101126.0,75,0.9,1476
995,995,6.96308283199869,101126.0,75,0.9,1476
996,996,6.969776091000313,101126.0,75,0.9,1476
997,997,6.976475313000265,101126.0,75,0.9,1476
998,998,6.9832053529989935,101126.0,75,0.9,1476
999,999,6.98985188000006,101126.0,75,0.9,1476
1000,1000,6.996634219000043,101126.0,75,0.9,1476
1001,1001,7.003418279999096,101126.0,75,0.9,1476
1002,1002,7.020775232000233,101126.0,75,0.9,1476
1003,1003,7.027520686999196,101126.0,75,0.9,1476
1004,1004,7.034544506999737,101126.0,75,0.9,1476
1005,1005,7.041287468999144,101126.0,75,0.9,1476
1006,1006,7.048038347998954,101126.0,75,0.9,1476
1007,1007,7.054731989999709,101126.0,75,0.9,1476
1008,1008,7.061437955999281,101126.0,75,0.9,1476
1009,1009,7.0681042349988275,101170.0,75,0.9,1476
1010,1010,7.074829282999417,101170.0,75,0.9,1476
1011,1011,7.081938301000264,101170.0,75,0.9,1476
1012,1012,7.088664405999225,101170.0,75,0.9,1476
1013,1013,7.095333584999025,101170.0,75,0.9,1476
1014,1014,7.102079475998835,101170.0,75,0.9,1476
1015,1015,7.108770732998892,101170.0,75,0.9,1476
1016,1016,7.115448038999602,101170.0,75,0.9,1476
1017,1017,7.122175016000256,101170.0,75,0.9,1476
1018,1018,7.128935585000363,101170.0,75,0.9,1476
1019,1019,7.13563205599894,101170.0,75,0.9,1476
1020,1020,7.142340585000056,101170.0,75,0.9,1476
1021,1021,7.14904805399965,101170.0,75,0.9,1476
1022,1022,7.155810951999229,101170.0,75,0.9,1476
1023,1023,7.162518971999816,101170.0,75,0.9,1476
1024,1024,7.169210510999619,101170.0,75,0.9,1476
1025,1025,7.175906201999169,101170.0,75,0.9,1476
1026,1026,7.182634847998997,101224.0,75,0.9,1476
1027,1027,7.199997710999014,101224.0,75,0.9,1476
1028,1028,7.20669107699905,101224.0,75,0.9,1476
1029,1029,7.213503588000094,101224.0,75,0.9,1476
1030,1030,7.220230595999965,101224.0,75,0.9,1476
1031,1031,7.226880505999361,101224.0,75,0.9,1476
1032,1032,7.233548161999352,101224.0,75,0.9,1476
1033,1033,7.240293777000261,101224.0,75,0.9,1476
1034,1034,7.246926640000311,101224.0,75,0.9,1476
1035,1035,7.253611946000092,101224.0,75,0.9,1476
1036,1036,7.260359863999838,101224.0,75,0.9,1476
1037,1037,7.2670599590001075,101224.0,75,0.9,1476
1038,1038,7.273770636000336,101224.0,75,0.9,1476
1039,1039,7.280453934999969,101224.0,75,0.9,1476
1040,1040,7.287132413999643,101224.0,75,0.9,1476
1041,1041,7.293854167999598,101224.0,75,0.9,1476
1042,1042,7.300530631999209,101224.0,75,0.9,1476
1043,1043,7.307223263000196,101224.0,75,0.9,1476
1044,1044,7.313882513999488,101224.0,75,0.9,1476
1045,1045,7.320514003999051,101224.0,75,0.9,1476
1046,1046,7.3274590839992015,101224.0,75,0.9,1476
1047,1047,7.334655826998642,101224.0,75,0.9,1476
1048,1048,7.341354176000095,101224.0,75,0.9,1476
1049,1049,7.348021203999451,101224.0,75,0.9,1476
1050,1050,7.354706992999127,101224.0,75,0.9,1476
