,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
542,542,3.9309995990188327,96919.0,75,0.4,976
543,543,3.9380677250155713,96919.0,75,0.4,976
544,544,3.9450157470128033,96919.0,75,0.4,976
545,545,3.9520504270039964,96919.0,75,0.4,976
546,546,3.959127194015309,96919.0,75,0.4,976
547,547,3.966110422014026,96919.0,75,0.4,976
548,548,3.973099152004579,96957.0,75,0.4,976
549,549,3.9801236310158856,96957.0,75,0.4,976
550,550,3.98708168201847,96957.0,75,0.4,976
551,551,3.9940085190173704,96957.0,75,0.4,976
552,552,4.0090233469964005,96957.0,75,0.4,976
553,553,4.01602691001608,96957.0,75,0.4,976
554,554,4.023125069012167,96957.0,75,0.4,976
555,555,4.030102542019449,96957.0,75,0.4,976
556,556,4.037167025002418,96957.0,75,0.4,976
557,557,4.044306412019068,96957.0,75,0.4,976
558,558,4.051370728993788,96957.0,75,0.4,976
559,559,4.0584026479918975,96957.0,75,0.4,976
560,560,4.065425380016677,96957.0,75,0.4,976
561,561,4.0724956300109625,96957.0,75,0.4,976
562,562,4.079397195018828,96957.0,75,0.4,976
563,563,4.086382973007858,96957.0,75,0.4,976
564,564,4.093388481007423,96957.0,75,0.4,976
565,565,4.100398058013525,96957.0,75,0.4,976
566,566,4.107395072001964,96957.0,75,0.4,976
567,567,4.114382619998651,96957.0,75,0.4,976
568,568,4.121402343997033,96957.0,75,0.4,976
569,569,4.12845247000223,96957.0,75,0.4,976
570,570,4.135989795991918,96957.0,75,0.4,976
571,571,4.143125914008124,96957.0,75,0.4,976
572,572,4.150217727001291,96957.0,75,0.4,976
573,573,4.157262997003272,96957.0,75,0.4,976
574,574,4.164254291012185,96957.0,75,0.4,976
575,575,4.171307354001328,96957.0,75,0.4,976
576,576,4.178307259018766,96957.0,75,0.4,976
577,577,4.193605175008997,96957.0,75,0.4,976
578,578,4.200611428008415,96957.0,75,0.4,976
579,579,4.207671077019768,96963.0,75,0.4,976
580,580,4.214738982991548,97002.0,75,0.4,976
581,581,4.221674138010712,97002.0,75,0.4,976
582,582,4.22858895000536,97002.0,75,0.4,976
583,583,4.235897028003819,97002.0,75,0.4,976
584,584,4.24306948701269,97002.0,75,0.4,976
585,585,4.250043931009714,97002.0,75,0.4,976
586,586,4.257038973009912,97002.0,75,0.4,976
587,587,4.264212975016562,97008.0,75,0.4,976
588,588,4.271323244000087,97008.0,75,0.4,976
589,589,4.2782780319976155,97008.0,75,0.4,976
590,590,4.285248692991445,97008.0,75,0.4,976
591,591,4.2922730580030475,97008.0,75,0.4,976
592,592,4.299236064020079,97008.0,75,0.4,976
593,593,4.306281465018401,97008.0,75,0.4,976
594,594,4.313242977019399,97008.0,75,0.4,976
595,595,4.32024770101998,97008.0,75,0.4,976
596,596,4.3273290670185816,97008.0,75,0.4,976
597,597,4.334260941017419,97008.0,75,0.4,976
598,598,4.341236494015902,97040.0,75,0.4,976
599,599,4.348355362017173,97040.0,75,0.4,976
600,600,4.355257915012771,97045.0,75,0.4,976
601,601,4.362274423998315,97045.0,75,0.4,976
602,602,4.377512767008739,97174.0,75,0.4,976
603,603,4.384535634017084,97174.0,75,0.4,976
604,604,4.391477936995216,97240.0,75,0.4,976
605,605,4.398464539000997,97240.0,75,0.4,976
606,606,4.405439843016211,97240.0,75,0.4,976
607,607,4.412340508017223,97286.0,75,0.4,976
608,608,4.419319364009425,97286.0,75,0.4,976
609,609,4.426261120010167,97286.0,75,0.4,976
610,610,4.43321942401235,97286.0,75,0.4,976
611,611,4.440212140005315,97286.0,75,0.4,976
612,612,4.447183450014563,97290.0,75,0.4,976
613,613,4.454257998004323,97351.0,75,0.4,976
614,614,4.461262558004819,97352.0,75,0.4,976
615,615,4.468260313995415,97352.0,75,0.4,976
616,616,4.475284895015648,97352.0,75,0.4,976
617,617,4.4822452920197975,97352.0,75,0.4,976
618,618,4.489262324001174,97352.0,75,0.4,976
619,619,4.496702117001405,97352.0,75,0.4,976
620,620,4.503645221993793,97352.0,75,0.4,976
621,621,4.5106172660016455,97352.0,75,0.4,976
622,622,4.517499983019661,97417.0,75,0.4,976
623,623,4.524452932993881,97417.0,75,0.4,976
624,624,4.53144216700457,97417.0,75,0.4,976
625,625,4.538323370012222,97417.0,75,0.4,976
626,626,4.545333379996009,97417.0,75,0.4,976
627,627,4.560817696998129,97417.0,75,0.4,976
628,628,4.567885030992329,97417.0,75,0.4,976
629,629,4.574858081992716,97582.0,75,0.4,976
630,630,4.581894616014324,97582.0,75,0.4,976
631,631,4.588926212018123,97582.0,75,0.4,976
632,632,4.59593170901644,97582.0,75,0.4,976
633,633,4.602970745007042,97582.0,75,0.4,976
634,634,4.609957081993343,97582.0,75,0.4,976
635,635,4.616930571006378,97582.0,75,0.4,976
636,636,4.623913468996761,97582.0,75,0.4,976
637,637,4.6309116299962625,97610.0,75,0.4,976
638,638,4.638505451002857,97610.0,75,0.4,976
639,639,4.645495945995208,97610.0,75,0.4,976
640,640,4.652609092998318,97645.0,75,0.4,976
641,641,4.65967790200375,97645.0,75,0.4,976
642,642,4.666681233997224,97645.0,75,0.4,976
643,643,4.673918284999672,97645.0,75,0.4,976
644,644,4.681123073998606,97645.0,75,0.4,976
645,645,4.6882138999935705,97717.0,75,0.4,976
646,646,4.695196214015596,97745.0,75,0.4,976
647,647,4.702213450014824,97745.0,75,0.4,976
648,648,4.709296539018396,97745.0,75,0.4,976
649,649,4.716336368001066,97745.0,75,0.4,976
650,650,4.723313277994748,97745.0,75,0.4,976
651,651,4.73026845100685,97745.0,75,0.4,976
652,652,4.746339375997195,97745.0,75,0.4,976
653,653,4.753580429009162,97745.0,75,0.4,976
654,654,4.760644202993717,97745.0,75,0.4,976
655,655,4.767832420009654,97745.0,75,0.4,976
656,656,4.774901407014113,97755.0,75,0.4,976
657,657,4.7822524450020865,97755.0,75,0.4,976
658,658,4.789242099999683,97755.0,75,0.4,976
659,659,4.796218895993661,97755.0,75,0.4,976
660,660,4.803138204006245,97776.0,75,0.4,976
661,661,4.810172496014275,97776.0,75,0.4,976
662,662,4.817111495009158,97776.0,75,0.4,976
663,663,4.8240922359982505,97776.0,75,0.4,976
664,664,4.831011906993808,97776.0,75,0.4,976
665,665,4.8379654890159145,97776.0,75,0.4,976
666,666,4.844938574009575,97776.0,75,0.4,976
667,667,4.851941316999728,97811.0,75,0.4,976
668,668,4.8589616249955725,97811.0,75,0.4,976
669,669,4.865943326993147,97811.0,75,0.4,976
670,670,4.872906389005948,97811.0,75,0.4,976
671,671,4.87986458800151,97811.0,75,0.4,976
672,672,4.886871049006004,97811.0,75,0.4,976
673,673,4.893807589018252,97811.0,75,0.4,976
674,674,4.900689753994811,97811.0,75,0.4,976
675,675,4.907678830000805,97811.0,75,0.4,976
676,676,4.9146492760046385,97811.0,75,0.4,976
677,677,4.930439221003326,97811.0,75,0.4,976
678,678,4.937481090018991,97811.0,75,0.4,976
679,679,4.9444269990199246,97811.0,75,0.4,976
680,680,4.951411648013163,97811.0,75,0.4,976
681,681,4.958528984017903,97811.0,75,0.4,976
682,682,4.965443362016231,97811.0,75,0.4,976
683,683,4.972471189015778,97811.0,75,0.4,976
684,684,4.979614039009903,97811.0,75,0.4,976
685,685,4.986569224012783,97811.0,75,0.4,976
686,686,4.993557886016788,97811.0,75,0.4,976
687,687,5.000504341995111,97811.0,75,0.4,976
688,688,5.007524690008722,97811.0,75,0.4,976
689,689,5.0144406350154895,97811.0,75,0.4,976
690,690,5.021441399003379,97811.0,75,0.4,976
691,691,5.028416084998753,97811.0,75,0.4,976
692,692,5.035381560010137,97811.0,75,0.4,976
693,693,5.042344198998762,97811.0,75,0.4,976
694,694,5.049314458010485,97817.0,75,0.4,976
695,695,5.056311306019779,97817.0,75,0.4,976
696,696,5.0633568550110795,97820.0,75,0.4,976
697,697,5.0703824590018485,97820.0,75,0.4,976
698,698,5.077425460011,97820.0,75,0.4,976
699,699,5.084593665000284,97820.0,75,0.4,976
700,700,5.091510616999585,97820.0,75,0.4,976
701,701,5.098484276008094,97820.0,75,0.4,976
702,702,5.11442738500773,97820.0,75,0.4,976
703,703,5.121396428003209,97834.0,75,0.4,976
704,704,5.12846872699447,97834.0,75,0.4,976
705,705,5.13600460201269,97834.0,75,0.4,976
706,706,5.143083394010318,97834.0,75,0.4,976
707,707,5.150276363012381,97834.0,75,0.4,976
708,708,5.157324030005839,97843.0,75,0.4,976
709,709,5.16442070301855,97843.0,75,0.4,976
710,710,5.1714316150173545,97843.0,75,0.4,976
711,711,5.178428212006111,97843.0,75,0.4,976
712,712,5.185430632991483,97843.0,75,0.4,976
713,713,5.192389033007203,97843.0,75,0.4,976
714,714,5.199390794005012,97843.0,75,0.4,976
715,715,5.206502168002771,97843.0,75,0.4,976
716,716,5.2133745640167035,97843.0,75,0.4,976
717,717,5.220345923997229,97843.0,75,0.4,976
718,718,5.227312224014895,97843.0,75,0.4,976
719,719,5.234227036009543,97843.0,75,0.4,976
720,720,5.241536862013163,97843.0,75,0.4,976
721,721,5.248550377000356,97843.0,75,0.4,976
722,722,5.255585167004028,97843.0,75,0.4,976
723,723,5.2625620659964625,97843.0,75,0.4,976
724,724,5.269636084995,97843.0,75,0.4,976
725,725,5.276585398998577,97843.0,75,0.4,976
726,726,5.283515076996991,97843.0,75,0.4,976
727,727,5.299670990003506,97843.0,75,0.4,976
728,728,5.306701900000917,97843.0,75,0.4,976
729,729,5.313639727013651,97843.0,75,0.4,976
730,730,5.3206643580051605,97843.0,75,0.4,976
731,731,5.327620152005693,97843.0,75,0.4,976
732,732,5.334632001002319,97843.0,75,0.4,976
733,733,5.341552127996692,97843.0,75,0.4,976
734,734,5.348544767010026,97843.0,75,0.4,976
735,735,5.355531144014094,97843.0,75,0.4,976
736,736,5.362560436013155,97843.0,75,0.4,976
737,737,5.3696923709940165,97843.0,75,0.4,976
738,738,5.376648224017117,97843.0,75,0.4,976
739,739,5.383652601012727,97843.0,75,0.4,976
740,740,5.390656110015698,97843.0,75,0.4,976
741,741,5.397601111995755,97843.0,75,0.4,976
742,742,5.4045865290099755,97843.0,75,0.4,976
743,743,5.411587105016224,97843.0,75,0.4,976
744,744,5.418517001991859,97843.0,75,0.4,976
745,745,5.425420347019099,97843.0,75,0.4,976
746,746,5.432431474997429,97843.0,75,0.4,976
747,747,5.439424515992869,97843.0,75,0.4,976
748,748,5.446458588005044,97843.0,75,0.4,976
749,749,5.453398920013569,97843.0,75,0.4,976
750,750,5.4604002500127535,97843.0,75,0.4,976
751,751,5.467366630007746,97843.0,75,0.4,976
752,752,5.483703856007196,97843.0,75,0.4,976
753,753,5.490740184992319,97843.0,75,0.4,976
754,754,5.497792334004771,97843.0,75,0.4,976
755,755,5.504762190015754,97843.0,75,0.4,976
756,756,5.511768298019888,97843.0,75,0.4,976
757,757,5.519175596011337,97843.0,75,0.4,976
758,758,5.5262120889965445,97843.0,75,0.4,976
759,759,5.533202707010787,97962.0,75,0.4,976
760,760,5.540149117005058,97962.0,75,0.4,976
761,761,5.547145315998932,97962.0,75,0.4,976
762,762,5.554113157995744,97962.0,75,0.4,976
763,763,5.561100460006855,97962.0,75,0.4,976
764,764,5.56815829401603,97962.0,75,0.4,976
765,765,5.5752725140191615,97962.0,75,0.4,976
766,766,5.582260499999393,97962.0,75,0.4,976
767,767,5.589285021997057,97962.0,75,0.4,976
768,768,5.596305006998591,97962.0,75,0.4,976
769,769,5.603304428019328,97962.0,75,0.4,976
770,770,5.6102869090100285,97962.0,75,0.4,976
771,771,5.6172739939938765,97962.0,75,0.4,976
772,772,5.624236297997413,97962.0,75,0.4,976
773,773,5.6312173360202,97962.0,75,0.4,976
774,774,5.638761946000159,97962.0,75,0.4,976
775,775,5.6457184980099555,97962.0,75,0.4,976
776,776,5.652782830002252,97962.0,75,0.4,976
777,777,5.669215244997758,97962.0,75,0.4,976
778,778,5.676232280005934,97962.0,75,0.4,976
779,779,5.683553214999847,97962.0,75,0.4,976
780,780,5.6906902250193525,97962.0,75,0.4,976
781,781,5.698037416004809,97962.0,75,0.4,976
782,782,5.705095012992388,97962.0,75,0.4,976
783,783,5.712124882993521,97962.0,75,0.4,976
784,784,5.719049235020066,97962.0,75,0.4,976
785,785,5.726010195008712,97962.0,75,0.4,976
786,786,5.732999552012188,97962.0,75,0.4,976
787,787,5.740255786018679,97962.0,75,0.4,976
788,788,5.747230426000897,97962.0,75,0.4,976
789,789,5.754236420994857,97962.0,75,0.4,976
790,790,5.761307130014757,97962.0,75,0.4,976
791,791,5.768339477013797,97962.0,75,0.4,976
792,792,5.775443399994401,97962.0,75,0.4,976
793,793,5.782415938010672,97962.0,75,0.4,976
794,794,5.789310512016527,97962.0,75,0.4,976
795,795,5.796256443019956,97962.0,75,0.4,976
796,796,5.803264475020114,97962.0,75,0.4,976
797,797,5.810284965002211,97977.0,75,0.4,976
798,798,5.817320436995942,97977.0,75,0.4,976
799,799,5.824337846017443,98022.0,75,0.4,976
800,800,5.831267914996715,98022.0,75,0.4,976
801,801,5.8382163509959355,98022.0,75,0.4,976
802,802,5.854873939009849,98022.0,75,0.4,976
803,803,5.86188236399903,98022.0,75,0.4,976
804,804,5.868934322992573,98022.0,75,0.4,976
805,805,5.8759788290190045,98043.0,75,0.4,976
806,806,5.882917512994027,98060.0,75,0.4,976
807,807,5.890015676006442,98060.0,75,0.4,976
808,808,5.8970755740010645,98060.0,75,0.4,976
809,809,5.904059761000099,98060.0,75,0.4,976
810,810,5.911037932994077,98121.0,75,0.4,976
811,811,5.918120582995471,98121.0,75,0.4,976
812,812,5.925096805993235,98121.0,75,0.4,976
813,813,5.932107316009933,98121.0,75,0.4,976
814,814,5.939082261000294,98121.0,75,0.4,976
815,815,5.946105519018602,98121.0,75,0.4,976
816,816,5.953062671003863,98121.0,75,0.4,976
817,817,5.960124831995927,98121.0,75,0.4,976
818,818,5.967096066015074,98121.0,75,0.4,976
819,819,5.974123435997171,98121.0,75,0.4,976
820,820,5.9812561820144765,98125.0,75,0.4,976
821,821,5.988241334998747,98125.0,75,0.4,976
822,822,5.995249236002564,98125.0,75,0.4,976
823,823,6.002196846995503,98125.0,75,0.4,976
824,824,6.009108808008023,98125.0,75,0.4,976
825,825,6.016116575017804,98162.0,75,0.4,976
826,826,6.023165104998043,98165.0,75,0.4,976
827,827,6.039859347016318,98165.0,75,0.4,976
828,828,6.046916142018745,98165.0,75,0.4,976
829,829,6.053922455001157,98165.0,75,0.4,976
830,830,6.060913410008652,98165.0,75,0.4,976
831,831,6.067842118005501,98165.0,75,0.4,976
832,832,6.0748364250175655,98165.0,75,0.4,976
833,833,6.081799869018141,98172.0,75,0.4,976
834,834,6.0888596959994175,98172.0,75,0.4,976
835,835,6.095838848006679,98172.0,75,0.4,976
836,836,6.102800271008164,98206.0,75,0.4,976
837,837,6.109762720996514,98206.0,75,0.4,976
838,838,6.116721394006163,98206.0,75,0.4,976
839,839,6.123748517013155,98206.0,75,0.4,976
840,840,6.130756005994044,98206.0,75,0.4,976
841,841,6.138365708000492,98206.0,75,0.4,976
842,842,6.145417876017746,98206.0,75,0.4,976
843,843,6.152566342003411,98206.0,75,0.4,976
844,844,6.159508123993874,98206.0,75,0.4,976
845,845,6.16650976301753,98206.0,75,0.4,976
846,846,6.173549299011938,98206.0,75,0.4,976
847,847,6.180528839991894,98206.0,75,0.4,976
848,848,6.187488327996107,98206.0,75,0.4,976
849,849,6.194445756991627,98206.0,75,0.4,976
850,850,6.2014383650093805,98206.0,75,0.4,976
851,851,6.208434058004059,98206.0,75,0.4,976
852,852,6.225363144010771,98206.0,75,0.4,976
853,853,6.232401996006956,98206.0,75,0.4,976
854,854,6.239684792992193,98206.0,75,0.4,976
855,855,6.246692348999204,98206.0,75,0.4,976
856,856,6.25376834301278,98206.0,75,0.4,976
857,857,6.26077002499369,98210.0,75,0.4,976
858,858,6.267806092015235,98210.0,75,0.4,976
859,859,6.274823028012179,98210.0,75,0.4,976
860,860,6.2818599739985075,98210.0,75,0.4,976
861,861,6.289763444015989,98210.0,75,0.4,976
862,862,6.296952189994045,98210.0,75,0.4,976
863,863,6.304025518009439,98210.0,75,0.4,976
864,864,6.311321915010922,98210.0,75,0.4,976
865,865,6.318415023997659,98210.0,75,0.4,976
866,866,6.325460994994501,98210.0,75,0.4,976
867,867,6.332399556005839,98210.0,75,0.4,976
868,868,6.339357175020268,98210.0,75,0.4,976
869,869,6.346366418001708,98210.0,75,0.4,976
870,870,6.353316018998157,98210.0,75,0.4,976
871,871,6.360266797011718,98210.0,75,0.4,976
872,872,6.3672496560029685,98210.0,75,0.4,976
873,873,6.374267064995365,98210.0,75,0.4,976
874,874,6.381230419006897,98210.0,75,0.4,976
875,875,6.388185442017857,98210.0,75,0.4,976
876,876,6.395456644997466,98210.0,75,0.4,976
877,877,6.412759861006634,98210.0,75,0.4,976
878,878,6.419726598018315,98210.0,75,0.4,976
879,879,6.426804856018862,98210.0,75,0.4,976
880,880,6.435331779008266,98210.0,75,0.4,976
881,881,6.4424226350092795,98210.0,75,0.4,976
882,882,6.449492129002465,98210.0,75,0.4,976
883,883,6.4566248200135306,98210.0,75,0.4,976
884,884,6.463671416015131,98210.0,75,0.4,976
885,885,6.470912710996345,98210.0,75,0.4,976
886,886,6.477937051007757,98210.0,75,0.4,976
887,887,6.484950412006583,98210.0,75,0.4,976
888,888,6.4920133920095395,98210.0,75,0.4,976
889,889,6.499058615008835,98210.0,75,0.4,976
890,890,6.506087763002142,98210.0,75,0.4,976
891,891,6.51304709201213,98210.0,75,0.4,976
892,892,6.5247361159999855,98210.0,75,0.4,976
893,893,6.532394016016042,98210.0,75,0.4,976
894,894,6.539803365012631,98210.0,75,0.4,976
895,895,6.5468191640102305,98210.0,75,0.4,976
896,896,6.554043935000664,98210.0,75,0.4,976
897,897,6.56096579800942,98210.0,75,0.4,976
898,898,6.568203580012778,98210.0,75,0.4,976
899,899,6.57526064501144,98210.0,75,0.4,976
900,900,6.582233063993044,98210.0,75,0.4,976
901,901,6.589259428001242,98210.0,75,0.4,976
902,902,6.6064993670152035,98210.0,75,0.4,976
903,903,6.613625324011082,98210.0,75,0.4,976
904,904,6.62067765899701,98210.0,75,0.4,976
905,905,6.627658100012923,98210.0,75,0.4,976
906,906,6.634657999005867,98210.0,75,0.4,976
907,907,6.64216557299369,98210.0,75,0.4,976
908,908,6.649254960997496,98210.0,75,0.4,976
909,909,6.656272088002879,98210.0,75,0.4,976
910,910,6.66327719099354,98210.0,75,0.4,976
911,911,6.6703686410037335,98210.0,75,0.4,976
912,912,6.677368470001966,98210.0,75,0.4,976
913,913,6.68450764901354,98210.0,75,0.4,976
914,914,6.691816744016251,98210.0,75,0.4,976
915,915,6.698887697013561,98210.0,75,0.4,976
916,916,6.706049778003944,98210.0,75,0.4,976
917,917,6.713109272008296,98210.0,75,0.4,976
918,918,6.720330737007316,98210.0,75,0.4,976
919,919,6.727296997996746,98210.0,75,0.4,976
920,920,6.734321521013044,98210.0,75,0.4,976
921,921,6.741601064015413,98210.0,75,0.4,976
922,922,6.748582063009962,98210.0,75,0.4,976
923,923,6.755597619019682,98210.0,75,0.4,976
924,924,6.7626807799970265,98210.0,75,0.4,976
925,925,6.769645663996926,98210.0,75,0.4,976
926,926,6.776657503010938,98210.0,75,0.4,976
927,927,6.7939993719919585,98210.0,75,0.4,976
928,928,6.80112641301821,98210.0,75,0.4,976
929,929,6.808203432010487,98210.0,75,0.4,976
930,930,6.815270638006041,98210.0,75,0.4,976
931,931,6.822263166017365,98210.0,75,0.4,976
932,932,6.829261161998147,98210.0,75,0.4,976
933,933,6.836222022015136,98210.0,75,0.4,976
934,934,6.843195374996867,98210.0,75,0.4,976
935,935,6.850242222019006,98210.0,75,0.4,976
936,936,6.857174077013042,98210.0,75,0.4,976
937,937,6.864141352009028,98210.0,75,0.4,976
938,938,6.871117108006729,98210.0,75,0.4,976
939,939,6.878126316994894,98210.0,75,0.4,976
940,940,6.885139182006242,98210.0,75,0.4,976
941,941,6.892104697995819,98210.0,75,0.4,976
942,942,6.899167155002942,98210.0,75,0.4,976
943,943,6.906151408009464,98210.0,75,0.4,976
944,944,6.913190001010662,98210.0,75,0.4,976
945,945,6.92018429300515,98210.0,75,0.4,976
946,946,6.927257727016695,98210.0,75,0.4,976
947,947,6.934209642000496,98210.0,75,0.4,976
948,948,6.941222349007148,98210.0,75,0.4,976
949,949,6.948236274009105,98210.0,75,0.4,976
950,950,6.955201922013657,98210.0,75,0.4,976
951,951,6.96224240900483,98210.0,75,0.4,976
952,952,6.979764538991731,98223.0,75,0.4,976
953,953,6.986824209016049,98223.0,75,0.4,976
954,954,6.9939436050190125,98223.0,75,0.4,976
955,955,7.000911534996703,98223.0,75,0.4,976
956,956,7.007869660999859,98223.0,75,0.4,976
957,957,7.014877603010973,98223.0,75,0.4,976
958,958,7.021963239996694,98223.0,75,0.4,976
959,959,7.028968622995308,98223.0,75,0.4,976
960,960,7.035925931995735,98223.0,75,0.4,976
961,961,7.042961514001945,98223.0,75,0.4,976
962,962,7.049999712005956,98223.0,75,0.4,976
963,963,7.056974519015057,98223.0,75,0.4,976
964,964,7.063993402000051,98223.0,75,0.4,976
965,965,7.071061627008021,98223.0,75,0.4,976
966,966,7.078097748017171,98223.0,75,0.4,976
967,967,7.0850947000144515,98223.0,75,0.4,976
968,968,7.092099953995785,98223.0,75,0.4,976
969,969,7.099131518014474,98223.0,75,0.4,976
970,970,7.106097323994618,98226.0,75,0.4,976
971,971,7.113074551016325,98226.0,75,0.4,976
972,972,7.120108613016782,98226.0,75,0.4,976
973,973,7.1271217559988145,98226.0,75,0.4,976
974,974,7.134064112993656,98226.0,75,0.4,976
975,975,7.141672491008649,98226.0,75,0.4,976
