,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
540,540,2.6630014999827836,95598.0,50,0.6,776
541,541,2.667690442991443,95598.0,50,0.6,776
542,542,2.672153368999716,95622.0,50,0.6,776
543,543,2.6765366359904874,95622.0,50,0.6,776
544,544,2.6809545359865297,95646.0,50,0.6,776
545,545,2.6856733939785045,95646.0,50,0.6,776
546,546,2.6900580849905964,95646.0,50,0.6,776
547,547,2.6944011290033814,95666.0,50,0.6,776
548,548,2.6988361940020695,95666.0,50,0.6,776
549,549,2.703506429999834,95666.0,50,0.6,776
550,550,2.707855999004096,95666.0,50,0.6,776
551,551,2.7122061800037045,95666.0,50,0.6,776
552,552,2.7252201399824116,95666.0,50,0.6,776
553,553,2.729674670001259,95666.0,50,0.6,776
554,554,2.7344583380036056,95666.0,50,0.6,776
555,555,2.7388684039760847,95666.0,50,0.6,776
556,556,2.7432703590020537,95697.0,50,0.6,776
557,557,2.7476745099993423,95697.0,50,0.6,776
558,558,2.752299330983078,95697.0,50,0.6,776
559,559,2.7567503500031307,95778.0,50,0.6,776
560,560,2.7611778939899523,95778.0,50,0.6,776
561,561,2.7656168139947113,95778.0,50,0.6,776
562,562,2.7702959369926248,95778.0,50,0.6,776
563,563,2.7747397269995417,95778.0,50,0.6,776
564,564,2.779137229983462,95778.0,50,0.6,776
565,565,2.783797722979216,95778.0,50,0.6,776
566,566,2.788441415003035,95778.0,50,0.6,776
567,567,2.7928149799990933,95778.0,50,0.6,776
568,568,2.7972227709833533,95810.0,50,0.6,776
569,569,2.80182563100243,95904.0,50,0.6,776
570,570,2.806330021994654,95904.0,50,0.6,776
571,571,2.810702725982992,95904.0,50,0.6,776
572,572,2.8150591119774617,95904.0,50,0.6,776
573,573,2.8204800079984125,95904.0,50,0.6,776
574,574,2.8249448599817697,95904.0,50,0.6,776
575,575,2.8293699439964257,95904.0,50,0.6,776
576,576,2.834011354978429,95904.0,50,0.6,776
577,577,2.8466861129854806,95904.0,50,0.6,776
578,578,2.8514121689950116,95904.0,50,0.6,776
579,579,2.85587917099474,95904.0,50,0.6,776
580,580,2.8602992259839084,95904.0,50,0.6,776
581,581,2.8646822570008226,95904.0,50,0.6,776
582,582,2.869355534989154,95904.0,50,0.6,776
583,583,2.8737702920043375,95904.0,50,0.6,776
584,584,2.8782829160045367,95966.0,50,0.6,776
585,585,2.8827032359840814,95966.0,50,0.6,776
586,586,2.887365365982987,95966.0,50,0.6,776
587,587,2.891823921992909,95966.0,50,0.6,776
588,588,2.8962537389888894,95966.0,50,0.6,776
589,589,2.9009517089871224,95966.0,50,0.6,776
590,590,2.905405086989049,95966.0,50,0.6,776
591,591,2.909735394991003,95966.0,50,0.6,776
592,592,2.9141245739883743,95999.0,50,0.6,776
593,593,2.918937382986769,95999.0,50,0.6,776
594,594,2.9233380719961133,95999.0,50,0.6,776
595,595,2.9276955029927194,95999.0,50,0.6,776
596,596,2.932073406991549,95999.0,50,0.6,776
597,597,2.9366295269865077,95999.0,50,0.6,776
598,598,2.9410943370021414,96020.0,50,0.6,776
599,599,2.945483539981069,96020.0,50,0.6,776
600,600,2.9499484959815163,96020.0,50,0.6,776
601,601,2.954562534985598,96020.0,50,0.6,776
602,602,2.967619000992272,96020.0,50,0.6,776
603,603,2.972181110002566,96106.0,50,0.6,776
604,604,2.9766573689994402,96106.0,50,0.6,776
605,605,2.981031080998946,96106.0,50,0.6,776
606,606,2.9857524359831586,96160.0,50,0.6,776
607,607,2.9901638119772542,96160.0,50,0.6,776
608,608,2.9944860789983068,96160.0,50,0.6,776
609,609,2.9990190609823912,96160.0,50,0.6,776
610,610,3.0036865119764116,96160.0,50,0.6,776
611,611,3.0082908109761775,96165.0,50,0.6,776
612,612,3.0128017779788934,96165.0,50,0.6,776
613,613,3.0179305569909047,96210.0,50,0.6,776
614,614,3.0225538319791667,96210.0,50,0.6,776
615,615,3.0270062109921128,96210.0,50,0.6,776
616,616,3.0314122989948373,96210.0,50,0.6,776
617,617,3.036022330983542,96234.0,50,0.6,776
618,618,3.040483606979251,96234.0,50,0.6,776
619,619,3.044910972996149,96234.0,50,0.6,776
620,620,3.049398643983295,96234.0,50,0.6,776
621,621,3.05400675299461,96234.0,50,0.6,776
622,622,3.058445373986615,96234.0,50,0.6,776
623,623,3.062810192001052,96234.0,50,0.6,776
624,624,3.0673477389791515,96250.0,50,0.6,776
625,625,3.0717912599793635,96250.0,50,0.6,776
626,626,3.076193624001462,96250.0,50,0.6,776
627,627,3.0896048989961855,96264.0,50,0.6,776
628,628,3.0942167209868785,96264.0,50,0.6,776
629,629,3.098677364992909,96264.0,50,0.6,776
630,630,3.103445781976916,96328.0,50,0.6,776
631,631,3.1079243059793953,96328.0,50,0.6,776
632,632,3.112416225980269,96328.0,50,0.6,776
633,633,3.116924082976766,96328.0,50,0.6,776
634,634,3.1216174500004854,96328.0,50,0.6,776
635,635,3.1260775519767776,96328.0,50,0.6,776
636,636,3.1306012219865806,96328.0,50,0.6,776
637,637,3.135351348988479,96328.0,50,0.6,776
638,638,3.1398532599851023,96336.0,50,0.6,776
639,639,3.1443492179969326,96336.0,50,0.6,776
640,640,3.148781286989106,96372.0,50,0.6,776
641,641,3.1534669079992454,96372.0,50,0.6,776
642,642,3.1579245509929024,96372.0,50,0.6,776
643,643,3.16237911497592,96372.0,50,0.6,776
644,644,3.1670241599786095,96372.0,50,0.6,776
645,645,3.171643861976918,96372.0,50,0.6,776
646,646,3.176198247994762,96372.0,50,0.6,776
647,647,3.1806321359763388,96372.0,50,0.6,776
648,648,3.1852380049822386,96372.0,50,0.6,776
649,649,3.189729029982118,96372.0,50,0.6,776
650,650,3.1941807519760914,96372.0,50,0.6,776
651,651,3.1985852450015955,96372.0,50,0.6,776
652,652,3.21230396599276,96750.0,50,0.6,776
653,653,3.217017920978833,96750.0,50,0.6,776
654,654,3.2216125470004044,96750.0,50,0.6,776
655,655,3.226213646994438,96750.0,50,0.6,776
656,656,3.2307968410023022,96750.0,50,0.6,776
657,657,3.2354739389847964,96750.0,50,0.6,776
658,658,3.240020508004818,96750.0,50,0.6,776
659,659,3.2445119329786394,96750.0,50,0.6,776
660,660,3.24906204699073,96750.0,50,0.6,776
661,661,3.25381802697666,96750.0,50,0.6,776
662,662,3.258374922996154,96750.0,50,0.6,776
663,663,3.262912022997625,96750.0,50,0.6,776
664,664,3.267570394993527,96820.0,50,0.6,776
665,665,3.272179663996212,96886.0,50,0.6,776
666,666,3.276687427976867,96886.0,50,0.6,776
667,667,3.281066933996044,96886.0,50,0.6,776
668,668,3.2857324270007666,96886.0,50,0.6,776
669,669,3.290176379989134,96886.0,50,0.6,776
670,670,3.294575834996067,96886.0,50,0.6,776
671,671,3.2990103350020945,96973.0,50,0.6,776
672,672,3.30377425198094,96980.0,50,0.6,776
673,673,3.308287397987442,96990.0,50,0.6,776
674,674,3.3127490899933036,96990.0,50,0.6,776
675,675,3.317419106984744,96990.0,50,0.6,776
676,676,3.3218870269774925,96990.0,50,0.6,776
677,677,3.3353591109917033,96990.0,50,0.6,776
678,678,3.3398262719856575,96990.0,50,0.6,776
679,679,3.344249442976434,96990.0,50,0.6,776
680,680,3.348677340982249,96990.0,50,0.6,776
681,681,3.353258005983662,97387.0,50,0.6,776
682,682,3.357719293999253,97387.0,50,0.6,776
683,683,3.362045385991223,97387.0,50,0.6,776
684,684,3.366432704991894,97387.0,50,0.6,776
685,685,3.371102648001397,97387.0,50,0.6,776
686,686,3.3756225219985936,97387.0,50,0.6,776
687,687,3.380062049982371,97387.0,50,0.6,776
688,688,3.384642189979786,97387.0,50,0.6,776
689,689,3.389164472988341,97387.0,50,0.6,776
690,690,3.393801098980475,97387.0,50,0.6,776
691,691,3.3987287289928645,97394.0,50,0.6,776
692,692,3.4034590749943163,97394.0,50,0.6,776
693,693,3.4078763029829133,97394.0,50,0.6,776
694,694,3.4122692910023034,97394.0,50,0.6,776
695,695,3.4168780299951322,97394.0,50,0.6,776
696,696,3.4214291039970703,97394.0,50,0.6,776
697,697,3.4259597240015864,97394.0,50,0.6,776
698,698,3.4304746659763623,97394.0,50,0.6,776
699,699,3.4351065079972614,97394.0,50,0.6,776
700,700,3.4396388239983935,97513.0,50,0.6,776
701,701,3.444064305978827,97513.0,50,0.6,776
702,702,3.4575205559958704,97513.0,50,0.6,776
703,703,3.4620041989837773,97513.0,50,0.6,776
704,704,3.4664232450013515,97513.0,50,0.6,776
705,705,3.47110809199512,97513.0,50,0.6,776
706,706,3.47551514999941,97653.0,50,0.6,776
707,707,3.480178215977503,97653.0,50,0.6,776
708,708,3.485056267993059,97653.0,50,0.6,776
709,709,3.4894992059853394,97653.0,50,0.6,776
710,710,3.493940558983013,97653.0,50,0.6,776
711,711,3.498426267004106,97653.0,50,0.6,776
712,712,3.5030233759898692,97670.0,50,0.6,776
713,713,3.5074208229780197,97681.0,50,0.6,776
714,714,3.5119822839915287,97681.0,50,0.6,776
715,715,3.516891343984753,97681.0,50,0.6,776
716,716,3.5216696319985203,97681.0,50,0.6,776
717,717,3.5261404599878006,97681.0,50,0.6,776
718,718,3.530577829980757,97681.0,50,0.6,776
719,719,3.5352738039800897,97789.0,50,0.6,776
720,720,3.5397462749970146,97789.0,50,0.6,776
721,721,3.5441477339772973,97789.0,50,0.6,776
722,722,3.548594869003864,97789.0,50,0.6,776
723,723,3.55326231798972,97789.0,50,0.6,776
724,724,3.557739206997212,97789.0,50,0.6,776
725,725,3.562239035993116,97789.0,50,0.6,776
726,726,3.5669238809787203,97789.0,50,0.6,776
727,727,3.5808514629898127,97789.0,50,0.6,776
728,728,3.585574253986124,97789.0,50,0.6,776
729,729,3.589978734991746,97829.0,50,0.6,776
730,730,3.594377456989605,97849.0,50,0.6,776
731,731,3.598874960996909,97849.0,50,0.6,776
732,732,3.603530525986571,97849.0,50,0.6,776
733,733,3.6080175869865343,97849.0,50,0.6,776
734,734,3.612396826996701,97849.0,50,0.6,776
735,735,3.6168497710023075,97849.0,50,0.6,776
736,736,3.621454320003977,97849.0,50,0.6,776
737,737,3.626024397992296,97849.0,50,0.6,776
738,738,3.6305033809912857,97849.0,50,0.6,776
739,739,3.635188122978434,97874.0,50,0.6,776
740,740,3.6396543239825405,97874.0,50,0.6,776
741,741,3.64407061500242,97874.0,50,0.6,776
742,742,3.6484891699801665,97874.0,50,0.6,776
743,743,3.653093970991904,97874.0,50,0.6,776
744,744,3.6575449669908267,97874.0,50,0.6,776
745,745,3.6619352620036807,97874.0,50,0.6,776
746,746,3.666484388988465,97874.0,50,0.6,776
747,747,3.6709672510041855,97874.0,50,0.6,776
748,748,3.6753636699868366,97874.0,50,0.6,776
749,749,3.6797481329995207,97874.0,50,0.6,776
750,750,3.6844069289800245,97874.0,50,0.6,776
751,751,3.6888525469985325,97907.0,50,0.6,776
752,752,3.703206856996985,97907.0,50,0.6,776
753,753,3.70772079800372,97907.0,50,0.6,776
754,754,3.7121919649944175,97914.0,50,0.6,776
755,755,3.7169603609945625,97914.0,50,0.6,776
756,756,3.7215270769956987,97914.0,50,0.6,776
757,757,3.7260186779894866,97914.0,50,0.6,776
758,758,3.7304599859926384,97914.0,50,0.6,776
759,759,3.7352313610026613,97914.0,50,0.6,776
760,760,3.739754196983995,97914.0,50,0.6,776
761,761,3.744256118981866,97914.0,50,0.6,776
762,762,3.748775461979676,97914.0,50,0.6,776
763,763,3.7533881519921124,97914.0,50,0.6,776
764,764,3.757882495992817,97914.0,50,0.6,776
765,765,3.762334656988969,97914.0,50,0.6,776
766,766,3.767087594984332,97914.0,50,0.6,776
767,767,3.7715825979830697,97914.0,50,0.6,776
768,768,3.776114537991816,97914.0,50,0.6,776
769,769,3.780553444987163,97914.0,50,0.6,776
770,770,3.785394770995481,97914.0,50,0.6,776
771,771,3.7899138589855283,97914.0,50,0.6,776
772,772,3.794392785988748,97914.0,50,0.6,776
773,773,3.7988842710037716,97914.0,50,0.6,776
774,774,3.803679131990066,97914.0,50,0.6,776
775,775,3.8082885589974467,97914.0,50,0.6,776
