,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
538,538,1.3365007629909087,89554.0,25,0.3,776
539,539,1.3386928109975997,89554.0,25,0.3,776
540,540,1.3408443109947257,89554.0,25,0.3,776
541,541,1.3430624879838433,89554.0,25,0.3,776
542,542,1.3452325949911028,89554.0,25,0.3,776
543,543,1.3474187809915747,89554.0,25,0.3,776
544,544,1.349754088994814,89554.0,25,0.3,776
545,545,1.3520931689999998,89554.0,25,0.3,776
546,546,1.3542923279746901,89554.0,25,0.3,776
547,547,1.3565453389892355,89554.0,25,0.3,776
548,548,1.3587303579843137,89554.0,25,0.3,776
549,549,1.3608822480018716,89554.0,25,0.3,776
550,550,1.3630775740020908,89554.0,25,0.3,776
551,551,1.3652867539785802,89554.0,25,0.3,776
552,552,1.3751363559858873,89554.0,25,0.3,776
553,553,1.3773394069867209,89554.0,25,0.3,776
554,554,1.3795467939926311,89554.0,25,0.3,776
555,555,1.381798185990192,89554.0,25,0.3,776
556,556,1.3840456159960013,89554.0,25,0.3,776
557,557,1.386245562986005,89554.0,25,0.3,776
558,558,1.3885149039851967,89554.0,25,0.3,776
559,559,1.390745620999951,89554.0,25,0.3,776
560,560,1.392986459977692,89554.0,25,0.3,776
561,561,1.395235653995769,89554.0,25,0.3,776
562,562,1.3974636329803616,89554.0,25,0.3,776
563,563,1.3998626959801186,89554.0,25,0.3,776
564,564,1.4021826050011441,89554.0,25,0.3,776
565,565,1.4044299789820798,89554.0,25,0.3,776
566,566,1.4066438159788959,89554.0,25,0.3,776
567,567,1.4088662729773205,89554.0,25,0.3,776
568,568,1.4110601319989655,89554.0,25,0.3,776
569,569,1.4132742880028673,89554.0,25,0.3,776
570,570,1.4156416459882166,89554.0,25,0.3,776
571,571,1.4178548779746052,89554.0,25,0.3,776
572,572,1.420051444991259,89554.0,25,0.3,776
573,573,1.4221869039756712,89554.0,25,0.3,776
574,574,1.4244433830026537,89554.0,25,0.3,776
575,575,1.426615910982946,89554.0,25,0.3,776
576,576,1.4288458449882455,89554.0,25,0.3,776
577,577,1.4396350439928938,89554.0,25,0.3,776
578,578,1.4418268779991195,89554.0,25,0.3,776
579,579,1.4440629689779598,89751.0,25,0.3,776
580,580,1.446281643002294,89751.0,25,0.3,776
581,581,1.448879515985027,89751.0,25,0.3,776
582,582,1.451162288984051,89751.0,25,0.3,776
583,583,1.4533733899879735,89751.0,25,0.3,776
584,584,1.4556334179942496,89751.0,25,0.3,776
585,585,1.45784472397645,89751.0,25,0.3,776
586,586,1.4600911619781982,89751.0,25,0.3,776
587,587,1.4622656859864946,89751.0,25,0.3,776
588,588,1.4645350969803985,89831.0,25,0.3,776
589,589,1.4669014899991453,89831.0,25,0.3,776
590,590,1.4691444219788536,89831.0,25,0.3,776
591,591,1.471340477000922,89831.0,25,0.3,776
592,592,1.4736329019942787,89831.0,25,0.3,776
593,593,1.475827614980517,89831.0,25,0.3,776
594,594,1.478005518001737,89971.0,25,0.3,776
595,595,1.4802738479920663,89971.0,25,0.3,776
596,596,1.4826583609974477,89971.0,25,0.3,776
597,597,1.4848842979990877,89971.0,25,0.3,776
598,598,1.487422385980608,90064.0,25,0.3,776
599,599,1.4896829709759913,90064.0,25,0.3,776
600,600,1.4918925050005782,90329.0,25,0.3,776
601,601,1.494140337978024,90329.0,25,0.3,776
602,602,1.5050251729844604,90329.0,25,0.3,776
603,603,1.5073322179960087,90329.0,25,0.3,776
604,604,1.5095768019964453,90329.0,25,0.3,776
605,605,1.5117863059858792,90329.0,25,0.3,776
606,606,1.5140509060001932,90345.0,25,0.3,776
607,607,1.5164834989991505,90454.0,25,0.3,776
608,608,1.518724380992353,90454.0,25,0.3,776
609,609,1.5209524979873095,90454.0,25,0.3,776
610,610,1.52313396599493,90454.0,25,0.3,776
611,611,1.5253535349911544,90454.0,25,0.3,776
612,612,1.527576783002587,90455.0,25,0.3,776
613,613,1.5298058909829706,90538.0,25,0.3,776
614,614,1.532217836997006,90538.0,25,0.3,776
615,615,1.5344712389924098,90569.0,25,0.3,776
616,616,1.5367149639932904,90608.0,25,0.3,776
617,617,1.5389236499904655,90608.0,25,0.3,776
618,618,1.5411446639918722,90608.0,25,0.3,776
619,619,1.5433167309965938,90608.0,25,0.3,776
620,620,1.5455392629955895,90613.0,25,0.3,776
621,621,1.5477710559789557,90725.0,25,0.3,776
622,622,1.5502093760005664,90772.0,25,0.3,776
623,623,1.5524388029880356,90772.0,25,0.3,776
624,624,1.5546496640017722,90922.0,25,0.3,776
625,625,1.5568610019981861,90922.0,25,0.3,776
626,626,1.5590346209937707,90922.0,25,0.3,776
627,627,1.5700926689896733,90922.0,25,0.3,776
628,628,1.5723150029953104,91042.0,25,0.3,776
629,629,1.5745056549785659,91042.0,25,0.3,776
630,630,1.5767764069896657,91190.0,25,0.3,776
631,631,1.5789915529894643,91190.0,25,0.3,776
632,632,1.5812409769860096,91190.0,25,0.3,776
633,633,1.583602227998199,91190.0,25,0.3,776
634,634,1.5858238789951429,91190.0,25,0.3,776
635,635,1.5880152379977517,91190.0,25,0.3,776
636,636,1.5902166769956239,91190.0,25,0.3,776
637,637,1.5924214939877857,91190.0,25,0.3,776
638,638,1.5946377479995135,91190.0,25,0.3,776
639,639,1.5968527189979795,91190.0,25,0.3,776
640,640,1.5992109819781035,91190.0,25,0.3,776
641,641,1.6014683739922475,91357.0,25,0.3,776
642,642,1.6038021369895432,91357.0,25,0.3,776
643,643,1.6060514919809066,91357.0,25,0.3,776
644,644,1.6082590469741262,91357.0,25,0.3,776
645,645,1.6105458739912137,91357.0,25,0.3,776
646,646,1.6127488559868652,91357.0,25,0.3,776
647,647,1.6151347249979153,91357.0,25,0.3,776
648,648,1.6173697600024752,91357.0,25,0.3,776
649,649,1.6195391919754911,91357.0,25,0.3,776
650,650,1.6217768709757365,91357.0,25,0.3,776
651,651,1.62397524699918,91357.0,25,0.3,776
652,652,1.635118991980562,91357.0,25,0.3,776
653,653,1.6373239279782865,91357.0,25,0.3,776
654,654,1.6395034699817188,91609.0,25,0.3,776
655,655,1.6417173329973593,91609.0,25,0.3,776
656,656,1.643919604975963,91609.0,25,0.3,776
657,657,1.6461086439958308,91609.0,25,0.3,776
658,658,1.6484926199773327,91615.0,25,0.3,776
659,659,1.6508515129971784,91615.0,25,0.3,776
660,660,1.6530535189958755,91678.0,25,0.3,776
661,661,1.65528969198931,91678.0,25,0.3,776
662,662,1.6575617639755365,91678.0,25,0.3,776
663,663,1.6598206909839064,91678.0,25,0.3,776
664,664,1.6620125669869594,91678.0,25,0.3,776
665,665,1.6642282699758653,91678.0,25,0.3,776
666,666,1.6666992800019216,91722.0,25,0.3,776
667,667,1.6689241429849062,91722.0,25,0.3,776
668,668,1.6711046799900942,91722.0,25,0.3,776
669,669,1.6733179109869525,91722.0,25,0.3,776
670,670,1.6754776139860041,91722.0,25,0.3,776
671,671,1.6776772039884236,91722.0,25,0.3,776
672,672,1.6798465519968886,91722.0,25,0.3,776
673,673,1.6823171849828213,91722.0,25,0.3,776
674,674,1.6844884949969128,91722.0,25,0.3,776
675,675,1.6866492079861928,91722.0,25,0.3,776
676,676,1.6888537959894165,91722.0,25,0.3,776
677,677,1.700087563978741,91722.0,25,0.3,776
678,678,1.7023177369846962,91722.0,25,0.3,776
679,679,1.7045432129816618,91722.0,25,0.3,776
680,680,1.7067561029980425,91722.0,25,0.3,776
681,681,1.7089398999814875,91722.0,25,0.3,776
682,682,1.7111899360024836,91722.0,25,0.3,776
683,683,1.7134190359793138,91722.0,25,0.3,776
684,684,1.7158205209998414,91722.0,25,0.3,776
685,685,1.7180558159889188,91722.0,25,0.3,776
686,686,1.7202670799742918,91722.0,25,0.3,776
687,687,1.7224668779817875,91722.0,25,0.3,776
688,688,1.7246903219784144,91722.0,25,0.3,776
689,689,1.7268931859871373,91722.0,25,0.3,776
690,690,1.7290920279920101,91722.0,25,0.3,776
691,691,1.7312885459978133,91722.0,25,0.3,776
692,692,1.7337407849845476,91722.0,25,0.3,776
693,693,1.7359490849776193,91722.0,25,0.3,776
694,694,1.7381730289780535,91722.0,25,0.3,776
695,695,1.7403587519947905,91722.0,25,0.3,776
696,696,1.7425301039766055,91722.0,25,0.3,776
697,697,1.7447467189922463,91722.0,25,0.3,776
698,698,1.7469205379893538,91722.0,25,0.3,776
699,699,1.749309746985091,91722.0,25,0.3,776
700,700,1.7515064699982759,91722.0,25,0.3,776
701,701,1.7537039599847049,91722.0,25,0.3,776
702,702,1.7650341789994854,91722.0,25,0.3,776
703,703,1.7673320979811251,91722.0,25,0.3,776
704,704,1.7695200329762883,91722.0,25,0.3,776
705,705,1.7717315689951647,91722.0,25,0.3,776
706,706,1.7739201659860555,91722.0,25,0.3,776
707,707,1.7761355929833371,91722.0,25,0.3,776
708,708,1.778291675989749,91722.0,25,0.3,776
709,709,1.7805136730021331,91722.0,25,0.3,776
710,710,1.7828463329933584,91722.0,25,0.3,776
711,711,1.7850662609853316,91722.0,25,0.3,776
712,712,1.787275820999639,91722.0,25,0.3,776
713,713,1.7894973249931354,91722.0,25,0.3,776
714,714,1.7916723469970748,91722.0,25,0.3,776
715,715,1.7938417620025575,91722.0,25,0.3,776
716,716,1.7960302929859608,91722.0,25,0.3,776
717,717,1.7983790739963297,91722.0,25,0.3,776
718,718,1.8006153619789984,91722.0,25,0.3,776
719,719,1.802792298985878,91722.0,25,0.3,776
720,720,1.8049957350012846,91722.0,25,0.3,776
721,721,1.8071898399794009,91722.0,25,0.3,776
722,722,1.8093483589764219,91722.0,25,0.3,776
723,723,1.8116004189942032,91722.0,25,0.3,776
724,724,1.8137641939974856,91722.0,25,0.3,776
725,725,1.8161810179881286,91722.0,25,0.3,776
726,726,1.8183682069939096,91722.0,25,0.3,776
727,727,1.8296230729902163,91722.0,25,0.3,776
728,728,1.832064813002944,91722.0,25,0.3,776
729,729,1.8342829539906234,91722.0,25,0.3,776
730,730,1.836518244992476,91722.0,25,0.3,776
731,731,1.8387278979935218,91722.0,25,0.3,776
732,732,1.8409276389866136,91722.0,25,0.3,776
733,733,1.8431169989926275,91722.0,25,0.3,776
734,734,1.845306929986691,91722.0,25,0.3,776
735,735,1.8475017320015468,91722.0,25,0.3,776
736,736,1.8498774979962036,91722.0,25,0.3,776
737,737,1.8520833090005908,91722.0,25,0.3,776
738,738,1.8542677969962824,91722.0,25,0.3,776
739,739,1.8572751869796775,91722.0,25,0.3,776
740,740,1.8594909559760708,91722.0,25,0.3,776
741,741,1.861760553001659,91722.0,25,0.3,776
742,742,1.8640417989809066,91722.0,25,0.3,776
743,743,1.8665308079798706,91722.0,25,0.3,776
744,744,1.8687572669878136,91796.0,25,0.3,776
745,745,1.8709959669795353,91796.0,25,0.3,776
746,746,1.8731828039744869,91796.0,25,0.3,776
747,747,1.875416109978687,91796.0,25,0.3,776
748,748,1.8776285269996151,91796.0,25,0.3,776
749,749,1.879838930995902,91796.0,25,0.3,776
750,750,1.8822109889879357,91796.0,25,0.3,776
751,751,1.8844166029884946,91796.0,25,0.3,776
752,752,1.8958930419757962,91796.0,25,0.3,776
753,753,1.8981365979998372,91796.0,25,0.3,776
754,754,1.9010062289889902,91796.0,25,0.3,776
755,755,1.9033036489854567,91844.0,25,0.3,776
756,756,1.905518163985107,91844.0,25,0.3,776
757,757,1.9077701779897325,91844.0,25,0.3,776
758,758,1.9099468289932702,91844.0,25,0.3,776
759,759,1.9122331069957,91844.0,25,0.3,776
760,760,1.9145761899999343,91849.0,25,0.3,776
761,761,1.9170859479927458,91849.0,25,0.3,776
762,762,1.9192697809776291,92226.0,25,0.3,776
763,763,1.921484195976518,92226.0,25,0.3,776
764,764,1.9237152059795335,92226.0,25,0.3,776
765,765,1.9258800869865809,92226.0,25,0.3,776
766,766,1.9280843119777273,92445.0,25,0.3,776
767,767,1.9302776309777983,92445.0,25,0.3,776
768,768,1.9327141609974205,92522.0,25,0.3,776
769,769,1.9349299339810386,92522.0,25,0.3,776
770,770,1.9371357819763944,92522.0,25,0.3,776
771,771,1.939340007986175,92522.0,25,0.3,776
772,772,1.941538805986056,92522.0,25,0.3,776
773,773,1.9437570769805461,92522.0,25,0.3,776
774,774,1.9459214829839766,92522.0,25,0.3,776
775,775,1.9484312099812087,92592.0,25,0.3,776
