,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
537,537,1.3248420179879759,89763.0,25,0.2,776
538,538,1.3273042779765092,89763.0,25,0.2,776
539,539,1.3294991449802183,89763.0,25,0.2,776
540,540,1.3316827929811552,89763.0,25,0.2,776
541,541,1.3338718349987175,89763.0,25,0.2,776
542,542,1.3360463769931812,89763.0,25,0.2,776
543,543,1.3382236539910082,89763.0,25,0.2,776
544,544,1.3404210789885838,89763.0,25,0.2,776
545,545,1.342619681992801,89763.0,25,0.2,776
546,546,1.3449780539958738,89763.0,25,0.2,776
547,547,1.3471426939941011,89763.0,25,0.2,776
548,548,1.3493258619855624,89763.0,25,0.2,776
549,549,1.3514953669800889,89763.0,25,0.2,776
550,550,1.353689889976522,89763.0,25,0.2,776
551,551,1.3558497179765254,89763.0,25,0.2,776
552,552,1.366034074977506,89763.0,25,0.2,776
553,553,1.3682521139853634,89763.0,25,0.2,776
554,554,1.3704198479827028,89763.0,25,0.2,776
555,555,1.3726442990009673,89763.0,25,0.2,776
556,556,1.3748220519919414,89763.0,25,0.2,776
557,557,1.377185160992667,89763.0,25,0.2,776
558,558,1.379386442975374,89763.0,25,0.2,776
559,559,1.3815771719964687,89763.0,25,0.2,776
560,560,1.3837602529965807,89763.0,25,0.2,776
561,561,1.3859508500027005,89763.0,25,0.2,776
562,562,1.388141142000677,89763.0,25,0.2,776
563,563,1.3903218269988429,89763.0,25,0.2,776
564,564,1.3926942549878731,89763.0,25,0.2,776
565,565,1.3949481879826635,89763.0,25,0.2,776
566,566,1.3971195179910865,89763.0,25,0.2,776
567,567,1.3994021519902162,89763.0,25,0.2,776
568,568,1.401603158999933,89763.0,25,0.2,776
569,569,1.4037702479981817,89763.0,25,0.2,776
570,570,1.4059287139971275,89763.0,25,0.2,776
571,571,1.4081099859904498,89763.0,25,0.2,776
572,572,1.4105623789946549,89763.0,25,0.2,776
573,573,1.412788035988342,89763.0,25,0.2,776
574,574,1.4149777989950962,89763.0,25,0.2,776
575,575,1.417131016991334,89763.0,25,0.2,776
576,576,1.4192968139832374,89763.0,25,0.2,776
577,577,1.4296179419907276,89763.0,25,0.2,776
578,578,1.4318229740019888,89763.0,25,0.2,776
579,579,1.4341484789911192,89763.0,25,0.2,776
580,580,1.4363648739818018,89763.0,25,0.2,776
581,581,1.4385031159908976,89763.0,25,0.2,776
582,582,1.4407001079816837,89763.0,25,0.2,776
583,583,1.442916495987447,89763.0,25,0.2,776
584,584,1.445334659976652,89763.0,25,0.2,776
585,585,1.4475139279966243,89763.0,25,0.2,776
586,586,1.4496949999884237,89763.0,25,0.2,776
587,587,1.4518679209868424,89763.0,25,0.2,776
588,588,1.4540284409886226,89763.0,25,0.2,776
589,589,1.4562795519887004,89763.0,25,0.2,776
590,590,1.4584186319843866,89763.0,25,0.2,776
591,591,1.4608768289908767,89777.0,25,0.2,776
592,592,1.4630797179997899,89843.0,25,0.2,776
593,593,1.4652812909916975,89843.0,25,0.2,776
594,594,1.467464134999318,89843.0,25,0.2,776
595,595,1.4696260459895711,89843.0,25,0.2,776
596,596,1.4719172100012656,89843.0,25,0.2,776
597,597,1.4741450719884597,89843.0,25,0.2,776
598,598,1.47659582097549,89843.0,25,0.2,776
599,599,1.4787855969916563,90005.0,25,0.2,776
600,600,1.4809798299975228,90005.0,25,0.2,776
601,601,1.4831561609753408,90005.0,25,0.2,776
602,602,1.494477011001436,90043.0,25,0.2,776
603,603,1.4967723859881517,90043.0,25,0.2,776
604,604,1.4990336499758996,90064.0,25,0.2,776
605,605,1.5012556219880935,90064.0,25,0.2,776
606,606,1.5034478569868952,90064.0,25,0.2,776
607,607,1.5057179349823855,90205.0,25,0.2,776
608,608,1.5079601710021961,90234.0,25,0.2,776
609,609,1.5104906149790622,90234.0,25,0.2,776
610,610,1.5127475199988112,90234.0,25,0.2,776
611,611,1.5149447220028378,90234.0,25,0.2,776
612,612,1.5171559619775508,90234.0,25,0.2,776
613,613,1.5193239270010963,90234.0,25,0.2,776
614,614,1.5215173549950123,90234.0,25,0.2,776
615,615,1.5237369590031449,90234.0,25,0.2,776
616,616,1.526209014991764,90234.0,25,0.2,776
617,617,1.5284561929875053,90234.0,25,0.2,776
618,618,1.5306457649858203,90234.0,25,0.2,776
619,619,1.5328527859819587,90250.0,25,0.2,776
620,620,1.5350435319996905,90250.0,25,0.2,776
621,621,1.537243671977194,90250.0,25,0.2,776
622,622,1.5394105569866952,90250.0,25,0.2,776
623,623,1.541645138990134,90250.0,25,0.2,776
624,624,1.544114506978076,90250.0,25,0.2,776
625,625,1.5463423899782356,90273.0,25,0.2,776
626,626,1.5485934369789902,90273.0,25,0.2,776
627,627,1.5592986829869915,90273.0,25,0.2,776
628,628,1.5617588769819122,90273.0,25,0.2,776
629,629,1.5639924760034773,90273.0,25,0.2,776
630,630,1.5661620049795602,90273.0,25,0.2,776
631,631,1.5684074799937662,90273.0,25,0.2,776
632,632,1.5705673240008764,90273.0,25,0.2,776
633,633,1.572833541984437,90273.0,25,0.2,776
634,634,1.5750080729776528,90273.0,25,0.2,776
635,635,1.5774325569800567,90273.0,25,0.2,776
636,636,1.5796354310004972,90273.0,25,0.2,776
637,637,1.5817960189888254,90273.0,25,0.2,776
638,638,1.5839704829850234,90273.0,25,0.2,776
639,639,1.5861858169955667,90273.0,25,0.2,776
640,640,1.5883907279931009,90273.0,25,0.2,776
641,641,1.590530058980221,90273.0,25,0.2,776
642,642,1.5928905049804598,90273.0,25,0.2,776
643,643,1.5952018649841193,90273.0,25,0.2,776
644,644,1.597438954981044,90273.0,25,0.2,776
645,645,1.599629289994482,90273.0,25,0.2,776
646,646,1.6017755439970642,90273.0,25,0.2,776
647,647,1.6039994029852096,90273.0,25,0.2,776
648,648,1.6061437029857188,90273.0,25,0.2,776
649,649,1.6083300009777304,90273.0,25,0.2,776
650,650,1.6107910609862301,90273.0,25,0.2,776
651,651,1.6129867109993938,90273.0,25,0.2,776
652,652,1.6238207669812255,90273.0,25,0.2,776
653,653,1.6260681849962566,90273.0,25,0.2,776
654,654,1.6285503679828253,90273.0,25,0.2,776
655,655,1.6307270269899163,90273.0,25,0.2,776
656,656,1.6328876779880375,90273.0,25,0.2,776
657,657,1.635084289999213,90273.0,25,0.2,776
658,658,1.6372379449894652,90273.0,25,0.2,776
659,659,1.6394482299801894,90273.0,25,0.2,776
660,660,1.6415943329920992,90273.0,25,0.2,776
661,661,1.6441007980029099,90273.0,25,0.2,776
662,662,1.6462578579958063,90273.0,25,0.2,776
663,663,1.6484383869974408,90273.0,25,0.2,776
664,664,1.650592752994271,90273.0,25,0.2,776
665,665,1.6527517389913555,90273.0,25,0.2,776
666,666,1.6549460099777207,90273.0,25,0.2,776
667,667,1.6570899699872825,90273.0,25,0.2,776
668,668,1.659311230003368,90273.0,25,0.2,776
669,669,1.6617205560032744,90273.0,25,0.2,776
670,670,1.6639269079896621,90273.0,25,0.2,776
671,671,1.6661123539961409,90273.0,25,0.2,776
672,672,1.6682682870014105,90273.0,25,0.2,776
673,673,1.6704449599783402,90273.0,25,0.2,776
674,674,1.6725940259930212,90273.0,25,0.2,776
675,675,1.674780267989263,90273.0,25,0.2,776
676,676,1.6772118529770523,90273.0,25,0.2,776
677,677,1.6882651329797227,90273.0,25,0.2,776
678,678,1.6905324739927892,90273.0,25,0.2,776
679,679,1.6930837009858806,90273.0,25,0.2,776
680,680,1.6954010609770194,90273.0,25,0.2,776
681,681,1.6975664210040122,90273.0,25,0.2,776
682,682,1.6997921639995184,90273.0,25,0.2,776
683,683,1.701986442989437,90273.0,25,0.2,776
684,684,1.7041814870026428,90273.0,25,0.2,776
685,685,1.7063644159934483,90273.0,25,0.2,776
686,686,1.7085334360017441,90273.0,25,0.2,776
687,687,1.7110316089820117,90273.0,25,0.2,776
688,688,1.7132804470020346,90273.0,25,0.2,776
689,689,1.7154952069977298,90273.0,25,0.2,776
690,690,1.7177007669815794,90273.0,25,0.2,776
691,691,1.719903549994342,90273.0,25,0.2,776
692,692,1.722091764997458,90273.0,25,0.2,776
693,693,1.7242770809971262,90273.0,25,0.2,776
694,694,1.7266419289808255,90273.0,25,0.2,776
695,695,1.7289621859963518,90273.0,25,0.2,776
696,696,1.7312153629900422,90273.0,25,0.2,776
697,697,1.7333972299820744,90273.0,25,0.2,776
698,698,1.7356263719848357,90273.0,25,0.2,776
699,699,1.7378091729769949,90273.0,25,0.2,776
700,700,1.7400339320010971,90273.0,25,0.2,776
701,701,1.7422550469927955,90273.0,25,0.2,776
702,702,1.7536773319880012,90273.0,25,0.2,776
703,703,1.7559585949929897,90273.0,25,0.2,776
704,704,1.7581277429999318,90273.0,25,0.2,776
705,705,1.7606891199829988,90273.0,25,0.2,776
706,706,1.7629201759991702,90273.0,25,0.2,776
707,707,1.7651433049759362,90273.0,25,0.2,776
708,708,1.7678285479778424,90273.0,25,0.2,776
709,709,1.7700442149944138,90273.0,25,0.2,776
710,710,1.7722766980004963,90273.0,25,0.2,776
711,711,1.77446422399953,90273.0,25,0.2,776
712,712,1.7769520099973306,90273.0,25,0.2,776
713,713,1.779135361983208,90273.0,25,0.2,776
714,714,1.7813810340012424,90273.0,25,0.2,776
715,715,1.783564294979442,90273.0,25,0.2,776
716,716,1.7857724629866425,90273.0,25,0.2,776
717,717,1.7879892039927654,90273.0,25,0.2,776
718,718,1.7902214329806156,90273.0,25,0.2,776
719,719,1.7926246369897854,90273.0,25,0.2,776
720,720,1.7949880259984639,90273.0,25,0.2,776
721,721,1.7972338119870983,90273.0,25,0.2,776
722,722,1.7994280989805702,90273.0,25,0.2,776
723,723,1.8016866369871423,90273.0,25,0.2,776
724,724,1.8038805559917819,90273.0,25,0.2,776
725,725,1.8060749349824619,90273.0,25,0.2,776
726,726,1.8082772349880543,90273.0,25,0.2,776
727,727,1.8200118889799342,90273.0,25,0.2,776
728,728,1.8222415469936095,90273.0,25,0.2,776
729,729,1.8244635890005156,90273.0,25,0.2,776
730,730,1.8270325149933342,90273.0,25,0.2,776
731,731,1.8292907559953164,90273.0,25,0.2,776
732,732,1.8315538179886062,90273.0,25,0.2,776
733,733,1.8337489689874928,90273.0,25,0.2,776
734,734,1.835910759982653,90273.0,25,0.2,776
735,735,1.8381190669897478,90273.0,25,0.2,776
736,736,1.8402902119851205,90273.0,25,0.2,776
737,737,1.8426492929866072,90273.0,25,0.2,776
738,738,1.8451895529869944,90273.0,25,0.2,776
739,739,1.8477755079802591,90273.0,25,0.2,776
740,740,1.8500520999950822,90273.0,25,0.2,776
741,741,1.8523025149770547,90273.0,25,0.2,776
742,742,1.854466226999648,90273.0,25,0.2,776
743,743,1.8567020799964666,90273.0,25,0.2,776
744,744,1.8590239149925765,90273.0,25,0.2,776
745,745,1.8614297499880195,90273.0,25,0.2,776
746,746,1.863689292978961,90273.0,25,0.2,776
747,747,1.8658642419904936,90273.0,25,0.2,776
748,748,1.8680799819994718,90273.0,25,0.2,776
749,749,1.8702486979891546,90273.0,25,0.2,776
750,750,1.8724532819760498,90273.0,25,0.2,776
751,751,1.8746385959966574,90273.0,25,0.2,776
752,752,1.886450130987214,90273.0,25,0.2,776
753,753,1.8886982909752987,90273.0,25,0.2,776
754,754,1.8909081890014932,90273.0,25,0.2,776
755,755,1.8932881339860614,90279.0,25,0.2,776
756,756,1.8955470169894397,90279.0,25,0.2,776
757,757,1.8977291210030671,90279.0,25,0.2,776
758,758,1.8999246929888614,90279.0,25,0.2,776
759,759,1.9021438679774292,90279.0,25,0.2,776
760,760,1.9043840179801919,90279.0,25,0.2,776
761,761,1.9065580489987042,90279.0,25,0.2,776
762,762,1.9087590489943977,90279.0,25,0.2,776
763,763,1.9111331529857125,90279.0,25,0.2,776
764,764,1.9133766729792114,90279.0,25,0.2,776
765,765,1.9155789249925874,90279.0,25,0.2,776
766,766,1.917800105002243,90279.0,25,0.2,776
767,767,1.9200174789875746,90279.0,25,0.2,776
768,768,1.9222374130040407,90279.0,25,0.2,776
769,769,1.9244949699786957,90279.0,25,0.2,776
770,770,1.9267635309952311,90279.0,25,0.2,776
771,771,1.9290949599817395,90279.0,25,0.2,776
772,772,1.9313207119994331,90279.0,25,0.2,776
773,773,1.9335375709924847,90279.0,25,0.2,776
774,774,1.9357236119976733,90279.0,25,0.2,776
775,775,1.937911251996411,90279.0,25,0.2,776
