,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
521,521,3.5374649869918358,97362.0,75,0.4,1476
522,522,3.544034724996891,97362.0,75,0.4,1476
523,523,3.5505419700057246,97362.0,75,0.4,1476
524,524,3.5571170570037793,97362.0,75,0.4,1476
525,525,3.563614715996664,97411.0,75,0.4,1476
526,526,3.5701296140032355,97564.0,75,0.4,1476
527,527,3.5846326109895017,97564.0,75,0.4,1476
528,528,3.5911418810137548,97564.0,75,0.4,1476
529,529,3.5976912479964085,97564.0,75,0.4,1476
530,530,3.604226038005436,97564.0,75,0.4,1476
531,531,3.610691019013757,97564.0,75,0.4,1476
532,532,3.6171621849935036,97564.0,75,0.4,1476
533,533,3.6237040199921466,97596.0,75,0.4,1476
534,534,3.630225970002357,97596.0,75,0.4,1476
535,535,3.6367878140008543,97598.0,75,0.4,1476
536,536,3.643277686991496,97598.0,75,0.4,1476
537,537,3.649973891006084,97598.0,75,0.4,1476
538,538,3.6565003549912944,97598.0,75,0.4,1476
539,539,3.6630668840080034,97598.0,75,0.4,1476
540,540,3.6695655930088833,97598.0,75,0.4,1476
541,541,3.676085236016661,97598.0,75,0.4,1476
542,542,3.6825220290047582,97630.0,75,0.4,1476
543,543,3.6889728300157003,97630.0,75,0.4,1476
544,544,3.695454222994158,97630.0,75,0.4,1476
545,545,3.701875172002474,97656.0,75,0.4,1476
546,546,3.708522883011028,97672.0,75,0.4,1476
547,547,3.715024776989594,97672.0,75,0.4,1476
548,548,3.7215081700123847,97672.0,75,0.4,1476
549,549,3.728170915012015,97672.0,75,0.4,1476
550,550,3.7353679279913194,97672.0,75,0.4,1476
551,551,3.742013492010301,97672.0,75,0.4,1476
552,552,3.7567358989908826,97672.0,75,0.4,1476
553,553,3.7635169500135817,97672.0,75,0.4,1476
554,554,3.7700745970068965,97672.0,75,0.4,1476
555,555,3.776701649010647,97672.0,75,0.4,1476
556,556,3.78318001300795,97672.0,75,0.4,1476
557,557,3.7897171530057676,97672.0,75,0.4,1476
558,558,3.7962731780135073,97705.0,75,0.4,1476
559,559,3.8028643490106333,97705.0,75,0.4,1476
560,560,3.8093915740028024,97714.0,75,0.4,1476
561,561,3.815942724002525,97771.0,75,0.4,1476
562,562,3.822875918005593,97771.0,75,0.4,1476
563,563,3.8294127859990112,97771.0,75,0.4,1476
564,564,3.835901649988955,97771.0,75,0.4,1476
565,565,3.8424613589886576,97802.0,75,0.4,1476
566,566,3.84901531401556,97859.0,75,0.4,1476
567,567,3.8555148899904452,97859.0,75,0.4,1476
568,568,3.862007101008203,97859.0,75,0.4,1476
569,569,3.8685038480034564,97859.0,75,0.4,1476
570,570,3.875225774012506,97859.0,75,0.4,1476
571,571,3.881727697997121,97859.0,75,0.4,1476
572,572,3.8882119889894966,97859.0,75,0.4,1476
573,573,3.8947287329938263,97859.0,75,0.4,1476
574,574,3.9011755000101402,97859.0,75,0.4,1476
575,575,3.907562353007961,97859.0,75,0.4,1476
576,576,3.914055405999534,97859.0,75,0.4,1476
577,577,3.9287671700003557,97859.0,75,0.4,1476
578,578,3.9352653849928174,97859.0,75,0.4,1476
579,579,3.9417906859889627,97859.0,75,0.4,1476
580,580,3.9483219200046733,97859.0,75,0.4,1476
581,581,3.9548213540110737,97882.0,75,0.4,1476
582,582,3.9614281940157525,97882.0,75,0.4,1476
583,583,3.9680612279917113,97882.0,75,0.4,1476
584,584,3.9746212160098366,97882.0,75,0.4,1476
585,585,3.9811005020164885,97882.0,75,0.4,1476
586,586,3.9875655969954096,97882.0,75,0.4,1476
587,587,3.994046733016148,97882.0,75,0.4,1476
588,588,4.000603497988777,97882.0,75,0.4,1476
589,589,4.007117694010958,97882.0,75,0.4,1476
590,590,4.013635392009746,97904.0,75,0.4,1476
591,591,4.020179534010822,97904.0,75,0.4,1476
592,592,4.026675016008085,97904.0,75,0.4,1476
593,593,4.033206852996955,97904.0,75,0.4,1476
594,594,4.039760795014445,97904.0,75,0.4,1476
595,595,4.046459250006592,97904.0,75,0.4,1476
596,596,4.053234627994243,97904.0,75,0.4,1476
597,597,4.059801549999975,97904.0,75,0.4,1476
598,598,4.0664876450027805,97904.0,75,0.4,1476
599,599,4.073021883988986,97925.0,75,0.4,1476
600,600,4.079583321989048,97925.0,75,0.4,1476
601,601,4.086063210008433,97925.0,75,0.4,1476
602,602,4.101119767990895,97925.0,75,0.4,1476
603,603,4.107717058999697,97925.0,75,0.4,1476
604,604,4.114246354991337,97925.0,75,0.4,1476
605,605,4.12084801500896,97925.0,75,0.4,1476
606,606,4.127388626016909,97925.0,75,0.4,1476
607,607,4.1339131020067725,97925.0,75,0.4,1476
608,608,4.14046563199372,97925.0,75,0.4,1476
609,609,4.146987609012285,97925.0,75,0.4,1476
610,610,4.15350276499521,97925.0,75,0.4,1476
611,611,4.159969952015672,97925.0,75,0.4,1476
612,612,4.1664813779934775,97925.0,75,0.4,1476
613,613,4.173039282992249,97925.0,75,0.4,1476
614,614,4.179580446012551,97925.0,75,0.4,1476
615,615,4.1860321940039285,97925.0,75,0.4,1476
616,616,4.192544616002124,97925.0,75,0.4,1476
617,617,4.1990562840073835,97925.0,75,0.4,1476
618,618,4.205534109991277,97925.0,75,0.4,1476
619,619,4.2120320909889415,97925.0,75,0.4,1476
620,620,4.218515885993838,97925.0,75,0.4,1476
621,621,4.225024818995735,97925.0,75,0.4,1476
622,622,4.231546630995581,97925.0,75,0.4,1476
623,623,4.238609658001224,97925.0,75,0.4,1476
624,624,4.24521769900457,97925.0,75,0.4,1476
625,625,4.251748498994857,97925.0,75,0.4,1476
626,626,4.258239395014243,97925.0,75,0.4,1476
627,627,4.273038026993163,97925.0,75,0.4,1476
628,628,4.2795952550077345,97925.0,75,0.4,1476
629,629,4.286217173008481,97925.0,75,0.4,1476
630,630,4.292702317005023,97925.0,75,0.4,1476
631,631,4.29919556400273,97925.0,75,0.4,1476
632,632,4.30571403101203,97925.0,75,0.4,1476
633,633,4.312280117010232,97925.0,75,0.4,1476
634,634,4.318715052009793,97925.0,75,0.4,1476
635,635,4.325181750988122,97925.0,75,0.4,1476
636,636,4.331666520010913,97925.0,75,0.4,1476
637,637,4.338198097015265,97925.0,75,0.4,1476
638,638,4.344714522012509,97925.0,75,0.4,1476
639,639,4.351159512996674,97925.0,75,0.4,1476
640,640,4.357632082013879,97925.0,75,0.4,1476
641,641,4.364134192990605,97925.0,75,0.4,1476
642,642,4.370684847992379,97925.0,75,0.4,1476
643,643,4.377287011011504,97925.0,75,0.4,1476
644,644,4.38379991799593,97987.0,75,0.4,1476
645,645,4.390373981994344,97987.0,75,0.4,1476
646,646,4.396878246014239,97987.0,75,0.4,1476
647,647,4.403400606999639,97987.0,75,0.4,1476
648,648,4.409934646013426,97987.0,75,0.4,1476
649,649,4.416478855011519,97987.0,75,0.4,1476
650,650,4.42304178699851,97987.0,75,0.4,1476
651,651,4.429530082008569,98022.0,75,0.4,1476
652,652,4.4447485560085624,98022.0,75,0.4,1476
653,653,4.451303839014145,98022.0,75,0.4,1476
654,654,4.457823762000771,98022.0,75,0.4,1476
655,655,4.464380354998866,98022.0,75,0.4,1476
656,656,4.470906511996873,98022.0,75,0.4,1476
657,657,4.477630501991371,98022.0,75,0.4,1476
658,658,4.484316679008771,98022.0,75,0.4,1476
659,659,4.49084593099542,98022.0,75,0.4,1476
660,660,4.497388001997024,98022.0,75,0.4,1476
661,661,4.503852897003526,98048.0,75,0.4,1476
662,662,4.510423563013319,98048.0,75,0.4,1476
663,663,4.516939416993409,98048.0,75,0.4,1476
664,664,4.523392692004563,98048.0,75,0.4,1476
665,665,4.530005856009666,98048.0,75,0.4,1476
666,666,4.5366256890119985,98048.0,75,0.4,1476
667,667,4.543179661006434,98048.0,75,0.4,1476
668,668,4.549675209011184,98072.0,75,0.4,1476
669,669,4.556231688009575,98072.0,75,0.4,1476
670,670,4.562739274988417,98072.0,75,0.4,1476
671,671,4.569187916989904,98072.0,75,0.4,1476
672,672,4.575654126005247,98098.0,75,0.4,1476
673,673,4.5822855299920775,98098.0,75,0.4,1476
674,674,4.588834921014495,98098.0,75,0.4,1476
675,675,4.595365785004105,98098.0,75,0.4,1476
676,676,4.601928421994671,98098.0,75,0.4,1476
677,677,4.616960813000333,98098.0,75,0.4,1476
678,678,4.623561307991622,98098.0,75,0.4,1476
679,679,4.630028043990023,98098.0,75,0.4,1476
680,680,4.636586820997763,98098.0,75,0.4,1476
681,681,4.643103517009877,98098.0,75,0.4,1476
682,682,4.649569519999204,98098.0,75,0.4,1476
683,683,4.656110048003029,98098.0,75,0.4,1476
684,684,4.662653953011613,98098.0,75,0.4,1476
685,685,4.669167112995638,98098.0,75,0.4,1476
686,686,4.675720100989565,98098.0,75,0.4,1476
687,687,4.682406923006056,98098.0,75,0.4,1476
688,688,4.688946618989576,98098.0,75,0.4,1476
689,689,4.695470339007443,98098.0,75,0.4,1476
690,690,4.702000691991998,98098.0,75,0.4,1476
691,691,4.708549374016002,98098.0,75,0.4,1476
692,692,4.715081283007748,98098.0,75,0.4,1476
693,693,4.721556481003063,98098.0,75,0.4,1476
694,694,4.728173009003513,98098.0,75,0.4,1476
695,695,4.735310619988013,98098.0,75,0.4,1476
696,696,4.742000341007952,98098.0,75,0.4,1476
697,697,4.748516818013741,98098.0,75,0.4,1476
698,698,4.755050409992691,98098.0,75,0.4,1476
699,699,4.761594582989346,98098.0,75,0.4,1476
700,700,4.768057131994283,98098.0,75,0.4,1476
701,701,4.774493094999343,98098.0,75,0.4,1476
702,702,4.789702034002403,98098.0,75,0.4,1476
703,703,4.796240586001659,98098.0,75,0.4,1476
704,704,4.802781353006139,98098.0,75,0.4,1476
705,705,4.809314582991647,98098.0,75,0.4,1476
706,706,4.815842757991049,98098.0,75,0.4,1476
707,707,4.822319013997912,98098.0,75,0.4,1476
708,708,4.828846221003914,98105.0,75,0.4,1476
709,709,4.835309415007941,98105.0,75,0.4,1476
710,710,4.8418462600093335,98105.0,75,0.4,1476
711,711,4.848348542989697,98105.0,75,0.4,1476
712,712,4.854830033000326,98105.0,75,0.4,1476
713,713,4.861336975998711,98105.0,75,0.4,1476
714,714,4.86784246499883,98105.0,75,0.4,1476
715,715,4.874306354002329,98105.0,75,0.4,1476
716,716,4.880857464013388,98105.0,75,0.4,1476
717,717,4.887491157016484,98105.0,75,0.4,1476
718,718,4.893953708000481,98105.0,75,0.4,1476
719,719,4.900459455006057,98105.0,75,0.4,1476
720,720,4.906936785992002,98105.0,75,0.4,1476
721,721,4.913450914988061,98105.0,75,0.4,1476
722,722,4.919912890007254,98105.0,75,0.4,1476
723,723,4.926471863989718,98105.0,75,0.4,1476
724,724,4.932991197012598,98105.0,75,0.4,1476
725,725,4.939494760008529,98105.0,75,0.4,1476
726,726,4.945987318002153,98105.0,75,0.4,1476
727,727,4.961207941989414,98105.0,75,0.4,1476
728,728,4.967808855988551,98105.0,75,0.4,1476
729,729,4.974361349013634,98105.0,75,0.4,1476
730,730,4.980903796007624,98105.0,75,0.4,1476
731,731,4.987401560996659,98105.0,75,0.4,1476
732,732,4.993905846989946,98105.0,75,0.4,1476
733,733,5.000442202988779,98105.0,75,0.4,1476
734,734,5.006886568997288,98105.0,75,0.4,1476
735,735,5.013392894004937,98105.0,75,0.4,1476
736,736,5.019898516009562,98105.0,75,0.4,1476
737,737,5.0263823099958245,98105.0,75,0.4,1476
738,738,5.0329283390019555,98105.0,75,0.4,1476
739,739,5.039394052000716,98105.0,75,0.4,1476
740,740,5.045895299990661,98105.0,75,0.4,1476
741,741,5.052534137998009,98105.0,75,0.4,1476
742,742,5.059227918012766,98105.0,75,0.4,1476
743,743,5.065786107996246,98105.0,75,0.4,1476
744,744,5.072327667003265,98105.0,75,0.4,1476
745,745,5.078814131993568,98105.0,75,0.4,1476
746,746,5.085261769010685,98105.0,75,0.4,1476
747,747,5.09183294599643,98105.0,75,0.4,1476
748,748,5.098297373013338,98105.0,75,0.4,1476
749,749,5.104830813012086,98105.0,75,0.4,1476
750,750,5.111294050992001,98105.0,75,0.4,1476
751,751,5.117927047016565,98105.0,75,0.4,1476
752,752,5.1349216460075695,98105.0,75,0.4,1476
753,753,5.141659498010995,98105.0,75,0.4,1476
754,754,5.148282782000024,98105.0,75,0.4,1476
755,755,5.154859575995943,98105.0,75,0.4,1476
756,756,5.161406600003829,98105.0,75,0.4,1476
757,757,5.1679118479951285,98113.0,75,0.4,1476
758,758,5.174876953999046,98113.0,75,0.4,1476
759,759,5.181457617989508,98113.0,75,0.4,1476
760,760,5.188151756010484,98113.0,75,0.4,1476
761,761,5.194742465013405,98113.0,75,0.4,1476
762,762,5.201283306989353,98113.0,75,0.4,1476
763,763,5.207807586004492,98113.0,75,0.4,1476
764,764,5.2143198889971245,98113.0,75,0.4,1476
765,765,5.221016194002004,98113.0,75,0.4,1476
766,766,5.227649008011213,98113.0,75,0.4,1476
767,767,5.234220065991394,98113.0,75,0.4,1476
768,768,5.241312102007214,98113.0,75,0.4,1476
769,769,5.247937000007369,98113.0,75,0.4,1476
770,770,5.254708007996669,98113.0,75,0.4,1476
771,771,5.261363194003934,98113.0,75,0.4,1476
772,772,5.2678983389923815,98113.0,75,0.4,1476
773,773,5.274573792994488,98113.0,75,0.4,1476
774,774,5.2810342730081175,98136.0,75,0.4,1476
775,775,5.287580672011245,98157.0,75,0.4,1476
776,776,5.294096261990489,98157.0,75,0.4,1476
777,777,5.310003894002875,98157.0,75,0.4,1476
778,778,5.3165867349889595,98233.0,75,0.4,1476
779,779,5.323149884992745,98233.0,75,0.4,1476
780,780,5.329771455988521,98233.0,75,0.4,1476
781,781,5.336448915011715,98233.0,75,0.4,1476
782,782,5.34294994501397,98233.0,75,0.4,1476
783,783,5.349589797988301,98233.0,75,0.4,1476
784,784,5.356127569015371,98233.0,75,0.4,1476
785,785,5.362955254007829,98277.0,75,0.4,1476
786,786,5.369548990012845,98277.0,75,0.4,1476
787,787,5.380909453990171,98277.0,75,0.4,1476
788,788,5.387864145013737,98277.0,75,0.4,1476
789,789,5.39528008599882,98277.0,75,0.4,1476
790,790,5.402059404994361,98277.0,75,0.4,1476
791,791,5.408692814991809,98277.0,75,0.4,1476
792,792,5.415465100988513,98277.0,75,0.4,1476
793,793,5.422046399995452,98277.0,75,0.4,1476
794,794,5.428623073006747,98277.0,75,0.4,1476
795,795,5.435221680003451,98277.0,75,0.4,1476
796,796,5.441754044994013,98277.0,75,0.4,1476
797,797,5.4483187010046095,98277.0,75,0.4,1476
798,798,5.4548527610022575,98277.0,75,0.4,1476
799,799,5.461470575013664,98277.0,75,0.4,1476
800,800,5.4679906539968215,98277.0,75,0.4,1476
801,801,5.4745096520055085,98277.0,75,0.4,1476
802,802,5.490281811013119,98277.0,75,0.4,1476
803,803,5.4968943819985725,98288.0,75,0.4,1476
804,804,5.503482825995889,98288.0,75,0.4,1476
805,805,5.51015468701371,98288.0,75,0.4,1476
806,806,5.51667599499342,98288.0,75,0.4,1476
807,807,5.523238196008606,98288.0,75,0.4,1476
808,808,5.529940651002107,98288.0,75,0.4,1476
809,809,5.536528607015498,98288.0,75,0.4,1476
810,810,5.543101652001496,98288.0,75,0.4,1476
811,811,5.549594126990996,98288.0,75,0.4,1476
812,812,5.556160628999351,98288.0,75,0.4,1476
813,813,5.5627898139937315,98288.0,75,0.4,1476
814,814,5.5693589500151575,98288.0,75,0.4,1476
815,815,5.57592365599703,98288.0,75,0.4,1476
816,816,5.582991089991992,98288.0,75,0.4,1476
817,817,5.589533797989134,98288.0,75,0.4,1476
818,818,5.596020711003803,98288.0,75,0.4,1476
819,819,5.602646707004169,98288.0,75,0.4,1476
820,820,5.609227495995583,98288.0,75,0.4,1476
821,821,5.615747917006956,98288.0,75,0.4,1476
822,822,5.622262260993011,98288.0,75,0.4,1476
823,823,5.6287923920026515,98288.0,75,0.4,1476
824,824,5.635285018011928,98309.0,75,0.4,1476
825,825,5.641798001015559,98309.0,75,0.4,1476
826,826,5.648334644007264,98309.0,75,0.4,1476
827,827,5.664161791006336,98309.0,75,0.4,1476
828,828,5.67074520199094,98309.0,75,0.4,1476
829,829,5.677317051013233,98309.0,75,0.4,1476
830,830,5.6838251760054845,98309.0,75,0.4,1476
831,831,5.690320341993356,98309.0,75,0.4,1476
832,832,5.696839796990389,98309.0,75,0.4,1476
833,833,5.7033405610127375,98309.0,75,0.4,1476
834,834,5.710130961990217,98309.0,75,0.4,1476
835,835,5.716707534011221,98330.0,75,0.4,1476
836,836,5.723257181991357,98351.0,75,0.4,1476
837,837,5.729864599998109,98351.0,75,0.4,1476
838,838,5.73702850099653,98351.0,75,0.4,1476
839,839,5.743778417992871,98351.0,75,0.4,1476
840,840,5.750299622013699,98351.0,75,0.4,1476
841,841,5.757237284007715,98351.0,75,0.4,1476
842,842,5.763851703988621,98351.0,75,0.4,1476
843,843,5.770427815994481,98351.0,75,0.4,1476
844,844,5.776995308988262,98351.0,75,0.4,1476
845,845,5.783559661009349,98351.0,75,0.4,1476
846,846,5.790069254988339,98357.0,75,0.4,1476
847,847,5.796544921002351,98357.0,75,0.4,1476
848,848,5.803098075004527,98357.0,75,0.4,1476
849,849,5.809642292995704,98357.0,75,0.4,1476
850,850,5.816126579011325,98357.0,75,0.4,1476
851,851,5.822617097990587,98395.0,75,0.4,1476
852,852,5.838615465007024,98395.0,75,0.4,1476
853,853,5.845157953997841,98395.0,75,0.4,1476
854,854,5.85164060399984,98395.0,75,0.4,1476
855,855,5.858164142002352,98395.0,75,0.4,1476
856,856,5.864619692001725,98395.0,75,0.4,1476
857,857,5.871065560990246,98395.0,75,0.4,1476
858,858,5.877583504014183,98397.0,75,0.4,1476
859,859,5.884176330000628,98397.0,75,0.4,1476
860,860,5.89062780700624,98397.0,75,0.4,1476
861,861,5.897112077014754,98397.0,75,0.4,1476
862,862,5.903668165003182,98397.0,75,0.4,1476
863,863,5.910288737999508,98397.0,75,0.4,1476
864,864,5.916777003993047,98397.0,75,0.4,1476
865,865,5.923256993992254,98397.0,75,0.4,1476
866,866,5.92974336000043,98397.0,75,0.4,1476
867,867,5.936215866007842,98397.0,75,0.4,1476
868,868,5.942668973992113,98559.0,75,0.4,1476
869,869,5.949226522992831,98559.0,75,0.4,1476
870,870,5.955750035005622,98559.0,75,0.4,1476
871,871,5.962255590013228,98559.0,75,0.4,1476
872,872,5.968734535999829,98559.0,75,0.4,1476
873,873,5.975307710992638,98559.0,75,0.4,1476
874,874,5.981792036007391,98559.0,75,0.4,1476
875,875,5.988216703000944,98559.0,75,0.4,1476
876,876,5.994679842988262,98559.0,75,0.4,1476
877,877,6.010829270002432,98559.0,75,0.4,1476
878,878,6.017406183003914,98559.0,75,0.4,1476
879,879,6.02393188199494,98559.0,75,0.4,1476
880,880,6.030390257015824,98559.0,75,0.4,1476
881,881,6.036952263995772,98559.0,75,0.4,1476
882,882,6.04345549599384,98559.0,75,0.4,1476
883,883,6.050045873998897,98559.0,75,0.4,1476
884,884,6.056898923998233,98559.0,75,0.4,1476
885,885,6.0637414710072335,98635.0,75,0.4,1476
886,886,6.070436640991829,98635.0,75,0.4,1476
887,887,6.076985849009361,98635.0,75,0.4,1476
888,888,6.083445533004124,98635.0,75,0.4,1476
889,889,6.0899281009915285,98652.0,75,0.4,1476
890,890,6.096399231988471,98652.0,75,0.4,1476
891,891,6.102972952998243,98652.0,75,0.4,1476
892,892,6.109456975013018,98652.0,75,0.4,1476
893,893,6.115952071006177,98652.0,75,0.4,1476
894,894,6.122436812001979,98668.0,75,0.4,1476
895,895,6.12894383398816,98668.0,75,0.4,1476
896,896,6.13559877400985,98668.0,75,0.4,1476
897,897,6.142190482991282,98668.0,75,0.4,1476
898,898,6.148722228012048,98668.0,75,0.4,1476
899,899,6.155214749014704,98668.0,75,0.4,1476
900,900,6.161672164016636,98668.0,75,0.4,1476
901,901,6.168175472994335,98668.0,75,0.4,1476
902,902,6.184413703012979,98668.0,75,0.4,1476
903,903,6.1909001099993475,98668.0,75,0.4,1476
904,904,6.197450870007742,98668.0,75,0.4,1476
905,905,6.20395731399185,98668.0,75,0.4,1476
906,906,6.210491929989075,98685.0,75,0.4,1476
907,907,6.217068910016678,98685.0,75,0.4,1476
908,908,6.223634668014711,98685.0,75,0.4,1476
909,909,6.230161454004701,98693.0,75,0.4,1476
910,910,6.237164160993416,98693.0,75,0.4,1476
911,911,6.243771064997418,98693.0,75,0.4,1476
912,912,6.250286516995402,98693.0,75,0.4,1476
913,913,6.256794051005272,98693.0,75,0.4,1476
914,914,6.263282517000334,98693.0,75,0.4,1476
915,915,6.269804015988484,98693.0,75,0.4,1476
916,916,6.276417812012369,98693.0,75,0.4,1476
917,917,6.2828592649893835,98693.0,75,0.4,1476
918,918,6.289409060991602,98693.0,75,0.4,1476
919,919,6.295889763016021,98693.0,75,0.4,1476
920,920,6.302402186993277,98693.0,75,0.4,1476
921,921,6.308926069003064,98693.0,75,0.4,1476
922,922,6.315435450000223,98899.0,75,0.4,1476
923,923,6.322052550007356,98899.0,75,0.4,1476
924,924,6.328585306007881,98899.0,75,0.4,1476
925,925,6.33509962001699,98899.0,75,0.4,1476
926,926,6.341665793006541,98899.0,75,0.4,1476
927,927,6.358163697004784,98899.0,75,0.4,1476
928,928,6.3647307390056085,98899.0,75,0.4,1476
929,929,6.371249621995958,98899.0,75,0.4,1476
930,930,6.378057777008507,98899.0,75,0.4,1476
931,931,6.384689552010968,98899.0,75,0.4,1476
932,932,6.391189702000702,98899.0,75,0.4,1476
933,933,6.397798323014285,98899.0,75,0.4,1476
934,934,6.404301130009117,98899.0,75,0.4,1476
935,935,6.4107693179976195,98899.0,75,0.4,1476
936,936,6.417288871016353,98899.0,75,0.4,1476
937,937,6.423955523001496,98899.0,75,0.4,1476
938,938,6.430453175009461,98899.0,75,0.4,1476
939,939,6.436979574995348,98899.0,75,0.4,1476
940,940,6.443426809011726,98899.0,75,0.4,1476
941,941,6.449974918999942,98899.0,75,0.4,1476
942,942,6.456446678988868,98899.0,75,0.4,1476
943,943,6.462957831012318,98899.0,75,0.4,1476
944,944,6.469449891010299,98899.0,75,0.4,1476
945,945,6.475942971010227,98899.0,75,0.4,1476
946,946,6.4824483320117,98899.0,75,0.4,1476
947,947,6.488937654008623,98899.0,75,0.4,1476
948,948,6.4954617290059105,98899.0,75,0.4,1476
949,949,6.502094516006764,98899.0,75,0.4,1476
950,950,6.508574943989515,98953.0,75,0.4,1476
951,951,6.51510248798877,98953.0,75,0.4,1476
952,952,6.531878631009022,99055.0,75,0.4,1476
953,953,6.538427096005762,99055.0,75,0.4,1476
954,954,6.544919356005266,99055.0,75,0.4,1476
955,955,6.551389728992945,99055.0,75,0.4,1476
956,956,6.557959549012594,99055.0,75,0.4,1476
957,957,6.564408328005811,99055.0,75,0.4,1476
958,958,6.570915188989602,99069.0,75,0.4,1476
959,959,6.577417480002623,99069.0,75,0.4,1476
960,960,6.583923168014735,99069.0,75,0.4,1476
961,961,6.590414981008507,99069.0,75,0.4,1476
962,962,6.596941069990862,99069.0,75,0.4,1476
963,963,6.603464440006064,99069.0,75,0.4,1476
964,964,6.609953545994358,99119.0,75,0.4,1476
965,965,6.616442855010973,99119.0,75,0.4,1476
966,966,6.6229289780021645,99119.0,75,0.4,1476
967,967,6.629551540012471,99119.0,75,0.4,1476
968,968,6.636067332990933,99119.0,75,0.4,1476
969,969,6.642535249993671,99164.0,75,0.4,1476
970,970,6.649141720990883,99164.0,75,0.4,1476
971,971,6.655622593010776,99164.0,75,0.4,1476
972,972,6.662052241008496,99164.0,75,0.4,1476
973,973,6.668561797996517,99164.0,75,0.4,1476
974,974,6.675024319003569,99164.0,75,0.4,1476
975,975,6.681523517007008,99164.0,75,0.4,1476
976,976,6.687990181002533,99164.0,75,0.4,1476
977,977,6.7046832159976475,99164.0,75,0.4,1476
978,978,6.711264715006109,99181.0,75,0.4,1476
979,979,6.717817672993988,99181.0,75,0.4,1476
980,980,6.724346752016572,99181.0,75,0.4,1476
981,981,6.730806573003065,99181.0,75,0.4,1476
982,982,6.737412298010895,99411.0,75,0.4,1476
983,983,6.744335900992155,99411.0,75,0.4,1476
984,984,6.751085130992578,99411.0,75,0.4,1476
985,985,6.757839377998607,99411.0,75,0.4,1476
986,986,6.764486997999484,99411.0,75,0.4,1476
987,987,6.7709932810103055,99411.0,75,0.4,1476
988,988,6.777843307994772,99411.0,75,0.4,1476
989,989,6.784383688995149,99411.0,75,0.4,1476
990,990,6.790882905013859,99411.0,75,0.4,1476
991,991,6.797408451006049,99411.0,75,0.4,1476
992,992,6.804008645995054,99411.0,75,0.4,1476
993,993,6.810490283998661,99411.0,75,0.4,1476
994,994,6.81706280799699,99411.0,75,0.4,1476
995,995,6.8235454520036,99411.0,75,0.4,1476
996,996,6.830084851011634,99411.0,75,0.4,1476
997,997,6.836592322011711,99411.0,75,0.4,1476
998,998,6.84312910400331,99411.0,75,0.4,1476
999,999,6.849658452993026,99411.0,75,0.4,1476
1000,1000,6.856229528988479,99411.0,75,0.4,1476
1001,1001,6.862851829006104,99459.0,75,0.4,1476
1002,1002,6.879726974002551,99459.0,75,0.4,1476
1003,1003,6.886339679011144,99459.0,75,0.4,1476
1004,1004,6.892907828994794,99459.0,75,0.4,1476
1005,1005,6.899367075995542,99491.0,75,0.4,1476
1006,1006,6.905916118994355,99491.0,75,0.4,1476
1007,1007,6.912490276998142,99491.0,75,0.4,1476
1008,1008,6.919073555007344,99491.0,75,0.4,1476
1009,1009,6.925579299015226,99491.0,75,0.4,1476
1010,1010,6.932115955016343,99491.0,75,0.4,1476
1011,1011,6.938789865002036,99491.0,75,0.4,1476
1012,1012,6.945340705016861,99491.0,75,0.4,1476
1013,1013,6.951905841007829,99491.0,75,0.4,1476
1014,1014,6.9584783900063485,99491.0,75,0.4,1476
1015,1015,6.965044907992706,99512.0,75,0.4,1476
1016,1016,6.971596340998076,99512.0,75,0.4,1476
1017,1017,6.978053953993367,99512.0,75,0.4,1476
1018,1018,6.9846079270064365,99512.0,75,0.4,1476
1019,1019,6.991065492009511,99512.0,75,0.4,1476
1020,1020,6.997554000001401,99512.0,75,0.4,1476
1021,1021,7.0040808630001266,99523.0,75,0.4,1476
1022,1022,7.010583352006506,99523.0,75,0.4,1476
1023,1023,7.017148868006188,99523.0,75,0.4,1476
1024,1024,7.02363566000713,99536.0,75,0.4,1476
1025,1025,7.030172430997482,99536.0,75,0.4,1476
1026,1026,7.037026186997537,99536.0,75,0.4,1476
1027,1027,7.054108231997816,99536.0,75,0.4,1476
1028,1028,7.060658525995677,99557.0,75,0.4,1476
1029,1029,7.067577406996861,99557.0,75,0.4,1476
1030,1030,7.07415190100437,99557.0,75,0.4,1476
1031,1031,7.080687884008512,99557.0,75,0.4,1476
1032,1032,7.087209573015571,99557.0,75,0.4,1476
1033,1033,7.093756412010407,99557.0,75,0.4,1476
1034,1034,7.100312115013367,99561.0,75,0.4,1476
1035,1035,7.1068988959887065,99561.0,75,0.4,1476
1036,1036,7.113354692002758,99561.0,75,0.4,1476
1037,1037,7.119830136012752,99561.0,75,0.4,1476
1038,1038,7.126281739008846,99561.0,75,0.4,1476
1039,1039,7.132796268997481,99561.0,75,0.4,1476
1040,1040,7.139270915999077,99561.0,75,0.4,1476
1041,1041,7.145851957990089,99561.0,75,0.4,1476
1042,1042,7.152335523016518,99561.0,75,0.4,1476
1043,1043,7.158855385001516,99606.0,75,0.4,1476
1044,1044,7.165358219004702,99606.0,75,0.4,1476
1045,1045,7.171893448015908,99606.0,75,0.4,1476
1046,1046,7.178342988016084,99606.0,75,0.4,1476
1047,1047,7.184808716003317,99606.0,75,0.4,1476
1048,1048,7.19126370101003,99606.0,75,0.4,1476
1049,1049,7.197806048992788,99606.0,75,0.4,1476
1050,1050,7.204293157992652,99606.0,75,0.4,1476
