,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
521,521,3.487270592000641,95224.0,75,0.3,1476
522,522,3.493873738001639,95224.0,75,0.3,1476
523,523,3.5004395470004965,95224.0,75,0.3,1476
524,524,3.506867066000268,95224.0,75,0.3,1476
525,525,3.5133144360006554,95224.0,75,0.3,1476
526,526,3.5197765300017636,95224.0,75,0.3,1476
527,527,3.5338508849999926,95224.0,75,0.3,1476
528,528,3.5402861510010553,95224.0,75,0.3,1476
529,529,3.5467127110005094,95224.0,75,0.3,1476
530,530,3.5531706850015325,95224.0,75,0.3,1476
531,531,3.559579559001577,95224.0,75,0.3,1476
532,532,3.565989350001473,95232.0,75,0.3,1476
533,533,3.5725543000007747,95232.0,75,0.3,1476
534,534,3.579016011000931,95232.0,75,0.3,1476
535,535,3.5854732700008753,95232.0,75,0.3,1476
536,536,3.5918499030012754,95232.0,75,0.3,1476
537,537,3.5983794360017782,95232.0,75,0.3,1476
538,538,3.60480034900138,95232.0,75,0.3,1476
539,539,3.6112144040016574,95350.0,75,0.3,1476
540,540,3.617746119000003,95350.0,75,0.3,1476
541,541,3.624253049001709,95350.0,75,0.3,1476
542,542,3.630710290000934,95350.0,75,0.3,1476
543,543,3.6371115630008717,95350.0,75,0.3,1476
544,544,3.643571308000901,95350.0,75,0.3,1476
545,545,3.6500313770011417,95350.0,75,0.3,1476
546,546,3.656458837000173,95350.0,75,0.3,1476
547,547,3.6628534920000675,95350.0,75,0.3,1476
548,548,3.6692914240011305,95350.0,75,0.3,1476
549,549,3.675729428001432,95350.0,75,0.3,1476
550,550,3.682223227000577,95350.0,75,0.3,1476
551,551,3.6886897290005436,95350.0,75,0.3,1476
552,552,3.702842025000791,95350.0,75,0.3,1476
553,553,3.70933187600167,95350.0,75,0.3,1476
554,554,3.7158551570009877,95350.0,75,0.3,1476
555,555,3.7223261050003202,95350.0,75,0.3,1476
556,556,3.728785944000265,95350.0,75,0.3,1476
557,557,3.7352266350007994,95350.0,75,0.3,1476
558,558,3.7416056160000153,95350.0,75,0.3,1476
559,559,3.748216185000274,95350.0,75,0.3,1476
560,560,3.754791291001311,95350.0,75,0.3,1476
561,561,3.7612663850013632,95723.0,75,0.3,1476
562,562,3.7677090980014327,95723.0,75,0.3,1476
563,563,3.7741668460002984,95723.0,75,0.3,1476
564,564,3.783942255000511,95723.0,75,0.3,1476
565,565,3.791757368000617,95723.0,75,0.3,1476
566,566,3.798158018000322,95723.0,75,0.3,1476
567,567,3.8046200280004996,95723.0,75,0.3,1476
568,568,3.811049006000758,95723.0,75,0.3,1476
569,569,3.8174676100006764,95723.0,75,0.3,1476
570,570,3.823912099000154,95723.0,75,0.3,1476
571,571,3.830333744001109,95723.0,75,0.3,1476
572,572,3.836753306000901,95723.0,75,0.3,1476
573,573,3.843217702000402,95723.0,75,0.3,1476
574,574,3.849656747001063,95723.0,75,0.3,1476
575,575,3.8565022760012653,95723.0,75,0.3,1476
576,576,3.8630875530016056,95723.0,75,0.3,1476
577,577,3.877860441001758,95803.0,75,0.3,1476
578,578,3.884317870000814,95803.0,75,0.3,1476
579,579,3.8907593070016446,95803.0,75,0.3,1476
580,580,3.897247768001762,95803.0,75,0.3,1476
581,581,3.903700310000204,95803.0,75,0.3,1476
582,582,3.910106169001665,95803.0,75,0.3,1476
583,583,3.9166330020016176,95803.0,75,0.3,1476
584,584,3.923068124000565,95803.0,75,0.3,1476
585,585,3.9295312220001506,95803.0,75,0.3,1476
586,586,3.9359572770008526,95803.0,75,0.3,1476
587,587,3.9423871650014917,95803.0,75,0.3,1476
588,588,3.9488798620004673,95803.0,75,0.3,1476
589,589,3.955275176000214,95803.0,75,0.3,1476
590,590,3.9617059220017836,95803.0,75,0.3,1476
591,591,3.9681504550007958,95803.0,75,0.3,1476
592,592,3.974591894000696,95812.0,75,0.3,1476
593,593,3.98102015600125,95812.0,75,0.3,1476
594,594,3.9873830920005275,95812.0,75,0.3,1476
595,595,3.9937675610017322,95812.0,75,0.3,1476
596,596,4.0002207690013165,95812.0,75,0.3,1476
597,597,4.006743424000888,95812.0,75,0.3,1476
598,598,4.013179350000428,95812.0,75,0.3,1476
599,599,4.020190478000586,95812.0,75,0.3,1476
600,600,4.028553506001117,95812.0,75,0.3,1476
601,601,4.034966893001183,95812.0,75,0.3,1476
602,602,4.050179184001536,95812.0,75,0.3,1476
603,603,4.05666449400087,95812.0,75,0.3,1476
604,604,4.063090790001297,95812.0,75,0.3,1476
605,605,4.06952523900145,95812.0,75,0.3,1476
606,606,4.076035568001316,95812.0,75,0.3,1476
607,607,4.0824394570008735,95812.0,75,0.3,1476
608,608,4.088907155000925,95812.0,75,0.3,1476
609,609,4.095336079000845,95812.0,75,0.3,1476
610,610,4.1018068280009174,95818.0,75,0.3,1476
611,611,4.108236383000985,95818.0,75,0.3,1476
612,612,4.114624901001662,95818.0,75,0.3,1476
613,613,4.1211170260012295,95818.0,75,0.3,1476
614,614,4.127516959000786,95818.0,75,0.3,1476
615,615,4.1340223390016035,95818.0,75,0.3,1476
616,616,4.140516579000177,95818.0,75,0.3,1476
617,617,4.146938100000625,95818.0,75,0.3,1476
618,618,4.153420747001292,95818.0,75,0.3,1476
619,619,4.159849641000619,95972.0,75,0.3,1476
620,620,4.166336054000567,95972.0,75,0.3,1476
621,621,4.172779704000277,95972.0,75,0.3,1476
622,622,4.1794057760016585,95972.0,75,0.3,1476
623,623,4.185815795000963,95972.0,75,0.3,1476
624,624,4.192309718000615,95972.0,75,0.3,1476
625,625,4.198733281000386,95972.0,75,0.3,1476
626,626,4.20514877900132,95972.0,75,0.3,1476
627,627,4.2198441620002995,95972.0,75,0.3,1476
628,628,4.226361377001012,95972.0,75,0.3,1476
629,629,4.232867421000265,95972.0,75,0.3,1476
630,630,4.2393236980005895,95972.0,75,0.3,1476
631,631,4.2457771910012525,95972.0,75,0.3,1476
632,632,4.252320461000636,95972.0,75,0.3,1476
633,633,4.25887807700019,95972.0,75,0.3,1476
634,634,4.265381390001494,95972.0,75,0.3,1476
635,635,4.271868110001378,96231.0,75,0.3,1476
636,636,4.27840977500091,96231.0,75,0.3,1476
637,637,4.284873532000347,96231.0,75,0.3,1476
638,638,4.2913070030008384,96231.0,75,0.3,1476
639,639,4.297744789000717,96231.0,75,0.3,1476
640,640,4.30422226400151,96231.0,75,0.3,1476
641,641,4.310780155001339,96231.0,75,0.3,1476
642,642,4.317264322000483,96231.0,75,0.3,1476
643,643,4.323766560000877,96243.0,75,0.3,1476
644,644,4.330321071000071,96243.0,75,0.3,1476
645,645,4.336784992001412,96243.0,75,0.3,1476
646,646,4.343245385000046,96243.0,75,0.3,1476
647,647,4.3497242130015366,96243.0,75,0.3,1476
648,648,4.3566004450003675,96243.0,75,0.3,1476
649,649,4.363183802001004,96243.0,75,0.3,1476
650,650,4.369755248000729,96243.0,75,0.3,1476
651,651,4.376577870001711,96243.0,75,0.3,1476
652,652,4.391435592000562,96243.0,75,0.3,1476
653,653,4.3980228420005005,96243.0,75,0.3,1476
654,654,4.404454723000526,96243.0,75,0.3,1476
655,655,4.410925137000959,96243.0,75,0.3,1476
656,656,4.417330321000918,96243.0,75,0.3,1476
657,657,4.423818212000697,96243.0,75,0.3,1476
658,658,4.430408855001588,96243.0,75,0.3,1476
659,659,4.436890219001725,96243.0,75,0.3,1476
660,660,4.4433950550010195,96266.0,75,0.3,1476
661,661,4.449896245001582,96266.0,75,0.3,1476
662,662,4.45638949000022,96266.0,75,0.3,1476
663,663,4.462830599000881,96266.0,75,0.3,1476
664,664,4.469320793001316,96266.0,75,0.3,1476
665,665,4.475779427000816,96266.0,75,0.3,1476
666,666,4.482239895000021,96266.0,75,0.3,1476
667,667,4.488780473000588,96266.0,75,0.3,1476
668,668,4.49529227900166,96266.0,75,0.3,1476
669,669,4.501705069000309,96266.0,75,0.3,1476
670,670,4.508177074001651,96266.0,75,0.3,1476
671,671,4.514640828001575,96266.0,75,0.3,1476
672,672,4.5211185430016485,96266.0,75,0.3,1476
673,673,4.527657308000926,96266.0,75,0.3,1476
674,674,4.534079969000231,96266.0,75,0.3,1476
675,675,4.540549964000093,96266.0,75,0.3,1476
676,676,4.546981241001049,96266.0,75,0.3,1476
677,677,4.561992190001547,96266.0,75,0.3,1476
678,678,4.568499897000947,96266.0,75,0.3,1476
679,679,4.574959299001421,96266.0,75,0.3,1476
680,680,4.581446568001411,96266.0,75,0.3,1476
681,681,4.587924899000427,96266.0,75,0.3,1476
682,682,4.594397057000606,96266.0,75,0.3,1476
683,683,4.600928507001299,96266.0,75,0.3,1476
684,684,4.607346149001387,96266.0,75,0.3,1476
685,685,4.613803964000908,96266.0,75,0.3,1476
686,686,4.620266503001403,96268.0,75,0.3,1476
687,687,4.626800556001399,96268.0,75,0.3,1476
688,688,4.6332335010010866,96268.0,75,0.3,1476
689,689,4.63989080400097,96268.0,75,0.3,1476
690,690,4.64636764900024,96268.0,75,0.3,1476
691,691,4.652881331001481,96268.0,75,0.3,1476
692,692,4.659508730001107,96268.0,75,0.3,1476
693,693,4.666013230000317,96268.0,75,0.3,1476
694,694,4.672464707000472,96268.0,75,0.3,1476
695,695,4.678984853000657,96268.0,75,0.3,1476
696,696,4.685433007000029,96268.0,75,0.3,1476
697,697,4.691962853001314,96268.0,75,0.3,1476
698,698,4.698421402001259,96270.0,75,0.3,1476
699,699,4.704894934000549,96270.0,75,0.3,1476
700,700,4.711394551000922,96270.0,75,0.3,1476
701,701,4.717867238001418,96270.0,75,0.3,1476
702,702,4.732944098001099,96270.0,75,0.3,1476
703,703,4.739421220001532,96270.0,75,0.3,1476
704,704,4.745816090000517,96270.0,75,0.3,1476
705,705,4.7522650320006505,96270.0,75,0.3,1476
706,706,4.758654072000354,96270.0,75,0.3,1476
707,707,4.765002006000941,96270.0,75,0.3,1476
708,708,4.771520002001125,96270.0,75,0.3,1476
709,709,4.777990256001431,96270.0,75,0.3,1476
710,710,4.784507170001234,96270.0,75,0.3,1476
711,711,4.7909217230007926,96270.0,75,0.3,1476
712,712,4.797417449000932,96270.0,75,0.3,1476
713,713,4.803798716000529,96286.0,75,0.3,1476
714,714,4.810233499001697,96286.0,75,0.3,1476
715,715,4.816675676000159,96286.0,75,0.3,1476
716,716,4.82314580000093,96368.0,75,0.3,1476
717,717,4.829597330000979,96368.0,75,0.3,1476
718,718,4.835980624000513,96368.0,75,0.3,1476
719,719,4.84241650200056,96368.0,75,0.3,1476
720,720,4.848904465001397,96368.0,75,0.3,1476
721,721,4.85542958500082,96368.0,75,0.3,1476
722,722,4.862415074001547,96368.0,75,0.3,1476
723,723,4.869007575000069,96368.0,75,0.3,1476
724,724,4.87580699099999,96368.0,75,0.3,1476
725,725,4.882246570001371,96371.0,75,0.3,1476
726,726,4.888755719000983,96371.0,75,0.3,1476
727,727,4.90411238300112,96371.0,75,0.3,1476
728,728,4.910638250001284,96371.0,75,0.3,1476
729,729,4.917245382001056,96371.0,75,0.3,1476
730,730,4.9237585840000975,96371.0,75,0.3,1476
731,731,4.930207713001437,96371.0,75,0.3,1476
732,732,4.9366661890016985,96371.0,75,0.3,1476
733,733,4.94317017100002,96371.0,75,0.3,1476
734,734,4.949631316001614,96371.0,75,0.3,1476
735,735,4.9560742620014935,96371.0,75,0.3,1476
736,736,4.962576675001401,96371.0,75,0.3,1476
737,737,4.968993779000812,96371.0,75,0.3,1476
738,738,4.975539296001443,96371.0,75,0.3,1476
739,739,4.982064670000909,96371.0,75,0.3,1476
740,740,4.988513486001466,96371.0,75,0.3,1476
741,741,4.994946954000625,96371.0,75,0.3,1476
742,742,5.0014492830014206,96371.0,75,0.3,1476
743,743,5.007943338001496,96371.0,75,0.3,1476
744,744,5.014367322000908,96371.0,75,0.3,1476
745,745,5.020870600001217,96371.0,75,0.3,1476
746,746,5.02798503500162,96371.0,75,0.3,1476
747,747,5.036211363001712,96371.0,75,0.3,1476
748,748,5.042690707001384,96371.0,75,0.3,1476
749,749,5.049316087000989,96371.0,75,0.3,1476
750,750,5.055911285000548,96371.0,75,0.3,1476
751,751,5.062397035000686,96371.0,75,0.3,1476
752,752,5.077868299000329,96371.0,75,0.3,1476
753,753,5.084390855001402,96371.0,75,0.3,1476
754,754,5.090926036000383,96371.0,75,0.3,1476
755,755,5.097412165001515,96371.0,75,0.3,1476
756,756,5.103853042000992,96371.0,75,0.3,1476
757,757,5.110307007000301,96371.0,75,0.3,1476
758,758,5.117048795000301,96371.0,75,0.3,1476
759,759,5.123491202000878,96371.0,75,0.3,1476
760,760,5.129964571000528,96371.0,75,0.3,1476
761,761,5.136484434000522,96371.0,75,0.3,1476
762,762,5.143033018001006,96371.0,75,0.3,1476
763,763,5.149520345001292,96371.0,75,0.3,1476
764,764,5.155973098000686,96371.0,75,0.3,1476
765,765,5.162485567001568,96371.0,75,0.3,1476
766,766,5.168940728000962,96371.0,75,0.3,1476
767,767,5.175478295001085,96371.0,75,0.3,1476
768,768,5.181920088001789,96371.0,75,0.3,1476
769,769,5.188394253000297,96371.0,75,0.3,1476
770,770,5.194857001000855,96371.0,75,0.3,1476
771,771,5.201283891999992,96371.0,75,0.3,1476
772,772,5.207761412000764,96371.0,75,0.3,1476
773,773,5.214315465000254,96371.0,75,0.3,1476
774,774,5.22076472900153,96371.0,75,0.3,1476
775,775,5.227188365000984,96371.0,75,0.3,1476
776,776,5.233721152000726,96371.0,75,0.3,1476
777,777,5.249336741000661,96371.0,75,0.3,1476
778,778,5.2558311430002504,96371.0,75,0.3,1476
779,779,5.262329511000644,96371.0,75,0.3,1476
780,780,5.268966589001138,96371.0,75,0.3,1476
781,781,5.275503253000352,96371.0,75,0.3,1476
782,782,5.2819506940013525,96371.0,75,0.3,1476
783,783,5.28837998400013,96371.0,75,0.3,1476
784,784,5.294794813000408,96371.0,75,0.3,1476
785,785,5.301259613001093,96371.0,75,0.3,1476
786,786,5.307798959000138,96371.0,75,0.3,1476
787,787,5.314201076000245,96371.0,75,0.3,1476
788,788,5.320661643001586,96371.0,75,0.3,1476
789,789,5.327212416001203,96371.0,75,0.3,1476
790,790,5.333600946001752,96371.0,75,0.3,1476
791,791,5.340084466000917,96371.0,75,0.3,1476
792,792,5.346549571000651,96371.0,75,0.3,1476
793,793,5.353071668001576,96371.0,75,0.3,1476
794,794,5.359925316000954,96371.0,75,0.3,1476
795,795,5.366426618000332,96371.0,75,0.3,1476
796,796,5.3729680240012385,96371.0,75,0.3,1476
797,797,5.37974122200103,96371.0,75,0.3,1476
798,798,5.386210212000151,96371.0,75,0.3,1476
799,799,5.392656863001321,96371.0,75,0.3,1476
800,800,5.399102112000037,96371.0,75,0.3,1476
801,801,5.40557476900176,96371.0,75,0.3,1476
802,802,5.421579173000282,96371.0,75,0.3,1476
803,803,5.428117379000469,96371.0,75,0.3,1476
804,804,5.434562906000792,96371.0,75,0.3,1476
805,805,5.4411066730008315,96371.0,75,0.3,1476
806,806,5.447668278000492,96371.0,75,0.3,1476
807,807,5.454132460001347,96371.0,75,0.3,1476
808,808,5.460570541001289,96371.0,75,0.3,1476
809,809,5.467010530001062,96371.0,75,0.3,1476
810,810,5.473579866000364,96371.0,75,0.3,1476
811,811,5.480028742000286,96371.0,75,0.3,1476
812,812,5.486441338000077,96371.0,75,0.3,1476
813,813,5.492893739001374,96371.0,75,0.3,1476
814,814,5.499425215000883,96371.0,75,0.3,1476
815,815,5.505872423000255,96371.0,75,0.3,1476
816,816,5.512329522000073,96371.0,75,0.3,1476
817,817,5.518775666001602,96371.0,75,0.3,1476
818,818,5.52529412200056,96371.0,75,0.3,1476
819,819,5.531752477001646,96371.0,75,0.3,1476
820,820,5.538159058000019,96371.0,75,0.3,1476
821,821,5.5446658360015135,96371.0,75,0.3,1476
822,822,5.5511198160002095,96371.0,75,0.3,1476
823,823,5.557574222000767,96371.0,75,0.3,1476
824,824,5.5640076770014275,96371.0,75,0.3,1476
825,825,5.5706016040003306,96371.0,75,0.3,1476
826,826,5.577115647000028,96371.0,75,0.3,1476
827,827,5.593051439000192,96371.0,75,0.3,1476
828,828,5.599484033000408,96371.0,75,0.3,1476
829,829,5.605987757000548,96371.0,75,0.3,1476
830,830,5.612466634000157,96371.0,75,0.3,1476
831,831,5.618918266000037,96371.0,75,0.3,1476
832,832,5.625423761001002,96371.0,75,0.3,1476
833,833,5.631941856001504,96371.0,75,0.3,1476
834,834,5.638381324000875,96371.0,75,0.3,1476
835,835,5.644923870000639,96371.0,75,0.3,1476
836,836,5.651410863001729,96371.0,75,0.3,1476
837,837,5.657823232000737,96371.0,75,0.3,1476
838,838,5.664327336000497,96371.0,75,0.3,1476
839,839,5.670862885001043,96371.0,75,0.3,1476
840,840,5.677373474001797,96371.0,75,0.3,1476
841,841,5.68402776000039,96371.0,75,0.3,1476
842,842,5.69048093100173,96371.0,75,0.3,1476
843,843,5.696972739000557,96371.0,75,0.3,1476
844,844,5.703543446001277,96371.0,75,0.3,1476
845,845,5.710000339000544,96371.0,75,0.3,1476
846,846,5.716513138000664,96371.0,75,0.3,1476
847,847,5.722975798000334,96371.0,75,0.3,1476
848,848,5.729502256001069,96371.0,75,0.3,1476
849,849,5.735955590000231,96371.0,75,0.3,1476
850,850,5.742411378001634,96371.0,75,0.3,1476
851,851,5.748921026000971,96371.0,75,0.3,1476
852,852,5.764944639000532,96371.0,75,0.3,1476
853,853,5.771465492000061,96371.0,75,0.3,1476
854,854,5.777915608001422,96371.0,75,0.3,1476
855,855,5.784388750000289,96371.0,75,0.3,1476
856,856,5.7908160320002935,96371.0,75,0.3,1476
857,857,5.797221588001776,96371.0,75,0.3,1476
858,858,5.803693300000305,96371.0,75,0.3,1476
859,859,5.810127279000881,96371.0,75,0.3,1476
860,860,5.816605450001589,96371.0,75,0.3,1476
861,861,5.823005472000659,96371.0,75,0.3,1476
862,862,5.829523633001372,96371.0,75,0.3,1476
863,863,5.835992187001466,96371.0,75,0.3,1476
864,864,5.842433868001535,96371.0,75,0.3,1476
865,865,5.84884483100177,96371.0,75,0.3,1476
866,866,5.855384234000667,96371.0,75,0.3,1476
867,867,5.862229185000615,96371.0,75,0.3,1476
868,868,5.868792361001397,96371.0,75,0.3,1476
869,869,5.8755680690010195,96371.0,75,0.3,1476
870,870,5.8820664520007995,96371.0,75,0.3,1476
871,871,5.888497152000127,96371.0,75,0.3,1476
872,872,5.8949955080006475,96371.0,75,0.3,1476
873,873,5.901410679000037,96371.0,75,0.3,1476
874,874,5.907879173000765,96371.0,75,0.3,1476
875,875,5.914328005001153,96371.0,75,0.3,1476
