,Iteration,Time,Fitness,Temperature,max_iters
606,606,0.14152077899780124,90.0,1000,4901
607,607,0.14163725601974875,90.0,1000,4901
608,608,0.14181276800809428,90.0,1000,4901
609,609,0.14198828200460412,90.0,1000,4901
610,610,0.14216268601012416,90.0,1000,4901
611,611,0.14233191701350734,90.0,1000,4901
612,612,0.14250566801638342,90.0,1000,4901
613,613,0.14268430499942042,90.0,1000,4901
614,614,0.14286429301137105,90.0,1000,4901
615,615,0.14303987700259313,90.0,1000,4901
616,616,0.14321378601016477,90.0,1000,4901
617,617,0.14338650001445785,90.0,1000,4901
618,618,0.1435594760114327,90.0,1000,4901
619,619,0.14372814301168546,90.0,1000,4901
620,620,0.1438982250110712,90.0,1000,4901
621,621,0.1440686960122548,90.0,1000,4901
622,622,0.14424192201113328,92.0,1000,4901
623,623,0.1444126600108575,92.0,1000,4901
624,624,0.1446227279957384,92.0,1000,4901
625,625,0.14481956901727244,92.0,1000,4901
626,626,0.14499561599222943,92.0,1000,4901
627,627,0.14516509501845576,92.0,1000,4901
628,628,0.14533891101018526,92.0,1000,4901
629,629,0.1455123409978114,92.0,1000,4901
630,630,0.14568747699377127,94.0,1000,4901
631,631,0.14585291800904088,94.0,1000,4901
632,632,0.14596907299710438,94.0,1000,4901
633,633,0.1461418050166685,94.0,1000,4901
634,634,0.14626026400947012,94.0,1000,4901
635,635,0.14637498900992796,94.0,1000,4901
636,636,0.14654984301887453,94.0,1000,4901
637,637,0.14672367501771078,94.0,1000,4901
638,638,0.1469003270030953,94.0,1000,4901
639,639,0.14703777901013382,94.0,1000,4901
640,640,0.1471549319976475,94.0,1000,4901
641,641,0.1473249139962718,94.0,1000,4901
642,642,0.14744386699749157,94.0,1000,4901
643,643,0.147620869014645,94.0,1000,4901
644,644,0.14780815201811492,94.0,1000,4901
645,645,0.14792931501870044,94.0,1000,4901
646,646,0.14813749201130122,94.0,1000,4901
647,647,0.14832378501887433,94.0,1000,4901
648,648,0.14851749999797903,94.0,1000,4901
649,649,0.148698050994426,94.0,1000,4901
650,650,0.1488733940059319,94.0,1000,4901
651,651,0.14904399201623164,94.0,1000,4901
652,652,0.1492188099946361,94.0,1000,4901
653,653,0.1493936880142428,94.0,1000,4901
654,654,0.14956364501267672,94.0,1000,4901
655,655,0.14973863901104778,94.0,1000,4901
656,656,0.1499344689946156,94.0,1000,4901
657,657,0.15010322400485165,94.0,1000,4901
658,658,0.15027837301022373,94.0,1000,4901
659,659,0.15045319200726226,94.0,1000,4901
660,660,0.15057243301998824,94.0,1000,4901
661,661,0.1507499720028136,94.0,1000,4901
662,662,0.1508687660098076,94.0,1000,4901
663,663,0.1510447160108015,94.0,1000,4901
664,664,0.15116308399592526,94.0,1000,4901
665,665,0.15133921700180508,94.0,1000,4901
666,666,0.15151016501476988,94.0,1000,4901
667,667,0.151624930993421,94.0,1000,4901
668,668,0.15180150599917397,100.0,1000,4901
669,669,0.15197241000714712,100.0,1000,4901
670,670,0.15209266601596028,100.0,1000,4901
671,671,0.15226780500961468,100.0,1000,4901
672,672,0.15244463400449604,100.0,1000,4901
673,673,0.15264774800743908,100.0,1000,4901
674,674,0.15283325299969874,100.0,1000,4901
675,675,0.15300910000223666,100.0,1000,4901
676,676,0.1531857090012636,100.0,1000,4901
677,677,0.15330449599423446,100.0,1000,4901
678,678,0.15348164000897668,100.0,1000,4901
679,679,0.153657568997005,100.0,1000,4901
680,680,0.153776883991668,100.0,1000,4901
681,681,0.15389278301154263,100.0,1000,4901
682,682,0.1540108649933245,100.0,1000,4901
683,683,0.15418879999197088,100.0,1000,4901
684,684,0.154364053014433,100.0,1000,4901
685,685,0.15447901899460703,100.0,1000,4901
686,686,0.15465147100621834,100.0,1000,4901
687,687,0.1547671949956566,100.0,1000,4901
688,688,0.1549063929996919,100.0,1000,4901
689,689,0.1550822420103941,100.0,1000,4901
690,690,0.15525348600931466,100.0,1000,4901
691,691,0.1554241490084678,100.0,1000,4901
692,692,0.15559897501952946,100.0,1000,4901
693,693,0.15571739900042303,100.0,1000,4901
694,694,0.15589288400951773,100.0,1000,4901
695,695,0.1560680330148898,100.0,1000,4901
696,696,0.15624396401108243,100.0,1000,4901
697,697,0.15635974201723002,100.0,1000,4901
698,698,0.1565411490155384,100.0,1000,4901
699,699,0.15671901401947252,100.0,1000,4901
700,700,0.15689432999351993,100.0,1000,4901
701,701,0.15707144400221296,100.0,1000,4901
702,702,0.16512956301448867,100.0,1000,4901
703,703,0.16531917499378324,100.0,1000,4901
704,704,0.16544120002072304,100.0,1000,4901
705,705,0.1656207290070597,100.0,1000,4901
706,706,0.1657949039945379,100.0,1000,4901
707,707,0.16591430001426488,100.0,1000,4901
708,708,0.16603139200014994,100.0,1000,4901
709,709,0.16615107099642046,100.0,1000,4901
710,710,0.16632917601964436,100.0,1000,4901
711,711,0.1665060950035695,100.0,1000,4901
712,712,0.1666781750100199,100.0,1000,4901
713,713,0.16685496299760416,100.0,1000,4901
714,714,0.16703079800936393,100.0,1000,4901
715,715,0.16715026000747457,100.0,1000,4901
716,716,0.16727104200981557,100.0,1000,4901
717,717,0.1673921710171271,100.0,1000,4901
718,718,0.16757051800959744,100.0,1000,4901
719,719,0.16774902999168262,100.0,1000,4901
720,720,0.16792657901532948,100.0,1000,4901
721,721,0.16811959599726833,100.0,1000,4901
722,722,0.16830052100704052,100.0,1000,4901
723,723,0.16850745599367656,100.0,1000,4901
724,724,0.16863029199885204,100.0,1000,4901
725,725,0.168749481003033,100.0,1000,4901
726,726,0.16892750101396814,100.0,1000,4901
727,727,0.16910032200394198,100.0,1000,4901
728,728,0.1692779220174998,100.0,1000,4901
729,729,0.1693951140041463,100.0,1000,4901
730,730,0.16951513101230375,100.0,1000,4901
731,731,0.16963238501921296,100.0,1000,4901
732,732,0.1698101130023133,100.0,1000,4901
733,733,0.16992887601372786,99.0,1000,4901
734,734,0.17011762701440603,99.0,1000,4901
735,735,0.17030022499966435,99.0,1000,4901
736,736,0.17047667599399574,99.0,1000,4901
737,737,0.17064883999410085,99.0,1000,4901
738,738,0.17082599000423215,97.0,1000,4901
739,739,0.17099852801766247,97.0,1000,4901
740,740,0.1711758100136649,97.0,1000,4901
741,741,0.1713555270107463,97.0,1000,4901
742,742,0.17147572900285013,97.0,1000,4901
743,743,0.17159619700396433,97.0,1000,4901
744,744,0.17177346799871884,97.0,1000,4901
745,745,0.1718932980147656,97.0,1000,4901
746,746,0.17207082200911827,97.0,1000,4901
747,747,0.17224407801404595,97.0,1000,4901
748,748,0.17242251601419412,97.0,1000,4901
749,749,0.17260637201252393,97.0,1000,4901
750,750,0.1727854470082093,97.0,1000,4901
751,751,0.17290652400697581,97.0,1000,4901
752,752,0.17308488799608313,97.0,1000,4901
753,753,0.17327173901139759,97.0,1000,4901
754,754,0.17345376699813642,97.0,1000,4901
755,755,0.17363260700949468,97.0,1000,4901
756,756,0.1738122770038899,97.0,1000,4901
757,757,0.17399149501579814,97.0,1000,4901
758,758,0.17411201901268214,97.0,1000,4901
759,759,0.1742860510130413,97.0,1000,4901
760,760,0.1744076510076411,97.0,1000,4901
761,761,0.17458398701273836,97.0,1000,4901
762,762,0.17476176700438373,97.0,1000,4901
763,763,0.1748835640028119,97.0,1000,4901
764,764,0.1750041560153477,97.0,1000,4901
765,765,0.17519474402070045,97.0,1000,4901
766,766,0.17532597100944258,97.0,1000,4901
767,767,0.1755015749949962,97.0,1000,4901
768,768,0.17562226200243458,97.0,1000,4901
769,769,0.1757957700174302,97.0,1000,4901
770,770,0.17597367201233283,97.0,1000,4901
771,771,0.17614744100137614,97.0,1000,4901
772,772,0.1763295940181706,97.0,1000,4901
773,773,0.17646823800168931,97.0,1000,4901
774,774,0.17665671501890756,97.0,1000,4901
775,775,0.17677783401450142,97.0,1000,4901
776,776,0.17689689100370742,97.0,1000,4901
777,777,0.17707693899865262,97.0,1000,4901
778,778,0.1771983100043144,97.0,1000,4901
779,779,0.1773210730170831,97.0,1000,4901
780,780,0.17750045101274736,97.0,1000,4901
781,781,0.1776235639990773,97.0,1000,4901
782,782,0.1778027120162733,97.0,1000,4901
783,783,0.17798051601857878,97.0,1000,4901
784,784,0.17815374699421227,97.0,1000,4901
785,785,0.1783399800187908,97.0,1000,4901
786,786,0.17851638901629485,97.0,1000,4901
787,787,0.17869053699541837,97.0,1000,4901
788,788,0.17880958001478575,97.0,1000,4901
789,789,0.17898420500569046,97.0,1000,4901
790,790,0.1791661879979074,97.0,1000,4901
791,791,0.17928554100217298,97.0,1000,4901
792,792,0.17946043101255782,97.0,1000,4901
793,793,0.1795830329938326,97.0,1000,4901
794,794,0.17976307499338873,98.0,1000,4901
795,795,0.1799378129944671,98.0,1000,4901
796,796,0.18011180899338797,98.0,1000,4901
797,797,0.1802979499916546,98.0,1000,4901
798,798,0.18049381900345907,98.0,1000,4901
799,799,0.18067525999504142,98.0,1000,4901
800,800,0.18085447599878535,98.0,1000,4901
801,801,0.1810337460192386,100.0,1000,4901
802,802,0.18966035300400108,100.0,1000,4901
803,803,0.18980481999460608,100.0,1000,4901
804,804,0.18993401201441884,100.0,1000,4901
805,805,0.19011696899542585,100.0,1000,4901
806,806,0.1902989490190521,100.0,1000,4901
807,807,0.1904221580189187,100.0,1000,4901
808,808,0.19062274901079945,100.0,1000,4901
809,809,0.19080589001532644,100.0,1000,4901
810,810,0.19098684799973853,100.0,1000,4901
811,811,0.19111226999666542,100.0,1000,4901
812,812,0.19129404000705108,100.0,1000,4901
813,813,0.191475708008511,100.0,1000,4901
814,814,0.19165549101307988,100.0,1000,4901
815,815,0.19183647600584663,100.0,1000,4901
816,816,0.19196019001537934,100.0,1000,4901
817,817,0.1920835679920856,100.0,1000,4901
818,818,0.192204926017439,100.0,1000,4901
819,819,0.1923868950107135,100.0,1000,4901
820,820,0.19252179001341574,100.0,1000,4901
821,821,0.19264727100380696,100.0,1000,4901
822,822,0.19277043201145716,100.0,1000,4901
823,823,0.1929548199987039,100.0,1000,4901
824,824,0.19313753899768926,100.0,1000,4901
825,825,0.19332170000416227,102.0,1000,4901
826,826,0.19351611399906687,102.0,1000,4901
827,827,0.19370275700930506,102.0,1000,4901
828,828,0.19382447600946762,102.0,1000,4901
829,829,0.1940060729975812,102.0,1000,4901
830,830,0.19418361500720493,102.0,1000,4901
831,831,0.19430738300434314,102.0,1000,4901
832,832,0.19448380399262533,102.0,1000,4901
833,833,0.1946076590102166,102.0,1000,4901
834,834,0.19473211601143703,102.0,1000,4901
835,835,0.19491186100640334,102.0,1000,4901
836,836,0.19509320700308308,102.0,1000,4901
837,837,0.19526948701241054,102.0,1000,4901
838,838,0.19539357200847007,102.0,1000,4901
839,839,0.19558066001627594,102.0,1000,4901
840,840,0.19571329199243337,102.0,1000,4901
841,841,0.19589364001876675,102.0,1000,4901
842,842,0.1960687050013803,102.0,1000,4901
843,843,0.1962448809936177,102.0,1000,4901
844,844,0.19642714600195177,102.0,1000,4901
845,845,0.1966347880079411,102.0,1000,4901
846,846,0.19675729700247757,102.0,1000,4901
847,847,0.19693340300000273,102.0,1000,4901
848,848,0.19707788701634854,102.0,1000,4901
849,849,0.1972583410097286,102.0,1000,4901
850,850,0.1974390190152917,102.0,1000,4901
851,851,0.19756237100227736,102.0,1000,4901
852,852,0.19774224201682955,102.0,1000,4901
853,853,0.19792345201130956,102.0,1000,4901
854,854,0.19804427400231361,102.0,1000,4901
855,855,0.19825785799184814,102.0,1000,4901
856,856,0.19839745500939898,102.0,1000,4901
857,857,0.19859344899305142,102.0,1000,4901
858,858,0.1987773640139494,102.0,1000,4901
859,859,0.19895996601553634,102.0,1000,4901
860,860,0.19914237799821422,102.0,1000,4901
861,861,0.19926732699968852,102.0,1000,4901
862,862,0.19945007099886425,102.0,1000,4901
863,863,0.1996316190052312,102.0,1000,4901
864,864,0.19975530900410376,102.0,1000,4901
865,865,0.19993645400973037,102.0,1000,4901
866,866,0.20006085600471124,102.0,1000,4901
867,867,0.20024019500124268,102.0,1000,4901
868,868,0.20042060199193656,102.0,1000,4901
869,869,0.20061003300361335,102.0,1000,4901
870,870,0.20081445199321024,102.0,1000,4901
871,871,0.20093966901185922,102.0,1000,4901
872,872,0.20106479901005514,102.0,1000,4901
873,873,0.20124822700745426,102.0,1000,4901
874,874,0.20142983499681577,102.0,1000,4901
875,875,0.20161609500064515,102.0,1000,4901
876,876,0.20179370400728658,102.0,1000,4901
877,877,0.20197600300889462,102.0,1000,4901
878,878,0.2021011790202465,102.0,1000,4901
879,879,0.20228481499361806,102.0,1000,4901
880,880,0.20246731501538306,102.0,1000,4901
881,881,0.20264870999380946,102.0,1000,4901
882,882,0.20277296300628223,102.0,1000,4901
883,883,0.20295471799909137,102.0,1000,4901
884,884,0.20313720201374963,102.0,1000,4901
885,885,0.20332170400070027,102.0,1000,4901
886,886,0.2035056720196735,102.0,1000,4901
887,887,0.20364461099961773,102.0,1000,4901
888,888,0.20383183000376448,102.0,1000,4901
889,889,0.20401023799786344,102.0,1000,4901
890,890,0.20419322699308395,102.0,1000,4901
891,891,0.204376214009244,102.0,1000,4901
892,892,0.20458852101000957,102.0,1000,4901
893,893,0.20477132700034417,102.0,1000,4901
894,894,0.20489779600757174,102.0,1000,4901
895,895,0.2050803920137696,102.0,1000,4901
896,896,0.20520609500817955,102.0,1000,4901
897,897,0.20539115101564676,102.0,1000,4901
898,898,0.20551780800451525,102.0,1000,4901
899,899,0.20569964501191862,102.0,1000,4901
900,900,0.20590471400646493,102.0,1000,4901
901,901,0.20602862699888647,102.0,1000,4901
902,902,0.21526058000745252,102.0,1000,4901
903,903,0.2154046420182567,102.0,1000,4901
904,904,0.2155364899954293,102.0,1000,4901
905,905,0.21572536299936473,102.0,1000,4901
906,906,0.21585586501169018,102.0,1000,4901
907,907,0.21605878000264056,102.0,1000,4901
908,908,0.21618732801289298,102.0,1000,4901
909,909,0.21631204901495948,102.0,1000,4901
910,910,0.21650409200810827,102.0,1000,4901
911,911,0.21663432699278928,102.0,1000,4901
912,912,0.2167625930160284,102.0,1000,4901
913,913,0.21694457801640965,102.0,1000,4901
914,914,0.2170719270070549,102.0,1000,4901
915,915,0.2172530030074995,102.0,1000,4901
916,916,0.21743786201113835,102.0,1000,4901
917,917,0.21756471201661043,102.0,1000,4901
918,918,0.21774573100265115,102.0,1000,4901
919,919,0.2179313060187269,102.0,1000,4901
920,920,0.21805942401988432,102.0,1000,4901
921,921,0.21818329900270328,102.0,1000,4901
922,922,0.21836856100708246,102.0,1000,4901
923,923,0.21849800401832908,102.0,1000,4901
924,924,0.2186825160169974,102.0,1000,4901
925,925,0.21882821500184946,102.0,1000,4901
926,926,0.21901618401170708,102.0,1000,4901
927,927,0.21920283301733434,102.0,1000,4901
928,928,0.2193884130101651,102.0,1000,4901
929,929,0.2195739620074164,102.0,1000,4901
930,930,0.21970159601187333,102.0,1000,4901
931,931,0.21988520899321884,102.0,1000,4901
932,932,0.2200656649947632,102.0,1000,4901
933,933,0.22019331599585712,102.0,1000,4901
934,934,0.2203246680146549,102.0,1000,4901
935,935,0.22053755301749334,102.0,1000,4901
936,936,0.22072551300516352,102.0,1000,4901
937,937,0.22085134300868958,102.0,1000,4901
938,938,0.22098002399434336,102.0,1000,4901
939,939,0.22118598900851794,102.0,1000,4901
940,940,0.2213741570012644,102.0,1000,4901
941,941,0.22155490799923427,102.0,1000,4901
942,942,0.22174095700029284,102.0,1000,4901
943,943,0.2218696330091916,102.0,1000,4901
944,944,0.22205621300963685,102.0,1000,4901
945,945,0.22218295600032434,102.0,1000,4901
946,946,0.22237002101610415,102.0,1000,4901
947,947,0.22255756601225585,102.0,1000,4901
948,948,0.2227389810141176,102.0,1000,4901
949,949,0.22292513301363215,102.0,1000,4901
950,950,0.2230540800082963,102.0,1000,4901
951,951,0.22323915001470596,102.0,1000,4901
952,952,0.22336876101326197,102.0,1000,4901
953,953,0.22355519101256505,102.0,1000,4901
954,954,0.22374145200592466,102.0,1000,4901
955,955,0.22388417201000266,102.0,1000,4901
956,956,0.2240744350128807,102.0,1000,4901
957,957,0.22420462800073437,102.0,1000,4901
958,958,0.22439104301156476,102.0,1000,4901
959,959,0.22452953399624676,102.0,1000,4901
960,960,0.22471487501752563,102.0,1000,4901
961,961,0.22484482801519334,102.0,1000,4901
962,962,0.22502839600201696,102.0,1000,4901
963,963,0.2252155670139473,102.0,1000,4901
964,964,0.22534507000818849,102.0,1000,4901
965,965,0.225529526011087,102.0,1000,4901
966,966,0.22565857201698236,102.0,1000,4901
967,967,0.2257876869989559,102.0,1000,4901
968,968,0.2259712690138258,102.0,1000,4901
969,969,0.2261785470182076,102.0,1000,4901
970,970,0.2263070780027192,102.0,1000,4901
971,971,0.2264947950025089,102.0,1000,4901
972,972,0.22668133600382134,102.0,1000,4901
973,973,0.2268677290121559,102.0,1000,4901
974,974,0.22699795101652853,102.0,1000,4901
975,975,0.227185430994723,102.0,1000,4901
976,976,0.22731455400935374,102.0,1000,4901
977,977,0.2274988520075567,102.0,1000,4901
978,978,0.22768458901555277,102.0,1000,4901
979,979,0.22787149899522774,102.0,1000,4901
980,980,0.2280519719934091,102.0,1000,4901
981,981,0.22823859099298716,102.0,1000,4901
982,982,0.22842592300730757,102.0,1000,4901
983,983,0.2285828220192343,102.0,1000,4901
984,984,0.2287134570069611,102.0,1000,4901
985,985,0.2289067200035788,102.0,1000,4901
986,986,0.22909869300201535,102.0,1000,4901
987,987,0.22922860700055026,102.0,1000,4901
988,988,0.22941602699575014,102.0,1000,4901
989,989,0.2296047520067077,102.0,1000,4901
990,990,0.2297343109967187,102.0,1000,4901
991,991,0.22986646700883284,102.0,1000,4901
992,992,0.23005461701541208,102.0,1000,4901
993,993,0.2301850160001777,102.0,1000,4901
994,994,0.23037350800586864,102.0,1000,4901
995,995,0.23055968200787902,102.0,1000,4901
996,996,0.23075059699476697,103.0,1000,4901
997,997,0.23092927600373514,103.0,1000,4901
998,998,0.23111168699688278,103.0,1000,4901
999,999,0.23126463301014155,104.0,1000,4901
1000,1000,0.23144306300673634,104.0,1000,4901
1001,1001,0.2315736089949496,104.0,1000,4901
1002,1002,0.24116201800643466,104.0,1000,4901
1003,1003,0.24136298400117084,104.0,1000,4901
1004,1004,0.241518533002818,104.0,1000,4901
1005,1005,0.24165212700609118,104.0,1000,4901
1006,1006,0.24184112501097843,104.0,1000,4901
1007,1007,0.2419733380083926,104.0,1000,4901
1008,1008,0.24210462701739743,104.0,1000,4901
1009,1009,0.2422332220012322,104.0,1000,4901
1010,1010,0.242363180994289,104.0,1000,4901
1011,1011,0.2425495900097303,104.0,1000,4901
1012,1012,0.2427384559996426,105.0,1000,4901
1013,1013,0.2429230150009971,105.0,1000,4901
1014,1014,0.24311074501019903,105.0,1000,4901
1015,1015,0.24329264601692557,105.0,1000,4901
1016,1016,0.24342423499911092,105.0,1000,4901
1017,1017,0.2436136809992604,105.0,1000,4901
1018,1018,0.24374542600708082,105.0,1000,4901
1019,1019,0.24387559900060296,108.0,1000,4901
1020,1020,0.24405857000965625,108.0,1000,4901
1021,1021,0.24420808101422153,108.0,1000,4901
1022,1022,0.24434382800245658,108.0,1000,4901
1023,1023,0.2445599090133328,108.0,1000,4901
1024,1024,0.24471436502062716,108.0,1000,4901
1025,1025,0.24484833201859146,108.0,1000,4901
1026,1026,0.24503569400985725,108.0,1000,4901
1027,1027,0.24521990900393575,108.0,1000,4901
1028,1028,0.24540707099367864,108.0,1000,4901
1029,1029,0.24559509599930607,108.0,1000,4901
1030,1030,0.24572705899481662,108.0,1000,4901
1031,1031,0.2458595170173794,108.0,1000,4901
1032,1032,0.24604716899921186,108.0,1000,4901
1033,1033,0.24617845099419355,108.0,1000,4901
1034,1034,0.24631069399765693,108.0,1000,4901
1035,1035,0.2465120550186839,108.0,1000,4901
1036,1036,0.24670903300284408,108.0,1000,4901
1037,1037,0.24689637499977835,108.0,1000,4901
1038,1038,0.2470943499938585,108.0,1000,4901
1039,1039,0.2472921650041826,108.0,1000,4901
1040,1040,0.24748186001670547,108.0,1000,4901
1041,1041,0.2476693390053697,108.0,1000,4901
1042,1042,0.24785947499913163,108.0,1000,4901
1043,1043,0.2480470880109351,108.0,1000,4901
1044,1044,0.24817735800752416,108.0,1000,4901
1045,1045,0.24842283900943585,108.0,1000,4901
1046,1046,0.24862773000495508,108.0,1000,4901
1047,1047,0.24881857199943624,108.0,1000,4901
1048,1048,0.24900737500865944,108.0,1000,4901
1049,1049,0.24920831099734642,108.0,1000,4901
1050,1050,0.24934339601895772,108.0,1000,4901
1051,1051,0.2495314030093141,108.0,1000,4901
1052,1052,0.24966237600892782,108.0,1000,4901
1053,1053,0.2497929650126025,108.0,1000,4901
