,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
542,542,3.899578823009506,95953.0,75,0.3,976
543,543,3.906760136014782,95953.0,75,0.3,976
544,544,3.9138416839996353,95953.0,75,0.3,976
545,545,3.9208205830072984,95953.0,75,0.3,976
546,546,3.9278171730111353,95953.0,75,0.3,976
547,547,3.9348599720105994,95961.0,75,0.3,976
548,548,3.9418868370121345,95961.0,75,0.3,976
549,549,3.948817434022203,95961.0,75,0.3,976
550,550,3.9557680550205987,95961.0,75,0.3,976
551,551,3.9626815170049667,95974.0,75,0.3,976
552,552,3.9776792890043,95974.0,75,0.3,976
553,553,3.9846681540075224,95974.0,75,0.3,976
554,554,3.991570431011496,95974.0,75,0.3,976
555,555,3.998548550007399,95974.0,75,0.3,976
556,556,4.005474826000864,95974.0,75,0.3,976
557,557,4.012417124002241,96037.0,75,0.3,976
558,558,4.019357670011232,96037.0,75,0.3,976
559,559,4.026395785011118,96070.0,75,0.3,976
560,560,4.033418001024984,96070.0,75,0.3,976
561,561,4.040334315010114,96070.0,75,0.3,976
562,562,4.047272513009375,96070.0,75,0.3,976
563,563,4.054190196009586,96070.0,75,0.3,976
564,564,4.0611304030171596,96070.0,75,0.3,976
565,565,4.068115779024083,96070.0,75,0.3,976
566,566,4.075178031023825,96070.0,75,0.3,976
567,567,4.082500450022053,96102.0,75,0.3,976
568,568,4.089552249002736,96102.0,75,0.3,976
569,569,4.09650735402829,96114.0,75,0.3,976
570,570,4.10347320602159,96114.0,75,0.3,976
571,571,4.110400205012411,96114.0,75,0.3,976
572,572,4.117334246024257,96114.0,75,0.3,976
573,573,4.124239414028125,96216.0,75,0.3,976
574,574,4.131276459025685,96216.0,75,0.3,976
575,575,4.138171563012293,96216.0,75,0.3,976
576,576,4.145167610025965,96216.0,75,0.3,976
577,577,4.160182445019018,96216.0,75,0.3,976
578,578,4.167153070011409,96216.0,75,0.3,976
579,579,4.174097056005849,96216.0,75,0.3,976
580,580,4.181073161016684,96216.0,75,0.3,976
581,581,4.1880384940013755,96216.0,75,0.3,976
582,582,4.194972139026504,96285.0,75,0.3,976
583,583,4.202081582014216,96285.0,75,0.3,976
584,584,4.209005275013624,96285.0,75,0.3,976
585,585,4.215975969011197,96285.0,75,0.3,976
586,586,4.222973382013151,96285.0,75,0.3,976
587,587,4.229894837015308,96285.0,75,0.3,976
588,588,4.23689199401997,96285.0,75,0.3,976
589,589,4.243848782003624,96285.0,75,0.3,976
590,590,4.2509676280024,96285.0,75,0.3,976
591,591,4.258116161014186,96285.0,75,0.3,976
592,592,4.265107232000446,96285.0,75,0.3,976
593,593,4.272104065021267,96285.0,75,0.3,976
594,594,4.279047216026811,96285.0,75,0.3,976
595,595,4.286055116011994,96296.0,75,0.3,976
596,596,4.293012473004637,96296.0,75,0.3,976
597,597,4.2999935900152195,96360.0,75,0.3,976
598,598,4.30695479302085,96360.0,75,0.3,976
599,599,4.313946237001801,96360.0,75,0.3,976
600,600,4.320872390002478,96360.0,75,0.3,976
601,601,4.327841332007665,96360.0,75,0.3,976
602,602,4.343212738021975,96360.0,75,0.3,976
603,603,4.3501624850032385,96360.0,75,0.3,976
604,604,4.357115201011766,96360.0,75,0.3,976
605,605,4.364033221005229,96360.0,75,0.3,976
606,606,4.37092112202663,96360.0,75,0.3,976
607,607,4.3778159970243,96360.0,75,0.3,976
608,608,4.384811250027269,96360.0,75,0.3,976
609,609,4.391722585016396,96360.0,75,0.3,976
610,610,4.3986757210223,96360.0,75,0.3,976
611,611,4.406176865013549,96360.0,75,0.3,976
612,612,4.413174157001777,96360.0,75,0.3,976
613,613,4.420135785010643,96360.0,75,0.3,976
614,614,4.427153607015498,96360.0,75,0.3,976
615,615,4.434257526008878,96360.0,75,0.3,976
616,616,4.441175016021589,96360.0,75,0.3,976
617,617,4.4481006280111615,96373.0,75,0.3,976
618,618,4.455083908018423,96373.0,75,0.3,976
619,619,4.46257172402693,96373.0,75,0.3,976
620,620,4.469520438025938,96373.0,75,0.3,976
621,621,4.476475570001639,96373.0,75,0.3,976
622,622,4.4833555850200355,96373.0,75,0.3,976
623,623,4.490321146004135,96373.0,75,0.3,976
624,624,4.497329467005329,96382.0,75,0.3,976
625,625,4.504276642022887,96382.0,75,0.3,976
626,626,4.511256890022196,96465.0,75,0.3,976
627,627,4.528919381002197,96465.0,75,0.3,976
628,628,4.535970699012978,96487.0,75,0.3,976
629,629,4.54294765702798,96487.0,75,0.3,976
630,630,4.549942052020924,96487.0,75,0.3,976
631,631,4.556922379008029,96487.0,75,0.3,976
632,632,4.564059814001666,96487.0,75,0.3,976
633,633,4.570968613028526,96522.0,75,0.3,976
634,634,4.57801041402854,96522.0,75,0.3,976
635,635,4.584954899008153,96522.0,75,0.3,976
636,636,4.591986737010302,96522.0,75,0.3,976
637,637,4.599043066002196,96522.0,75,0.3,976
638,638,4.605976991006173,96523.0,75,0.3,976
639,639,4.612988476001192,96523.0,75,0.3,976
640,640,4.619923297024798,96530.0,75,0.3,976
641,641,4.626875432004454,96530.0,75,0.3,976
642,642,4.633819401002256,96530.0,75,0.3,976
643,643,4.640802195004653,96563.0,75,0.3,976
644,644,4.6478017670160625,96563.0,75,0.3,976
645,645,4.6547309620073065,96572.0,75,0.3,976
646,646,4.661732235021191,96572.0,75,0.3,976
647,647,4.668608665000647,96572.0,75,0.3,976
648,648,4.675578122027218,96572.0,75,0.3,976
649,649,4.683683509007096,96572.0,75,0.3,976
650,650,4.694541173026664,96572.0,75,0.3,976
651,651,4.70200364800985,96572.0,75,0.3,976
652,652,4.718624474015087,96572.0,75,0.3,976
653,653,4.7260002530238125,96572.0,75,0.3,976
654,654,4.733355494012358,96572.0,75,0.3,976
655,655,4.741546312026912,96572.0,75,0.3,976
656,656,4.748466792021645,96572.0,75,0.3,976
657,657,4.755375393026043,96572.0,75,0.3,976
658,658,4.762323769013165,96572.0,75,0.3,976
659,659,4.769237091008108,96572.0,75,0.3,976
660,660,4.776206055015791,96572.0,75,0.3,976
661,661,4.78311478701653,96572.0,75,0.3,976
662,662,4.7899763290188275,96572.0,75,0.3,976
663,663,4.796937128005084,96572.0,75,0.3,976
664,664,4.803797629021574,96572.0,75,0.3,976
665,665,4.810779412015108,96572.0,75,0.3,976
666,666,4.817727363028098,96572.0,75,0.3,976
667,667,4.824678699020296,96572.0,75,0.3,976
668,668,4.831572396011325,96572.0,75,0.3,976
669,669,4.8385351310134865,96572.0,75,0.3,976
670,670,4.845451828005025,96572.0,75,0.3,976
671,671,4.852485159004573,96572.0,75,0.3,976
672,672,4.859396181011107,96572.0,75,0.3,976
673,673,4.866286115022376,96572.0,75,0.3,976
674,674,4.873239491018467,96572.0,75,0.3,976
675,675,4.8802158320031594,96618.0,75,0.3,976
676,676,4.887185886007501,96618.0,75,0.3,976
677,677,4.903034701012075,96618.0,75,0.3,976
678,678,4.910167484020349,96618.0,75,0.3,976
679,679,4.9171280930167995,96618.0,75,0.3,976
680,680,4.924121167015983,96618.0,75,0.3,976
681,681,4.931067740020808,96618.0,75,0.3,976
682,682,4.938043934002053,96618.0,75,0.3,976
683,683,4.945084459002828,96618.0,75,0.3,976
684,684,4.952062152005965,96618.0,75,0.3,976
685,685,4.958953658002429,96618.0,75,0.3,976
686,686,4.965972947014961,96618.0,75,0.3,976
687,687,4.972896892024437,96618.0,75,0.3,976
688,688,4.979821418004576,96618.0,75,0.3,976
689,689,4.9868024560273625,96618.0,75,0.3,976
690,690,4.993787610001164,96618.0,75,0.3,976
691,691,5.000704634003341,96618.0,75,0.3,976
692,692,5.007616828021128,96618.0,75,0.3,976
693,693,5.014524143014569,96618.0,75,0.3,976
694,694,5.021473825006979,96618.0,75,0.3,976
695,695,5.028508271003375,96618.0,75,0.3,976
696,696,5.0355024940217845,96618.0,75,0.3,976
697,697,5.0424047210253775,96618.0,75,0.3,976
698,698,5.049412560008932,96618.0,75,0.3,976
699,699,5.056316416012123,96618.0,75,0.3,976
700,700,5.063362760003656,96618.0,75,0.3,976
701,701,5.070305335015291,96618.0,75,0.3,976
702,702,5.08624219300691,96618.0,75,0.3,976
703,703,5.093206086021382,96618.0,75,0.3,976
704,704,5.1001379630179144,96618.0,75,0.3,976
705,705,5.10709312101244,96618.0,75,0.3,976
706,706,5.114065062021837,96618.0,75,0.3,976
707,707,5.120973893004702,96618.0,75,0.3,976
708,708,5.127897116006352,96618.0,75,0.3,976
709,709,5.134842204017332,96618.0,75,0.3,976
710,710,5.141761847015005,96618.0,75,0.3,976
711,711,5.148725148028461,96618.0,75,0.3,976
712,712,5.1556660380156245,96618.0,75,0.3,976
713,713,5.162575343012577,96618.0,75,0.3,976
714,714,5.169514335022541,96618.0,75,0.3,976
715,715,5.176497503009159,96618.0,75,0.3,976
716,716,5.1834293300053105,96618.0,75,0.3,976
717,717,5.190306556003634,96618.0,75,0.3,976
718,718,5.197231912025018,96618.0,75,0.3,976
719,719,5.204139852023218,96618.0,75,0.3,976
720,720,5.211020863003796,96618.0,75,0.3,976
721,721,5.217980477027595,96618.0,75,0.3,976
722,722,5.224992107017897,96618.0,75,0.3,976
723,723,5.231940933008445,96618.0,75,0.3,976
724,724,5.238865015009651,96618.0,75,0.3,976
725,725,5.245824384008301,96618.0,75,0.3,976
726,726,5.254490820021601,96618.0,75,0.3,976
727,727,5.27453425800195,96618.0,75,0.3,976
728,728,5.281605687021511,96618.0,75,0.3,976
729,729,5.288606602000073,96618.0,75,0.3,976
730,730,5.295554076001281,96618.0,75,0.3,976
731,731,5.302492380025797,96618.0,75,0.3,976
732,732,5.309510095015867,96618.0,75,0.3,976
733,733,5.316506251023384,96618.0,75,0.3,976
734,734,5.323508465022314,96618.0,75,0.3,976
735,735,5.330455732007977,96618.0,75,0.3,976
736,736,5.337428126018494,96618.0,75,0.3,976
737,737,5.344407893018797,96618.0,75,0.3,976
738,738,5.351323204027722,96618.0,75,0.3,976
739,739,5.358383939019404,96618.0,75,0.3,976
740,740,5.365359157003695,96618.0,75,0.3,976
741,741,5.372350684017874,96618.0,75,0.3,976
742,742,5.379307978000725,96618.0,75,0.3,976
743,743,5.386275793018285,96618.0,75,0.3,976
744,744,5.393229542009067,96618.0,75,0.3,976
745,745,5.400667082023574,96618.0,75,0.3,976
746,746,5.4079410190170165,96618.0,75,0.3,976
747,747,5.414933582011145,96618.0,75,0.3,976
748,748,5.421925606002333,96618.0,75,0.3,976
749,749,5.428942363010719,96693.0,75,0.3,976
750,750,5.435974223015364,96693.0,75,0.3,976
751,751,5.44296002300689,96693.0,75,0.3,976
752,752,5.459374492027564,96693.0,75,0.3,976
753,753,5.466352558025392,96759.0,75,0.3,976
754,754,5.473368381004548,96759.0,75,0.3,976
755,755,5.480460958002368,96759.0,75,0.3,976
756,756,5.487478986004135,96759.0,75,0.3,976
757,757,5.49441807900439,96759.0,75,0.3,976
758,758,5.5013603740080725,96787.0,75,0.3,976
759,759,5.5083507650124375,96787.0,75,0.3,976
760,760,5.5152548600162845,96787.0,75,0.3,976
761,761,5.522203934000572,96787.0,75,0.3,976
762,762,5.5291827430191915,96787.0,75,0.3,976
763,763,5.536065917025553,96986.0,75,0.3,976
764,764,5.543030590022681,96986.0,75,0.3,976
765,765,5.549937819014303,96986.0,75,0.3,976
766,766,5.556855939008528,96986.0,75,0.3,976
767,767,5.563900516019203,97014.0,75,0.3,976
768,768,5.570833471021615,97014.0,75,0.3,976
769,769,5.577761519001797,97014.0,75,0.3,976
770,770,5.584664910013089,97014.0,75,0.3,976
771,771,5.591579199011903,97030.0,75,0.3,976
772,772,5.5985151450149715,97030.0,75,0.3,976
773,773,5.605456910008797,97058.0,75,0.3,976
774,774,5.612348142021801,97058.0,75,0.3,976
775,775,5.619293390016537,97058.0,75,0.3,976
776,776,5.6262572960113175,97058.0,75,0.3,976
777,777,5.642735382018145,97058.0,75,0.3,976
778,778,5.649843795021297,97058.0,75,0.3,976
779,779,5.656777983007487,97058.0,75,0.3,976
780,780,5.663837295025587,97058.0,75,0.3,976
781,781,5.67077810302726,97150.0,75,0.3,976
782,782,5.677771645016037,97150.0,75,0.3,976
783,783,5.684709165012464,97150.0,75,0.3,976
784,784,5.6916477080085315,97150.0,75,0.3,976
785,785,5.698567537008785,97150.0,75,0.3,976
786,786,5.705559808004182,97205.0,75,0.3,976
787,787,5.712524742004462,97205.0,75,0.3,976
788,788,5.719393052015221,97205.0,75,0.3,976
789,789,5.726334992010379,97205.0,75,0.3,976
790,790,5.733311865013093,97205.0,75,0.3,976
791,791,5.7402853130188305,97205.0,75,0.3,976
792,792,5.747232361027272,97205.0,75,0.3,976
793,793,5.7541511120216455,97205.0,75,0.3,976
794,794,5.761117017013021,97246.0,75,0.3,976
795,795,5.7681617900088895,97246.0,75,0.3,976
796,796,5.775038471008884,97246.0,75,0.3,976
797,797,5.781914732011501,97274.0,75,0.3,976
798,798,5.788855454011355,97274.0,75,0.3,976
799,799,5.795791834010743,97274.0,75,0.3,976
800,800,5.802767761022551,97274.0,75,0.3,976
801,801,5.809698916011257,97274.0,75,0.3,976
802,802,5.826310305012157,97279.0,75,0.3,976
803,803,5.833335084025748,97279.0,75,0.3,976
804,804,5.840298018010799,97279.0,75,0.3,976
805,805,5.847277753025992,97279.0,75,0.3,976
806,806,5.8541865260049235,97295.0,75,0.3,976
807,807,5.861179271014407,97307.0,75,0.3,976
808,808,5.8682724670215975,97307.0,75,0.3,976
809,809,5.875225306022912,97307.0,75,0.3,976
810,810,5.88219592301175,97307.0,75,0.3,976
811,811,5.8891944590141065,97307.0,75,0.3,976
812,812,5.896249803015962,97307.0,75,0.3,976
813,813,5.903801675012801,97340.0,75,0.3,976
814,814,5.910888470010832,97340.0,75,0.3,976
815,815,5.917873728001723,97340.0,75,0.3,976
816,816,5.924842285021441,97340.0,75,0.3,976
817,817,5.931815393007128,97340.0,75,0.3,976
818,818,5.938813237007707,97340.0,75,0.3,976
819,819,5.945796178013552,97340.0,75,0.3,976
820,820,5.95270793401869,97340.0,75,0.3,976
821,821,5.9596640310192015,97340.0,75,0.3,976
822,822,5.966589619027218,97340.0,75,0.3,976
823,823,5.973585620027734,97340.0,75,0.3,976
824,824,5.980521853023674,97340.0,75,0.3,976
825,825,5.987536266009556,97340.0,75,0.3,976
826,826,5.99454245402012,97340.0,75,0.3,976
827,827,6.011268903006567,97340.0,75,0.3,976
828,828,6.018269429012435,97340.0,75,0.3,976
829,829,6.025293751008576,97340.0,75,0.3,976
830,830,6.032331311027519,97373.0,75,0.3,976
831,831,6.039306365011726,97373.0,75,0.3,976
832,832,6.046242098003859,97373.0,75,0.3,976
833,833,6.05320323901833,97373.0,75,0.3,976
834,834,6.06013785401592,97373.0,75,0.3,976
835,835,6.067121427011443,97395.0,75,0.3,976
836,836,6.074131901026703,97395.0,75,0.3,976
837,837,6.081042521022027,97395.0,75,0.3,976
838,838,6.087973879009951,97395.0,75,0.3,976
839,839,6.094906974001788,97395.0,75,0.3,976
840,840,6.1019019710074645,97395.0,75,0.3,976
841,841,6.1087942000012845,97395.0,75,0.3,976
842,842,6.115700620022835,97395.0,75,0.3,976
843,843,6.122647490003146,97428.0,75,0.3,976
844,844,6.129597311024554,97428.0,75,0.3,976
845,845,6.136539081024239,97464.0,75,0.3,976
846,846,6.1435198330145795,97464.0,75,0.3,976
847,847,6.150458801013883,97464.0,75,0.3,976
848,848,6.157437958027003,97464.0,75,0.3,976
849,849,6.164345686003799,97464.0,75,0.3,976
850,850,6.171273286017822,97464.0,75,0.3,976
851,851,6.178226079005981,97464.0,75,0.3,976
852,852,6.195081403013319,97464.0,75,0.3,976
853,853,6.202094148000469,97464.0,75,0.3,976
854,854,6.209071522025624,97464.0,75,0.3,976
855,855,6.216019463026896,97464.0,75,0.3,976
856,856,6.222924881003564,97464.0,75,0.3,976
857,857,6.229872495023301,97488.0,75,0.3,976
858,858,6.236974291008664,97488.0,75,0.3,976
859,859,6.2439341230201535,97488.0,75,0.3,976
860,860,6.250878507009475,97488.0,75,0.3,976
861,861,6.257877441006713,97488.0,75,0.3,976
862,862,6.265085805003764,97488.0,75,0.3,976
863,863,6.272241533006309,97488.0,75,0.3,976
864,864,6.279312406026293,97488.0,75,0.3,976
865,865,6.286351049027871,97488.0,75,0.3,976
866,866,6.2933318210125435,97488.0,75,0.3,976
867,867,6.300317997025559,97488.0,75,0.3,976
868,868,6.307298402010929,97488.0,75,0.3,976
869,869,6.314241263025906,97488.0,75,0.3,976
870,870,6.3211812780064065,97488.0,75,0.3,976
871,871,6.328179959004046,97488.0,75,0.3,976
872,872,6.335094598005526,97556.0,75,0.3,976
873,873,6.342085306008812,97556.0,75,0.3,976
874,874,6.349042050016578,97556.0,75,0.3,976
875,875,6.356042101018829,97556.0,75,0.3,976
876,876,6.36295543902088,97556.0,75,0.3,976
877,877,6.380003946018405,97556.0,75,0.3,976
878,878,6.386960307019763,97626.0,75,0.3,976
879,879,6.3939964010205586,97626.0,75,0.3,976
880,880,6.401187327021034,97626.0,75,0.3,976
881,881,6.408711089025019,97626.0,75,0.3,976
882,882,6.415759277006146,97626.0,75,0.3,976
883,883,6.422708681027871,97626.0,75,0.3,976
884,884,6.429751395015046,97626.0,75,0.3,976
885,885,6.436721559002763,97704.0,75,0.3,976
886,886,6.443724004027899,97704.0,75,0.3,976
887,887,6.450716274004662,97704.0,75,0.3,976
888,888,6.457659884006716,97704.0,75,0.3,976
889,889,6.464589611015981,97704.0,75,0.3,976
890,890,6.471497190010268,97880.0,75,0.3,976
891,891,6.478432204021374,97880.0,75,0.3,976
892,892,6.485472120024497,97880.0,75,0.3,976
893,893,6.492414485022891,97880.0,75,0.3,976
894,894,6.499378168024123,97880.0,75,0.3,976
895,895,6.5064366380102,97880.0,75,0.3,976
896,896,6.513386219012318,97880.0,75,0.3,976
897,897,6.520390444027726,97880.0,75,0.3,976
898,898,6.527385791006964,97880.0,75,0.3,976
899,899,6.534441553027136,97880.0,75,0.3,976
900,900,6.5414093770086765,97880.0,75,0.3,976
901,901,6.548429308022605,97880.0,75,0.3,976
902,902,6.565802591008833,97880.0,75,0.3,976
903,903,6.572831915022107,97880.0,75,0.3,976
904,904,6.579811427014647,97880.0,75,0.3,976
905,905,6.586828506027814,97880.0,75,0.3,976
906,906,6.593769310013158,97880.0,75,0.3,976
907,907,6.6006939120125026,97880.0,75,0.3,976
908,908,6.607687594019808,97880.0,75,0.3,976
909,909,6.6145500280254055,97880.0,75,0.3,976
910,910,6.6214263290166855,97880.0,75,0.3,976
911,911,6.628373267012648,97880.0,75,0.3,976
912,912,6.6353232390247285,97880.0,75,0.3,976
913,913,6.642200739006512,97880.0,75,0.3,976
914,914,6.649094958003843,97880.0,75,0.3,976
915,915,6.655990590021247,97880.0,75,0.3,976
916,916,6.662975659011863,97880.0,75,0.3,976
917,917,6.669875739025883,97880.0,75,0.3,976
918,918,6.676806059025694,97880.0,75,0.3,976
919,919,6.683821589016588,97880.0,75,0.3,976
920,920,6.690768874017522,97880.0,75,0.3,976
921,921,6.697692090005148,97880.0,75,0.3,976
922,922,6.704627902014181,97880.0,75,0.3,976
923,923,6.711538970004767,97880.0,75,0.3,976
924,924,6.718401504011126,97880.0,75,0.3,976
925,925,6.72535054301261,97880.0,75,0.3,976
926,926,6.732276432012441,97880.0,75,0.3,976
927,927,6.749593441025354,97880.0,75,0.3,976
928,928,6.75660402700305,97880.0,75,0.3,976
929,929,6.763592375005828,97880.0,75,0.3,976
930,930,6.770571984001435,97880.0,75,0.3,976
931,931,6.777482934005093,97880.0,75,0.3,976
932,932,6.784423239005264,97880.0,75,0.3,976
933,933,6.791476035024971,97918.0,75,0.3,976
934,934,6.79836727300426,97918.0,75,0.3,976
935,935,6.8054131060198415,97918.0,75,0.3,976
936,936,6.812351936008781,97926.0,75,0.3,976
937,937,6.819281380012399,97926.0,75,0.3,976
938,938,6.826229847007198,97930.0,75,0.3,976
939,939,6.8331746220064815,97930.0,75,0.3,976
940,940,6.840154762001475,97930.0,75,0.3,976
941,941,6.8471214290184435,97938.0,75,0.3,976
942,942,6.854068010026822,97938.0,75,0.3,976
943,943,6.861015036003664,97938.0,75,0.3,976
944,944,6.867927281011362,97938.0,75,0.3,976
945,945,6.874871536012506,97938.0,75,0.3,976
946,946,6.881806040008087,97938.0,75,0.3,976
947,947,6.888707886013435,97938.0,75,0.3,976
948,948,6.895672129001468,97938.0,75,0.3,976
949,949,6.903060254000593,97938.0,75,0.3,976
950,950,6.910237050004071,97938.0,75,0.3,976
951,951,6.917176813003607,97938.0,75,0.3,976
952,952,6.934882983012358,97954.0,75,0.3,976
953,953,6.941885589010781,97954.0,75,0.3,976
954,954,6.948856338014593,97954.0,75,0.3,976
955,955,6.9557829850236885,97954.0,75,0.3,976
956,956,6.962728374026483,97954.0,75,0.3,976
957,957,6.969661994022317,97954.0,75,0.3,976
958,958,6.976616403000662,97954.0,75,0.3,976
959,959,6.983584199013421,97954.0,75,0.3,976
960,960,6.990579350007465,97954.0,75,0.3,976
961,961,6.997553612018237,97954.0,75,0.3,976
962,962,7.0044811370025855,97954.0,75,0.3,976
963,963,7.011341602017637,97954.0,75,0.3,976
964,964,7.018243934027851,97954.0,75,0.3,976
965,965,7.0251761990075465,97954.0,75,0.3,976
966,966,7.032174555002712,97954.0,75,0.3,976
967,967,7.039153730001999,97954.0,75,0.3,976
968,968,7.046066140028415,97954.0,75,0.3,976
969,969,7.052966101007769,97974.0,75,0.3,976
970,970,7.059945600020001,97974.0,75,0.3,976
971,971,7.066975813009776,98066.0,75,0.3,976
972,972,7.073865883023245,98066.0,75,0.3,976
973,973,7.0807868690171745,98086.0,75,0.3,976
974,974,7.087766680022469,98086.0,75,0.3,976
975,975,7.094658507005079,98106.0,75,0.3,976
